stationID,now_time_cut,weekday,is_holiday,station_type,neighbor_station,inNums_now,outNums_now,inNums_before2,outNums_before2,inNums_before1,outNums_before1,inNums_after2,outNums_after2,inNums_after1,outNums_after1
0,103,5.0,0.0,1.0,[1],158.0,172.0,263.0,141.0,195.0,137.0,103.0,220.0,143.0,212.0
0,104,5.0,0.0,1.0,[1],143.0,212.0,195.0,137.0,158.0,172.0,105.0,208.0,103.0,220.0
0,105,5.0,0.0,1.0,[1],103.0,220.0,158.0,172.0,143.0,212.0,85.0,266.0,105.0,208.0
0,106,5.0,0.0,1.0,[1],105.0,208.0,143.0,212.0,103.0,220.0,76.0,303.0,85.0,266.0
0,107,5.0,0.0,1.0,[1],85.0,266.0,103.0,220.0,105.0,208.0,87.0,241.0,76.0,303.0
0,108,5.0,0.0,1.0,[1],76.0,303.0,105.0,208.0,85.0,266.0,59.0,194.0,87.0,241.0
0,109,5.0,0.0,1.0,[1],87.0,241.0,85.0,266.0,76.0,303.0,67.0,261.0,59.0,194.0
0,110,5.0,0.0,1.0,[1],59.0,194.0,76.0,303.0,87.0,241.0,43.0,178.0,67.0,261.0
0,111,5.0,0.0,1.0,[1],67.0,261.0,87.0,241.0,59.0,194.0,54.0,193.0,43.0,178.0
0,112,5.0,0.0,1.0,[1],43.0,178.0,59.0,194.0,67.0,261.0,51.0,160.0,54.0,193.0
0,113,5.0,0.0,1.0,[1],54.0,193.0,67.0,261.0,43.0,178.0,53.0,103.0,51.0,160.0
0,114,5.0,0.0,1.0,[1],51.0,160.0,43.0,178.0,54.0,193.0,35.0,125.0,53.0,103.0
0,115,5.0,0.0,1.0,[1],53.0,103.0,54.0,193.0,51.0,160.0,81.0,121.0,35.0,125.0
0,116,5.0,0.0,1.0,[1],35.0,125.0,51.0,160.0,53.0,103.0,45.0,107.0,81.0,121.0
0,117,5.0,0.0,1.0,[1],81.0,121.0,53.0,103.0,35.0,125.0,59.0,106.0,45.0,107.0
0,118,5.0,0.0,1.0,[1],45.0,107.0,35.0,125.0,81.0,121.0,27.0,139.0,59.0,106.0
0,119,5.0,0.0,1.0,[1],59.0,106.0,81.0,121.0,45.0,107.0,42.0,87.0,27.0,139.0
0,120,5.0,0.0,1.0,[1],27.0,139.0,45.0,107.0,59.0,106.0,44.0,80.0,42.0,87.0
0,121,5.0,0.0,1.0,[1],42.0,87.0,59.0,106.0,27.0,139.0,44.0,107.0,44.0,80.0
0,122,5.0,0.0,1.0,[1],44.0,80.0,27.0,139.0,42.0,87.0,27.0,89.0,44.0,107.0
0,123,5.0,0.0,1.0,[1],44.0,107.0,42.0,87.0,44.0,80.0,41.0,109.0,27.0,89.0
0,124,5.0,0.0,1.0,[1],27.0,89.0,44.0,80.0,44.0,107.0,37.0,121.0,41.0,109.0
0,125,5.0,0.0,1.0,[1],41.0,109.0,44.0,107.0,27.0,89.0,33.0,110.0,37.0,121.0
0,126,5.0,0.0,1.0,[1],37.0,121.0,27.0,89.0,41.0,109.0,40.0,91.0,33.0,110.0
0,127,5.0,0.0,1.0,[1],33.0,110.0,41.0,109.0,37.0,121.0,25.0,66.0,40.0,91.0
0,128,5.0,0.0,1.0,[1],40.0,91.0,37.0,121.0,33.0,110.0,39.0,84.0,25.0,66.0
0,129,5.0,0.0,1.0,[1],25.0,66.0,33.0,110.0,40.0,91.0,33.0,99.0,39.0,84.0
0,130,5.0,0.0,1.0,[1],39.0,84.0,40.0,91.0,25.0,66.0,11.0,96.0,33.0,99.0
0,131,5.0,0.0,1.0,[1],33.0,99.0,25.0,66.0,39.0,84.0,15.0,52.0,11.0,96.0
0,132,5.0,0.0,1.0,[1],11.0,96.0,39.0,84.0,33.0,99.0,15.0,54.0,15.0,52.0
0,133,5.0,0.0,1.0,[1],15.0,52.0,33.0,99.0,11.0,96.0,13.0,68.0,15.0,54.0
0,134,5.0,0.0,1.0,[1],15.0,54.0,11.0,96.0,15.0,52.0,7.0,54.0,13.0,68.0
0,135,5.0,0.0,1.0,[1],13.0,68.0,15.0,52.0,15.0,54.0,3.0,62.0,7.0,54.0
0,136,5.0,0.0,1.0,[1],7.0,54.0,15.0,54.0,13.0,68.0,1.0,42.0,3.0,62.0
0,137,5.0,0.0,1.0,[1],3.0,62.0,13.0,68.0,7.0,54.0,2.0,31.0,1.0,42.0
0,138,5.0,0.0,1.0,[1],1.0,42.0,7.0,54.0,3.0,62.0,0.0,28.0,2.0,31.0
0,139,5.0,0.0,1.0,[1],2.0,31.0,3.0,62.0,1.0,42.0,0.0,17.0,0.0,28.0
0,140,5.0,0.0,1.0,[1],0.0,28.0,1.0,42.0,2.0,31.0,0.0,13.0,0.0,17.0
0,141,5.0,0.0,1.0,[1],0.0,17.0,2.0,31.0,0.0,28.0,0.0,1.0,0.0,13.0
0,142,5.0,0.0,1.0,[1],0.0,13.0,0.0,28.0,0.0,17.0,0.0,0.0,0.0,1.0
0,143,5.0,0.0,1.0,[1],0.0,1.0,0.0,17.0,0.0,13.0,0.0,0.0,0.0,0.0
1,0,5.0,0.0,2.0,[0 2],0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,1,5.0,0.0,2.0,[0 2],0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
1,2,5.0,0.0,2.0,[0 2],0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
1,3,5.0,0.0,2.0,[0 2],0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4,5.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5,5.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6,5.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7,5.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,8,5.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,9,5.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,10,5.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,11,5.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,12,5.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,13,5.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,14,5.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,15,5.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,16,5.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,17,5.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,18,5.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,19,5.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,20,5.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,21,5.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,22,5.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,23,5.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,24,5.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,25,5.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,26,5.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,27,5.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,28,5.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,29,5.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,30,5.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,31,5.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
1,32,5.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0
1,33,5.0,0.0,2.0,[0 2],10.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,10.0,0.0
1,34,5.0,0.0,2.0,[0 2],10.0,0.0,0.0,0.0,10.0,0.0,14.0,0.0,14.0,0.0
1,35,5.0,0.0,2.0,[0 2],14.0,0.0,10.0,0.0,10.0,0.0,24.0,0.0,14.0,0.0
1,36,5.0,0.0,2.0,[0 2],14.0,0.0,10.0,0.0,14.0,0.0,21.0,3.0,24.0,0.0
1,37,5.0,0.0,2.0,[0 2],24.0,0.0,14.0,0.0,14.0,0.0,34.0,15.0,21.0,3.0
1,38,5.0,0.0,2.0,[0 2],21.0,3.0,14.0,0.0,24.0,0.0,46.0,6.0,34.0,15.0
1,39,5.0,0.0,2.0,[0 2],34.0,15.0,24.0,0.0,21.0,3.0,84.0,5.0,46.0,6.0
1,40,5.0,0.0,2.0,[0 2],46.0,6.0,21.0,3.0,34.0,15.0,69.0,5.0,84.0,5.0
1,41,5.0,0.0,2.0,[0 2],84.0,5.0,34.0,15.0,46.0,6.0,125.0,7.0,69.0,5.0
1,42,5.0,0.0,2.0,[0 2],69.0,5.0,46.0,6.0,84.0,5.0,207.0,14.0,125.0,7.0
1,43,5.0,0.0,2.0,[0 2],125.0,7.0,84.0,5.0,69.0,5.0,219.0,23.0,207.0,14.0
1,44,5.0,0.0,2.0,[0 2],207.0,14.0,69.0,5.0,125.0,7.0,279.0,23.0,219.0,23.0
1,45,5.0,0.0,2.0,[0 2],219.0,23.0,125.0,7.0,207.0,14.0,303.0,24.0,279.0,23.0
1,46,5.0,0.0,2.0,[0 2],279.0,23.0,207.0,14.0,219.0,23.0,369.0,56.0,303.0,24.0
1,47,5.0,0.0,2.0,[0 2],303.0,24.0,219.0,23.0,279.0,23.0,413.0,49.0,369.0,56.0
1,48,5.0,0.0,2.0,[0 2],369.0,56.0,279.0,23.0,303.0,24.0,382.0,50.0,413.0,49.0
1,49,5.0,0.0,2.0,[0 2],413.0,49.0,303.0,24.0,369.0,56.0,350.0,67.0,382.0,50.0
1,50,5.0,0.0,2.0,[0 2],382.0,50.0,369.0,56.0,413.0,49.0,297.0,48.0,350.0,67.0
1,51,5.0,0.0,2.0,[0 2],350.0,67.0,413.0,49.0,382.0,50.0,225.0,50.0,297.0,48.0
1,52,5.0,0.0,2.0,[0 2],297.0,48.0,382.0,50.0,350.0,67.0,233.0,41.0,225.0,50.0
1,53,5.0,0.0,2.0,[0 2],225.0,50.0,350.0,67.0,297.0,48.0,200.0,33.0,233.0,41.0
1,54,5.0,0.0,2.0,[0 2],233.0,41.0,297.0,48.0,225.0,50.0,108.0,33.0,200.0,33.0
1,55,5.0,0.0,2.0,[0 2],200.0,33.0,225.0,50.0,233.0,41.0,91.0,24.0,108.0,33.0
1,56,5.0,0.0,2.0,[0 2],108.0,33.0,233.0,41.0,200.0,33.0,99.0,54.0,91.0,24.0
1,57,5.0,0.0,2.0,[0 2],91.0,24.0,200.0,33.0,108.0,33.0,69.0,27.0,99.0,54.0
1,58,5.0,0.0,2.0,[0 2],99.0,54.0,108.0,33.0,91.0,24.0,66.0,23.0,69.0,27.0
1,59,5.0,0.0,2.0,[0 2],69.0,27.0,91.0,24.0,99.0,54.0,60.0,29.0,66.0,23.0
1,60,5.0,0.0,2.0,[0 2],66.0,23.0,99.0,54.0,69.0,27.0,75.0,27.0,60.0,29.0
1,61,5.0,0.0,2.0,[0 2],60.0,29.0,69.0,27.0,66.0,23.0,70.0,18.0,75.0,27.0
1,62,5.0,0.0,2.0,[0 2],75.0,27.0,66.0,23.0,60.0,29.0,51.0,22.0,70.0,18.0
1,63,5.0,0.0,2.0,[0 2],70.0,18.0,60.0,29.0,75.0,27.0,63.0,34.0,51.0,22.0
1,64,5.0,0.0,2.0,[0 2],51.0,22.0,75.0,27.0,70.0,18.0,44.0,29.0,63.0,34.0
1,65,5.0,0.0,2.0,[0 2],63.0,34.0,70.0,18.0,51.0,22.0,46.0,32.0,44.0,29.0
1,66,5.0,0.0,2.0,[0 2],44.0,29.0,51.0,22.0,63.0,34.0,57.0,28.0,46.0,32.0
1,67,5.0,0.0,2.0,[0 2],46.0,32.0,63.0,34.0,44.0,29.0,28.0,22.0,57.0,28.0
1,68,5.0,0.0,2.0,[0 2],57.0,28.0,44.0,29.0,46.0,32.0,54.0,51.0,28.0,22.0
1,69,5.0,0.0,2.0,[0 2],28.0,22.0,46.0,32.0,57.0,28.0,47.0,31.0,54.0,51.0
1,70,5.0,0.0,2.0,[0 2],54.0,51.0,57.0,28.0,28.0,22.0,47.0,48.0,47.0,31.0
1,71,5.0,0.0,2.0,[0 2],47.0,31.0,28.0,22.0,54.0,51.0,62.0,33.0,47.0,48.0
1,72,5.0,0.0,2.0,[0 2],47.0,48.0,54.0,51.0,47.0,31.0,52.0,38.0,62.0,33.0
1,73,5.0,0.0,2.0,[0 2],62.0,33.0,47.0,31.0,47.0,48.0,61.0,26.0,52.0,38.0
1,74,5.0,0.0,2.0,[0 2],52.0,38.0,47.0,48.0,62.0,33.0,57.0,20.0,61.0,26.0
1,75,5.0,0.0,2.0,[0 2],61.0,26.0,62.0,33.0,52.0,38.0,63.0,33.0,57.0,20.0
1,76,5.0,0.0,2.0,[0 2],57.0,20.0,52.0,38.0,61.0,26.0,56.0,24.0,63.0,33.0
1,77,5.0,0.0,2.0,[0 2],63.0,33.0,61.0,26.0,57.0,20.0,65.0,35.0,56.0,24.0
1,78,5.0,0.0,2.0,[0 2],56.0,24.0,57.0,20.0,63.0,33.0,57.0,30.0,65.0,35.0
1,79,5.0,0.0,2.0,[0 2],65.0,35.0,63.0,33.0,56.0,24.0,65.0,36.0,57.0,30.0
1,80,5.0,0.0,2.0,[0 2],57.0,30.0,56.0,24.0,65.0,35.0,35.0,40.0,65.0,36.0
1,81,5.0,0.0,2.0,[0 2],65.0,36.0,65.0,35.0,57.0,30.0,43.0,28.0,35.0,40.0
1,82,5.0,0.0,2.0,[0 2],35.0,40.0,57.0,30.0,65.0,36.0,43.0,14.0,43.0,28.0
1,83,5.0,0.0,2.0,[0 2],43.0,28.0,65.0,36.0,35.0,40.0,38.0,51.0,43.0,14.0
1,84,5.0,0.0,2.0,[0 2],43.0,14.0,35.0,40.0,43.0,28.0,37.0,34.0,38.0,51.0
1,85,5.0,0.0,2.0,[0 2],38.0,51.0,43.0,28.0,43.0,14.0,37.0,43.0,37.0,34.0
