stationID,now_time_cut,weekday,is_holiday,station_type,neighbor_station,inNums_now,outNums_now,inNums_before2,outNums_before2,inNums_before1,outNums_before1,inNums_after2,outNums_after2,inNums_after1,outNums_after1
0,34,4.0,0.0,1.0,[1],11.0,0.0,0.0,0.0,16.0,1.0,15.0,0.0,26.0,1.0
0,35,4.0,0.0,1.0,[1],26.0,1.0,16.0,1.0,11.0,0.0,54.0,0.0,15.0,0.0
0,36,4.0,0.0,1.0,[1],15.0,0.0,11.0,0.0,26.0,1.0,51.0,2.0,54.0,0.0
0,37,4.0,0.0,1.0,[1],54.0,0.0,26.0,1.0,15.0,0.0,113.0,43.0,51.0,2.0
0,38,4.0,0.0,1.0,[1],51.0,2.0,15.0,0.0,54.0,0.0,93.0,25.0,113.0,43.0
0,39,4.0,0.0,1.0,[1],113.0,43.0,54.0,0.0,51.0,2.0,126.0,17.0,93.0,25.0
0,40,4.0,0.0,1.0,[1],93.0,25.0,51.0,2.0,113.0,43.0,205.0,39.0,126.0,17.0
0,41,4.0,0.0,1.0,[1],126.0,17.0,113.0,43.0,93.0,25.0,273.0,17.0,205.0,39.0
0,42,4.0,0.0,1.0,[1],205.0,39.0,93.0,25.0,126.0,17.0,287.0,29.0,273.0,17.0
0,43,4.0,0.0,1.0,[1],273.0,17.0,126.0,17.0,205.0,39.0,367.0,35.0,287.0,29.0
0,44,4.0,0.0,1.0,[1],287.0,29.0,205.0,39.0,273.0,17.0,333.0,39.0,367.0,35.0
0,45,4.0,0.0,1.0,[1],367.0,35.0,273.0,17.0,287.0,29.0,392.0,58.0,333.0,39.0
0,46,4.0,0.0,1.0,[1],333.0,39.0,287.0,29.0,367.0,35.0,520.0,62.0,392.0,58.0
0,47,4.0,0.0,1.0,[1],392.0,58.0,367.0,35.0,333.0,39.0,429.0,78.0,520.0,62.0
0,48,4.0,0.0,1.0,[1],520.0,62.0,333.0,39.0,392.0,58.0,379.0,111.0,429.0,78.0
0,49,4.0,0.0,1.0,[1],429.0,78.0,392.0,58.0,520.0,62.0,390.0,235.0,379.0,111.0
0,50,4.0,0.0,1.0,[1],379.0,111.0,520.0,62.0,429.0,78.0,374.0,239.0,390.0,235.0
0,51,4.0,0.0,1.0,[1],390.0,235.0,429.0,78.0,379.0,111.0,277.0,173.0,374.0,239.0
0,52,4.0,0.0,1.0,[1],374.0,239.0,379.0,111.0,390.0,235.0,281.0,83.0,277.0,173.0
0,53,4.0,0.0,1.0,[1],277.0,173.0,390.0,235.0,374.0,239.0,177.0,92.0,281.0,83.0
0,54,4.0,0.0,1.0,[1],281.0,83.0,374.0,239.0,277.0,173.0,178.0,74.0,177.0,92.0
0,55,4.0,0.0,1.0,[1],177.0,92.0,277.0,173.0,281.0,83.0,130.0,102.0,178.0,74.0
0,56,4.0,0.0,1.0,[1],178.0,74.0,281.0,83.0,177.0,92.0,104.0,64.0,130.0,102.0
0,57,4.0,0.0,1.0,[1],130.0,102.0,177.0,92.0,178.0,74.0,117.0,93.0,104.0,64.0
0,58,4.0,0.0,1.0,[1],104.0,64.0,178.0,74.0,130.0,102.0,136.0,64.0,117.0,93.0
0,59,4.0,0.0,1.0,[1],117.0,93.0,130.0,102.0,104.0,64.0,101.0,58.0,136.0,64.0
0,60,4.0,0.0,1.0,[1],136.0,64.0,104.0,64.0,117.0,93.0,105.0,79.0,101.0,58.0
0,61,4.0,0.0,1.0,[1],101.0,58.0,117.0,93.0,136.0,64.0,103.0,89.0,105.0,79.0
0,62,4.0,0.0,1.0,[1],105.0,79.0,136.0,64.0,101.0,58.0,86.0,67.0,103.0,89.0
0,63,4.0,0.0,1.0,[1],103.0,89.0,101.0,58.0,105.0,79.0,54.0,65.0,86.0,67.0
0,64,4.0,0.0,1.0,[1],86.0,67.0,105.0,79.0,103.0,89.0,87.0,79.0,54.0,65.0
0,65,4.0,0.0,1.0,[1],54.0,65.0,103.0,89.0,86.0,67.0,82.0,96.0,87.0,79.0
0,66,4.0,0.0,1.0,[1],87.0,79.0,86.0,67.0,54.0,65.0,82.0,59.0,82.0,96.0
0,67,4.0,0.0,1.0,[1],82.0,96.0,54.0,65.0,87.0,79.0,86.0,78.0,82.0,59.0
0,68,4.0,0.0,1.0,[1],82.0,59.0,87.0,79.0,82.0,96.0,81.0,55.0,86.0,78.0
0,69,4.0,0.0,1.0,[1],86.0,78.0,82.0,96.0,82.0,59.0,90.0,81.0,81.0,55.0
0,70,4.0,0.0,1.0,[1],81.0,55.0,82.0,59.0,86.0,78.0,127.0,91.0,90.0,81.0
0,71,4.0,0.0,1.0,[1],90.0,81.0,86.0,78.0,81.0,55.0,132.0,83.0,127.0,91.0
0,72,4.0,0.0,1.0,[1],127.0,91.0,81.0,55.0,90.0,81.0,77.0,70.0,132.0,83.0
0,73,4.0,0.0,1.0,[1],132.0,83.0,90.0,81.0,127.0,91.0,85.0,67.0,77.0,70.0
0,74,4.0,0.0,1.0,[1],77.0,70.0,127.0,91.0,132.0,83.0,126.0,143.0,85.0,67.0
0,75,4.0,0.0,1.0,[1],85.0,67.0,132.0,83.0,77.0,70.0,86.0,95.0,126.0,143.0
0,76,4.0,0.0,1.0,[1],126.0,143.0,77.0,70.0,85.0,67.0,71.0,125.0,86.0,95.0
0,77,4.0,0.0,1.0,[1],86.0,95.0,85.0,67.0,126.0,143.0,110.0,87.0,71.0,125.0
0,78,4.0,0.0,1.0,[1],71.0,125.0,126.0,143.0,86.0,95.0,82.0,123.0,110.0,87.0
0,79,4.0,0.0,1.0,[1],110.0,87.0,86.0,95.0,71.0,125.0,79.0,88.0,82.0,123.0
0,80,4.0,0.0,1.0,[1],82.0,123.0,71.0,125.0,110.0,87.0,72.0,80.0,79.0,88.0
0,81,4.0,0.0,1.0,[1],79.0,88.0,110.0,87.0,82.0,123.0,84.0,79.0,72.0,80.0
0,82,4.0,0.0,1.0,[1],72.0,80.0,82.0,123.0,79.0,88.0,81.0,62.0,84.0,79.0
0,83,4.0,0.0,1.0,[1],84.0,79.0,79.0,88.0,72.0,80.0,80.0,116.0,81.0,62.0
0,84,4.0,0.0,1.0,[1],81.0,62.0,72.0,80.0,84.0,79.0,63.0,99.0,80.0,116.0
0,85,4.0,0.0,1.0,[1],80.0,116.0,84.0,79.0,81.0,62.0,63.0,85.0,63.0,99.0
0,86,4.0,0.0,1.0,[1],63.0,99.0,81.0,62.0,80.0,116.0,60.0,79.0,63.0,85.0
0,87,4.0,0.0,1.0,[1],63.0,85.0,80.0,116.0,63.0,99.0,53.0,111.0,60.0,79.0
0,88,4.0,0.0,1.0,[1],60.0,79.0,63.0,99.0,63.0,85.0,75.0,114.0,53.0,111.0
0,89,4.0,0.0,1.0,[1],53.0,111.0,63.0,85.0,60.0,79.0,62.0,96.0,75.0,114.0
0,90,4.0,0.0,1.0,[1],75.0,114.0,60.0,79.0,53.0,111.0,71.0,106.0,62.0,96.0
0,91,4.0,0.0,1.0,[1],62.0,96.0,53.0,111.0,75.0,114.0,90.0,87.0,71.0,106.0
0,92,4.0,0.0,1.0,[1],71.0,106.0,75.0,114.0,62.0,96.0,53.0,101.0,90.0,87.0
0,93,4.0,0.0,1.0,[1],90.0,87.0,62.0,96.0,71.0,106.0,91.0,137.0,53.0,101.0
0,94,4.0,0.0,1.0,[1],53.0,101.0,71.0,106.0,90.0,87.0,73.0,118.0,91.0,137.0
0,95,4.0,0.0,1.0,[1],91.0,137.0,90.0,87.0,53.0,101.0,70.0,139.0,73.0,118.0
0,96,4.0,0.0,1.0,[1],73.0,118.0,53.0,101.0,91.0,137.0,83.0,117.0,70.0,139.0
0,97,4.0,0.0,1.0,[1],70.0,139.0,91.0,137.0,73.0,118.0,105.0,126.0,83.0,117.0
0,98,4.0,0.0,1.0,[1],83.0,117.0,73.0,118.0,70.0,139.0,128.0,134.0,105.0,126.0
0,99,4.0,0.0,1.0,[1],105.0,126.0,70.0,139.0,83.0,117.0,162.0,145.0,128.0,134.0
0,100,4.0,0.0,1.0,[1],128.0,134.0,83.0,117.0,105.0,126.0,188.0,123.0,162.0,145.0
0,101,4.0,0.0,1.0,[1],162.0,145.0,105.0,126.0,128.0,134.0,140.0,159.0,188.0,123.0
0,102,4.0,0.0,1.0,[1],188.0,123.0,128.0,134.0,162.0,145.0,156.0,181.0,140.0,159.0
0,103,4.0,0.0,1.0,[1],140.0,159.0,162.0,145.0,188.0,123.0,127.0,232.0,156.0,181.0
0,104,4.0,0.0,1.0,[1],156.0,181.0,188.0,123.0,140.0,159.0,134.0,228.0,127.0,232.0
0,105,4.0,0.0,1.0,[1],127.0,232.0,140.0,159.0,156.0,181.0,84.0,243.0,134.0,228.0
0,106,4.0,0.0,1.0,[1],134.0,228.0,156.0,181.0,127.0,232.0,100.0,280.0,84.0,243.0
0,107,4.0,0.0,1.0,[1],84.0,243.0,127.0,232.0,134.0,228.0,71.0,256.0,100.0,280.0
0,108,4.0,0.0,1.0,[1],100.0,280.0,134.0,228.0,84.0,243.0,63.0,244.0,71.0,256.0
0,109,4.0,0.0,1.0,[1],71.0,256.0,84.0,243.0,100.0,280.0,62.0,276.0,63.0,244.0
0,110,4.0,0.0,1.0,[1],63.0,244.0,100.0,280.0,71.0,256.0,48.0,170.0,62.0,276.0
0,111,4.0,0.0,1.0,[1],62.0,276.0,71.0,256.0,63.0,244.0,56.0,198.0,48.0,170.0
0,112,4.0,0.0,1.0,[1],48.0,170.0,63.0,244.0,62.0,276.0,28.0,136.0,56.0,198.0
0,113,4.0,0.0,1.0,[1],56.0,198.0,62.0,276.0,48.0,170.0,40.0,114.0,28.0,136.0
0,114,4.0,0.0,1.0,[1],28.0,136.0,48.0,170.0,56.0,198.0,41.0,193.0,40.0,114.0
0,115,4.0,0.0,1.0,[1],40.0,114.0,56.0,198.0,28.0,136.0,39.0,90.0,41.0,193.0
0,116,4.0,0.0,1.0,[1],41.0,193.0,28.0,136.0,40.0,114.0,39.0,121.0,39.0,90.0
0,117,4.0,0.0,1.0,[1],39.0,90.0,40.0,114.0,41.0,193.0,32.0,92.0,39.0,121.0
0,118,4.0,0.0,1.0,[1],39.0,121.0,41.0,193.0,39.0,90.0,30.0,125.0,32.0,92.0
0,119,4.0,0.0,1.0,[1],32.0,92.0,39.0,90.0,39.0,121.0,29.0,93.0,30.0,125.0
0,120,4.0,0.0,1.0,[1],30.0,125.0,39.0,121.0,32.0,92.0,40.0,107.0,29.0,93.0
0,121,4.0,0.0,1.0,[1],29.0,93.0,32.0,92.0,30.0,125.0,39.0,82.0,40.0,107.0
0,122,4.0,0.0,1.0,[1],40.0,107.0,30.0,125.0,29.0,93.0,39.0,101.0,39.0,82.0
0,123,4.0,0.0,1.0,[1],39.0,82.0,29.0,93.0,40.0,107.0,22.0,144.0,39.0,101.0
0,124,4.0,0.0,1.0,[1],39.0,101.0,40.0,107.0,39.0,82.0,24.0,97.0,22.0,144.0
0,125,4.0,0.0,1.0,[1],22.0,144.0,39.0,82.0,39.0,101.0,19.0,76.0,24.0,97.0
0,126,4.0,0.0,1.0,[1],24.0,97.0,39.0,101.0,22.0,144.0,30.0,101.0,19.0,76.0
0,127,4.0,0.0,1.0,[1],19.0,76.0,22.0,144.0,24.0,97.0,19.0,133.0,30.0,101.0
0,128,4.0,0.0,1.0,[1],30.0,101.0,24.0,97.0,19.0,76.0,17.0,75.0,19.0,133.0
0,129,4.0,0.0,1.0,[1],19.0,133.0,19.0,76.0,30.0,101.0,10.0,61.0,17.0,75.0
0,130,4.0,0.0,1.0,[1],17.0,75.0,30.0,101.0,19.0,133.0,8.0,63.0,10.0,61.0
0,131,4.0,0.0,1.0,[1],10.0,61.0,19.0,133.0,17.0,75.0,19.0,56.0,8.0,63.0
0,132,4.0,0.0,1.0,[1],8.0,63.0,17.0,75.0,10.0,61.0,9.0,51.0,19.0,56.0
0,133,4.0,0.0,1.0,[1],19.0,56.0,10.0,61.0,8.0,63.0,5.0,54.0,9.0,51.0
0,134,4.0,0.0,1.0,[1],9.0,51.0,8.0,63.0,19.0,56.0,6.0,45.0,5.0,54.0
0,135,4.0,0.0,1.0,[1],5.0,54.0,19.0,56.0,9.0,51.0,0.0,35.0,6.0,45.0
0,136,4.0,0.0,1.0,[1],6.0,45.0,9.0,51.0,5.0,54.0,0.0,32.0,0.0,35.0
0,137,4.0,0.0,1.0,[1],0.0,35.0,5.0,54.0,6.0,45.0,0.0,24.0,0.0,32.0
0,138,4.0,0.0,1.0,[1],0.0,32.0,6.0,45.0,0.0,35.0,0.0,23.0,0.0,24.0
0,139,4.0,0.0,1.0,[1],0.0,24.0,0.0,35.0,0.0,32.0,0.0,7.0,0.0,23.0
0,140,4.0,0.0,1.0,[1],0.0,23.0,0.0,32.0,0.0,24.0,0.0,8.0,0.0,7.0
0,141,4.0,0.0,1.0,[1],0.0,7.0,0.0,24.0,0.0,23.0,0.0,10.0,0.0,8.0
0,142,4.0,0.0,1.0,[1],0.0,8.0,0.0,23.0,0.0,7.0,0.0,0.0,0.0,10.0
0,143,4.0,0.0,1.0,[1],0.0,10.0,0.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0
1,0,4.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,4.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,4.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3,4.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4,4.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5,4.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6,4.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7,4.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,8,4.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,9,4.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,10,4.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,11,4.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,12,4.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,13,4.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,14,4.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,15,4.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,16,4.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,17,4.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,18,4.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,19,4.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,20,4.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,21,4.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,22,4.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,23,4.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,24,4.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,25,4.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,26,4.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,27,4.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,28,4.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,29,4.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,30,4.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,31,4.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,32,4.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
1,33,4.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,5.0,0.0
1,34,4.0,0.0,2.0,[0 2],5.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0
1,35,4.0,0.0,2.0,[0 2],12.0,0.0,0.0,0.0,5.0,0.0,11.0,0.0,12.0,0.0
1,36,4.0,0.0,2.0,[0 2],12.0,0.0,5.0,0.0,12.0,0.0,28.0,2.0,11.0,0.0
1,37,4.0,0.0,2.0,[0 2],11.0,0.0,12.0,0.0,12.0,0.0,37.0,8.0,28.0,2.0
1,38,4.0,0.0,2.0,[0 2],28.0,2.0,12.0,0.0,11.0,0.0,51.0,8.0,37.0,8.0
1,39,4.0,0.0,2.0,[0 2],37.0,8.0,11.0,0.0,28.0,2.0,67.0,12.0,51.0,8.0
1,40,4.0,0.0,2.0,[0 2],51.0,8.0,28.0,2.0,37.0,8.0,113.0,10.0,67.0,12.0
1,41,4.0,0.0,2.0,[0 2],67.0,12.0,37.0,8.0,51.0,8.0,117.0,12.0,113.0,10.0
1,42,4.0,0.0,2.0,[0 2],113.0,10.0,51.0,8.0,67.0,12.0,193.0,16.0,117.0,12.0
1,43,4.0,0.0,2.0,[0 2],117.0,12.0,67.0,12.0,113.0,10.0,229.0,29.0,193.0,16.0
1,44,4.0,0.0,2.0,[0 2],193.0,16.0,113.0,10.0,117.0,12.0,282.0,23.0,229.0,29.0
1,45,4.0,0.0,2.0,[0 2],229.0,29.0,117.0,12.0,193.0,16.0,342.0,37.0,282.0,23.0
1,46,4.0,0.0,2.0,[0 2],282.0,23.0,193.0,16.0,229.0,29.0,395.0,48.0,342.0,37.0
1,47,4.0,0.0,2.0,[0 2],342.0,37.0,229.0,29.0,282.0,23.0,446.0,59.0,395.0,48.0
1,48,4.0,0.0,2.0,[0 2],395.0,48.0,282.0,23.0,342.0,37.0,388.0,64.0,446.0,59.0
1,49,4.0,0.0,2.0,[0 2],446.0,59.0,342.0,37.0,395.0,48.0,426.0,71.0,388.0,64.0
1,50,4.0,0.0,2.0,[0 2],388.0,64.0,395.0,48.0,446.0,59.0,267.0,65.0,426.0,71.0
1,51,4.0,0.0,2.0,[0 2],426.0,71.0,446.0,59.0,388.0,64.0,234.0,48.0,267.0,65.0
1,52,4.0,0.0,2.0,[0 2],267.0,65.0,388.0,64.0,426.0,71.0,246.0,37.0,234.0,48.0
1,53,4.0,0.0,2.0,[0 2],234.0,48.0,426.0,71.0,267.0,65.0,151.0,31.0,246.0,37.0
1,54,4.0,0.0,2.0,[0 2],246.0,37.0,267.0,65.0,234.0,48.0,108.0,34.0,151.0,31.0
1,55,4.0,0.0,2.0,[0 2],151.0,31.0,234.0,48.0,246.0,37.0,93.0,22.0,108.0,34.0
1,56,4.0,0.0,2.0,[0 2],108.0,34.0,246.0,37.0,151.0,31.0,77.0,41.0,93.0,22.0
1,57,4.0,0.0,2.0,[0 2],93.0,22.0,151.0,31.0,108.0,34.0,55.0,22.0,77.0,41.0
1,58,4.0,0.0,2.0,[0 2],77.0,41.0,108.0,34.0,93.0,22.0,65.0,28.0,55.0,22.0
1,59,4.0,0.0,2.0,[0 2],55.0,22.0,93.0,22.0,77.0,41.0,49.0,27.0,65.0,28.0
1,60,4.0,0.0,2.0,[0 2],65.0,28.0,77.0,41.0,55.0,22.0,45.0,37.0,49.0,27.0
1,61,4.0,0.0,2.0,[0 2],49.0,27.0,55.0,22.0,65.0,28.0,53.0,28.0,45.0,37.0
1,62,4.0,0.0,2.0,[0 2],45.0,37.0,65.0,28.0,49.0,27.0,35.0,27.0,53.0,28.0
1,63,4.0,0.0,2.0,[0 2],53.0,28.0,49.0,27.0,45.0,37.0,54.0,28.0,35.0,27.0
1,64,4.0,0.0,2.0,[0 2],35.0,27.0,45.0,37.0,53.0,28.0,31.0,30.0,54.0,28.0
1,65,4.0,0.0,2.0,[0 2],54.0,28.0,53.0,28.0,35.0,27.0,50.0,20.0,31.0,30.0
1,66,4.0,0.0,2.0,[0 2],31.0,30.0,35.0,27.0,54.0,28.0,56.0,31.0,50.0,20.0
1,67,4.0,0.0,2.0,[0 2],50.0,20.0,54.0,28.0,31.0,30.0,29.0,25.0,56.0,31.0
1,68,4.0,0.0,2.0,[0 2],56.0,31.0,31.0,30.0,50.0,20.0,31.0,32.0,29.0,25.0
1,69,4.0,0.0,2.0,[0 2],29.0,25.0,50.0,20.0,56.0,31.0,31.0,14.0,31.0,32.0
1,70,4.0,0.0,2.0,[0 2],31.0,32.0,56.0,31.0,29.0,25.0,42.0,56.0,31.0,14.0
1,71,4.0,0.0,2.0,[0 2],31.0,14.0,29.0,25.0,31.0,32.0,41.0,65.0,42.0,56.0
1,72,4.0,0.0,2.0,[0 2],42.0,56.0,31.0,32.0,31.0,14.0,62.0,37.0,41.0,65.0
1,73,4.0,0.0,2.0,[0 2],41.0,65.0,31.0,14.0,42.0,56.0,57.0,23.0,62.0,37.0
1,74,4.0,0.0,2.0,[0 2],62.0,37.0,42.0,56.0,41.0,65.0,49.0,35.0,57.0,23.0
1,75,4.0,0.0,2.0,[0 2],57.0,23.0,41.0,65.0,62.0,37.0,55.0,31.0,49.0,35.0
1,76,4.0,0.0,2.0,[0 2],49.0,35.0,62.0,37.0,57.0,23.0,41.0,19.0,55.0,31.0
1,77,4.0,0.0,2.0,[0 2],55.0,31.0,57.0,23.0,49.0,35.0,58.0,31.0,41.0,19.0
1,78,4.0,0.0,2.0,[0 2],41.0,19.0,49.0,35.0,55.0,31.0,44.0,35.0,58.0,31.0
1,79,4.0,0.0,2.0,[0 2],58.0,31.0,55.0,31.0,41.0,19.0,45.0,37.0,44.0,35.0
1,80,4.0,0.0,2.0,[0 2],44.0,35.0,41.0,19.0,58.0,31.0,31.0,45.0,45.0,37.0
1,81,4.0,0.0,2.0,[0 2],45.0,37.0,58.0,31.0,44.0,35.0,43.0,23.0,31.0,45.0
1,82,4.0,0.0,2.0,[0 2],31.0,45.0,44.0,35.0,45.0,37.0,20.0,27.0,43.0,23.0
1,83,4.0,0.0,2.0,[0 2],43.0,23.0,45.0,37.0,31.0,45.0,34.0,26.0,20.0,27.0
1,84,4.0,0.0,2.0,[0 2],20.0,27.0,31.0,45.0,43.0,23.0,34.0,28.0,34.0,26.0
1,85,4.0,0.0,2.0,[0 2],34.0,26.0,43.0,23.0,20.0,27.0,24.0,38.0,34.0,28.0
