stationID,now_time_cut,weekday,is_holiday,station_type,neighbor_station,inNums_now,outNums_now,inNums_before2,outNums_before2,inNums_before1,outNums_before1,inNums_after2,outNums_after2,inNums_after1,outNums_after1
12,29,4.0,0.0,2.0,[11 13],0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12,30,4.0,0.0,2.0,[11 13],0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12,31,4.0,0.0,2.0,[11 13],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,32,4.0,0.0,2.0,[11 13],0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
12,33,4.0,0.0,2.0,[11 13],0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0
12,34,4.0,0.0,2.0,[11 13],1.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,11.0,0.0
12,35,4.0,0.0,2.0,[11 13],11.0,0.0,0.0,0.0,1.0,0.0,37.0,7.0,28.0,0.0
12,36,4.0,0.0,2.0,[11 13],28.0,0.0,1.0,0.0,11.0,0.0,44.0,24.0,37.0,7.0
12,37,4.0,0.0,2.0,[11 13],37.0,7.0,11.0,0.0,28.0,0.0,78.0,42.0,44.0,24.0
12,38,4.0,0.0,2.0,[11 13],44.0,24.0,28.0,0.0,37.0,7.0,88.0,66.0,78.0,42.0
12,39,4.0,0.0,2.0,[11 13],78.0,42.0,37.0,7.0,44.0,24.0,120.0,87.0,88.0,66.0
12,40,4.0,0.0,2.0,[11 13],88.0,66.0,44.0,24.0,78.0,42.0,162.0,125.0,120.0,87.0
12,41,4.0,0.0,2.0,[11 13],120.0,87.0,78.0,42.0,88.0,66.0,215.0,146.0,162.0,125.0
12,42,4.0,0.0,2.0,[11 13],162.0,125.0,88.0,66.0,120.0,87.0,270.0,285.0,215.0,146.0
12,43,4.0,0.0,2.0,[11 13],215.0,146.0,120.0,87.0,162.0,125.0,346.0,278.0,270.0,285.0
12,44,4.0,0.0,2.0,[11 13],270.0,285.0,162.0,125.0,215.0,146.0,451.0,420.0,346.0,278.0
12,45,4.0,0.0,2.0,[11 13],346.0,278.0,215.0,146.0,270.0,285.0,565.0,507.0,451.0,420.0
12,46,4.0,0.0,2.0,[11 13],451.0,420.0,270.0,285.0,346.0,278.0,646.0,629.0,565.0,507.0
12,47,4.0,0.0,2.0,[11 13],565.0,507.0,346.0,278.0,451.0,420.0,606.0,576.0,646.0,629.0
12,48,4.0,0.0,2.0,[11 13],646.0,629.0,451.0,420.0,565.0,507.0,567.0,1127.0,606.0,576.0
12,49,4.0,0.0,2.0,[11 13],606.0,576.0,565.0,507.0,646.0,629.0,465.0,747.0,567.0,1127.0
12,50,4.0,0.0,2.0,[11 13],567.0,1127.0,646.0,629.0,606.0,576.0,409.0,1053.0,465.0,747.0
12,51,4.0,0.0,2.0,[11 13],465.0,747.0,606.0,576.0,567.0,1127.0,349.0,815.0,409.0,1053.0
12,52,4.0,0.0,2.0,[11 13],409.0,1053.0,567.0,1127.0,465.0,747.0,319.0,502.0,349.0,815.0
12,53,4.0,0.0,2.0,[11 13],349.0,815.0,465.0,747.0,409.0,1053.0,249.0,388.0,319.0,502.0
12,54,4.0,0.0,2.0,[11 13],319.0,502.0,409.0,1053.0,349.0,815.0,217.0,400.0,249.0,388.0
12,55,4.0,0.0,2.0,[11 13],249.0,388.0,349.0,815.0,319.0,502.0,194.0,295.0,217.0,400.0
12,56,4.0,0.0,2.0,[11 13],217.0,400.0,319.0,502.0,249.0,388.0,187.0,242.0,194.0,295.0
12,57,4.0,0.0,2.0,[11 13],194.0,295.0,249.0,388.0,217.0,400.0,162.0,284.0,187.0,242.0
12,58,4.0,0.0,2.0,[11 13],187.0,242.0,217.0,400.0,194.0,295.0,171.0,248.0,162.0,284.0
12,59,4.0,0.0,2.0,[11 13],162.0,284.0,194.0,295.0,187.0,242.0,144.0,205.0,171.0,248.0
12,60,4.0,0.0,2.0,[11 13],171.0,248.0,187.0,242.0,162.0,284.0,139.0,164.0,144.0,205.0
12,61,4.0,0.0,2.0,[11 13],144.0,205.0,162.0,284.0,171.0,248.0,113.0,183.0,139.0,164.0
12,62,4.0,0.0,2.0,[11 13],139.0,164.0,171.0,248.0,144.0,205.0,151.0,191.0,113.0,183.0
12,63,4.0,0.0,2.0,[11 13],113.0,183.0,144.0,205.0,139.0,164.0,131.0,201.0,151.0,191.0
12,64,4.0,0.0,2.0,[11 13],151.0,191.0,139.0,164.0,113.0,183.0,128.0,154.0,131.0,201.0
12,65,4.0,0.0,2.0,[11 13],131.0,201.0,113.0,183.0,151.0,191.0,159.0,177.0,128.0,154.0
12,66,4.0,0.0,2.0,[11 13],128.0,154.0,151.0,191.0,131.0,201.0,138.0,168.0,159.0,177.0
12,67,4.0,0.0,2.0,[11 13],159.0,177.0,131.0,201.0,128.0,154.0,133.0,130.0,138.0,168.0
12,68,4.0,0.0,2.0,[11 13],138.0,168.0,128.0,154.0,159.0,177.0,134.0,246.0,133.0,130.0
12,69,4.0,0.0,2.0,[11 13],133.0,130.0,159.0,177.0,138.0,168.0,140.0,195.0,134.0,246.0
12,70,4.0,0.0,2.0,[11 13],134.0,246.0,138.0,168.0,133.0,130.0,178.0,180.0,140.0,195.0
12,71,4.0,0.0,2.0,[11 13],140.0,195.0,133.0,130.0,134.0,246.0,201.0,212.0,178.0,180.0
12,72,4.0,0.0,2.0,[11 13],178.0,180.0,134.0,246.0,140.0,195.0,194.0,199.0,201.0,212.0
12,73,4.0,0.0,2.0,[11 13],201.0,212.0,140.0,195.0,178.0,180.0,176.0,199.0,194.0,199.0
12,74,4.0,0.0,2.0,[11 13],194.0,199.0,178.0,180.0,201.0,212.0,180.0,161.0,176.0,199.0
12,75,4.0,0.0,2.0,[11 13],176.0,199.0,201.0,212.0,194.0,199.0,193.0,208.0,180.0,161.0
12,76,4.0,0.0,2.0,[11 13],180.0,161.0,194.0,199.0,176.0,199.0,162.0,207.0,193.0,208.0
12,77,4.0,0.0,2.0,[11 13],193.0,208.0,176.0,199.0,180.0,161.0,201.0,176.0,162.0,207.0
12,78,4.0,0.0,2.0,[11 13],162.0,207.0,180.0,161.0,193.0,208.0,178.0,164.0,201.0,176.0
12,79,4.0,0.0,2.0,[11 13],201.0,176.0,193.0,208.0,162.0,207.0,187.0,208.0,178.0,164.0
12,80,4.0,0.0,2.0,[11 13],178.0,164.0,162.0,207.0,201.0,176.0,163.0,257.0,187.0,208.0
12,81,4.0,0.0,2.0,[11 13],187.0,208.0,201.0,176.0,178.0,164.0,157.0,179.0,163.0,257.0
12,82,4.0,0.0,2.0,[11 13],163.0,257.0,178.0,164.0,187.0,208.0,191.0,214.0,157.0,179.0
12,83,4.0,0.0,2.0,[11 13],157.0,179.0,187.0,208.0,163.0,257.0,184.0,150.0,191.0,214.0
12,84,4.0,0.0,2.0,[11 13],191.0,214.0,163.0,257.0,157.0,179.0,167.0,143.0,184.0,150.0
12,85,4.0,0.0,2.0,[11 13],184.0,150.0,157.0,179.0,191.0,214.0,163.0,202.0,167.0,143.0
12,86,4.0,0.0,2.0,[11 13],167.0,143.0,191.0,214.0,184.0,150.0,202.0,187.0,163.0,202.0
12,87,4.0,0.0,2.0,[11 13],163.0,202.0,184.0,150.0,167.0,143.0,201.0,158.0,202.0,187.0
12,88,4.0,0.0,2.0,[11 13],202.0,187.0,167.0,143.0,163.0,202.0,208.0,144.0,201.0,158.0
12,89,4.0,0.0,2.0,[11 13],201.0,158.0,163.0,202.0,202.0,187.0,217.0,180.0,208.0,144.0
12,90,4.0,0.0,2.0,[11 13],208.0,144.0,202.0,187.0,201.0,158.0,186.0,182.0,217.0,180.0
12,91,4.0,0.0,2.0,[11 13],217.0,180.0,201.0,158.0,208.0,144.0,210.0,167.0,186.0,182.0
12,92,4.0,0.0,2.0,[11 13],186.0,182.0,208.0,144.0,217.0,180.0,230.0,155.0,210.0,167.0
12,93,4.0,0.0,2.0,[11 13],210.0,167.0,217.0,180.0,186.0,182.0,191.0,193.0,230.0,155.0
12,94,4.0,0.0,2.0,[11 13],230.0,155.0,186.0,182.0,210.0,167.0,251.0,192.0,191.0,193.0
12,95,4.0,0.0,2.0,[11 13],191.0,193.0,210.0,167.0,230.0,155.0,245.0,182.0,251.0,192.0
12,96,4.0,0.0,2.0,[11 13],251.0,192.0,230.0,155.0,191.0,193.0,265.0,215.0,245.0,182.0
12,97,4.0,0.0,2.0,[11 13],245.0,182.0,191.0,193.0,251.0,192.0,307.0,149.0,265.0,215.0
12,98,4.0,0.0,2.0,[11 13],265.0,215.0,251.0,192.0,245.0,182.0,331.0,231.0,307.0,149.0
12,99,4.0,0.0,2.0,[11 13],307.0,149.0,245.0,182.0,265.0,215.0,286.0,187.0,331.0,231.0
12,100,4.0,0.0,2.0,[11 13],331.0,231.0,265.0,215.0,307.0,149.0,411.0,224.0,286.0,187.0
12,101,4.0,0.0,2.0,[11 13],286.0,187.0,307.0,149.0,331.0,231.0,538.0,272.0,411.0,224.0
12,102,4.0,0.0,2.0,[11 13],411.0,224.0,331.0,231.0,286.0,187.0,486.0,348.0,538.0,272.0
12,103,4.0,0.0,2.0,[11 13],538.0,272.0,286.0,187.0,411.0,224.0,568.0,397.0,486.0,348.0
12,104,4.0,0.0,2.0,[11 13],486.0,348.0,411.0,224.0,538.0,272.0,692.0,421.0,568.0,397.0
12,105,4.0,0.0,2.0,[11 13],568.0,397.0,538.0,272.0,486.0,348.0,727.0,508.0,692.0,421.0
12,106,4.0,0.0,2.0,[11 13],692.0,421.0,486.0,348.0,568.0,397.0,547.0,538.0,727.0,508.0
12,107,4.0,0.0,2.0,[11 13],727.0,508.0,568.0,397.0,692.0,421.0,552.0,425.0,547.0,538.0
12,108,4.0,0.0,2.0,[11 13],547.0,538.0,692.0,421.0,727.0,508.0,473.0,495.0,552.0,425.0
12,109,4.0,0.0,2.0,[11 13],552.0,425.0,727.0,508.0,547.0,538.0,371.0,375.0,473.0,495.0
12,110,4.0,0.0,2.0,[11 13],473.0,495.0,547.0,538.0,552.0,425.0,331.0,349.0,371.0,375.0
12,111,4.0,0.0,2.0,[11 13],371.0,375.0,552.0,425.0,473.0,495.0,276.0,342.0,331.0,349.0
12,112,4.0,0.0,2.0,[11 13],331.0,349.0,473.0,495.0,371.0,375.0,304.0,312.0,276.0,342.0
12,113,4.0,0.0,2.0,[11 13],276.0,342.0,371.0,375.0,331.0,349.0,269.0,245.0,304.0,312.0
12,114,4.0,0.0,2.0,[11 13],304.0,312.0,331.0,349.0,276.0,342.0,208.0,206.0,269.0,245.0
12,115,4.0,0.0,2.0,[11 13],269.0,245.0,276.0,342.0,304.0,312.0,196.0,225.0,208.0,206.0
12,116,4.0,0.0,2.0,[11 13],208.0,206.0,304.0,312.0,269.0,245.0,221.0,221.0,196.0,225.0
12,117,4.0,0.0,2.0,[11 13],196.0,225.0,269.0,245.0,208.0,206.0,197.0,156.0,221.0,221.0
12,118,4.0,0.0,2.0,[11 13],221.0,221.0,208.0,206.0,196.0,225.0,199.0,217.0,197.0,156.0
12,119,4.0,0.0,2.0,[11 13],197.0,156.0,196.0,225.0,221.0,221.0,232.0,162.0,199.0,217.0
12,120,4.0,0.0,2.0,[11 13],199.0,217.0,221.0,221.0,197.0,156.0,194.0,167.0,232.0,162.0
12,121,4.0,0.0,2.0,[11 13],232.0,162.0,197.0,156.0,199.0,217.0,175.0,241.0,194.0,167.0
12,122,4.0,0.0,2.0,[11 13],194.0,167.0,199.0,217.0,232.0,162.0,199.0,153.0,175.0,241.0
12,123,4.0,0.0,2.0,[11 13],175.0,241.0,232.0,162.0,194.0,167.0,215.0,193.0,199.0,153.0
12,124,4.0,0.0,2.0,[11 13],199.0,153.0,194.0,167.0,175.0,241.0,258.0,198.0,215.0,193.0
12,125,4.0,0.0,2.0,[11 13],215.0,193.0,175.0,241.0,199.0,153.0,211.0,198.0,258.0,198.0
12,126,4.0,0.0,2.0,[11 13],258.0,198.0,199.0,153.0,215.0,193.0,158.0,153.0,211.0,198.0
12,127,4.0,0.0,2.0,[11 13],211.0,198.0,215.0,193.0,258.0,198.0,146.0,154.0,158.0,153.0
12,128,4.0,0.0,2.0,[11 13],158.0,153.0,258.0,198.0,211.0,198.0,130.0,152.0,146.0,154.0
12,129,4.0,0.0,2.0,[11 13],146.0,154.0,211.0,198.0,158.0,153.0,96.0,160.0,130.0,152.0
12,130,4.0,0.0,2.0,[11 13],130.0,152.0,158.0,153.0,146.0,154.0,116.0,131.0,96.0,160.0
12,131,4.0,0.0,2.0,[11 13],96.0,160.0,146.0,154.0,130.0,152.0,143.0,125.0,116.0,131.0
12,132,4.0,0.0,2.0,[11 13],116.0,131.0,130.0,152.0,96.0,160.0,95.0,130.0,143.0,125.0
12,133,4.0,0.0,2.0,[11 13],143.0,125.0,96.0,160.0,116.0,131.0,65.0,96.0,95.0,130.0
12,134,4.0,0.0,2.0,[11 13],95.0,130.0,116.0,131.0,143.0,125.0,55.0,112.0,65.0,96.0
12,135,4.0,0.0,2.0,[11 13],65.0,96.0,143.0,125.0,95.0,130.0,35.0,52.0,55.0,112.0
12,136,4.0,0.0,2.0,[11 13],55.0,112.0,95.0,130.0,65.0,96.0,20.0,53.0,35.0,52.0
12,137,4.0,0.0,2.0,[11 13],35.0,52.0,65.0,96.0,55.0,112.0,11.0,41.0,20.0,53.0
12,138,4.0,0.0,2.0,[11 13],20.0,53.0,55.0,112.0,35.0,52.0,0.0,22.0,11.0,41.0
12,139,4.0,0.0,2.0,[11 13],11.0,41.0,35.0,52.0,20.0,53.0,0.0,0.0,0.0,22.0
12,140,4.0,0.0,2.0,[11 13],0.0,22.0,20.0,53.0,11.0,41.0,0.0,0.0,0.0,0.0
12,141,4.0,0.0,2.0,[11 13],0.0,0.0,11.0,41.0,0.0,22.0,0.0,0.0,0.0,0.0
12,142,4.0,0.0,2.0,[11 13],0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
12,143,4.0,0.0,2.0,[11 13],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0,4.0,0.0,2.0,[12 14],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1,4.0,0.0,2.0,[12 14],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,2,4.0,0.0,2.0,[12 14],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,3,4.0,0.0,2.0,[12 14],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,4,4.0,0.0,2.0,[12 14],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,5,4.0,0.0,2.0,[12 14],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,6,4.0,0.0,2.0,[12 14],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,7,4.0,0.0,2.0,[12 14],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,8,4.0,0.0,2.0,[12 14],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,9,4.0,0.0,2.0,[12 14],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,10,4.0,0.0,2.0,[12 14],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,11,4.0,0.0,2.0,[12 14],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,12,4.0,0.0,2.0,[12 14],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,13,4.0,0.0,2.0,[12 14],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,14,4.0,0.0,2.0,[12 14],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,15,4.0,0.0,2.0,[12 14],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,16,4.0,0.0,2.0,[12 14],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,17,4.0,0.0,2.0,[12 14],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,18,4.0,0.0,2.0,[12 14],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,19,4.0,0.0,2.0,[12 14],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,20,4.0,0.0,2.0,[12 14],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,21,4.0,0.0,2.0,[12 14],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,22,4.0,0.0,2.0,[12 14],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,23,4.0,0.0,2.0,[12 14],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,24,4.0,0.0,2.0,[12 14],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,25,4.0,0.0,2.0,[12 14],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,26,4.0,0.0,2.0,[12 14],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,27,4.0,0.0,2.0,[12 14],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,28,4.0,0.0,2.0,[12 14],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,29,4.0,0.0,2.0,[12 14],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,30,4.0,0.0,2.0,[12 14],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,31,4.0,0.0,2.0,[12 14],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,32,4.0,0.0,2.0,[12 14],0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
13,33,4.0,0.0,2.0,[12 14],0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0
13,34,4.0,0.0,2.0,[12 14],1.0,0.0,0.0,0.0,0.0,0.0,24.0,5.0,3.0,1.0
13,35,4.0,0.0,2.0,[12 14],3.0,1.0,0.0,0.0,1.0,0.0,35.0,5.0,24.0,5.0
13,36,4.0,0.0,2.0,[12 14],24.0,5.0,1.0,0.0,3.0,1.0,49.0,17.0,35.0,5.0
13,37,4.0,0.0,2.0,[12 14],35.0,5.0,3.0,1.0,24.0,5.0,67.0,52.0,49.0,17.0
13,38,4.0,0.0,2.0,[12 14],49.0,17.0,24.0,5.0,35.0,5.0,101.0,52.0,67.0,52.0
13,39,4.0,0.0,2.0,[12 14],67.0,52.0,35.0,5.0,49.0,17.0,161.0,81.0,101.0,52.0
13,40,4.0,0.0,2.0,[12 14],101.0,52.0,49.0,17.0,67.0,52.0,171.0,147.0,161.0,81.0
13,41,4.0,0.0,2.0,[12 14],161.0,81.0,67.0,52.0,101.0,52.0,244.0,98.0,171.0,147.0
13,42,4.0,0.0,2.0,[12 14],171.0,147.0,101.0,52.0,161.0,81.0,357.0,134.0,244.0,98.0
13,43,4.0,0.0,2.0,[12 14],244.0,98.0,161.0,81.0,171.0,147.0,410.0,226.0,357.0,134.0
13,44,4.0,0.0,2.0,[12 14],357.0,134.0,171.0,147.0,244.0,98.0,569.0,260.0,410.0,226.0
13,45,4.0,0.0,2.0,[12 14],410.0,226.0,244.0,98.0,357.0,134.0,667.0,318.0,569.0,260.0
13,46,4.0,0.0,2.0,[12 14],569.0,260.0,357.0,134.0,410.0,226.0,845.0,347.0,667.0,318.0
13,47,4.0,0.0,2.0,[12 14],667.0,318.0,410.0,226.0,569.0,260.0,711.0,486.0,845.0,347.0
13,48,4.0,0.0,2.0,[12 14],845.0,347.0,569.0,260.0,667.0,318.0,649.0,756.0,711.0,486.0
13,49,4.0,0.0,2.0,[12 14],711.0,486.0,667.0,318.0,845.0,347.0,647.0,447.0,649.0,756.0
13,50,4.0,0.0,2.0,[12 14],649.0,756.0,845.0,347.0,711.0,486.0,502.0,750.0,647.0,447.0
13,51,4.0,0.0,2.0,[12 14],647.0,447.0,711.0,486.0,649.0,756.0,448.0,475.0,502.0,750.0
13,52,4.0,0.0,2.0,[12 14],502.0,750.0,649.0,756.0,647.0,447.0,346.0,388.0,448.0,475.0
13,53,4.0,0.0,2.0,[12 14],448.0,475.0,647.0,447.0,502.0,750.0,316.0,321.0,346.0,388.0
13,54,4.0,0.0,2.0,[12 14],346.0,388.0,502.0,750.0,448.0,475.0,256.0,235.0,316.0,321.0
13,55,4.0,0.0,2.0,[12 14],316.0,321.0,448.0,475.0,346.0,388.0,240.0,246.0,256.0,235.0
13,56,4.0,0.0,2.0,[12 14],256.0,235.0,346.0,388.0,316.0,321.0,249.0,181.0,240.0,246.0
13,57,4.0,0.0,2.0,[12 14],240.0,246.0,316.0,321.0,256.0,235.0,213.0,195.0,249.0,181.0
13,58,4.0,0.0,2.0,[12 14],249.0,181.0,256.0,235.0,240.0,246.0,183.0,172.0,213.0,195.0
13,59,4.0,0.0,2.0,[12 14],213.0,195.0,240.0,246.0,249.0,181.0,159.0,136.0,183.0,172.0
13,60,4.0,0.0,2.0,[12 14],183.0,172.0,249.0,181.0,213.0,195.0,162.0,162.0,159.0,136.0
13,61,4.0,0.0,2.0,[12 14],159.0,136.0,213.0,195.0,183.0,172.0,167.0,142.0,162.0,162.0
13,62,4.0,0.0,2.0,[12 14],162.0,162.0,183.0,172.0,159.0,136.0,149.0,120.0,167.0,142.0
13,63,4.0,0.0,2.0,[12 14],167.0,142.0,159.0,136.0,162.0,162.0,197.0,122.0,149.0,120.0
13,64,4.0,0.0,2.0,[12 14],149.0,120.0,162.0,162.0,167.0,142.0,151.0,132.0,197.0,122.0
13,65,4.0,0.0,2.0,[12 14],197.0,122.0,167.0,142.0,149.0,120.0,165.0,141.0,151.0,132.0
13,66,4.0,0.0,2.0,[12 14],151.0,132.0,149.0,120.0,197.0,122.0,163.0,101.0,165.0,141.0
13,67,4.0,0.0,2.0,[12 14],165.0,141.0,197.0,122.0,151.0,132.0,171.0,93.0,163.0,101.0
13,68,4.0,0.0,2.0,[12 14],163.0,101.0,151.0,132.0,165.0,141.0,151.0,139.0,171.0,93.0
13,69,4.0,0.0,2.0,[12 14],171.0,93.0,165.0,141.0,163.0,101.0,164.0,130.0,151.0,139.0
13,70,4.0,0.0,2.0,[12 14],151.0,139.0,163.0,101.0,171.0,93.0,180.0,122.0,164.0,130.0
13,71,4.0,0.0,2.0,[12 14],164.0,130.0,171.0,93.0,151.0,139.0,183.0,116.0,180.0,122.0
13,72,4.0,0.0,2.0,[12 14],180.0,122.0,151.0,139.0,164.0,130.0,139.0,136.0,183.0,116.0
13,73,4.0,0.0,2.0,[12 14],183.0,116.0,164.0,130.0,180.0,122.0,173.0,143.0,139.0,136.0
13,74,4.0,0.0,2.0,[12 14],139.0,136.0,180.0,122.0,183.0,116.0,174.0,153.0,173.0,143.0
13,75,4.0,0.0,2.0,[12 14],173.0,143.0,183.0,116.0,139.0,136.0,154.0,137.0,174.0,153.0
13,76,4.0,0.0,2.0,[12 14],174.0,153.0,139.0,136.0,173.0,143.0,178.0,145.0,154.0,137.0
13,77,4.0,0.0,2.0,[12 14],154.0,137.0,173.0,143.0,174.0,153.0,201.0,156.0,178.0,145.0
13,78,4.0,0.0,2.0,[12 14],178.0,145.0,174.0,153.0,154.0,137.0,184.0,171.0,201.0,156.0
13,79,4.0,0.0,2.0,[12 14],201.0,156.0,154.0,137.0,178.0,145.0,165.0,108.0,184.0,171.0
13,80,4.0,0.0,2.0,[12 14],184.0,171.0,178.0,145.0,201.0,156.0,147.0,132.0,165.0,108.0
13,81,4.0,0.0,2.0,[12 14],165.0,108.0,201.0,156.0,184.0,171.0,146.0,138.0,147.0,132.0
13,82,4.0,0.0,2.0,[12 14],147.0,132.0,184.0,171.0,165.0,108.0,160.0,155.0,146.0,138.0
13,83,4.0,0.0,2.0,[12 14],146.0,138.0,165.0,108.0,147.0,132.0,173.0,120.0,160.0,155.0
13,84,4.0,0.0,2.0,[12 14],160.0,155.0,147.0,132.0,146.0,138.0,167.0,112.0,173.0,120.0
13,85,4.0,0.0,2.0,[12 14],173.0,120.0,146.0,138.0,160.0,155.0,146.0,134.0,167.0,112.0
13,86,4.0,0.0,2.0,[12 14],167.0,112.0,160.0,155.0,173.0,120.0,174.0,166.0,146.0,134.0
13,87,4.0,0.0,2.0,[12 14],146.0,134.0,173.0,120.0,167.0,112.0,162.0,184.0,174.0,166.0
13,88,4.0,0.0,2.0,[12 14],174.0,166.0,167.0,112.0,146.0,134.0,168.0,114.0,162.0,184.0
13,89,4.0,0.0,2.0,[12 14],162.0,184.0,146.0,134.0,174.0,166.0,182.0,154.0,168.0,114.0
13,90,4.0,0.0,2.0,[12 14],168.0,114.0,174.0,166.0,162.0,184.0,158.0,136.0,182.0,154.0
13,91,4.0,0.0,2.0,[12 14],182.0,154.0,162.0,184.0,168.0,114.0,125.0,145.0,158.0,136.0
13,92,4.0,0.0,2.0,[12 14],158.0,136.0,168.0,114.0,182.0,154.0,163.0,170.0,125.0,145.0
13,93,4.0,0.0,2.0,[12 14],125.0,145.0,182.0,154.0,158.0,136.0,144.0,145.0,163.0,170.0
13,94,4.0,0.0,2.0,[12 14],163.0,170.0,158.0,136.0,125.0,145.0,182.0,175.0,144.0,145.0
13,95,4.0,0.0,2.0,[12 14],144.0,145.0,125.0,145.0,163.0,170.0,194.0,198.0,182.0,175.0
13,96,4.0,0.0,2.0,[12 14],182.0,175.0,163.0,170.0,144.0,145.0,192.0,138.0,194.0,198.0
13,97,4.0,0.0,2.0,[12 14],194.0,198.0,144.0,145.0,182.0,175.0,208.0,219.0,192.0,138.0
13,98,4.0,0.0,2.0,[12 14],192.0,138.0,182.0,175.0,194.0,198.0,199.0,206.0,208.0,219.0
13,99,4.0,0.0,2.0,[12 14],208.0,219.0,194.0,198.0,192.0,138.0,221.0,244.0,199.0,206.0
13,100,4.0,0.0,2.0,[12 14],199.0,206.0,192.0,138.0,208.0,219.0,271.0,255.0,221.0,244.0
13,101,4.0,0.0,2.0,[12 14],221.0,244.0,208.0,219.0,199.0,206.0,364.0,286.0,271.0,255.0
13,102,4.0,0.0,2.0,[12 14],271.0,255.0,199.0,206.0,221.0,244.0,336.0,316.0,364.0,286.0
13,103,4.0,0.0,2.0,[12 14],364.0,286.0,221.0,244.0,271.0,255.0,327.0,415.0,336.0,316.0
13,104,4.0,0.0,2.0,[12 14],336.0,316.0,271.0,255.0,364.0,286.0,434.0,426.0,327.0,415.0
13,105,4.0,0.0,2.0,[12 14],327.0,415.0,364.0,286.0,336.0,316.0,410.0,468.0,434.0,426.0
13,106,4.0,0.0,2.0,[12 14],434.0,426.0,336.0,316.0,327.0,415.0,334.0,446.0,410.0,468.0
13,107,4.0,0.0,2.0,[12 14],410.0,468.0,327.0,415.0,434.0,426.0,496.0,483.0,334.0,446.0
13,108,4.0,0.0,2.0,[12 14],334.0,446.0,434.0,426.0,410.0,468.0,363.0,503.0,496.0,483.0
13,109,4.0,0.0,2.0,[12 14],496.0,483.0,410.0,468.0,334.0,446.0,278.0,453.0,363.0,503.0
13,110,4.0,0.0,2.0,[12 14],363.0,503.0,334.0,446.0,496.0,483.0,231.0,367.0,278.0,453.0
13,111,4.0,0.0,2.0,[12 14],278.0,453.0,496.0,483.0,363.0,503.0,239.0,429.0,231.0,367.0
