stationID,now_time_cut,weekday,is_holiday,station_type,neighbor_station,inNums_now,outNums_now,inNums_before2,outNums_before2,inNums_before1,outNums_before1,inNums_after2,outNums_after2,inNums_after1,outNums_after1
0,25,7.0,1.0,1.0,[1],0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0,26,7.0,1.0,1.0,[1],0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,27,7.0,1.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,28,7.0,1.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,29,7.0,1.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,30,7.0,1.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,31,7.0,1.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
0,32,7.0,1.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,3.0,0.0
0,33,7.0,1.0,1.0,[1],3.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,29.0,0.0
0,34,7.0,1.0,1.0,[1],29.0,0.0,0.0,0.0,3.0,0.0,18.0,0.0,27.0,1.0
0,35,7.0,1.0,1.0,[1],27.0,1.0,3.0,0.0,29.0,0.0,26.0,0.0,18.0,0.0
0,36,7.0,1.0,1.0,[1],18.0,0.0,29.0,0.0,27.0,1.0,35.0,0.0,26.0,0.0
0,37,7.0,1.0,1.0,[1],26.0,0.0,27.0,1.0,18.0,0.0,53.0,32.0,35.0,0.0
0,38,7.0,1.0,1.0,[1],35.0,0.0,18.0,0.0,26.0,0.0,72.0,23.0,53.0,32.0
0,39,7.0,1.0,1.0,[1],53.0,32.0,26.0,0.0,35.0,0.0,75.0,9.0,72.0,23.0
0,40,7.0,1.0,1.0,[1],72.0,23.0,35.0,0.0,53.0,32.0,65.0,24.0,75.0,9.0
0,41,7.0,1.0,1.0,[1],75.0,9.0,53.0,32.0,72.0,23.0,124.0,27.0,65.0,24.0
0,42,7.0,1.0,1.0,[1],65.0,24.0,72.0,23.0,75.0,9.0,143.0,25.0,124.0,27.0
0,43,7.0,1.0,1.0,[1],124.0,27.0,75.0,9.0,65.0,24.0,86.0,27.0,143.0,25.0
0,44,7.0,1.0,1.0,[1],143.0,25.0,65.0,24.0,124.0,27.0,138.0,36.0,86.0,27.0
0,45,7.0,1.0,1.0,[1],86.0,27.0,124.0,27.0,143.0,25.0,135.0,44.0,138.0,36.0
0,46,7.0,1.0,1.0,[1],138.0,36.0,143.0,25.0,86.0,27.0,148.0,46.0,135.0,44.0
0,47,7.0,1.0,1.0,[1],135.0,44.0,86.0,27.0,138.0,36.0,191.0,52.0,148.0,46.0
0,48,7.0,1.0,1.0,[1],148.0,46.0,138.0,36.0,135.0,44.0,204.0,46.0,191.0,52.0
0,49,7.0,1.0,1.0,[1],191.0,52.0,135.0,44.0,148.0,46.0,184.0,39.0,204.0,46.0
0,50,7.0,1.0,1.0,[1],204.0,46.0,148.0,46.0,191.0,52.0,171.0,66.0,184.0,39.0
0,51,7.0,1.0,1.0,[1],184.0,39.0,191.0,52.0,204.0,46.0,190.0,64.0,171.0,66.0
0,52,7.0,1.0,1.0,[1],171.0,66.0,204.0,46.0,184.0,39.0,192.0,59.0,190.0,64.0
0,53,7.0,1.0,1.0,[1],190.0,64.0,184.0,39.0,171.0,66.0,159.0,71.0,192.0,59.0
0,54,7.0,1.0,1.0,[1],192.0,59.0,171.0,66.0,190.0,64.0,216.0,88.0,159.0,71.0
0,55,7.0,1.0,1.0,[1],159.0,71.0,190.0,64.0,192.0,59.0,168.0,74.0,216.0,88.0
0,56,7.0,1.0,1.0,[1],216.0,88.0,192.0,59.0,159.0,71.0,189.0,56.0,168.0,74.0
0,57,7.0,1.0,1.0,[1],168.0,74.0,159.0,71.0,216.0,88.0,230.0,69.0,189.0,56.0
0,58,7.0,1.0,1.0,[1],189.0,56.0,216.0,88.0,168.0,74.0,203.0,51.0,230.0,69.0
0,59,7.0,1.0,1.0,[1],230.0,69.0,168.0,74.0,189.0,56.0,177.0,93.0,203.0,51.0
0,60,7.0,1.0,1.0,[1],203.0,51.0,189.0,56.0,230.0,69.0,187.0,54.0,177.0,93.0
0,61,7.0,1.0,1.0,[1],177.0,93.0,230.0,69.0,203.0,51.0,168.0,83.0,187.0,54.0
0,62,7.0,1.0,1.0,[1],187.0,54.0,203.0,51.0,177.0,93.0,124.0,78.0,168.0,83.0
0,63,7.0,1.0,1.0,[1],168.0,83.0,177.0,93.0,187.0,54.0,134.0,121.0,124.0,78.0
0,64,7.0,1.0,1.0,[1],124.0,78.0,187.0,54.0,168.0,83.0,138.0,94.0,134.0,121.0
0,65,7.0,1.0,1.0,[1],134.0,121.0,168.0,83.0,124.0,78.0,120.0,90.0,138.0,94.0
0,66,7.0,1.0,1.0,[1],138.0,94.0,124.0,78.0,134.0,121.0,132.0,93.0,120.0,90.0
0,67,7.0,1.0,1.0,[1],120.0,90.0,134.0,121.0,138.0,94.0,134.0,82.0,132.0,93.0
0,68,7.0,1.0,1.0,[1],132.0,93.0,138.0,94.0,120.0,90.0,95.0,81.0,134.0,82.0
0,69,7.0,1.0,1.0,[1],134.0,82.0,120.0,90.0,132.0,93.0,103.0,74.0,95.0,81.0
0,70,7.0,1.0,1.0,[1],95.0,81.0,132.0,93.0,134.0,82.0,124.0,112.0,103.0,74.0
0,71,7.0,1.0,1.0,[1],103.0,74.0,134.0,82.0,95.0,81.0,120.0,92.0,124.0,112.0
0,72,7.0,1.0,1.0,[1],124.0,112.0,95.0,81.0,103.0,74.0,172.0,125.0,120.0,92.0
0,73,7.0,1.0,1.0,[1],120.0,92.0,103.0,74.0,124.0,112.0,127.0,83.0,172.0,125.0
0,74,7.0,1.0,1.0,[1],172.0,125.0,124.0,112.0,120.0,92.0,139.0,121.0,127.0,83.0
0,75,7.0,1.0,1.0,[1],127.0,83.0,120.0,92.0,172.0,125.0,157.0,89.0,139.0,121.0
0,76,7.0,1.0,1.0,[1],139.0,121.0,172.0,125.0,127.0,83.0,103.0,93.0,157.0,89.0
0,77,7.0,1.0,1.0,[1],157.0,89.0,127.0,83.0,139.0,121.0,111.0,102.0,103.0,93.0
0,78,7.0,1.0,1.0,[1],103.0,93.0,139.0,121.0,157.0,89.0,107.0,75.0,111.0,102.0
0,79,7.0,1.0,1.0,[1],111.0,102.0,157.0,89.0,103.0,93.0,122.0,140.0,107.0,75.0
0,80,7.0,1.0,1.0,[1],107.0,75.0,103.0,93.0,111.0,102.0,147.0,90.0,122.0,140.0
0,81,7.0,1.0,1.0,[1],122.0,140.0,111.0,102.0,107.0,75.0,103.0,156.0,147.0,90.0
0,82,7.0,1.0,1.0,[1],147.0,90.0,107.0,75.0,122.0,140.0,132.0,79.0,103.0,156.0
0,83,7.0,1.0,1.0,[1],103.0,156.0,122.0,140.0,147.0,90.0,156.0,173.0,132.0,79.0
0,84,7.0,1.0,1.0,[1],132.0,79.0,147.0,90.0,103.0,156.0,117.0,136.0,156.0,173.0
0,85,7.0,1.0,1.0,[1],156.0,173.0,103.0,156.0,132.0,79.0,129.0,138.0,117.0,136.0
0,86,7.0,1.0,1.0,[1],117.0,136.0,132.0,79.0,156.0,173.0,116.0,183.0,129.0,138.0
0,87,7.0,1.0,1.0,[1],129.0,138.0,156.0,173.0,117.0,136.0,117.0,103.0,116.0,183.0
0,88,7.0,1.0,1.0,[1],116.0,183.0,117.0,136.0,129.0,138.0,103.0,179.0,117.0,103.0
0,89,7.0,1.0,1.0,[1],117.0,103.0,129.0,138.0,116.0,183.0,87.0,131.0,103.0,179.0
0,90,7.0,1.0,1.0,[1],103.0,179.0,116.0,183.0,117.0,103.0,138.0,186.0,87.0,131.0
0,91,7.0,1.0,1.0,[1],87.0,131.0,117.0,103.0,103.0,179.0,146.0,144.0,138.0,186.0
0,92,7.0,1.0,1.0,[1],138.0,186.0,103.0,179.0,87.0,131.0,94.0,169.0,146.0,144.0
0,93,7.0,1.0,1.0,[1],146.0,144.0,87.0,131.0,138.0,186.0,135.0,117.0,94.0,169.0
0,94,7.0,1.0,1.0,[1],94.0,169.0,138.0,186.0,146.0,144.0,114.0,213.0,135.0,117.0
0,95,7.0,1.0,1.0,[1],135.0,117.0,146.0,144.0,94.0,169.0,118.0,178.0,114.0,213.0
0,96,7.0,1.0,1.0,[1],114.0,213.0,94.0,169.0,135.0,117.0,117.0,169.0,118.0,178.0
0,97,7.0,1.0,1.0,[1],118.0,178.0,135.0,117.0,114.0,213.0,109.0,171.0,117.0,169.0
0,98,7.0,1.0,1.0,[1],117.0,169.0,114.0,213.0,118.0,178.0,122.0,149.0,109.0,171.0
0,99,7.0,1.0,1.0,[1],109.0,171.0,118.0,178.0,117.0,169.0,93.0,214.0,122.0,149.0
0,100,7.0,1.0,1.0,[1],122.0,149.0,117.0,169.0,109.0,171.0,123.0,110.0,93.0,214.0
0,101,7.0,1.0,1.0,[1],93.0,214.0,109.0,171.0,122.0,149.0,89.0,143.0,123.0,110.0
0,102,7.0,1.0,1.0,[1],123.0,110.0,122.0,149.0,93.0,214.0,112.0,134.0,89.0,143.0
0,103,7.0,1.0,1.0,[1],89.0,143.0,93.0,214.0,123.0,110.0,117.0,148.0,112.0,134.0
0,104,7.0,1.0,1.0,[1],112.0,134.0,123.0,110.0,89.0,143.0,83.0,147.0,117.0,148.0
0,105,7.0,1.0,1.0,[1],117.0,148.0,89.0,143.0,112.0,134.0,97.0,108.0,83.0,147.0
0,106,7.0,1.0,1.0,[1],83.0,147.0,112.0,134.0,117.0,148.0,86.0,151.0,97.0,108.0
0,107,7.0,1.0,1.0,[1],97.0,108.0,117.0,148.0,83.0,147.0,87.0,97.0,86.0,151.0
0,108,7.0,1.0,1.0,[1],86.0,151.0,83.0,147.0,97.0,108.0,72.0,113.0,87.0,97.0
0,109,7.0,1.0,1.0,[1],87.0,97.0,97.0,108.0,86.0,151.0,78.0,90.0,72.0,113.0
0,110,7.0,1.0,1.0,[1],72.0,113.0,86.0,151.0,87.0,97.0,71.0,102.0,78.0,90.0
0,111,7.0,1.0,1.0,[1],78.0,90.0,87.0,97.0,72.0,113.0,72.0,93.0,71.0,102.0
0,112,7.0,1.0,1.0,[1],71.0,102.0,72.0,113.0,78.0,90.0,51.0,80.0,72.0,93.0
0,113,7.0,1.0,1.0,[1],72.0,93.0,78.0,90.0,71.0,102.0,54.0,97.0,51.0,80.0
0,114,7.0,1.0,1.0,[1],51.0,80.0,71.0,102.0,72.0,93.0,53.0,95.0,54.0,97.0
0,115,7.0,1.0,1.0,[1],54.0,97.0,72.0,93.0,51.0,80.0,58.0,80.0,53.0,95.0
0,116,7.0,1.0,1.0,[1],53.0,95.0,51.0,80.0,54.0,97.0,39.0,89.0,58.0,80.0
0,117,7.0,1.0,1.0,[1],58.0,80.0,54.0,97.0,53.0,95.0,60.0,76.0,39.0,89.0
0,118,7.0,1.0,1.0,[1],39.0,89.0,53.0,95.0,58.0,80.0,35.0,81.0,60.0,76.0
0,119,7.0,1.0,1.0,[1],60.0,76.0,58.0,80.0,39.0,89.0,30.0,97.0,35.0,81.0
0,120,7.0,1.0,1.0,[1],35.0,81.0,39.0,89.0,60.0,76.0,39.0,57.0,30.0,97.0
0,121,7.0,1.0,1.0,[1],30.0,97.0,60.0,76.0,35.0,81.0,53.0,58.0,39.0,57.0
0,122,7.0,1.0,1.0,[1],39.0,57.0,35.0,81.0,30.0,97.0,30.0,78.0,53.0,58.0
0,123,7.0,1.0,1.0,[1],53.0,58.0,30.0,97.0,39.0,57.0,35.0,94.0,30.0,78.0
0,124,7.0,1.0,1.0,[1],30.0,78.0,39.0,57.0,53.0,58.0,20.0,67.0,35.0,94.0
0,125,7.0,1.0,1.0,[1],35.0,94.0,53.0,58.0,30.0,78.0,16.0,68.0,20.0,67.0
0,126,7.0,1.0,1.0,[1],20.0,67.0,30.0,78.0,35.0,94.0,19.0,69.0,16.0,68.0
0,127,7.0,1.0,1.0,[1],16.0,68.0,35.0,94.0,20.0,67.0,14.0,51.0,19.0,69.0
0,128,7.0,1.0,1.0,[1],19.0,69.0,20.0,67.0,16.0,68.0,26.0,60.0,14.0,51.0
0,129,7.0,1.0,1.0,[1],14.0,51.0,16.0,68.0,19.0,69.0,41.0,61.0,26.0,60.0
0,130,7.0,1.0,1.0,[1],26.0,60.0,19.0,69.0,14.0,51.0,16.0,41.0,41.0,61.0
0,131,7.0,1.0,1.0,[1],41.0,61.0,14.0,51.0,26.0,60.0,20.0,37.0,16.0,41.0
0,132,7.0,1.0,1.0,[1],16.0,41.0,26.0,60.0,41.0,61.0,2.0,38.0,20.0,37.0
0,133,7.0,1.0,1.0,[1],20.0,37.0,41.0,61.0,16.0,41.0,5.0,46.0,2.0,38.0
0,134,7.0,1.0,1.0,[1],2.0,38.0,16.0,41.0,20.0,37.0,2.0,52.0,5.0,46.0
0,135,7.0,1.0,1.0,[1],5.0,46.0,20.0,37.0,2.0,38.0,0.0,56.0,2.0,52.0
0,136,7.0,1.0,1.0,[1],2.0,52.0,2.0,38.0,5.0,46.0,0.0,12.0,0.0,56.0
0,137,7.0,1.0,1.0,[1],0.0,56.0,5.0,46.0,2.0,52.0,0.0,22.0,0.0,12.0
0,138,7.0,1.0,1.0,[1],0.0,12.0,2.0,52.0,0.0,56.0,0.0,16.0,0.0,22.0
0,139,7.0,1.0,1.0,[1],0.0,22.0,0.0,56.0,0.0,12.0,0.0,5.0,0.0,16.0
0,140,7.0,1.0,1.0,[1],0.0,16.0,0.0,12.0,0.0,22.0,0.0,11.0,0.0,5.0
0,141,7.0,1.0,1.0,[1],0.0,5.0,0.0,22.0,0.0,16.0,0.0,3.0,0.0,11.0
0,142,7.0,1.0,1.0,[1],0.0,11.0,0.0,16.0,0.0,5.0,0.0,0.0,0.0,3.0
0,143,7.0,1.0,1.0,[1],0.0,3.0,0.0,5.0,0.0,11.0,0.0,0.0,0.0,0.0
1,0,7.0,1.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,7.0,1.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,7.0,1.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3,7.0,1.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4,7.0,1.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5,7.0,1.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6,7.0,1.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7,7.0,1.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,8,7.0,1.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,9,7.0,1.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,10,7.0,1.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,11,7.0,1.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,12,7.0,1.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,13,7.0,1.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,14,7.0,1.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,15,7.0,1.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,16,7.0,1.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,17,7.0,1.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,18,7.0,1.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,19,7.0,1.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,20,7.0,1.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,21,7.0,1.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,22,7.0,1.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,23,7.0,1.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,24,7.0,1.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,25,7.0,1.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,26,7.0,1.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,27,7.0,1.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,28,7.0,1.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,29,7.0,1.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,30,7.0,1.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,31,7.0,1.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,32,7.0,1.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0
1,33,7.0,1.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,13.0,0.0
1,34,7.0,1.0,2.0,[0 2],13.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,8.0,0.0
1,35,7.0,1.0,2.0,[0 2],8.0,0.0,0.0,0.0,13.0,0.0,11.0,0.0,9.0,0.0
1,36,7.0,1.0,2.0,[0 2],9.0,0.0,13.0,0.0,8.0,0.0,19.0,8.0,11.0,0.0
1,37,7.0,1.0,2.0,[0 2],11.0,0.0,8.0,0.0,9.0,0.0,26.0,10.0,19.0,8.0
1,38,7.0,1.0,2.0,[0 2],19.0,8.0,9.0,0.0,11.0,0.0,16.0,8.0,26.0,10.0
1,39,7.0,1.0,2.0,[0 2],26.0,10.0,11.0,0.0,19.0,8.0,37.0,13.0,16.0,8.0
1,40,7.0,1.0,2.0,[0 2],16.0,8.0,19.0,8.0,26.0,10.0,37.0,6.0,37.0,13.0
1,41,7.0,1.0,2.0,[0 2],37.0,13.0,26.0,10.0,16.0,8.0,57.0,15.0,37.0,6.0
1,42,7.0,1.0,2.0,[0 2],37.0,6.0,16.0,8.0,37.0,13.0,63.0,12.0,57.0,15.0
1,43,7.0,1.0,2.0,[0 2],57.0,15.0,37.0,13.0,37.0,6.0,62.0,12.0,63.0,12.0
1,44,7.0,1.0,2.0,[0 2],63.0,12.0,37.0,6.0,57.0,15.0,80.0,14.0,62.0,12.0
1,45,7.0,1.0,2.0,[0 2],62.0,12.0,57.0,15.0,63.0,12.0,68.0,8.0,80.0,14.0
1,46,7.0,1.0,2.0,[0 2],80.0,14.0,63.0,12.0,62.0,12.0,87.0,9.0,68.0,8.0
1,47,7.0,1.0,2.0,[0 2],68.0,8.0,62.0,12.0,80.0,14.0,105.0,16.0,87.0,9.0
1,48,7.0,1.0,2.0,[0 2],87.0,9.0,80.0,14.0,68.0,8.0,95.0,30.0,105.0,16.0
1,49,7.0,1.0,2.0,[0 2],105.0,16.0,68.0,8.0,87.0,9.0,87.0,36.0,95.0,30.0
1,50,7.0,1.0,2.0,[0 2],95.0,30.0,87.0,9.0,105.0,16.0,88.0,47.0,87.0,36.0
1,51,7.0,1.0,2.0,[0 2],87.0,36.0,105.0,16.0,95.0,30.0,80.0,30.0,88.0,47.0
1,52,7.0,1.0,2.0,[0 2],88.0,47.0,95.0,30.0,87.0,36.0,84.0,28.0,80.0,30.0
1,53,7.0,1.0,2.0,[0 2],80.0,30.0,87.0,36.0,88.0,47.0,99.0,15.0,84.0,28.0
1,54,7.0,1.0,2.0,[0 2],84.0,28.0,88.0,47.0,80.0,30.0,76.0,28.0,99.0,15.0
1,55,7.0,1.0,2.0,[0 2],99.0,15.0,80.0,30.0,84.0,28.0,93.0,19.0,76.0,28.0
1,56,7.0,1.0,2.0,[0 2],76.0,28.0,84.0,28.0,99.0,15.0,69.0,43.0,93.0,19.0
1,57,7.0,1.0,2.0,[0 2],93.0,19.0,99.0,15.0,76.0,28.0,53.0,25.0,69.0,43.0
1,58,7.0,1.0,2.0,[0 2],69.0,43.0,76.0,28.0,93.0,19.0,68.0,40.0,53.0,25.0
1,59,7.0,1.0,2.0,[0 2],53.0,25.0,93.0,19.0,69.0,43.0,86.0,29.0,68.0,40.0
1,60,7.0,1.0,2.0,[0 2],68.0,40.0,69.0,43.0,53.0,25.0,67.0,23.0,86.0,29.0
1,61,7.0,1.0,2.0,[0 2],86.0,29.0,53.0,25.0,68.0,40.0,96.0,48.0,67.0,23.0
1,62,7.0,1.0,2.0,[0 2],67.0,23.0,68.0,40.0,86.0,29.0,74.0,23.0,96.0,48.0
1,63,7.0,1.0,2.0,[0 2],96.0,48.0,86.0,29.0,67.0,23.0,85.0,27.0,74.0,23.0
1,64,7.0,1.0,2.0,[0 2],74.0,23.0,67.0,23.0,96.0,48.0,64.0,20.0,85.0,27.0
1,65,7.0,1.0,2.0,[0 2],85.0,27.0,96.0,48.0,74.0,23.0,78.0,41.0,64.0,20.0
1,66,7.0,1.0,2.0,[0 2],64.0,20.0,74.0,23.0,85.0,27.0,88.0,36.0,78.0,41.0
1,67,7.0,1.0,2.0,[0 2],78.0,41.0,85.0,27.0,64.0,20.0,91.0,40.0,88.0,36.0
1,68,7.0,1.0,2.0,[0 2],88.0,36.0,64.0,20.0,78.0,41.0,62.0,38.0,91.0,40.0
1,69,7.0,1.0,2.0,[0 2],91.0,40.0,78.0,41.0,88.0,36.0,73.0,29.0,62.0,38.0
1,70,7.0,1.0,2.0,[0 2],62.0,38.0,88.0,36.0,91.0,40.0,87.0,41.0,73.0,29.0
1,71,7.0,1.0,2.0,[0 2],73.0,29.0,91.0,40.0,62.0,38.0,80.0,24.0,87.0,41.0
1,72,7.0,1.0,2.0,[0 2],87.0,41.0,62.0,38.0,73.0,29.0,69.0,34.0,80.0,24.0
1,73,7.0,1.0,2.0,[0 2],80.0,24.0,73.0,29.0,87.0,41.0,71.0,27.0,69.0,34.0
1,74,7.0,1.0,2.0,[0 2],69.0,34.0,87.0,41.0,80.0,24.0,99.0,34.0,71.0,27.0
1,75,7.0,1.0,2.0,[0 2],71.0,27.0,80.0,24.0,69.0,34.0,88.0,32.0,99.0,34.0
1,76,7.0,1.0,2.0,[0 2],99.0,34.0,69.0,34.0,71.0,27.0,99.0,46.0,88.0,32.0
1,77,7.0,1.0,2.0,[0 2],88.0,32.0,71.0,27.0,99.0,34.0,93.0,42.0,99.0,46.0
1,78,7.0,1.0,2.0,[0 2],99.0,46.0,99.0,34.0,88.0,32.0,90.0,35.0,93.0,42.0
1,79,7.0,1.0,2.0,[0 2],93.0,42.0,88.0,32.0,99.0,46.0,70.0,31.0,90.0,35.0
1,80,7.0,1.0,2.0,[0 2],90.0,35.0,99.0,46.0,93.0,42.0,97.0,57.0,70.0,31.0
1,81,7.0,1.0,2.0,[0 2],70.0,31.0,93.0,42.0,90.0,35.0,96.0,42.0,97.0,57.0
1,82,7.0,1.0,2.0,[0 2],97.0,57.0,90.0,35.0,70.0,31.0,69.0,35.0,96.0,42.0
1,83,7.0,1.0,2.0,[0 2],96.0,42.0,70.0,31.0,97.0,57.0,64.0,49.0,69.0,35.0
1,84,7.0,1.0,2.0,[0 2],69.0,35.0,97.0,57.0,96.0,42.0,84.0,31.0,64.0,49.0
1,85,7.0,1.0,2.0,[0 2],64.0,49.0,96.0,42.0,69.0,35.0,101.0,63.0,84.0,31.0
