stationID,now_time_cut,weekday,is_holiday,station_type,neighbor_station,inNums_now,outNums_now,inNums_before2,outNums_before2,inNums_before1,outNums_before1,inNums_after2,outNums_after2,inNums_after1,outNums_after1
41,72,1.0,0.0,2.0,[40 42],55.0,66.0,56.0,58.0,74.0,69.0,89.0,51.0,67.0,75.0
41,73,1.0,0.0,2.0,[40 42],67.0,75.0,74.0,69.0,55.0,66.0,68.0,51.0,89.0,51.0
41,74,1.0,0.0,2.0,[40 42],89.0,51.0,55.0,66.0,67.0,75.0,80.0,69.0,68.0,51.0
41,75,1.0,0.0,2.0,[40 42],68.0,51.0,67.0,75.0,89.0,51.0,79.0,53.0,80.0,69.0
41,76,1.0,0.0,2.0,[40 42],80.0,69.0,89.0,51.0,68.0,51.0,57.0,39.0,79.0,53.0
41,77,1.0,0.0,2.0,[40 42],79.0,53.0,68.0,51.0,80.0,69.0,68.0,57.0,57.0,39.0
41,78,1.0,0.0,2.0,[40 42],57.0,39.0,80.0,69.0,79.0,53.0,57.0,59.0,68.0,57.0
41,79,1.0,0.0,2.0,[40 42],68.0,57.0,79.0,53.0,57.0,39.0,66.0,40.0,57.0,59.0
41,80,1.0,0.0,2.0,[40 42],57.0,59.0,57.0,39.0,68.0,57.0,64.0,59.0,66.0,40.0
41,81,1.0,0.0,2.0,[40 42],66.0,40.0,68.0,57.0,57.0,59.0,60.0,59.0,64.0,59.0
41,82,1.0,0.0,2.0,[40 42],64.0,59.0,57.0,59.0,66.0,40.0,66.0,57.0,60.0,59.0
41,83,1.0,0.0,2.0,[40 42],60.0,59.0,66.0,40.0,64.0,59.0,61.0,46.0,66.0,57.0
41,84,1.0,0.0,2.0,[40 42],66.0,57.0,64.0,59.0,60.0,59.0,67.0,56.0,61.0,46.0
41,85,1.0,0.0,2.0,[40 42],61.0,46.0,60.0,59.0,66.0,57.0,57.0,67.0,67.0,56.0
41,86,1.0,0.0,2.0,[40 42],67.0,56.0,66.0,57.0,61.0,46.0,81.0,66.0,57.0,67.0
41,87,1.0,0.0,2.0,[40 42],57.0,67.0,61.0,46.0,67.0,56.0,57.0,72.0,81.0,66.0
41,88,1.0,0.0,2.0,[40 42],81.0,66.0,67.0,56.0,57.0,67.0,73.0,65.0,57.0,72.0
41,89,1.0,0.0,2.0,[40 42],57.0,72.0,57.0,67.0,81.0,66.0,62.0,62.0,73.0,65.0
41,90,1.0,0.0,2.0,[40 42],73.0,65.0,81.0,66.0,57.0,72.0,71.0,59.0,62.0,62.0
41,91,1.0,0.0,2.0,[40 42],62.0,62.0,57.0,72.0,73.0,65.0,51.0,51.0,71.0,59.0
41,92,1.0,0.0,2.0,[40 42],71.0,59.0,73.0,65.0,62.0,62.0,57.0,56.0,51.0,51.0
41,93,1.0,0.0,2.0,[40 42],51.0,51.0,62.0,62.0,71.0,59.0,71.0,45.0,57.0,56.0
41,94,1.0,0.0,2.0,[40 42],57.0,56.0,71.0,59.0,51.0,51.0,67.0,70.0,71.0,45.0
41,95,1.0,0.0,2.0,[40 42],71.0,45.0,51.0,51.0,57.0,56.0,71.0,70.0,67.0,70.0
41,96,1.0,0.0,2.0,[40 42],67.0,70.0,57.0,56.0,71.0,45.0,56.0,59.0,71.0,70.0
41,97,1.0,0.0,2.0,[40 42],71.0,70.0,71.0,45.0,67.0,70.0,73.0,81.0,56.0,59.0
41,98,1.0,0.0,2.0,[40 42],56.0,59.0,67.0,70.0,71.0,70.0,112.0,98.0,73.0,81.0
41,99,1.0,0.0,2.0,[40 42],73.0,81.0,71.0,70.0,56.0,59.0,108.0,90.0,112.0,98.0
41,100,1.0,0.0,2.0,[40 42],112.0,98.0,56.0,59.0,73.0,81.0,192.0,93.0,108.0,90.0
41,101,1.0,0.0,2.0,[40 42],108.0,90.0,73.0,81.0,112.0,98.0,296.0,95.0,192.0,93.0
41,102,1.0,0.0,2.0,[40 42],192.0,93.0,112.0,98.0,108.0,90.0,189.0,166.0,296.0,95.0
41,103,1.0,0.0,2.0,[40 42],296.0,95.0,108.0,90.0,192.0,93.0,206.0,191.0,189.0,166.0
41,104,1.0,0.0,2.0,[40 42],189.0,166.0,192.0,93.0,296.0,95.0,266.0,133.0,206.0,191.0
41,105,1.0,0.0,2.0,[40 42],206.0,191.0,296.0,95.0,189.0,166.0,171.0,294.0,266.0,133.0
41,106,1.0,0.0,2.0,[40 42],266.0,133.0,189.0,166.0,206.0,191.0,154.0,177.0,171.0,294.0
41,107,1.0,0.0,2.0,[40 42],171.0,294.0,206.0,191.0,266.0,133.0,178.0,169.0,154.0,177.0
41,108,1.0,0.0,2.0,[40 42],154.0,177.0,266.0,133.0,171.0,294.0,144.0,248.0,178.0,169.0
41,109,1.0,0.0,2.0,[40 42],178.0,169.0,171.0,294.0,154.0,177.0,138.0,217.0,144.0,248.0
41,110,1.0,0.0,2.0,[40 42],144.0,248.0,154.0,177.0,178.0,169.0,99.0,194.0,138.0,217.0
41,111,1.0,0.0,2.0,[40 42],138.0,217.0,178.0,169.0,144.0,248.0,116.0,201.0,99.0,194.0
41,112,1.0,0.0,2.0,[40 42],99.0,194.0,144.0,248.0,138.0,217.0,126.0,157.0,116.0,201.0
41,113,1.0,0.0,2.0,[40 42],116.0,201.0,138.0,217.0,99.0,194.0,102.0,97.0,126.0,157.0
41,114,1.0,0.0,2.0,[40 42],126.0,157.0,99.0,194.0,116.0,201.0,93.0,111.0,102.0,97.0
41,115,1.0,0.0,2.0,[40 42],102.0,97.0,116.0,201.0,126.0,157.0,61.0,119.0,93.0,111.0
41,116,1.0,0.0,2.0,[40 42],93.0,111.0,126.0,157.0,102.0,97.0,55.0,96.0,61.0,119.0
41,117,1.0,0.0,2.0,[40 42],61.0,119.0,102.0,97.0,93.0,111.0,54.0,130.0,55.0,96.0
41,118,1.0,0.0,2.0,[40 42],55.0,96.0,93.0,111.0,61.0,119.0,109.0,93.0,54.0,130.0
41,119,1.0,0.0,2.0,[40 42],54.0,130.0,61.0,119.0,55.0,96.0,112.0,121.0,109.0,93.0
41,120,1.0,0.0,2.0,[40 42],109.0,93.0,55.0,96.0,54.0,130.0,64.0,94.0,112.0,121.0
41,121,1.0,0.0,2.0,[40 42],112.0,121.0,54.0,130.0,109.0,93.0,93.0,90.0,64.0,94.0
41,122,1.0,0.0,2.0,[40 42],64.0,94.0,109.0,93.0,112.0,121.0,75.0,77.0,93.0,90.0
41,123,1.0,0.0,2.0,[40 42],93.0,90.0,112.0,121.0,64.0,94.0,47.0,85.0,75.0,77.0
41,124,1.0,0.0,2.0,[40 42],75.0,77.0,64.0,94.0,93.0,90.0,53.0,85.0,47.0,85.0
41,125,1.0,0.0,2.0,[40 42],47.0,85.0,93.0,90.0,75.0,77.0,46.0,87.0,53.0,85.0
41,126,1.0,0.0,2.0,[40 42],53.0,85.0,75.0,77.0,47.0,85.0,36.0,107.0,46.0,87.0
41,127,1.0,0.0,2.0,[40 42],46.0,87.0,47.0,85.0,53.0,85.0,33.0,79.0,36.0,107.0
41,128,1.0,0.0,2.0,[40 42],36.0,107.0,53.0,85.0,46.0,87.0,32.0,117.0,33.0,79.0
41,129,1.0,0.0,2.0,[40 42],33.0,79.0,46.0,87.0,36.0,107.0,27.0,89.0,32.0,117.0
41,130,1.0,0.0,2.0,[40 42],32.0,117.0,36.0,107.0,33.0,79.0,36.0,79.0,27.0,89.0
41,131,1.0,0.0,2.0,[40 42],27.0,89.0,33.0,79.0,32.0,117.0,20.0,67.0,36.0,79.0
41,132,1.0,0.0,2.0,[40 42],36.0,79.0,32.0,117.0,27.0,89.0,14.0,70.0,20.0,67.0
41,133,1.0,0.0,2.0,[40 42],20.0,67.0,27.0,89.0,36.0,79.0,5.0,58.0,14.0,70.0
41,134,1.0,0.0,2.0,[40 42],14.0,70.0,36.0,79.0,20.0,67.0,6.0,69.0,5.0,58.0
41,135,1.0,0.0,2.0,[40 42],5.0,58.0,20.0,67.0,14.0,70.0,12.0,55.0,6.0,69.0
41,136,1.0,0.0,2.0,[40 42],6.0,69.0,14.0,70.0,5.0,58.0,7.0,24.0,12.0,55.0
41,137,1.0,0.0,2.0,[40 42],12.0,55.0,5.0,58.0,6.0,69.0,3.0,18.0,7.0,24.0
41,138,1.0,0.0,2.0,[40 42],7.0,24.0,6.0,69.0,12.0,55.0,2.0,12.0,3.0,18.0
41,139,1.0,0.0,2.0,[40 42],3.0,18.0,12.0,55.0,7.0,24.0,2.0,14.0,2.0,12.0
41,140,1.0,0.0,2.0,[40 42],2.0,12.0,7.0,24.0,3.0,18.0,0.0,5.0,2.0,14.0
41,141,1.0,0.0,2.0,[40 42],2.0,14.0,3.0,18.0,2.0,12.0,0.0,0.0,0.0,5.0
41,142,1.0,0.0,2.0,[40 42],0.0,5.0,2.0,12.0,2.0,14.0,0.0,0.0,0.0,0.0
41,143,1.0,0.0,2.0,[40 42],0.0,0.0,2.0,14.0,0.0,5.0,0.0,0.0,0.0,0.0
42,0,1.0,0.0,2.0,[41 43],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,1,1.0,0.0,2.0,[41 43],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,2,1.0,0.0,2.0,[41 43],0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
42,3,1.0,0.0,2.0,[41 43],0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,0.0
42,4,1.0,0.0,2.0,[41 43],2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0
42,5,1.0,0.0,2.0,[41 43],7.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0
42,6,1.0,0.0,2.0,[41 43],0.0,1.0,2.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0
42,7,1.0,0.0,2.0,[41 43],0.0,0.0,7.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
42,8,1.0,0.0,2.0,[41 43],0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
42,9,1.0,0.0,2.0,[41 43],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,10,1.0,0.0,2.0,[41 43],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,11,1.0,0.0,2.0,[41 43],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,12,1.0,0.0,2.0,[41 43],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,13,1.0,0.0,2.0,[41 43],0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0
42,14,1.0,0.0,2.0,[41 43],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
42,15,1.0,0.0,2.0,[41 43],0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,16,1.0,0.0,2.0,[41 43],0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
42,17,1.0,0.0,2.0,[41 43],0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
42,18,1.0,0.0,2.0,[41 43],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,19,1.0,0.0,2.0,[41 43],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,20,1.0,0.0,2.0,[41 43],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,21,1.0,0.0,2.0,[41 43],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,22,1.0,0.0,2.0,[41 43],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,23,1.0,0.0,2.0,[41 43],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,24,1.0,0.0,2.0,[41 43],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,25,1.0,0.0,2.0,[41 43],0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
42,26,1.0,0.0,2.0,[41 43],0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0
42,27,1.0,0.0,2.0,[41 43],2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
42,28,1.0,0.0,2.0,[41 43],0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
42,29,1.0,0.0,2.0,[41 43],0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
42,30,1.0,0.0,2.0,[41 43],0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
42,31,1.0,0.0,2.0,[41 43],0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0
42,32,1.0,0.0,2.0,[41 43],0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,1.0
42,33,1.0,0.0,2.0,[41 43],4.0,1.0,0.0,0.0,0.0,0.0,30.0,0.0,8.0,0.0
42,34,1.0,0.0,2.0,[41 43],8.0,0.0,0.0,0.0,4.0,1.0,28.0,0.0,30.0,0.0
42,35,1.0,0.0,2.0,[41 43],30.0,0.0,4.0,1.0,8.0,0.0,36.0,5.0,28.0,0.0
42,36,1.0,0.0,2.0,[41 43],28.0,0.0,8.0,0.0,30.0,0.0,55.0,10.0,36.0,5.0
42,37,1.0,0.0,2.0,[41 43],36.0,5.0,30.0,0.0,28.0,0.0,71.0,11.0,55.0,10.0
42,38,1.0,0.0,2.0,[41 43],55.0,10.0,28.0,0.0,36.0,5.0,73.0,17.0,71.0,11.0
42,39,1.0,0.0,2.0,[41 43],71.0,11.0,36.0,5.0,55.0,10.0,116.0,38.0,73.0,17.0
42,40,1.0,0.0,2.0,[41 43],73.0,17.0,55.0,10.0,71.0,11.0,128.0,49.0,116.0,38.0
42,41,1.0,0.0,2.0,[41 43],116.0,38.0,71.0,11.0,73.0,17.0,174.0,67.0,128.0,49.0
42,42,1.0,0.0,2.0,[41 43],128.0,49.0,73.0,17.0,116.0,38.0,260.0,65.0,174.0,67.0
42,43,1.0,0.0,2.0,[41 43],174.0,67.0,116.0,38.0,128.0,49.0,359.0,108.0,260.0,65.0
42,44,1.0,0.0,2.0,[41 43],260.0,65.0,128.0,49.0,174.0,67.0,442.0,118.0,359.0,108.0
42,45,1.0,0.0,2.0,[41 43],359.0,108.0,174.0,67.0,260.0,65.0,548.0,134.0,442.0,118.0
42,46,1.0,0.0,2.0,[41 43],442.0,118.0,260.0,65.0,359.0,108.0,666.0,167.0,548.0,134.0
42,47,1.0,0.0,2.0,[41 43],548.0,134.0,359.0,108.0,442.0,118.0,603.0,243.0,666.0,167.0
42,48,1.0,0.0,2.0,[41 43],666.0,167.0,442.0,118.0,548.0,134.0,576.0,222.0,603.0,243.0
42,49,1.0,0.0,2.0,[41 43],603.0,243.0,548.0,134.0,666.0,167.0,521.0,223.0,576.0,222.0
42,50,1.0,0.0,2.0,[41 43],576.0,222.0,666.0,167.0,603.0,243.0,447.0,311.0,521.0,223.0
42,51,1.0,0.0,2.0,[41 43],521.0,223.0,603.0,243.0,576.0,222.0,335.0,275.0,447.0,311.0
42,52,1.0,0.0,2.0,[41 43],447.0,311.0,576.0,222.0,521.0,223.0,243.0,159.0,335.0,275.0
42,53,1.0,0.0,2.0,[41 43],335.0,275.0,521.0,223.0,447.0,311.0,209.0,95.0,243.0,159.0
42,54,1.0,0.0,2.0,[41 43],243.0,159.0,447.0,311.0,335.0,275.0,170.0,115.0,209.0,95.0
42,55,1.0,0.0,2.0,[41 43],209.0,95.0,335.0,275.0,243.0,159.0,133.0,116.0,170.0,115.0
42,56,1.0,0.0,2.0,[41 43],170.0,115.0,243.0,159.0,209.0,95.0,141.0,81.0,133.0,116.0
42,57,1.0,0.0,2.0,[41 43],133.0,116.0,209.0,95.0,170.0,115.0,90.0,67.0,141.0,81.0
42,58,1.0,0.0,2.0,[41 43],141.0,81.0,170.0,115.0,133.0,116.0,106.0,76.0,90.0,67.0
42,59,1.0,0.0,2.0,[41 43],90.0,67.0,133.0,116.0,141.0,81.0,88.0,66.0,106.0,76.0
42,60,1.0,0.0,2.0,[41 43],106.0,76.0,141.0,81.0,90.0,67.0,91.0,88.0,88.0,66.0
42,61,1.0,0.0,2.0,[41 43],88.0,66.0,90.0,67.0,106.0,76.0,96.0,71.0,91.0,88.0
42,62,1.0,0.0,2.0,[41 43],91.0,88.0,106.0,76.0,88.0,66.0,96.0,75.0,96.0,71.0
42,63,1.0,0.0,2.0,[41 43],96.0,71.0,88.0,66.0,91.0,88.0,68.0,73.0,96.0,75.0
42,64,1.0,0.0,2.0,[41 43],96.0,75.0,91.0,88.0,96.0,71.0,78.0,51.0,68.0,73.0
42,65,1.0,0.0,2.0,[41 43],68.0,73.0,96.0,71.0,96.0,75.0,75.0,67.0,78.0,51.0
42,66,1.0,0.0,2.0,[41 43],78.0,51.0,96.0,75.0,68.0,73.0,67.0,78.0,75.0,67.0
42,67,1.0,0.0,2.0,[41 43],75.0,67.0,68.0,73.0,78.0,51.0,87.0,72.0,67.0,78.0
42,68,1.0,0.0,2.0,[41 43],67.0,78.0,78.0,51.0,75.0,67.0,63.0,80.0,87.0,72.0
42,69,1.0,0.0,2.0,[41 43],87.0,72.0,75.0,67.0,67.0,78.0,62.0,64.0,63.0,80.0
42,70,1.0,0.0,2.0,[41 43],63.0,80.0,67.0,78.0,87.0,72.0,67.0,73.0,62.0,64.0
42,71,1.0,0.0,2.0,[41 43],62.0,64.0,87.0,72.0,63.0,80.0,96.0,81.0,67.0,73.0
42,72,1.0,0.0,2.0,[41 43],67.0,73.0,63.0,80.0,62.0,64.0,62.0,70.0,96.0,81.0
42,73,1.0,0.0,2.0,[41 43],96.0,81.0,62.0,64.0,67.0,73.0,94.0,78.0,62.0,70.0
42,74,1.0,0.0,2.0,[41 43],62.0,70.0,67.0,73.0,96.0,81.0,91.0,79.0,94.0,78.0
42,75,1.0,0.0,2.0,[41 43],94.0,78.0,96.0,81.0,62.0,70.0,81.0,71.0,91.0,79.0
42,76,1.0,0.0,2.0,[41 43],91.0,79.0,62.0,70.0,94.0,78.0,70.0,57.0,81.0,71.0
42,77,1.0,0.0,2.0,[41 43],81.0,71.0,94.0,78.0,91.0,79.0,70.0,80.0,70.0,57.0
42,78,1.0,0.0,2.0,[41 43],70.0,57.0,91.0,79.0,81.0,71.0,89.0,55.0,70.0,80.0
42,79,1.0,0.0,2.0,[41 43],70.0,80.0,81.0,71.0,70.0,57.0,92.0,60.0,89.0,55.0
42,80,1.0,0.0,2.0,[41 43],89.0,55.0,70.0,57.0,70.0,80.0,63.0,71.0,92.0,60.0
42,81,1.0,0.0,2.0,[41 43],92.0,60.0,70.0,80.0,89.0,55.0,80.0,105.0,63.0,71.0
42,82,1.0,0.0,2.0,[41 43],63.0,71.0,89.0,55.0,92.0,60.0,69.0,58.0,80.0,105.0
42,83,1.0,0.0,2.0,[41 43],80.0,105.0,92.0,60.0,63.0,71.0,85.0,79.0,69.0,58.0
42,84,1.0,0.0,2.0,[41 43],69.0,58.0,63.0,71.0,80.0,105.0,95.0,86.0,85.0,79.0
42,85,1.0,0.0,2.0,[41 43],85.0,79.0,80.0,105.0,69.0,58.0,100.0,74.0,95.0,86.0
42,86,1.0,0.0,2.0,[41 43],95.0,86.0,69.0,58.0,85.0,79.0,78.0,68.0,100.0,74.0
42,87,1.0,0.0,2.0,[41 43],100.0,74.0,85.0,79.0,95.0,86.0,72.0,78.0,78.0,68.0
42,88,1.0,0.0,2.0,[41 43],78.0,68.0,95.0,86.0,100.0,74.0,87.0,57.0,72.0,78.0
42,89,1.0,0.0,2.0,[41 43],72.0,78.0,100.0,74.0,78.0,68.0,88.0,84.0,87.0,57.0
42,90,1.0,0.0,2.0,[41 43],87.0,57.0,78.0,68.0,72.0,78.0,57.0,79.0,88.0,84.0
42,91,1.0,0.0,2.0,[41 43],88.0,84.0,72.0,78.0,87.0,57.0,70.0,86.0,57.0,79.0
42,92,1.0,0.0,2.0,[41 43],57.0,79.0,87.0,57.0,88.0,84.0,59.0,93.0,70.0,86.0
42,93,1.0,0.0,2.0,[41 43],70.0,86.0,88.0,84.0,57.0,79.0,53.0,97.0,59.0,93.0
42,94,1.0,0.0,2.0,[41 43],59.0,93.0,57.0,79.0,70.0,86.0,98.0,110.0,53.0,97.0
42,95,1.0,0.0,2.0,[41 43],53.0,97.0,70.0,86.0,59.0,93.0,86.0,110.0,98.0,110.0
42,96,1.0,0.0,2.0,[41 43],98.0,110.0,59.0,93.0,53.0,97.0,74.0,80.0,86.0,110.0
42,97,1.0,0.0,2.0,[41 43],86.0,110.0,53.0,97.0,98.0,110.0,102.0,93.0,74.0,80.0
42,98,1.0,0.0,2.0,[41 43],74.0,80.0,98.0,110.0,86.0,110.0,114.0,118.0,102.0,93.0
42,99,1.0,0.0,2.0,[41 43],102.0,93.0,86.0,110.0,74.0,80.0,127.0,108.0,114.0,118.0
42,100,1.0,0.0,2.0,[41 43],114.0,118.0,74.0,80.0,102.0,93.0,211.0,146.0,127.0,108.0
42,101,1.0,0.0,2.0,[41 43],127.0,108.0,102.0,93.0,114.0,118.0,218.0,148.0,211.0,146.0
42,102,1.0,0.0,2.0,[41 43],211.0,146.0,114.0,118.0,127.0,108.0,183.0,155.0,218.0,148.0
42,103,1.0,0.0,2.0,[41 43],218.0,148.0,127.0,108.0,211.0,146.0,184.0,226.0,183.0,155.0
42,104,1.0,0.0,2.0,[41 43],183.0,155.0,211.0,146.0,218.0,148.0,229.0,263.0,184.0,226.0
42,105,1.0,0.0,2.0,[41 43],184.0,226.0,218.0,148.0,183.0,155.0,151.0,279.0,229.0,263.0
42,106,1.0,0.0,2.0,[41 43],229.0,263.0,183.0,155.0,184.0,226.0,147.0,404.0,151.0,279.0
42,107,1.0,0.0,2.0,[41 43],151.0,279.0,184.0,226.0,229.0,263.0,177.0,303.0,147.0,404.0
42,108,1.0,0.0,2.0,[41 43],147.0,404.0,229.0,263.0,151.0,279.0,162.0,307.0,177.0,303.0
42,109,1.0,0.0,2.0,[41 43],177.0,303.0,151.0,279.0,147.0,404.0,127.0,282.0,162.0,307.0
42,110,1.0,0.0,2.0,[41 43],162.0,307.0,147.0,404.0,177.0,303.0,170.0,375.0,127.0,282.0
42,111,1.0,0.0,2.0,[41 43],127.0,282.0,177.0,303.0,162.0,307.0,107.0,195.0,170.0,375.0
42,112,1.0,0.0,2.0,[41 43],170.0,375.0,162.0,307.0,127.0,282.0,91.0,324.0,107.0,195.0
42,113,1.0,0.0,2.0,[41 43],107.0,195.0,127.0,282.0,170.0,375.0,77.0,214.0,91.0,324.0
42,114,1.0,0.0,2.0,[41 43],91.0,324.0,170.0,375.0,107.0,195.0,56.0,172.0,77.0,214.0
42,115,1.0,0.0,2.0,[41 43],77.0,214.0,107.0,195.0,91.0,324.0,57.0,207.0,56.0,172.0
42,116,1.0,0.0,2.0,[41 43],56.0,172.0,91.0,324.0,77.0,214.0,68.0,160.0,57.0,207.0
42,117,1.0,0.0,2.0,[41 43],57.0,207.0,77.0,214.0,56.0,172.0,65.0,154.0,68.0,160.0
42,118,1.0,0.0,2.0,[41 43],68.0,160.0,56.0,172.0,57.0,207.0,56.0,169.0,65.0,154.0
42,119,1.0,0.0,2.0,[41 43],65.0,154.0,57.0,207.0,68.0,160.0,64.0,179.0,56.0,169.0
42,120,1.0,0.0,2.0,[41 43],56.0,169.0,68.0,160.0,65.0,154.0,62.0,169.0,64.0,179.0
42,121,1.0,0.0,2.0,[41 43],64.0,179.0,65.0,154.0,56.0,169.0,45.0,155.0,62.0,169.0
42,122,1.0,0.0,2.0,[41 43],62.0,169.0,56.0,169.0,64.0,179.0,40.0,154.0,45.0,155.0
42,123,1.0,0.0,2.0,[41 43],45.0,155.0,64.0,179.0,62.0,169.0,44.0,122.0,40.0,154.0
42,124,1.0,0.0,2.0,[41 43],40.0,154.0,62.0,169.0,45.0,155.0,51.0,173.0,44.0,122.0
42,125,1.0,0.0,2.0,[41 43],44.0,122.0,45.0,155.0,40.0,154.0,43.0,164.0,51.0,173.0
42,126,1.0,0.0,2.0,[41 43],51.0,173.0,40.0,154.0,44.0,122.0,36.0,146.0,43.0,164.0
42,127,1.0,0.0,2.0,[41 43],43.0,164.0,44.0,122.0,51.0,173.0,35.0,176.0,36.0,146.0
42,128,1.0,0.0,2.0,[41 43],36.0,146.0,51.0,173.0,43.0,164.0,39.0,121.0,35.0,176.0
42,129,1.0,0.0,2.0,[41 43],35.0,176.0,43.0,164.0,36.0,146.0,21.0,141.0,39.0,121.0
42,130,1.0,0.0,2.0,[41 43],39.0,121.0,36.0,146.0,35.0,176.0,10.0,111.0,21.0,141.0
42,131,1.0,0.0,2.0,[41 43],21.0,141.0,35.0,176.0,39.0,121.0,16.0,116.0,10.0,111.0
42,132,1.0,0.0,2.0,[41 43],10.0,111.0,39.0,121.0,21.0,141.0,17.0,90.0,16.0,116.0
42,133,1.0,0.0,2.0,[41 43],16.0,116.0,21.0,141.0,10.0,111.0,23.0,96.0,17.0,90.0
42,134,1.0,0.0,2.0,[41 43],17.0,90.0,10.0,111.0,16.0,116.0,9.0,62.0,23.0,96.0
42,135,1.0,0.0,2.0,[41 43],23.0,96.0,16.0,116.0,17.0,90.0,9.0,73.0,9.0,62.0
42,136,1.0,0.0,2.0,[41 43],9.0,62.0,17.0,90.0,23.0,96.0,8.0,31.0,9.0,73.0
42,137,1.0,0.0,2.0,[41 43],9.0,73.0,23.0,96.0,9.0,62.0,0.0,29.0,8.0,31.0
42,138,1.0,0.0,2.0,[41 43],8.0,31.0,9.0,62.0,9.0,73.0,2.0,19.0,0.0,29.0
42,139,1.0,0.0,2.0,[41 43],0.0,29.0,9.0,73.0,8.0,31.0,0.0,19.0,2.0,19.0
42,140,1.0,0.0,2.0,[41 43],2.0,19.0,8.0,31.0,0.0,29.0,0.0,11.0,0.0,19.0
42,141,1.0,0.0,2.0,[41 43],0.0,19.0,0.0,29.0,2.0,19.0,0.0,0.0,0.0,11.0
42,142,1.0,0.0,2.0,[41 43],0.0,11.0,2.0,19.0,0.0,19.0,0.0,0.0,0.0,0.0
42,143,1.0,0.0,2.0,[41 43],0.0,0.0,0.0,19.0,0.0,11.0,0.0,0.0,0.0,0.0
43,0,1.0,0.0,2.0,[42 44],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,1,1.0,0.0,2.0,[42 44],0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0
43,2,1.0,0.0,2.0,[42 44],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0
43,3,1.0,0.0,2.0,[42 44],5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,4,1.0,0.0,2.0,[42 44],0.0,0.0,0.0,0.0,5.0,1.0,6.0,0.0,0.0,0.0
43,5,1.0,0.0,2.0,[42 44],0.0,0.0,5.0,1.0,0.0,0.0,1.0,1.0,6.0,0.0
43,6,1.0,0.0,2.0,[42 44],6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
43,7,1.0,0.0,2.0,[42 44],1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0
43,8,1.0,0.0,2.0,[42 44],0.0,1.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
43,9,1.0,0.0,2.0,[42 44],0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
43,10,1.0,0.0,2.0,[42 44],0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
