stationID,now_time_cut,weekday,is_holiday,station_type,neighbor_station,inNums_now,outNums_now,inNums_before2,outNums_before2,inNums_before1,outNums_before1,inNums_after2,outNums_after2,inNums_after1,outNums_after1
0,20,3.0,0.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,21,3.0,0.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,22,3.0,0.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,23,3.0,0.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,24,3.0,0.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,25,3.0,0.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0,26,3.0,0.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0,27,3.0,0.0,1.0,[1],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,28,3.0,0.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0,29,3.0,0.0,1.0,[1],0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,30,3.0,0.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,31,3.0,0.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
0,32,3.0,0.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0
0,33,3.0,0.0,1.0,[1],3.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,9.0,0.0
0,34,3.0,0.0,1.0,[1],9.0,0.0,0.0,0.0,3.0,0.0,21.0,1.0,20.0,0.0
0,35,3.0,0.0,1.0,[1],20.0,0.0,3.0,0.0,9.0,0.0,40.0,0.0,21.0,1.0
0,36,3.0,0.0,1.0,[1],21.0,1.0,9.0,0.0,20.0,0.0,37.0,0.0,40.0,0.0
0,37,3.0,0.0,1.0,[1],40.0,0.0,20.0,0.0,21.0,1.0,108.0,38.0,37.0,0.0
0,38,3.0,0.0,1.0,[1],37.0,0.0,21.0,1.0,40.0,0.0,119.0,42.0,108.0,38.0
0,39,3.0,0.0,1.0,[1],108.0,38.0,40.0,0.0,37.0,0.0,155.0,28.0,119.0,42.0
0,40,3.0,0.0,1.0,[1],119.0,42.0,37.0,0.0,108.0,38.0,191.0,33.0,155.0,28.0
0,41,3.0,0.0,1.0,[1],155.0,28.0,108.0,38.0,119.0,42.0,258.0,26.0,191.0,33.0
0,42,3.0,0.0,1.0,[1],191.0,33.0,119.0,42.0,155.0,28.0,227.0,36.0,258.0,26.0
0,43,3.0,0.0,1.0,[1],258.0,26.0,155.0,28.0,191.0,33.0,392.0,51.0,227.0,36.0
0,44,3.0,0.0,1.0,[1],227.0,36.0,191.0,33.0,258.0,26.0,403.0,37.0,392.0,51.0
0,45,3.0,0.0,1.0,[1],392.0,51.0,258.0,26.0,227.0,36.0,374.0,75.0,403.0,37.0
0,46,3.0,0.0,1.0,[1],403.0,37.0,227.0,36.0,392.0,51.0,510.0,45.0,374.0,75.0
0,47,3.0,0.0,1.0,[1],374.0,75.0,392.0,51.0,403.0,37.0,377.0,72.0,510.0,45.0
0,48,3.0,0.0,1.0,[1],510.0,45.0,403.0,37.0,374.0,75.0,442.0,90.0,377.0,72.0
0,49,3.0,0.0,1.0,[1],377.0,72.0,374.0,75.0,510.0,45.0,531.0,193.0,442.0,90.0
0,50,3.0,0.0,1.0,[1],442.0,90.0,510.0,45.0,377.0,72.0,385.0,200.0,531.0,193.0
0,51,3.0,0.0,1.0,[1],531.0,193.0,377.0,72.0,442.0,90.0,371.0,116.0,385.0,200.0
0,52,3.0,0.0,1.0,[1],385.0,200.0,442.0,90.0,531.0,193.0,295.0,106.0,371.0,116.0
0,53,3.0,0.0,1.0,[1],371.0,116.0,531.0,193.0,385.0,200.0,210.0,72.0,295.0,106.0
0,54,3.0,0.0,1.0,[1],295.0,106.0,385.0,200.0,371.0,116.0,182.0,70.0,210.0,72.0
0,55,3.0,0.0,1.0,[1],210.0,72.0,371.0,116.0,295.0,106.0,130.0,53.0,182.0,70.0
0,56,3.0,0.0,1.0,[1],182.0,70.0,295.0,106.0,210.0,72.0,135.0,75.0,130.0,53.0
0,57,3.0,0.0,1.0,[1],130.0,53.0,210.0,72.0,182.0,70.0,148.0,56.0,135.0,75.0
0,58,3.0,0.0,1.0,[1],135.0,75.0,182.0,70.0,130.0,53.0,111.0,77.0,148.0,56.0
0,59,3.0,0.0,1.0,[1],148.0,56.0,130.0,53.0,135.0,75.0,105.0,77.0,111.0,77.0
0,60,3.0,0.0,1.0,[1],111.0,77.0,135.0,75.0,148.0,56.0,87.0,93.0,105.0,77.0
0,61,3.0,0.0,1.0,[1],105.0,77.0,148.0,56.0,111.0,77.0,106.0,85.0,87.0,93.0
0,62,3.0,0.0,1.0,[1],87.0,93.0,111.0,77.0,105.0,77.0,80.0,57.0,106.0,85.0
0,63,3.0,0.0,1.0,[1],106.0,85.0,105.0,77.0,87.0,93.0,99.0,80.0,80.0,57.0
0,64,3.0,0.0,1.0,[1],80.0,57.0,87.0,93.0,106.0,85.0,68.0,52.0,99.0,80.0
0,65,3.0,0.0,1.0,[1],99.0,80.0,106.0,85.0,80.0,57.0,85.0,81.0,68.0,52.0
0,66,3.0,0.0,1.0,[1],68.0,52.0,80.0,57.0,99.0,80.0,69.0,85.0,85.0,81.0
0,67,3.0,0.0,1.0,[1],85.0,81.0,99.0,80.0,68.0,52.0,78.0,83.0,69.0,85.0
0,68,3.0,0.0,1.0,[1],69.0,85.0,68.0,52.0,85.0,81.0,104.0,66.0,78.0,83.0
0,69,3.0,0.0,1.0,[1],78.0,83.0,85.0,81.0,69.0,85.0,87.0,72.0,104.0,66.0
0,70,3.0,0.0,1.0,[1],104.0,66.0,69.0,85.0,78.0,83.0,110.0,74.0,87.0,72.0
0,71,3.0,0.0,1.0,[1],87.0,72.0,78.0,83.0,104.0,66.0,85.0,74.0,110.0,74.0
0,72,3.0,0.0,1.0,[1],110.0,74.0,104.0,66.0,87.0,72.0,101.0,89.0,85.0,74.0
0,73,3.0,0.0,1.0,[1],85.0,74.0,87.0,72.0,110.0,74.0,84.0,80.0,101.0,89.0
0,74,3.0,0.0,1.0,[1],101.0,89.0,110.0,74.0,85.0,74.0,91.0,107.0,84.0,80.0
0,75,3.0,0.0,1.0,[1],84.0,80.0,85.0,74.0,101.0,89.0,73.0,78.0,91.0,107.0
0,76,3.0,0.0,1.0,[1],91.0,107.0,101.0,89.0,84.0,80.0,95.0,98.0,73.0,78.0
0,77,3.0,0.0,1.0,[1],73.0,78.0,84.0,80.0,91.0,107.0,135.0,82.0,95.0,98.0
0,78,3.0,0.0,1.0,[1],95.0,98.0,91.0,107.0,73.0,78.0,63.0,85.0,135.0,82.0
0,79,3.0,0.0,1.0,[1],135.0,82.0,73.0,78.0,95.0,98.0,79.0,76.0,63.0,85.0
0,80,3.0,0.0,1.0,[1],63.0,85.0,95.0,98.0,135.0,82.0,55.0,62.0,79.0,76.0
0,81,3.0,0.0,1.0,[1],79.0,76.0,135.0,82.0,63.0,85.0,65.0,56.0,55.0,62.0
0,82,3.0,0.0,1.0,[1],55.0,62.0,63.0,85.0,79.0,76.0,77.0,72.0,65.0,56.0
0,83,3.0,0.0,1.0,[1],65.0,56.0,79.0,76.0,55.0,62.0,58.0,76.0,77.0,72.0
0,84,3.0,0.0,1.0,[1],77.0,72.0,55.0,62.0,65.0,56.0,62.0,92.0,58.0,76.0
0,85,3.0,0.0,1.0,[1],58.0,76.0,65.0,56.0,77.0,72.0,92.0,78.0,62.0,92.0
0,86,3.0,0.0,1.0,[1],62.0,92.0,77.0,72.0,58.0,76.0,65.0,86.0,92.0,78.0
0,87,3.0,0.0,1.0,[1],92.0,78.0,58.0,76.0,62.0,92.0,57.0,106.0,65.0,86.0
0,88,3.0,0.0,1.0,[1],65.0,86.0,62.0,92.0,92.0,78.0,71.0,118.0,57.0,106.0
0,89,3.0,0.0,1.0,[1],57.0,106.0,92.0,78.0,65.0,86.0,58.0,56.0,71.0,118.0
0,90,3.0,0.0,1.0,[1],71.0,118.0,65.0,86.0,57.0,106.0,71.0,57.0,58.0,56.0
0,91,3.0,0.0,1.0,[1],58.0,56.0,57.0,106.0,71.0,118.0,58.0,99.0,71.0,57.0
0,92,3.0,0.0,1.0,[1],71.0,57.0,71.0,118.0,58.0,56.0,39.0,138.0,58.0,99.0
0,93,3.0,0.0,1.0,[1],58.0,99.0,58.0,56.0,71.0,57.0,73.0,116.0,39.0,138.0
0,94,3.0,0.0,1.0,[1],39.0,138.0,71.0,57.0,58.0,99.0,52.0,90.0,73.0,116.0
0,95,3.0,0.0,1.0,[1],73.0,116.0,58.0,99.0,39.0,138.0,79.0,89.0,52.0,90.0
0,96,3.0,0.0,1.0,[1],52.0,90.0,39.0,138.0,73.0,116.0,49.0,95.0,79.0,89.0
0,97,3.0,0.0,1.0,[1],79.0,89.0,73.0,116.0,52.0,90.0,77.0,133.0,49.0,95.0
0,98,3.0,0.0,1.0,[1],49.0,95.0,52.0,90.0,79.0,89.0,55.0,143.0,77.0,133.0
0,99,3.0,0.0,1.0,[1],77.0,133.0,79.0,89.0,49.0,95.0,119.0,109.0,55.0,143.0
0,100,3.0,0.0,1.0,[1],55.0,143.0,49.0,95.0,77.0,133.0,167.0,101.0,119.0,109.0
0,101,3.0,0.0,1.0,[1],119.0,109.0,77.0,133.0,55.0,143.0,178.0,134.0,167.0,101.0
0,102,3.0,0.0,1.0,[1],167.0,101.0,55.0,143.0,119.0,109.0,137.0,137.0,178.0,134.0
0,103,3.0,0.0,1.0,[1],178.0,134.0,119.0,109.0,167.0,101.0,152.0,281.0,137.0,137.0
0,104,3.0,0.0,1.0,[1],137.0,137.0,167.0,101.0,178.0,134.0,83.0,263.0,152.0,281.0
0,105,3.0,0.0,1.0,[1],152.0,281.0,178.0,134.0,137.0,137.0,48.0,211.0,83.0,263.0
0,106,3.0,0.0,1.0,[1],83.0,263.0,137.0,137.0,152.0,281.0,67.0,305.0,48.0,211.0
0,107,3.0,0.0,1.0,[1],48.0,211.0,152.0,281.0,83.0,263.0,46.0,252.0,67.0,305.0
0,108,3.0,0.0,1.0,[1],67.0,305.0,83.0,263.0,48.0,211.0,66.0,265.0,46.0,252.0
0,109,3.0,0.0,1.0,[1],46.0,252.0,48.0,211.0,67.0,305.0,57.0,246.0,66.0,265.0
0,110,3.0,0.0,1.0,[1],66.0,265.0,67.0,305.0,46.0,252.0,27.0,239.0,57.0,246.0
0,111,3.0,0.0,1.0,[1],57.0,246.0,46.0,252.0,66.0,265.0,55.0,221.0,27.0,239.0
0,112,3.0,0.0,1.0,[1],27.0,239.0,66.0,265.0,57.0,246.0,35.0,143.0,55.0,221.0
0,113,3.0,0.0,1.0,[1],55.0,221.0,57.0,246.0,27.0,239.0,46.0,118.0,35.0,143.0
0,114,3.0,0.0,1.0,[1],35.0,143.0,27.0,239.0,55.0,221.0,39.0,180.0,46.0,118.0
0,115,3.0,0.0,1.0,[1],46.0,118.0,55.0,221.0,35.0,143.0,26.0,81.0,39.0,180.0
0,116,3.0,0.0,1.0,[1],39.0,180.0,35.0,143.0,46.0,118.0,21.0,132.0,26.0,81.0
0,117,3.0,0.0,1.0,[1],26.0,81.0,46.0,118.0,39.0,180.0,34.0,84.0,21.0,132.0
0,118,3.0,0.0,1.0,[1],21.0,132.0,39.0,180.0,26.0,81.0,25.0,105.0,34.0,84.0
0,119,3.0,0.0,1.0,[1],34.0,84.0,26.0,81.0,21.0,132.0,30.0,78.0,25.0,105.0
0,120,3.0,0.0,1.0,[1],25.0,105.0,21.0,132.0,34.0,84.0,21.0,74.0,30.0,78.0
0,121,3.0,0.0,1.0,[1],30.0,78.0,34.0,84.0,25.0,105.0,24.0,94.0,21.0,74.0
0,122,3.0,0.0,1.0,[1],21.0,74.0,25.0,105.0,30.0,78.0,19.0,44.0,24.0,94.0
0,123,3.0,0.0,1.0,[1],24.0,94.0,30.0,78.0,21.0,74.0,19.0,96.0,19.0,44.0
0,124,3.0,0.0,1.0,[1],19.0,44.0,21.0,74.0,24.0,94.0,12.0,99.0,19.0,96.0
0,125,3.0,0.0,1.0,[1],19.0,96.0,24.0,94.0,19.0,44.0,8.0,64.0,12.0,99.0
0,126,3.0,0.0,1.0,[1],12.0,99.0,19.0,44.0,19.0,96.0,11.0,75.0,8.0,64.0
0,127,3.0,0.0,1.0,[1],8.0,64.0,19.0,96.0,12.0,99.0,6.0,101.0,11.0,75.0
0,128,3.0,0.0,1.0,[1],11.0,75.0,12.0,99.0,8.0,64.0,11.0,73.0,6.0,101.0
0,129,3.0,0.0,1.0,[1],6.0,101.0,8.0,64.0,11.0,75.0,16.0,47.0,11.0,73.0
0,130,3.0,0.0,1.0,[1],11.0,73.0,11.0,75.0,6.0,101.0,4.0,46.0,16.0,47.0
0,131,3.0,0.0,1.0,[1],16.0,47.0,6.0,101.0,11.0,73.0,11.0,47.0,4.0,46.0
0,132,3.0,0.0,1.0,[1],4.0,46.0,11.0,73.0,16.0,47.0,9.0,57.0,11.0,47.0
0,133,3.0,0.0,1.0,[1],11.0,47.0,16.0,47.0,4.0,46.0,8.0,35.0,9.0,57.0
0,134,3.0,0.0,1.0,[1],9.0,57.0,4.0,46.0,11.0,47.0,7.0,41.0,8.0,35.0
0,135,3.0,0.0,1.0,[1],8.0,35.0,11.0,47.0,9.0,57.0,0.0,31.0,7.0,41.0
0,136,3.0,0.0,1.0,[1],7.0,41.0,9.0,57.0,8.0,35.0,0.0,28.0,0.0,31.0
0,137,3.0,0.0,1.0,[1],0.0,31.0,8.0,35.0,7.0,41.0,0.0,10.0,0.0,28.0
0,138,3.0,0.0,1.0,[1],0.0,28.0,7.0,41.0,0.0,31.0,0.0,12.0,0.0,10.0
0,139,3.0,0.0,1.0,[1],0.0,10.0,0.0,31.0,0.0,28.0,0.0,17.0,0.0,12.0
0,140,3.0,0.0,1.0,[1],0.0,12.0,0.0,28.0,0.0,10.0,0.0,4.0,0.0,17.0
0,141,3.0,0.0,1.0,[1],0.0,17.0,0.0,10.0,0.0,12.0,0.0,5.0,0.0,4.0
0,142,3.0,0.0,1.0,[1],0.0,4.0,0.0,12.0,0.0,17.0,0.0,0.0,0.0,5.0
0,143,3.0,0.0,1.0,[1],0.0,5.0,0.0,17.0,0.0,4.0,0.0,0.0,0.0,0.0
1,0,3.0,0.0,2.0,[0 2],0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
1,1,3.0,0.0,2.0,[0 2],0.0,2.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0
1,2,3.0,0.0,2.0,[0 2],0.0,0.0,0.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0
1,3,3.0,0.0,2.0,[0 2],0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4,3.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5,3.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6,3.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7,3.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,8,3.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,9,3.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,10,3.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,11,3.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,12,3.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,13,3.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,14,3.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,15,3.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,16,3.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,17,3.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,18,3.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,19,3.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,20,3.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,21,3.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,22,3.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,23,3.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,24,3.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,25,3.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,26,3.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,27,3.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,28,3.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,29,3.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,30,3.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,31,3.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,32,3.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
1,33,3.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,2.0,0.0
1,34,3.0,0.0,2.0,[0 2],2.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,15.0,0.0
1,35,3.0,0.0,2.0,[0 2],15.0,0.0,0.0,0.0,2.0,0.0,14.0,0.0,17.0,0.0
1,36,3.0,0.0,2.0,[0 2],17.0,0.0,2.0,0.0,15.0,0.0,29.0,11.0,14.0,0.0
1,37,3.0,0.0,2.0,[0 2],14.0,0.0,15.0,0.0,17.0,0.0,51.0,20.0,29.0,11.0
1,38,3.0,0.0,2.0,[0 2],29.0,11.0,17.0,0.0,14.0,0.0,47.0,14.0,51.0,20.0
1,39,3.0,0.0,2.0,[0 2],51.0,20.0,14.0,0.0,29.0,11.0,76.0,5.0,47.0,14.0
1,40,3.0,0.0,2.0,[0 2],47.0,14.0,29.0,11.0,51.0,20.0,98.0,9.0,76.0,5.0
1,41,3.0,0.0,2.0,[0 2],76.0,5.0,51.0,20.0,47.0,14.0,145.0,13.0,98.0,9.0
1,42,3.0,0.0,2.0,[0 2],98.0,9.0,47.0,14.0,76.0,5.0,194.0,20.0,145.0,13.0
1,43,3.0,0.0,2.0,[0 2],145.0,13.0,76.0,5.0,98.0,9.0,262.0,24.0,194.0,20.0
1,44,3.0,0.0,2.0,[0 2],194.0,20.0,98.0,9.0,145.0,13.0,284.0,27.0,262.0,24.0
1,45,3.0,0.0,2.0,[0 2],262.0,24.0,145.0,13.0,194.0,20.0,340.0,45.0,284.0,27.0
1,46,3.0,0.0,2.0,[0 2],284.0,27.0,194.0,20.0,262.0,24.0,420.0,70.0,340.0,45.0
1,47,3.0,0.0,2.0,[0 2],340.0,45.0,262.0,24.0,284.0,27.0,406.0,59.0,420.0,70.0
1,48,3.0,0.0,2.0,[0 2],420.0,70.0,284.0,27.0,340.0,45.0,412.0,65.0,406.0,59.0
1,49,3.0,0.0,2.0,[0 2],406.0,59.0,340.0,45.0,420.0,70.0,386.0,59.0,412.0,65.0
1,50,3.0,0.0,2.0,[0 2],412.0,65.0,420.0,70.0,406.0,59.0,281.0,63.0,386.0,59.0
1,51,3.0,0.0,2.0,[0 2],386.0,59.0,406.0,59.0,412.0,65.0,255.0,76.0,281.0,63.0
1,52,3.0,0.0,2.0,[0 2],281.0,63.0,412.0,65.0,386.0,59.0,216.0,30.0,255.0,76.0
1,53,3.0,0.0,2.0,[0 2],255.0,76.0,386.0,59.0,281.0,63.0,181.0,46.0,216.0,30.0
1,54,3.0,0.0,2.0,[0 2],216.0,30.0,281.0,63.0,255.0,76.0,105.0,26.0,181.0,46.0
1,55,3.0,0.0,2.0,[0 2],181.0,46.0,255.0,76.0,216.0,30.0,82.0,37.0,105.0,26.0
1,56,3.0,0.0,2.0,[0 2],105.0,26.0,216.0,30.0,181.0,46.0,65.0,39.0,82.0,37.0
1,57,3.0,0.0,2.0,[0 2],82.0,37.0,181.0,46.0,105.0,26.0,45.0,30.0,65.0,39.0
1,58,3.0,0.0,2.0,[0 2],65.0,39.0,105.0,26.0,82.0,37.0,53.0,19.0,45.0,30.0
1,59,3.0,0.0,2.0,[0 2],45.0,30.0,82.0,37.0,65.0,39.0,48.0,29.0,53.0,19.0
1,60,3.0,0.0,2.0,[0 2],53.0,19.0,65.0,39.0,45.0,30.0,38.0,25.0,48.0,29.0
1,61,3.0,0.0,2.0,[0 2],48.0,29.0,45.0,30.0,53.0,19.0,48.0,21.0,38.0,25.0
1,62,3.0,0.0,2.0,[0 2],38.0,25.0,53.0,19.0,48.0,29.0,50.0,39.0,48.0,21.0
1,63,3.0,0.0,2.0,[0 2],48.0,21.0,48.0,29.0,38.0,25.0,28.0,26.0,50.0,39.0
1,64,3.0,0.0,2.0,[0 2],50.0,39.0,38.0,25.0,48.0,21.0,45.0,23.0,28.0,26.0
1,65,3.0,0.0,2.0,[0 2],28.0,26.0,48.0,21.0,50.0,39.0,39.0,27.0,45.0,23.0
1,66,3.0,0.0,2.0,[0 2],45.0,23.0,50.0,39.0,28.0,26.0,47.0,32.0,39.0,27.0
1,67,3.0,0.0,2.0,[0 2],39.0,27.0,28.0,26.0,45.0,23.0,43.0,22.0,47.0,32.0
1,68,3.0,0.0,2.0,[0 2],47.0,32.0,45.0,23.0,39.0,27.0,44.0,21.0,43.0,22.0
1,69,3.0,0.0,2.0,[0 2],43.0,22.0,39.0,27.0,47.0,32.0,36.0,20.0,44.0,21.0
1,70,3.0,0.0,2.0,[0 2],44.0,21.0,47.0,32.0,43.0,22.0,48.0,30.0,36.0,20.0
1,71,3.0,0.0,2.0,[0 2],36.0,20.0,43.0,22.0,44.0,21.0,39.0,59.0,48.0,30.0
1,72,3.0,0.0,2.0,[0 2],48.0,30.0,44.0,21.0,36.0,20.0,43.0,34.0,39.0,59.0
1,73,3.0,0.0,2.0,[0 2],39.0,59.0,36.0,20.0,48.0,30.0,46.0,26.0,43.0,34.0
1,74,3.0,0.0,2.0,[0 2],43.0,34.0,48.0,30.0,39.0,59.0,69.0,34.0,46.0,26.0
1,75,3.0,0.0,2.0,[0 2],46.0,26.0,39.0,59.0,43.0,34.0,57.0,32.0,69.0,34.0
1,76,3.0,0.0,2.0,[0 2],69.0,34.0,43.0,34.0,46.0,26.0,56.0,30.0,57.0,32.0
1,77,3.0,0.0,2.0,[0 2],57.0,32.0,46.0,26.0,69.0,34.0,34.0,31.0,56.0,30.0
1,78,3.0,0.0,2.0,[0 2],56.0,30.0,69.0,34.0,57.0,32.0,31.0,23.0,34.0,31.0
1,79,3.0,0.0,2.0,[0 2],34.0,31.0,57.0,32.0,56.0,30.0,42.0,44.0,31.0,23.0
1,80,3.0,0.0,2.0,[0 2],31.0,23.0,56.0,30.0,34.0,31.0,34.0,33.0,42.0,44.0
1,81,3.0,0.0,2.0,[0 2],42.0,44.0,34.0,31.0,31.0,23.0,35.0,31.0,34.0,33.0
1,82,3.0,0.0,2.0,[0 2],34.0,33.0,31.0,23.0,42.0,44.0,25.0,24.0,35.0,31.0
1,83,3.0,0.0,2.0,[0 2],35.0,31.0,42.0,44.0,34.0,33.0,27.0,32.0,25.0,24.0
1,84,3.0,0.0,2.0,[0 2],25.0,24.0,34.0,33.0,35.0,31.0,36.0,29.0,27.0,32.0
1,85,3.0,0.0,2.0,[0 2],27.0,32.0,35.0,31.0,25.0,24.0,52.0,39.0,36.0,29.0
