stationID,now_time_cut,weekday,is_holiday,station_type,neighbor_station,inNums_now,outNums_now,inNums_before2,outNums_before2,inNums_before1,outNums_before1,inNums_after2,outNums_after2,inNums_after1,outNums_after1
0,30,4.0,0.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,31,4.0,0.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0,32,4.0,0.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,1.0,0.0
0,33,4.0,0.0,1.0,[1],1.0,0.0,0.0,0.0,0.0,0.0,29.0,2.0,45.0,0.0
0,34,4.0,0.0,1.0,[1],45.0,0.0,0.0,0.0,1.0,0.0,27.0,0.0,29.0,2.0
0,35,4.0,0.0,1.0,[1],29.0,2.0,1.0,0.0,45.0,0.0,51.0,0.0,27.0,0.0
0,36,4.0,0.0,1.0,[1],27.0,0.0,45.0,0.0,29.0,2.0,53.0,2.0,51.0,0.0
0,37,4.0,0.0,1.0,[1],51.0,0.0,29.0,2.0,27.0,0.0,123.0,39.0,53.0,2.0
0,38,4.0,0.0,1.0,[1],53.0,2.0,27.0,0.0,51.0,0.0,123.0,15.0,123.0,39.0
0,39,4.0,0.0,1.0,[1],123.0,39.0,51.0,0.0,53.0,2.0,180.0,21.0,123.0,15.0
0,40,4.0,0.0,1.0,[1],123.0,15.0,53.0,2.0,123.0,39.0,197.0,26.0,180.0,21.0
0,41,4.0,0.0,1.0,[1],180.0,21.0,123.0,39.0,123.0,15.0,261.0,32.0,197.0,26.0
0,42,4.0,0.0,1.0,[1],197.0,26.0,123.0,15.0,180.0,21.0,283.0,32.0,261.0,32.0
0,43,4.0,0.0,1.0,[1],261.0,32.0,180.0,21.0,197.0,26.0,408.0,40.0,283.0,32.0
0,44,4.0,0.0,1.0,[1],283.0,32.0,197.0,26.0,261.0,32.0,364.0,26.0,408.0,40.0
0,45,4.0,0.0,1.0,[1],408.0,40.0,261.0,32.0,283.0,32.0,440.0,54.0,364.0,26.0
0,46,4.0,0.0,1.0,[1],364.0,26.0,283.0,32.0,408.0,40.0,516.0,56.0,440.0,54.0
0,47,4.0,0.0,1.0,[1],440.0,54.0,408.0,40.0,364.0,26.0,470.0,61.0,516.0,56.0
0,48,4.0,0.0,1.0,[1],516.0,56.0,364.0,26.0,440.0,54.0,510.0,129.0,470.0,61.0
0,49,4.0,0.0,1.0,[1],470.0,61.0,440.0,54.0,516.0,56.0,425.0,192.0,510.0,129.0
0,50,4.0,0.0,1.0,[1],510.0,129.0,516.0,56.0,470.0,61.0,437.0,288.0,425.0,192.0
0,51,4.0,0.0,1.0,[1],425.0,192.0,470.0,61.0,510.0,129.0,318.0,166.0,437.0,288.0
0,52,4.0,0.0,1.0,[1],437.0,288.0,510.0,129.0,425.0,192.0,311.0,130.0,318.0,166.0
0,53,4.0,0.0,1.0,[1],318.0,166.0,425.0,192.0,437.0,288.0,226.0,95.0,311.0,130.0
0,54,4.0,0.0,1.0,[1],311.0,130.0,437.0,288.0,318.0,166.0,222.0,79.0,226.0,95.0
0,55,4.0,0.0,1.0,[1],226.0,95.0,318.0,166.0,311.0,130.0,187.0,85.0,222.0,79.0
0,56,4.0,0.0,1.0,[1],222.0,79.0,311.0,130.0,226.0,95.0,157.0,79.0,187.0,85.0
0,57,4.0,0.0,1.0,[1],187.0,85.0,226.0,95.0,222.0,79.0,207.0,87.0,157.0,79.0
0,58,4.0,0.0,1.0,[1],157.0,79.0,222.0,79.0,187.0,85.0,137.0,100.0,207.0,87.0
0,59,4.0,0.0,1.0,[1],207.0,87.0,187.0,85.0,157.0,79.0,176.0,92.0,137.0,100.0
0,60,4.0,0.0,1.0,[1],137.0,100.0,157.0,79.0,207.0,87.0,155.0,87.0,176.0,92.0
0,61,4.0,0.0,1.0,[1],176.0,92.0,207.0,87.0,137.0,100.0,184.0,113.0,155.0,87.0
0,62,4.0,0.0,1.0,[1],155.0,87.0,137.0,100.0,176.0,92.0,148.0,83.0,184.0,113.0
0,63,4.0,0.0,1.0,[1],184.0,113.0,176.0,92.0,155.0,87.0,96.0,59.0,148.0,83.0
0,64,4.0,0.0,1.0,[1],148.0,83.0,155.0,87.0,184.0,113.0,137.0,82.0,96.0,59.0
0,65,4.0,0.0,1.0,[1],96.0,59.0,184.0,113.0,148.0,83.0,99.0,71.0,137.0,82.0
0,66,4.0,0.0,1.0,[1],137.0,82.0,148.0,83.0,96.0,59.0,152.0,118.0,99.0,71.0
0,67,4.0,0.0,1.0,[1],99.0,71.0,96.0,59.0,137.0,82.0,94.0,80.0,152.0,118.0
0,68,4.0,0.0,1.0,[1],152.0,118.0,137.0,82.0,99.0,71.0,135.0,112.0,94.0,80.0
0,69,4.0,0.0,1.0,[1],94.0,80.0,99.0,71.0,152.0,118.0,144.0,77.0,135.0,112.0
0,70,4.0,0.0,1.0,[1],135.0,112.0,152.0,118.0,94.0,80.0,160.0,87.0,144.0,77.0
0,71,4.0,0.0,1.0,[1],144.0,77.0,94.0,80.0,135.0,112.0,165.0,99.0,160.0,87.0
0,72,4.0,0.0,1.0,[1],160.0,87.0,135.0,112.0,144.0,77.0,139.0,122.0,165.0,99.0
0,73,4.0,0.0,1.0,[1],165.0,99.0,144.0,77.0,160.0,87.0,114.0,104.0,139.0,122.0
0,74,4.0,0.0,1.0,[1],139.0,122.0,160.0,87.0,165.0,99.0,126.0,133.0,114.0,104.0
0,75,4.0,0.0,1.0,[1],114.0,104.0,165.0,99.0,139.0,122.0,130.0,107.0,126.0,133.0
0,76,4.0,0.0,1.0,[1],126.0,133.0,139.0,122.0,114.0,104.0,100.0,88.0,130.0,107.0
0,77,4.0,0.0,1.0,[1],130.0,107.0,114.0,104.0,126.0,133.0,124.0,123.0,100.0,88.0
0,78,4.0,0.0,1.0,[1],100.0,88.0,126.0,133.0,130.0,107.0,104.0,96.0,124.0,123.0
0,79,4.0,0.0,1.0,[1],124.0,123.0,130.0,107.0,100.0,88.0,132.0,109.0,104.0,96.0
0,80,4.0,0.0,1.0,[1],104.0,96.0,100.0,88.0,124.0,123.0,123.0,110.0,132.0,109.0
0,81,4.0,0.0,1.0,[1],132.0,109.0,124.0,123.0,104.0,96.0,102.0,94.0,123.0,110.0
0,82,4.0,0.0,1.0,[1],123.0,110.0,104.0,96.0,132.0,109.0,115.0,111.0,102.0,94.0
0,83,4.0,0.0,1.0,[1],102.0,94.0,132.0,109.0,123.0,110.0,109.0,142.0,115.0,111.0
0,84,4.0,0.0,1.0,[1],115.0,111.0,123.0,110.0,102.0,94.0,131.0,103.0,109.0,142.0
0,85,4.0,0.0,1.0,[1],109.0,142.0,102.0,94.0,115.0,111.0,140.0,125.0,131.0,103.0
0,86,4.0,0.0,1.0,[1],131.0,103.0,115.0,111.0,109.0,142.0,112.0,146.0,140.0,125.0
0,87,4.0,0.0,1.0,[1],140.0,125.0,109.0,142.0,131.0,103.0,85.0,114.0,112.0,146.0
0,88,4.0,0.0,1.0,[1],112.0,146.0,131.0,103.0,140.0,125.0,66.0,122.0,85.0,114.0
0,89,4.0,0.0,1.0,[1],85.0,114.0,140.0,125.0,112.0,146.0,83.0,135.0,66.0,122.0
0,90,4.0,0.0,1.0,[1],66.0,122.0,112.0,146.0,85.0,114.0,95.0,135.0,83.0,135.0
0,91,4.0,0.0,1.0,[1],83.0,135.0,85.0,114.0,66.0,122.0,85.0,119.0,95.0,135.0
0,92,4.0,0.0,1.0,[1],95.0,135.0,66.0,122.0,83.0,135.0,96.0,162.0,85.0,119.0
0,93,4.0,0.0,1.0,[1],85.0,119.0,83.0,135.0,95.0,135.0,56.0,161.0,96.0,162.0
0,94,4.0,0.0,1.0,[1],96.0,162.0,95.0,135.0,85.0,119.0,101.0,106.0,56.0,161.0
0,95,4.0,0.0,1.0,[1],56.0,161.0,85.0,119.0,96.0,162.0,87.0,161.0,101.0,106.0
0,96,4.0,0.0,1.0,[1],101.0,106.0,96.0,162.0,56.0,161.0,118.0,131.0,87.0,161.0
0,97,4.0,0.0,1.0,[1],87.0,161.0,56.0,161.0,101.0,106.0,103.0,136.0,118.0,131.0
0,98,4.0,0.0,1.0,[1],118.0,131.0,101.0,106.0,87.0,161.0,118.0,168.0,103.0,136.0
0,99,4.0,0.0,1.0,[1],103.0,136.0,87.0,161.0,118.0,131.0,124.0,122.0,118.0,168.0
0,100,4.0,0.0,1.0,[1],118.0,168.0,118.0,131.0,103.0,136.0,262.0,144.0,124.0,122.0
0,101,4.0,0.0,1.0,[1],124.0,122.0,103.0,136.0,118.0,168.0,250.0,181.0,262.0,144.0
0,102,4.0,0.0,1.0,[1],262.0,144.0,118.0,168.0,124.0,122.0,169.0,153.0,250.0,181.0
0,103,4.0,0.0,1.0,[1],250.0,181.0,124.0,122.0,262.0,144.0,188.0,251.0,169.0,153.0
0,104,4.0,0.0,1.0,[1],169.0,153.0,262.0,144.0,250.0,181.0,119.0,210.0,188.0,251.0
0,105,4.0,0.0,1.0,[1],188.0,251.0,250.0,181.0,169.0,153.0,131.0,300.0,119.0,210.0
0,106,4.0,0.0,1.0,[1],119.0,210.0,169.0,153.0,188.0,251.0,56.0,298.0,131.0,300.0
0,107,4.0,0.0,1.0,[1],131.0,300.0,188.0,251.0,119.0,210.0,76.0,209.0,56.0,298.0
0,108,4.0,0.0,1.0,[1],56.0,298.0,119.0,210.0,131.0,300.0,56.0,201.0,76.0,209.0
0,109,4.0,0.0,1.0,[1],76.0,209.0,131.0,300.0,56.0,298.0,43.0,328.0,56.0,201.0
0,110,4.0,0.0,1.0,[1],56.0,201.0,56.0,298.0,76.0,209.0,51.0,225.0,43.0,328.0
0,111,4.0,0.0,1.0,[1],43.0,328.0,76.0,209.0,56.0,201.0,65.0,150.0,51.0,225.0
0,112,4.0,0.0,1.0,[1],51.0,225.0,56.0,201.0,43.0,328.0,39.0,172.0,65.0,150.0
0,113,4.0,0.0,1.0,[1],65.0,150.0,43.0,328.0,51.0,225.0,41.0,102.0,39.0,172.0
0,114,4.0,0.0,1.0,[1],39.0,172.0,51.0,225.0,65.0,150.0,45.0,156.0,41.0,102.0
0,115,4.0,0.0,1.0,[1],41.0,102.0,65.0,150.0,39.0,172.0,41.0,126.0,45.0,156.0
0,116,4.0,0.0,1.0,[1],45.0,156.0,39.0,172.0,41.0,102.0,55.0,101.0,41.0,126.0
0,117,4.0,0.0,1.0,[1],41.0,126.0,41.0,102.0,45.0,156.0,29.0,130.0,55.0,101.0
0,118,4.0,0.0,1.0,[1],55.0,101.0,45.0,156.0,41.0,126.0,54.0,119.0,29.0,130.0
0,119,4.0,0.0,1.0,[1],29.0,130.0,41.0,126.0,55.0,101.0,61.0,91.0,54.0,119.0
0,120,4.0,0.0,1.0,[1],54.0,119.0,55.0,101.0,29.0,130.0,35.0,109.0,61.0,91.0
0,121,4.0,0.0,1.0,[1],61.0,91.0,29.0,130.0,54.0,119.0,56.0,95.0,35.0,109.0
0,122,4.0,0.0,1.0,[1],35.0,109.0,54.0,119.0,61.0,91.0,48.0,104.0,56.0,95.0
0,123,4.0,0.0,1.0,[1],56.0,95.0,61.0,91.0,35.0,109.0,34.0,106.0,48.0,104.0
0,124,4.0,0.0,1.0,[1],48.0,104.0,35.0,109.0,56.0,95.0,35.0,110.0,34.0,106.0
0,125,4.0,0.0,1.0,[1],34.0,106.0,56.0,95.0,48.0,104.0,23.0,118.0,35.0,110.0
0,126,4.0,0.0,1.0,[1],35.0,110.0,48.0,104.0,34.0,106.0,47.0,96.0,23.0,118.0
0,127,4.0,0.0,1.0,[1],23.0,118.0,34.0,106.0,35.0,110.0,24.0,91.0,47.0,96.0
0,128,4.0,0.0,1.0,[1],47.0,96.0,35.0,110.0,23.0,118.0,21.0,99.0,24.0,91.0
0,129,4.0,0.0,1.0,[1],24.0,91.0,23.0,118.0,47.0,96.0,10.0,78.0,21.0,99.0
0,130,4.0,0.0,1.0,[1],21.0,99.0,47.0,96.0,24.0,91.0,16.0,66.0,10.0,78.0
0,131,4.0,0.0,1.0,[1],10.0,78.0,24.0,91.0,21.0,99.0,21.0,57.0,16.0,66.0
0,132,4.0,0.0,1.0,[1],16.0,66.0,21.0,99.0,10.0,78.0,4.0,51.0,21.0,57.0
0,133,4.0,0.0,1.0,[1],21.0,57.0,10.0,78.0,16.0,66.0,11.0,52.0,4.0,51.0
0,134,4.0,0.0,1.0,[1],4.0,51.0,16.0,66.0,21.0,57.0,8.0,72.0,11.0,52.0
0,135,4.0,0.0,1.0,[1],11.0,52.0,21.0,57.0,4.0,51.0,7.0,35.0,8.0,72.0
0,136,4.0,0.0,1.0,[1],8.0,72.0,4.0,51.0,11.0,52.0,2.0,25.0,7.0,35.0
0,137,4.0,0.0,1.0,[1],7.0,35.0,11.0,52.0,8.0,72.0,0.0,15.0,2.0,25.0
0,138,4.0,0.0,1.0,[1],2.0,25.0,8.0,72.0,7.0,35.0,0.0,21.0,0.0,15.0
0,139,4.0,0.0,1.0,[1],0.0,15.0,7.0,35.0,2.0,25.0,0.0,14.0,0.0,21.0
0,140,4.0,0.0,1.0,[1],0.0,21.0,2.0,25.0,0.0,15.0,0.0,7.0,0.0,14.0
0,141,4.0,0.0,1.0,[1],0.0,14.0,0.0,15.0,0.0,21.0,0.0,7.0,0.0,7.0
0,142,4.0,0.0,1.0,[1],0.0,7.0,0.0,21.0,0.0,14.0,0.0,0.0,0.0,7.0
0,143,4.0,0.0,1.0,[1],0.0,7.0,0.0,14.0,0.0,7.0,0.0,0.0,0.0,0.0
1,0,4.0,0.0,2.0,[0 2],0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1,1,4.0,0.0,2.0,[0 2],0.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0
1,2,4.0,0.0,2.0,[0 2],1.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0
1,3,4.0,0.0,2.0,[0 2],0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1,4,4.0,0.0,2.0,[0 2],0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1,5,4.0,0.0,2.0,[0 2],0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6,4.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7,4.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,8,4.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,9,4.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,10,4.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,11,4.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,12,4.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,13,4.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,14,4.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,15,4.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,16,4.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,17,4.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,18,4.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,19,4.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,20,4.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,21,4.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,22,4.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,23,4.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,24,4.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,25,4.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,26,4.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,27,4.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,28,4.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,29,4.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,30,4.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,31,4.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,32,4.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
1,33,4.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,7.0,0.0
1,34,4.0,0.0,2.0,[0 2],7.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0
1,35,4.0,0.0,2.0,[0 2],11.0,0.0,0.0,0.0,7.0,0.0,10.0,0.0,11.0,0.0
1,36,4.0,0.0,2.0,[0 2],11.0,0.0,7.0,0.0,11.0,0.0,22.0,5.0,10.0,0.0
1,37,4.0,0.0,2.0,[0 2],10.0,0.0,11.0,0.0,11.0,0.0,35.0,5.0,22.0,5.0
1,38,4.0,0.0,2.0,[0 2],22.0,5.0,11.0,0.0,10.0,0.0,49.0,6.0,35.0,5.0
1,39,4.0,0.0,2.0,[0 2],35.0,5.0,10.0,0.0,22.0,5.0,75.0,7.0,49.0,6.0
1,40,4.0,0.0,2.0,[0 2],49.0,6.0,22.0,5.0,35.0,5.0,84.0,6.0,75.0,7.0
1,41,4.0,0.0,2.0,[0 2],75.0,7.0,35.0,5.0,49.0,6.0,136.0,16.0,84.0,6.0
1,42,4.0,0.0,2.0,[0 2],84.0,6.0,49.0,6.0,75.0,7.0,195.0,15.0,136.0,16.0
1,43,4.0,0.0,2.0,[0 2],136.0,16.0,75.0,7.0,84.0,6.0,219.0,21.0,195.0,15.0
1,44,4.0,0.0,2.0,[0 2],195.0,15.0,84.0,6.0,136.0,16.0,286.0,33.0,219.0,21.0
1,45,4.0,0.0,2.0,[0 2],219.0,21.0,136.0,16.0,195.0,15.0,320.0,34.0,286.0,33.0
1,46,4.0,0.0,2.0,[0 2],286.0,33.0,195.0,15.0,219.0,21.0,362.0,46.0,320.0,34.0
1,47,4.0,0.0,2.0,[0 2],320.0,34.0,219.0,21.0,286.0,33.0,437.0,43.0,362.0,46.0
1,48,4.0,0.0,2.0,[0 2],362.0,46.0,286.0,33.0,320.0,34.0,369.0,69.0,437.0,43.0
1,49,4.0,0.0,2.0,[0 2],437.0,43.0,320.0,34.0,362.0,46.0,361.0,61.0,369.0,69.0
1,50,4.0,0.0,2.0,[0 2],369.0,69.0,362.0,46.0,437.0,43.0,298.0,74.0,361.0,61.0
1,51,4.0,0.0,2.0,[0 2],361.0,61.0,437.0,43.0,369.0,69.0,222.0,62.0,298.0,74.0
1,52,4.0,0.0,2.0,[0 2],298.0,74.0,369.0,69.0,361.0,61.0,244.0,25.0,222.0,62.0
1,53,4.0,0.0,2.0,[0 2],222.0,62.0,361.0,61.0,298.0,74.0,178.0,26.0,244.0,25.0
1,54,4.0,0.0,2.0,[0 2],244.0,25.0,298.0,74.0,222.0,62.0,121.0,21.0,178.0,26.0
1,55,4.0,0.0,2.0,[0 2],178.0,26.0,222.0,62.0,244.0,25.0,87.0,17.0,121.0,21.0
1,56,4.0,0.0,2.0,[0 2],121.0,21.0,244.0,25.0,178.0,26.0,82.0,35.0,87.0,17.0
1,57,4.0,0.0,2.0,[0 2],87.0,17.0,178.0,26.0,121.0,21.0,73.0,23.0,82.0,35.0
1,58,4.0,0.0,2.0,[0 2],82.0,35.0,121.0,21.0,87.0,17.0,52.0,19.0,73.0,23.0
1,59,4.0,0.0,2.0,[0 2],73.0,23.0,87.0,17.0,82.0,35.0,47.0,29.0,52.0,19.0
1,60,4.0,0.0,2.0,[0 2],52.0,19.0,82.0,35.0,73.0,23.0,74.0,26.0,47.0,29.0
1,61,4.0,0.0,2.0,[0 2],47.0,29.0,73.0,23.0,52.0,19.0,58.0,15.0,74.0,26.0
1,62,4.0,0.0,2.0,[0 2],74.0,26.0,52.0,19.0,47.0,29.0,51.0,26.0,58.0,15.0
1,63,4.0,0.0,2.0,[0 2],58.0,15.0,47.0,29.0,74.0,26.0,49.0,23.0,51.0,26.0
1,64,4.0,0.0,2.0,[0 2],51.0,26.0,74.0,26.0,58.0,15.0,42.0,26.0,49.0,23.0
1,65,4.0,0.0,2.0,[0 2],49.0,23.0,58.0,15.0,51.0,26.0,42.0,30.0,42.0,26.0
1,66,4.0,0.0,2.0,[0 2],42.0,26.0,51.0,26.0,49.0,23.0,38.0,29.0,42.0,30.0
1,67,4.0,0.0,2.0,[0 2],42.0,30.0,49.0,23.0,42.0,26.0,43.0,36.0,38.0,29.0
1,68,4.0,0.0,2.0,[0 2],38.0,29.0,42.0,26.0,42.0,30.0,36.0,36.0,43.0,36.0
1,69,4.0,0.0,2.0,[0 2],43.0,36.0,42.0,30.0,38.0,29.0,34.0,39.0,36.0,36.0
1,70,4.0,0.0,2.0,[0 2],36.0,36.0,38.0,29.0,43.0,36.0,52.0,26.0,34.0,39.0
1,71,4.0,0.0,2.0,[0 2],34.0,39.0,43.0,36.0,36.0,36.0,48.0,55.0,52.0,26.0
1,72,4.0,0.0,2.0,[0 2],52.0,26.0,36.0,36.0,34.0,39.0,42.0,16.0,48.0,55.0
1,73,4.0,0.0,2.0,[0 2],48.0,55.0,34.0,39.0,52.0,26.0,48.0,34.0,42.0,16.0
1,74,4.0,0.0,2.0,[0 2],42.0,16.0,52.0,26.0,48.0,55.0,83.0,29.0,48.0,34.0
1,75,4.0,0.0,2.0,[0 2],48.0,34.0,48.0,55.0,42.0,16.0,42.0,23.0,83.0,29.0
1,76,4.0,0.0,2.0,[0 2],83.0,29.0,42.0,16.0,48.0,34.0,62.0,34.0,42.0,23.0
1,77,4.0,0.0,2.0,[0 2],42.0,23.0,48.0,34.0,83.0,29.0,45.0,23.0,62.0,34.0
1,78,4.0,0.0,2.0,[0 2],62.0,34.0,83.0,29.0,42.0,23.0,53.0,35.0,45.0,23.0
1,79,4.0,0.0,2.0,[0 2],45.0,23.0,42.0,23.0,62.0,34.0,52.0,24.0,53.0,35.0
1,80,4.0,0.0,2.0,[0 2],53.0,35.0,62.0,34.0,45.0,23.0,55.0,47.0,52.0,24.0
1,81,4.0,0.0,2.0,[0 2],52.0,24.0,45.0,23.0,53.0,35.0,36.0,24.0,55.0,47.0
1,82,4.0,0.0,2.0,[0 2],55.0,47.0,53.0,35.0,52.0,24.0,33.0,38.0,36.0,24.0
1,83,4.0,0.0,2.0,[0 2],36.0,24.0,52.0,24.0,55.0,47.0,37.0,20.0,33.0,38.0
1,84,4.0,0.0,2.0,[0 2],33.0,38.0,55.0,47.0,36.0,24.0,46.0,41.0,37.0,20.0
1,85,4.0,0.0,2.0,[0 2],37.0,20.0,36.0,24.0,33.0,38.0,30.0,33.0,46.0,41.0
