stationID,now_time_cut,weekday,is_holiday,station_type,neighbor_station,inNums_now,outNums_now,inNums_before2,outNums_before2,inNums_before1,outNums_before1,inNums_after2,outNums_after2,inNums_after1,outNums_after1
39,15,3.0,0.0,2.0,[38 40],0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
39,16,3.0,0.0,2.0,[38 40],0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0
39,17,3.0,0.0,2.0,[38 40],0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0
39,18,3.0,0.0,2.0,[38 40],0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
39,19,3.0,0.0,2.0,[38 40],0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
39,20,3.0,0.0,2.0,[38 40],0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
39,21,3.0,0.0,2.0,[38 40],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,22,3.0,0.0,2.0,[38 40],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,23,3.0,0.0,2.0,[38 40],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,24,3.0,0.0,2.0,[38 40],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,25,3.0,0.0,2.0,[38 40],0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
39,26,3.0,0.0,2.0,[38 40],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0
39,27,3.0,0.0,2.0,[38 40],2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
39,28,3.0,0.0,2.0,[38 40],0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0
39,29,3.0,0.0,2.0,[38 40],0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
39,30,3.0,0.0,2.0,[38 40],0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
39,31,3.0,0.0,2.0,[38 40],0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0
39,32,3.0,0.0,2.0,[38 40],0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0
39,33,3.0,0.0,2.0,[38 40],2.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,3.0,1.0
39,34,3.0,0.0,2.0,[38 40],3.0,1.0,0.0,0.0,2.0,0.0,14.0,2.0,10.0,1.0
39,35,3.0,0.0,2.0,[38 40],10.0,1.0,2.0,0.0,3.0,1.0,7.0,9.0,14.0,2.0
39,36,3.0,0.0,2.0,[38 40],14.0,2.0,3.0,1.0,10.0,1.0,17.0,11.0,7.0,9.0
39,37,3.0,0.0,2.0,[38 40],7.0,9.0,10.0,1.0,14.0,2.0,46.0,5.0,17.0,11.0
39,38,3.0,0.0,2.0,[38 40],17.0,11.0,14.0,2.0,7.0,9.0,47.0,22.0,46.0,5.0
39,39,3.0,0.0,2.0,[38 40],46.0,5.0,7.0,9.0,17.0,11.0,52.0,22.0,47.0,22.0
39,40,3.0,0.0,2.0,[38 40],47.0,22.0,17.0,11.0,46.0,5.0,70.0,63.0,52.0,22.0
39,41,3.0,0.0,2.0,[38 40],52.0,22.0,46.0,5.0,47.0,22.0,110.0,35.0,70.0,63.0
39,42,3.0,0.0,2.0,[38 40],70.0,63.0,47.0,22.0,52.0,22.0,135.0,81.0,110.0,35.0
39,43,3.0,0.0,2.0,[38 40],110.0,35.0,52.0,22.0,70.0,63.0,184.0,124.0,135.0,81.0
39,44,3.0,0.0,2.0,[38 40],135.0,81.0,70.0,63.0,110.0,35.0,177.0,152.0,184.0,124.0
39,45,3.0,0.0,2.0,[38 40],184.0,124.0,110.0,35.0,135.0,81.0,230.0,204.0,177.0,152.0
39,46,3.0,0.0,2.0,[38 40],177.0,152.0,135.0,81.0,184.0,124.0,224.0,272.0,230.0,204.0
39,47,3.0,0.0,2.0,[38 40],230.0,204.0,184.0,124.0,177.0,152.0,270.0,371.0,224.0,272.0
39,48,3.0,0.0,2.0,[38 40],224.0,272.0,177.0,152.0,230.0,204.0,221.0,243.0,270.0,371.0
39,49,3.0,0.0,2.0,[38 40],270.0,371.0,230.0,204.0,224.0,272.0,191.0,223.0,221.0,243.0
39,50,3.0,0.0,2.0,[38 40],221.0,243.0,224.0,272.0,270.0,371.0,172.0,346.0,191.0,223.0
39,51,3.0,0.0,2.0,[38 40],191.0,223.0,270.0,371.0,221.0,243.0,130.0,203.0,172.0,346.0
39,52,3.0,0.0,2.0,[38 40],172.0,346.0,221.0,243.0,191.0,223.0,128.0,180.0,130.0,203.0
39,53,3.0,0.0,2.0,[38 40],130.0,203.0,191.0,223.0,172.0,346.0,108.0,182.0,128.0,180.0
39,54,3.0,0.0,2.0,[38 40],128.0,180.0,172.0,346.0,130.0,203.0,68.0,186.0,108.0,182.0
39,55,3.0,0.0,2.0,[38 40],108.0,182.0,130.0,203.0,128.0,180.0,111.0,101.0,68.0,186.0
39,56,3.0,0.0,2.0,[38 40],68.0,186.0,128.0,180.0,108.0,182.0,96.0,145.0,111.0,101.0
39,57,3.0,0.0,2.0,[38 40],111.0,101.0,108.0,182.0,68.0,186.0,74.0,104.0,96.0,145.0
39,58,3.0,0.0,2.0,[38 40],96.0,145.0,68.0,186.0,111.0,101.0,57.0,81.0,74.0,104.0
39,59,3.0,0.0,2.0,[38 40],74.0,104.0,111.0,101.0,96.0,145.0,80.0,140.0,57.0,81.0
39,60,3.0,0.0,2.0,[38 40],57.0,81.0,96.0,145.0,74.0,104.0,56.0,112.0,80.0,140.0
39,61,3.0,0.0,2.0,[38 40],80.0,140.0,74.0,104.0,57.0,81.0,73.0,86.0,56.0,112.0
39,62,3.0,0.0,2.0,[38 40],56.0,112.0,57.0,81.0,80.0,140.0,106.0,119.0,73.0,86.0
39,63,3.0,0.0,2.0,[38 40],73.0,86.0,80.0,140.0,56.0,112.0,78.0,118.0,106.0,119.0
39,64,3.0,0.0,2.0,[38 40],106.0,119.0,56.0,112.0,73.0,86.0,75.0,117.0,78.0,118.0
39,65,3.0,0.0,2.0,[38 40],78.0,118.0,73.0,86.0,106.0,119.0,74.0,132.0,75.0,117.0
39,66,3.0,0.0,2.0,[38 40],75.0,117.0,106.0,119.0,78.0,118.0,72.0,118.0,74.0,132.0
39,67,3.0,0.0,2.0,[38 40],74.0,132.0,78.0,118.0,75.0,117.0,73.0,130.0,72.0,118.0
39,68,3.0,0.0,2.0,[38 40],72.0,118.0,75.0,117.0,74.0,132.0,83.0,144.0,73.0,130.0
39,69,3.0,0.0,2.0,[38 40],73.0,130.0,74.0,132.0,72.0,118.0,87.0,111.0,83.0,144.0
39,70,3.0,0.0,2.0,[38 40],83.0,144.0,72.0,118.0,73.0,130.0,88.0,130.0,87.0,111.0
39,71,3.0,0.0,2.0,[38 40],87.0,111.0,73.0,130.0,83.0,144.0,82.0,106.0,88.0,130.0
39,72,3.0,0.0,2.0,[38 40],88.0,130.0,83.0,144.0,87.0,111.0,83.0,117.0,82.0,106.0
39,73,3.0,0.0,2.0,[38 40],82.0,106.0,87.0,111.0,88.0,130.0,78.0,144.0,83.0,117.0
39,74,3.0,0.0,2.0,[38 40],83.0,117.0,88.0,130.0,82.0,106.0,88.0,101.0,78.0,144.0
39,75,3.0,0.0,2.0,[38 40],78.0,144.0,82.0,106.0,83.0,117.0,79.0,109.0,88.0,101.0
39,76,3.0,0.0,2.0,[38 40],88.0,101.0,83.0,117.0,78.0,144.0,88.0,108.0,79.0,109.0
39,77,3.0,0.0,2.0,[38 40],79.0,109.0,78.0,144.0,88.0,101.0,97.0,93.0,88.0,108.0
39,78,3.0,0.0,2.0,[38 40],88.0,108.0,88.0,101.0,79.0,109.0,93.0,110.0,97.0,93.0
39,79,3.0,0.0,2.0,[38 40],97.0,93.0,79.0,109.0,88.0,108.0,67.0,113.0,93.0,110.0
39,80,3.0,0.0,2.0,[38 40],93.0,110.0,88.0,108.0,97.0,93.0,89.0,102.0,67.0,113.0
39,81,3.0,0.0,2.0,[38 40],67.0,113.0,97.0,93.0,93.0,110.0,96.0,115.0,89.0,102.0
39,82,3.0,0.0,2.0,[38 40],89.0,102.0,93.0,110.0,67.0,113.0,88.0,89.0,96.0,115.0
39,83,3.0,0.0,2.0,[38 40],96.0,115.0,67.0,113.0,89.0,102.0,89.0,91.0,88.0,89.0
39,84,3.0,0.0,2.0,[38 40],88.0,89.0,89.0,102.0,96.0,115.0,73.0,79.0,89.0,91.0
39,85,3.0,0.0,2.0,[38 40],89.0,91.0,96.0,115.0,88.0,89.0,88.0,109.0,73.0,79.0
39,86,3.0,0.0,2.0,[38 40],73.0,79.0,88.0,89.0,89.0,91.0,76.0,80.0,88.0,109.0
39,87,3.0,0.0,2.0,[38 40],88.0,109.0,89.0,91.0,73.0,79.0,70.0,107.0,76.0,80.0
39,88,3.0,0.0,2.0,[38 40],76.0,80.0,73.0,79.0,88.0,109.0,92.0,118.0,70.0,107.0
39,89,3.0,0.0,2.0,[38 40],70.0,107.0,88.0,109.0,76.0,80.0,94.0,117.0,92.0,118.0
39,90,3.0,0.0,2.0,[38 40],92.0,118.0,76.0,80.0,70.0,107.0,99.0,110.0,94.0,117.0
39,91,3.0,0.0,2.0,[38 40],94.0,117.0,70.0,107.0,92.0,118.0,91.0,117.0,99.0,110.0
39,92,3.0,0.0,2.0,[38 40],99.0,110.0,92.0,118.0,94.0,117.0,90.0,95.0,91.0,117.0
39,93,3.0,0.0,2.0,[38 40],91.0,117.0,94.0,117.0,99.0,110.0,101.0,83.0,90.0,95.0
39,94,3.0,0.0,2.0,[38 40],90.0,95.0,99.0,110.0,91.0,117.0,107.0,95.0,101.0,83.0
39,95,3.0,0.0,2.0,[38 40],101.0,83.0,91.0,117.0,90.0,95.0,78.0,79.0,107.0,95.0
39,96,3.0,0.0,2.0,[38 40],107.0,95.0,90.0,95.0,101.0,83.0,98.0,108.0,78.0,79.0
39,97,3.0,0.0,2.0,[38 40],78.0,79.0,101.0,83.0,107.0,95.0,106.0,99.0,98.0,108.0
39,98,3.0,0.0,2.0,[38 40],98.0,108.0,107.0,95.0,78.0,79.0,121.0,138.0,106.0,99.0
39,99,3.0,0.0,2.0,[38 40],106.0,99.0,78.0,79.0,98.0,108.0,129.0,158.0,121.0,138.0
39,100,3.0,0.0,2.0,[38 40],121.0,138.0,98.0,108.0,106.0,99.0,178.0,162.0,129.0,158.0
39,101,3.0,0.0,2.0,[38 40],129.0,158.0,106.0,99.0,121.0,138.0,221.0,158.0,178.0,162.0
39,102,3.0,0.0,2.0,[38 40],178.0,162.0,121.0,138.0,129.0,158.0,236.0,252.0,221.0,158.0
39,103,3.0,0.0,2.0,[38 40],221.0,158.0,129.0,158.0,178.0,162.0,232.0,258.0,236.0,252.0
39,104,3.0,0.0,2.0,[38 40],236.0,252.0,178.0,162.0,221.0,158.0,237.0,293.0,232.0,258.0
39,105,3.0,0.0,2.0,[38 40],232.0,258.0,221.0,158.0,236.0,252.0,222.0,233.0,237.0,293.0
39,106,3.0,0.0,2.0,[38 40],237.0,293.0,236.0,252.0,232.0,258.0,201.0,209.0,222.0,233.0
39,107,3.0,0.0,2.0,[38 40],222.0,233.0,232.0,258.0,237.0,293.0,170.0,206.0,201.0,209.0
39,108,3.0,0.0,2.0,[38 40],201.0,209.0,237.0,293.0,222.0,233.0,157.0,284.0,170.0,206.0
39,109,3.0,0.0,2.0,[38 40],170.0,206.0,222.0,233.0,201.0,209.0,106.0,169.0,157.0,284.0
39,110,3.0,0.0,2.0,[38 40],157.0,284.0,201.0,209.0,170.0,206.0,142.0,174.0,106.0,169.0
39,111,3.0,0.0,2.0,[38 40],106.0,169.0,170.0,206.0,157.0,284.0,96.0,210.0,142.0,174.0
39,112,3.0,0.0,2.0,[38 40],142.0,174.0,157.0,284.0,106.0,169.0,106.0,142.0,96.0,210.0
39,113,3.0,0.0,2.0,[38 40],96.0,210.0,106.0,169.0,142.0,174.0,126.0,130.0,106.0,142.0
39,114,3.0,0.0,2.0,[38 40],106.0,142.0,142.0,174.0,96.0,210.0,86.0,98.0,126.0,130.0
39,115,3.0,0.0,2.0,[38 40],126.0,130.0,96.0,210.0,106.0,142.0,110.0,115.0,86.0,98.0
39,116,3.0,0.0,2.0,[38 40],86.0,98.0,106.0,142.0,126.0,130.0,102.0,95.0,110.0,115.0
39,117,3.0,0.0,2.0,[38 40],110.0,115.0,126.0,130.0,86.0,98.0,111.0,102.0,102.0,95.0
39,118,3.0,0.0,2.0,[38 40],102.0,95.0,86.0,98.0,110.0,115.0,139.0,99.0,111.0,102.0
39,119,3.0,0.0,2.0,[38 40],111.0,102.0,110.0,115.0,102.0,95.0,197.0,98.0,139.0,99.0
39,120,3.0,0.0,2.0,[38 40],139.0,99.0,102.0,95.0,111.0,102.0,171.0,79.0,197.0,98.0
39,121,3.0,0.0,2.0,[38 40],197.0,98.0,111.0,102.0,139.0,99.0,166.0,74.0,171.0,79.0
39,122,3.0,0.0,2.0,[38 40],171.0,79.0,139.0,99.0,197.0,98.0,157.0,87.0,166.0,74.0
39,123,3.0,0.0,2.0,[38 40],166.0,74.0,197.0,98.0,171.0,79.0,147.0,71.0,157.0,87.0
39,124,3.0,0.0,2.0,[38 40],157.0,87.0,171.0,79.0,166.0,74.0,156.0,59.0,147.0,71.0
39,125,3.0,0.0,2.0,[38 40],147.0,71.0,166.0,74.0,157.0,87.0,138.0,84.0,156.0,59.0
39,126,3.0,0.0,2.0,[38 40],156.0,59.0,157.0,87.0,147.0,71.0,204.0,81.0,138.0,84.0
39,127,3.0,0.0,2.0,[38 40],138.0,84.0,147.0,71.0,156.0,59.0,248.0,73.0,204.0,81.0
39,128,3.0,0.0,2.0,[38 40],204.0,81.0,156.0,59.0,138.0,84.0,174.0,49.0,248.0,73.0
39,129,3.0,0.0,2.0,[38 40],248.0,73.0,138.0,84.0,204.0,81.0,110.0,58.0,174.0,49.0
39,130,3.0,0.0,2.0,[38 40],174.0,49.0,204.0,81.0,248.0,73.0,107.0,59.0,110.0,58.0
39,131,3.0,0.0,2.0,[38 40],110.0,58.0,248.0,73.0,174.0,49.0,63.0,45.0,107.0,59.0
39,132,3.0,0.0,2.0,[38 40],107.0,59.0,174.0,49.0,110.0,58.0,48.0,39.0,63.0,45.0
39,133,3.0,0.0,2.0,[38 40],63.0,45.0,110.0,58.0,107.0,59.0,33.0,36.0,48.0,39.0
39,134,3.0,0.0,2.0,[38 40],48.0,39.0,107.0,59.0,63.0,45.0,29.0,36.0,33.0,36.0
39,135,3.0,0.0,2.0,[38 40],33.0,36.0,63.0,45.0,48.0,39.0,18.0,33.0,29.0,36.0
39,136,3.0,0.0,2.0,[38 40],29.0,36.0,48.0,39.0,33.0,36.0,7.0,9.0,18.0,33.0
39,137,3.0,0.0,2.0,[38 40],18.0,33.0,33.0,36.0,29.0,36.0,6.0,8.0,7.0,9.0
39,138,3.0,0.0,2.0,[38 40],7.0,9.0,29.0,36.0,18.0,33.0,3.0,16.0,6.0,8.0
39,139,3.0,0.0,2.0,[38 40],6.0,8.0,18.0,33.0,7.0,9.0,5.0,15.0,3.0,16.0
39,140,3.0,0.0,2.0,[38 40],3.0,16.0,7.0,9.0,6.0,8.0,2.0,12.0,5.0,15.0
39,141,3.0,0.0,2.0,[38 40],5.0,15.0,6.0,8.0,3.0,16.0,1.0,6.0,2.0,12.0
39,142,3.0,0.0,2.0,[38 40],2.0,12.0,3.0,16.0,5.0,15.0,0.0,0.0,1.0,6.0
39,143,3.0,0.0,2.0,[38 40],1.0,6.0,5.0,15.0,2.0,12.0,0.0,0.0,0.0,0.0
40,0,3.0,0.0,2.0,[39 41],0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0
40,1,3.0,0.0,2.0,[39 41],2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
40,2,3.0,0.0,2.0,[39 41],0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
40,3,3.0,0.0,2.0,[39 41],0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
40,4,3.0,0.0,2.0,[39 41],0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
40,5,3.0,0.0,2.0,[39 41],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,6,3.0,0.0,2.0,[39 41],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,7,3.0,0.0,2.0,[39 41],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,8,3.0,0.0,2.0,[39 41],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,9,3.0,0.0,2.0,[39 41],0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
40,10,3.0,0.0,2.0,[39 41],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
40,11,3.0,0.0,2.0,[39 41],3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
40,12,3.0,0.0,2.0,[39 41],0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0
40,13,3.0,0.0,2.0,[39 41],0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
40,14,3.0,0.0,2.0,[39 41],0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
40,15,3.0,0.0,2.0,[39 41],0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
40,16,3.0,0.0,2.0,[39 41],0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
40,17,3.0,0.0,2.0,[39 41],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,18,3.0,0.0,2.0,[39 41],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,19,3.0,0.0,2.0,[39 41],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,20,3.0,0.0,2.0,[39 41],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,21,3.0,0.0,2.0,[39 41],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,22,3.0,0.0,2.0,[39 41],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,23,3.0,0.0,2.0,[39 41],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,24,3.0,0.0,2.0,[39 41],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,25,3.0,0.0,2.0,[39 41],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,26,3.0,0.0,2.0,[39 41],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,27,3.0,0.0,2.0,[39 41],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,28,3.0,0.0,2.0,[39 41],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,29,3.0,0.0,2.0,[39 41],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,30,3.0,0.0,2.0,[39 41],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,31,3.0,0.0,2.0,[39 41],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,32,3.0,0.0,2.0,[39 41],0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0
40,33,3.0,0.0,2.0,[39 41],0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,2.0,1.0
40,34,3.0,0.0,2.0,[39 41],2.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,21.0,1.0
40,35,3.0,0.0,2.0,[39 41],21.0,1.0,0.0,0.0,2.0,1.0,25.0,7.0,10.0,0.0
40,36,3.0,0.0,2.0,[39 41],10.0,0.0,2.0,1.0,21.0,1.0,11.0,8.0,25.0,7.0
40,37,3.0,0.0,2.0,[39 41],25.0,7.0,21.0,1.0,10.0,0.0,37.0,14.0,11.0,8.0
40,38,3.0,0.0,2.0,[39 41],11.0,8.0,10.0,0.0,25.0,7.0,29.0,18.0,37.0,14.0
40,39,3.0,0.0,2.0,[39 41],37.0,14.0,25.0,7.0,11.0,8.0,49.0,25.0,29.0,18.0
40,40,3.0,0.0,2.0,[39 41],29.0,18.0,11.0,8.0,37.0,14.0,57.0,30.0,49.0,25.0
40,41,3.0,0.0,2.0,[39 41],49.0,25.0,37.0,14.0,29.0,18.0,92.0,54.0,57.0,30.0
40,42,3.0,0.0,2.0,[39 41],57.0,30.0,29.0,18.0,49.0,25.0,90.0,57.0,92.0,54.0
40,43,3.0,0.0,2.0,[39 41],92.0,54.0,49.0,25.0,57.0,30.0,111.0,83.0,90.0,57.0
40,44,3.0,0.0,2.0,[39 41],90.0,57.0,57.0,30.0,92.0,54.0,155.0,157.0,111.0,83.0
40,45,3.0,0.0,2.0,[39 41],111.0,83.0,92.0,54.0,90.0,57.0,196.0,129.0,155.0,157.0
40,46,3.0,0.0,2.0,[39 41],155.0,157.0,90.0,57.0,111.0,83.0,202.0,173.0,196.0,129.0
40,47,3.0,0.0,2.0,[39 41],196.0,129.0,111.0,83.0,155.0,157.0,167.0,272.0,202.0,173.0
40,48,3.0,0.0,2.0,[39 41],202.0,173.0,155.0,157.0,196.0,129.0,193.0,249.0,167.0,272.0
40,49,3.0,0.0,2.0,[39 41],167.0,272.0,196.0,129.0,202.0,173.0,160.0,191.0,193.0,249.0
40,50,3.0,0.0,2.0,[39 41],193.0,249.0,202.0,173.0,167.0,272.0,185.0,182.0,160.0,191.0
40,51,3.0,0.0,2.0,[39 41],160.0,191.0,167.0,272.0,193.0,249.0,95.0,189.0,185.0,182.0
40,52,3.0,0.0,2.0,[39 41],185.0,182.0,193.0,249.0,160.0,191.0,98.0,90.0,95.0,189.0
40,53,3.0,0.0,2.0,[39 41],95.0,189.0,160.0,191.0,185.0,182.0,68.0,80.0,98.0,90.0
40,54,3.0,0.0,2.0,[39 41],98.0,90.0,185.0,182.0,95.0,189.0,52.0,58.0,68.0,80.0
40,55,3.0,0.0,2.0,[39 41],68.0,80.0,95.0,189.0,98.0,90.0,51.0,82.0,52.0,58.0
40,56,3.0,0.0,2.0,[39 41],52.0,58.0,98.0,90.0,68.0,80.0,62.0,62.0,51.0,82.0
40,57,3.0,0.0,2.0,[39 41],51.0,82.0,68.0,80.0,52.0,58.0,67.0,36.0,62.0,62.0
40,58,3.0,0.0,2.0,[39 41],62.0,62.0,52.0,58.0,51.0,82.0,81.0,72.0,67.0,36.0
40,59,3.0,0.0,2.0,[39 41],67.0,36.0,51.0,82.0,62.0,62.0,60.0,50.0,81.0,72.0
40,60,3.0,0.0,2.0,[39 41],81.0,72.0,62.0,62.0,67.0,36.0,33.0,39.0,60.0,50.0
40,61,3.0,0.0,2.0,[39 41],60.0,50.0,67.0,36.0,81.0,72.0,61.0,49.0,33.0,39.0
40,62,3.0,0.0,2.0,[39 41],33.0,39.0,81.0,72.0,60.0,50.0,48.0,53.0,61.0,49.0
40,63,3.0,0.0,2.0,[39 41],61.0,49.0,60.0,50.0,33.0,39.0,36.0,37.0,48.0,53.0
40,64,3.0,0.0,2.0,[39 41],48.0,53.0,33.0,39.0,61.0,49.0,35.0,42.0,36.0,37.0
40,65,3.0,0.0,2.0,[39 41],36.0,37.0,61.0,49.0,48.0,53.0,30.0,42.0,35.0,42.0
40,66,3.0,0.0,2.0,[39 41],35.0,42.0,48.0,53.0,36.0,37.0,34.0,48.0,30.0,42.0
40,67,3.0,0.0,2.0,[39 41],30.0,42.0,36.0,37.0,35.0,42.0,60.0,36.0,34.0,48.0
40,68,3.0,0.0,2.0,[39 41],34.0,48.0,35.0,42.0,30.0,42.0,40.0,34.0,60.0,36.0
40,69,3.0,0.0,2.0,[39 41],60.0,36.0,30.0,42.0,34.0,48.0,58.0,29.0,40.0,34.0
40,70,3.0,0.0,2.0,[39 41],40.0,34.0,34.0,48.0,60.0,36.0,44.0,31.0,58.0,29.0
40,71,3.0,0.0,2.0,[39 41],58.0,29.0,60.0,36.0,40.0,34.0,35.0,35.0,44.0,31.0
40,72,3.0,0.0,2.0,[39 41],44.0,31.0,40.0,34.0,58.0,29.0,38.0,29.0,35.0,35.0
40,73,3.0,0.0,2.0,[39 41],35.0,35.0,58.0,29.0,44.0,31.0,30.0,45.0,38.0,29.0
40,74,3.0,0.0,2.0,[39 41],38.0,29.0,44.0,31.0,35.0,35.0,44.0,50.0,30.0,45.0
40,75,3.0,0.0,2.0,[39 41],30.0,45.0,35.0,35.0,38.0,29.0,53.0,47.0,44.0,50.0
40,76,3.0,0.0,2.0,[39 41],44.0,50.0,38.0,29.0,30.0,45.0,49.0,39.0,53.0,47.0
40,77,3.0,0.0,2.0,[39 41],53.0,47.0,30.0,45.0,44.0,50.0,35.0,44.0,49.0,39.0
40,78,3.0,0.0,2.0,[39 41],49.0,39.0,44.0,50.0,53.0,47.0,54.0,31.0,35.0,44.0
40,79,3.0,0.0,2.0,[39 41],35.0,44.0,53.0,47.0,49.0,39.0,48.0,46.0,54.0,31.0
40,80,3.0,0.0,2.0,[39 41],54.0,31.0,49.0,39.0,35.0,44.0,49.0,47.0,48.0,46.0
40,81,3.0,0.0,2.0,[39 41],48.0,46.0,35.0,44.0,54.0,31.0,44.0,33.0,49.0,47.0
40,82,3.0,0.0,2.0,[39 41],49.0,47.0,54.0,31.0,48.0,46.0,28.0,50.0,44.0,33.0
40,83,3.0,0.0,2.0,[39 41],44.0,33.0,48.0,46.0,49.0,47.0,53.0,44.0,28.0,50.0
40,84,3.0,0.0,2.0,[39 41],28.0,50.0,49.0,47.0,44.0,33.0,29.0,29.0,53.0,44.0
40,85,3.0,0.0,2.0,[39 41],53.0,44.0,44.0,33.0,28.0,50.0,56.0,41.0,29.0,29.0
40,86,3.0,0.0,2.0,[39 41],29.0,29.0,28.0,50.0,53.0,44.0,53.0,44.0,56.0,41.0
40,87,3.0,0.0,2.0,[39 41],56.0,41.0,53.0,44.0,29.0,29.0,38.0,48.0,53.0,44.0
40,88,3.0,0.0,2.0,[39 41],53.0,44.0,29.0,29.0,56.0,41.0,42.0,30.0,38.0,48.0
40,89,3.0,0.0,2.0,[39 41],38.0,48.0,56.0,41.0,53.0,44.0,47.0,50.0,42.0,30.0
40,90,3.0,0.0,2.0,[39 41],42.0,30.0,53.0,44.0,38.0,48.0,47.0,50.0,47.0,50.0
40,91,3.0,0.0,2.0,[39 41],47.0,50.0,38.0,48.0,42.0,30.0,39.0,37.0,47.0,50.0
40,92,3.0,0.0,2.0,[39 41],47.0,50.0,42.0,30.0,47.0,50.0,64.0,37.0,39.0,37.0
40,93,3.0,0.0,2.0,[39 41],39.0,37.0,47.0,50.0,47.0,50.0,57.0,55.0,64.0,37.0
40,94,3.0,0.0,2.0,[39 41],64.0,37.0,47.0,50.0,39.0,37.0,53.0,40.0,57.0,55.0
40,95,3.0,0.0,2.0,[39 41],57.0,55.0,39.0,37.0,64.0,37.0,45.0,62.0,53.0,40.0
40,96,3.0,0.0,2.0,[39 41],53.0,40.0,64.0,37.0,57.0,55.0,35.0,43.0,45.0,62.0
40,97,3.0,0.0,2.0,[39 41],45.0,62.0,57.0,55.0,53.0,40.0,44.0,28.0,35.0,43.0
