stationID,now_time_cut,weekday,is_holiday,station_type,neighbor_station,inNums_now,outNums_now,inNums_before2,outNums_before2,inNums_before1,outNums_before1,inNums_after2,outNums_after2,inNums_after1,outNums_after1
0,70,2.0,0.0,1.0,[1],99.0,113.0,93.0,106.0,107.0,72.0,148.0,51.0,162.0,69.0
0,71,2.0,0.0,1.0,[1],162.0,69.0,107.0,72.0,99.0,113.0,132.0,98.0,148.0,51.0
0,72,2.0,0.0,1.0,[1],148.0,51.0,99.0,113.0,162.0,69.0,155.0,79.0,132.0,98.0
0,73,2.0,0.0,1.0,[1],132.0,98.0,162.0,69.0,148.0,51.0,104.0,91.0,155.0,79.0
0,74,2.0,0.0,1.0,[1],155.0,79.0,148.0,51.0,132.0,98.0,86.0,110.0,104.0,91.0
0,75,2.0,0.0,1.0,[1],104.0,91.0,132.0,98.0,155.0,79.0,98.0,116.0,86.0,110.0
0,76,2.0,0.0,1.0,[1],86.0,110.0,155.0,79.0,104.0,91.0,138.0,95.0,98.0,116.0
0,77,2.0,0.0,1.0,[1],98.0,116.0,104.0,91.0,86.0,110.0,119.0,125.0,138.0,95.0
0,78,2.0,0.0,1.0,[1],138.0,95.0,86.0,110.0,98.0,116.0,118.0,101.0,119.0,125.0
0,79,2.0,0.0,1.0,[1],119.0,125.0,98.0,116.0,138.0,95.0,83.0,72.0,118.0,101.0
0,80,2.0,0.0,1.0,[1],118.0,101.0,138.0,95.0,119.0,125.0,100.0,112.0,83.0,72.0
0,81,2.0,0.0,1.0,[1],83.0,72.0,119.0,125.0,118.0,101.0,117.0,94.0,100.0,112.0
0,82,2.0,0.0,1.0,[1],100.0,112.0,118.0,101.0,83.0,72.0,112.0,102.0,117.0,94.0
0,83,2.0,0.0,1.0,[1],117.0,94.0,83.0,72.0,100.0,112.0,99.0,112.0,112.0,102.0
0,84,2.0,0.0,1.0,[1],112.0,102.0,100.0,112.0,117.0,94.0,90.0,82.0,99.0,112.0
0,85,2.0,0.0,1.0,[1],99.0,112.0,117.0,94.0,112.0,102.0,73.0,109.0,90.0,82.0
0,86,2.0,0.0,1.0,[1],90.0,82.0,112.0,102.0,99.0,112.0,70.0,136.0,73.0,109.0
0,87,2.0,0.0,1.0,[1],73.0,109.0,99.0,112.0,90.0,82.0,72.0,115.0,70.0,136.0
0,88,2.0,0.0,1.0,[1],70.0,136.0,90.0,82.0,73.0,109.0,92.0,117.0,72.0,115.0
0,89,2.0,0.0,1.0,[1],72.0,115.0,73.0,109.0,70.0,136.0,71.0,134.0,92.0,117.0
0,90,2.0,0.0,1.0,[1],92.0,117.0,70.0,136.0,72.0,115.0,67.0,131.0,71.0,134.0
0,91,2.0,0.0,1.0,[1],71.0,134.0,72.0,115.0,92.0,117.0,70.0,103.0,67.0,131.0
0,92,2.0,0.0,1.0,[1],67.0,131.0,92.0,117.0,71.0,134.0,58.0,132.0,70.0,103.0
0,93,2.0,0.0,1.0,[1],70.0,103.0,71.0,134.0,67.0,131.0,94.0,115.0,58.0,132.0
0,94,2.0,0.0,1.0,[1],58.0,132.0,67.0,131.0,70.0,103.0,77.0,125.0,94.0,115.0
0,95,2.0,0.0,1.0,[1],94.0,115.0,70.0,103.0,58.0,132.0,71.0,144.0,77.0,125.0
0,96,2.0,0.0,1.0,[1],77.0,125.0,58.0,132.0,94.0,115.0,129.0,120.0,71.0,144.0
0,97,2.0,0.0,1.0,[1],71.0,144.0,94.0,115.0,77.0,125.0,81.0,104.0,129.0,120.0
0,98,2.0,0.0,1.0,[1],129.0,120.0,77.0,125.0,71.0,144.0,92.0,150.0,81.0,104.0
0,99,2.0,0.0,1.0,[1],81.0,104.0,71.0,144.0,129.0,120.0,157.0,111.0,92.0,150.0
0,100,2.0,0.0,1.0,[1],92.0,150.0,129.0,120.0,81.0,104.0,137.0,121.0,157.0,111.0
0,101,2.0,0.0,1.0,[1],157.0,111.0,81.0,104.0,92.0,150.0,154.0,140.0,137.0,121.0
0,102,2.0,0.0,1.0,[1],137.0,121.0,92.0,150.0,157.0,111.0,148.0,204.0,154.0,140.0
0,103,2.0,0.0,1.0,[1],154.0,140.0,157.0,111.0,137.0,121.0,188.0,183.0,148.0,204.0
0,104,2.0,0.0,1.0,[1],148.0,204.0,137.0,121.0,154.0,140.0,155.0,246.0,188.0,183.0
0,105,2.0,0.0,1.0,[1],188.0,183.0,154.0,140.0,148.0,204.0,73.0,282.0,155.0,246.0
0,106,2.0,0.0,1.0,[1],155.0,246.0,148.0,204.0,188.0,183.0,79.0,270.0,73.0,282.0
0,107,2.0,0.0,1.0,[1],73.0,282.0,188.0,183.0,155.0,246.0,56.0,267.0,79.0,270.0
0,108,2.0,0.0,1.0,[1],79.0,270.0,155.0,246.0,73.0,282.0,58.0,256.0,56.0,267.0
0,109,2.0,0.0,1.0,[1],56.0,267.0,73.0,282.0,79.0,270.0,50.0,267.0,58.0,256.0
0,110,2.0,0.0,1.0,[1],58.0,256.0,79.0,270.0,56.0,267.0,53.0,178.0,50.0,267.0
0,111,2.0,0.0,1.0,[1],50.0,267.0,56.0,267.0,58.0,256.0,47.0,162.0,53.0,178.0
0,112,2.0,0.0,1.0,[1],53.0,178.0,58.0,256.0,50.0,267.0,39.0,163.0,47.0,162.0
0,113,2.0,0.0,1.0,[1],47.0,162.0,50.0,267.0,53.0,178.0,40.0,139.0,39.0,163.0
0,114,2.0,0.0,1.0,[1],39.0,163.0,53.0,178.0,47.0,162.0,31.0,149.0,40.0,139.0
0,115,2.0,0.0,1.0,[1],40.0,139.0,47.0,162.0,39.0,163.0,38.0,89.0,31.0,149.0
0,116,2.0,0.0,1.0,[1],31.0,149.0,39.0,163.0,40.0,139.0,19.0,89.0,38.0,89.0
0,117,2.0,0.0,1.0,[1],38.0,89.0,40.0,139.0,31.0,149.0,33.0,133.0,19.0,89.0
0,118,2.0,0.0,1.0,[1],19.0,89.0,31.0,149.0,38.0,89.0,42.0,96.0,33.0,133.0
0,119,2.0,0.0,1.0,[1],33.0,133.0,38.0,89.0,19.0,89.0,30.0,113.0,42.0,96.0
0,120,2.0,0.0,1.0,[1],42.0,96.0,19.0,89.0,33.0,133.0,38.0,77.0,30.0,113.0
0,121,2.0,0.0,1.0,[1],30.0,113.0,33.0,133.0,42.0,96.0,42.0,105.0,38.0,77.0
0,122,2.0,0.0,1.0,[1],38.0,77.0,42.0,96.0,30.0,113.0,24.0,83.0,42.0,105.0
0,123,2.0,0.0,1.0,[1],42.0,105.0,30.0,113.0,38.0,77.0,21.0,108.0,24.0,83.0
0,124,2.0,0.0,1.0,[1],24.0,83.0,38.0,77.0,42.0,105.0,30.0,97.0,21.0,108.0
0,125,2.0,0.0,1.0,[1],21.0,108.0,42.0,105.0,24.0,83.0,31.0,91.0,30.0,97.0
0,126,2.0,0.0,1.0,[1],30.0,97.0,24.0,83.0,21.0,108.0,13.0,72.0,31.0,91.0
0,127,2.0,0.0,1.0,[1],31.0,91.0,21.0,108.0,30.0,97.0,15.0,89.0,13.0,72.0
0,128,2.0,0.0,1.0,[1],13.0,72.0,30.0,97.0,31.0,91.0,16.0,74.0,15.0,89.0
0,129,2.0,0.0,1.0,[1],15.0,89.0,31.0,91.0,13.0,72.0,16.0,73.0,16.0,74.0
0,130,2.0,0.0,1.0,[1],16.0,74.0,13.0,72.0,15.0,89.0,4.0,68.0,16.0,73.0
0,131,2.0,0.0,1.0,[1],16.0,73.0,15.0,89.0,16.0,74.0,16.0,47.0,4.0,68.0
0,132,2.0,0.0,1.0,[1],4.0,68.0,16.0,74.0,16.0,73.0,4.0,55.0,16.0,47.0
0,133,2.0,0.0,1.0,[1],16.0,47.0,16.0,73.0,4.0,68.0,8.0,53.0,4.0,55.0
0,134,2.0,0.0,1.0,[1],4.0,55.0,4.0,68.0,16.0,47.0,6.0,52.0,8.0,53.0
0,135,2.0,0.0,1.0,[1],8.0,53.0,16.0,47.0,4.0,55.0,2.0,30.0,6.0,52.0
0,136,2.0,0.0,1.0,[1],6.0,52.0,4.0,55.0,8.0,53.0,1.0,20.0,2.0,30.0
0,137,2.0,0.0,1.0,[1],2.0,30.0,8.0,53.0,6.0,52.0,2.0,21.0,1.0,20.0
0,138,2.0,0.0,1.0,[1],1.0,20.0,6.0,52.0,2.0,30.0,0.0,20.0,2.0,21.0
0,139,2.0,0.0,1.0,[1],2.0,21.0,2.0,30.0,1.0,20.0,0.0,10.0,0.0,20.0
0,140,2.0,0.0,1.0,[1],0.0,20.0,1.0,20.0,2.0,21.0,0.0,6.0,0.0,10.0
0,141,2.0,0.0,1.0,[1],0.0,10.0,2.0,21.0,0.0,20.0,0.0,11.0,0.0,6.0
0,142,2.0,0.0,1.0,[1],0.0,6.0,0.0,20.0,0.0,10.0,0.0,0.0,0.0,11.0
0,143,2.0,0.0,1.0,[1],0.0,11.0,0.0,10.0,0.0,6.0,0.0,0.0,0.0,0.0
1,0,2.0,0.0,2.0,[0 2],0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,1,2.0,0.0,2.0,[0 2],0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
1,2,2.0,0.0,2.0,[0 2],0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
1,3,2.0,0.0,2.0,[0 2],0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4,2.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5,2.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6,2.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7,2.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,8,2.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,9,2.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,10,2.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,11,2.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,12,2.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,13,2.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,14,2.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,15,2.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,16,2.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,17,2.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,18,2.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,19,2.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,20,2.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,21,2.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,22,2.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,23,2.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,24,2.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,25,2.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,26,2.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,27,2.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,28,2.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,29,2.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,30,2.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,31,2.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,32,2.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
1,33,2.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,8.0,0.0
1,34,2.0,0.0,2.0,[0 2],8.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,18.0,0.0
1,35,2.0,0.0,2.0,[0 2],18.0,0.0,0.0,0.0,8.0,0.0,10.0,0.0,9.0,0.0
1,36,2.0,0.0,2.0,[0 2],9.0,0.0,8.0,0.0,18.0,0.0,16.0,4.0,10.0,0.0
1,37,2.0,0.0,2.0,[0 2],10.0,0.0,18.0,0.0,9.0,0.0,33.0,8.0,16.0,4.0
1,38,2.0,0.0,2.0,[0 2],16.0,4.0,9.0,0.0,10.0,0.0,52.0,3.0,33.0,8.0
1,39,2.0,0.0,2.0,[0 2],33.0,8.0,10.0,0.0,16.0,4.0,97.0,6.0,52.0,3.0
1,40,2.0,0.0,2.0,[0 2],52.0,3.0,16.0,4.0,33.0,8.0,85.0,6.0,97.0,6.0
1,41,2.0,0.0,2.0,[0 2],97.0,6.0,33.0,8.0,52.0,3.0,126.0,13.0,85.0,6.0
1,42,2.0,0.0,2.0,[0 2],85.0,6.0,52.0,3.0,97.0,6.0,214.0,13.0,126.0,13.0
1,43,2.0,0.0,2.0,[0 2],126.0,13.0,97.0,6.0,85.0,6.0,233.0,21.0,214.0,13.0
1,44,2.0,0.0,2.0,[0 2],214.0,13.0,85.0,6.0,126.0,13.0,317.0,35.0,233.0,21.0
1,45,2.0,0.0,2.0,[0 2],233.0,21.0,126.0,13.0,214.0,13.0,332.0,41.0,317.0,35.0
1,46,2.0,0.0,2.0,[0 2],317.0,35.0,214.0,13.0,233.0,21.0,391.0,38.0,332.0,41.0
1,47,2.0,0.0,2.0,[0 2],332.0,41.0,233.0,21.0,317.0,35.0,414.0,45.0,391.0,38.0
1,48,2.0,0.0,2.0,[0 2],391.0,38.0,317.0,35.0,332.0,41.0,365.0,60.0,414.0,45.0
1,49,2.0,0.0,2.0,[0 2],414.0,45.0,332.0,41.0,391.0,38.0,384.0,60.0,365.0,60.0
1,50,2.0,0.0,2.0,[0 2],365.0,60.0,391.0,38.0,414.0,45.0,278.0,61.0,384.0,60.0
1,51,2.0,0.0,2.0,[0 2],384.0,60.0,414.0,45.0,365.0,60.0,230.0,46.0,278.0,61.0
1,52,2.0,0.0,2.0,[0 2],278.0,61.0,365.0,60.0,384.0,60.0,230.0,31.0,230.0,46.0
1,53,2.0,0.0,2.0,[0 2],230.0,46.0,384.0,60.0,278.0,61.0,183.0,36.0,230.0,31.0
1,54,2.0,0.0,2.0,[0 2],230.0,31.0,278.0,61.0,230.0,46.0,111.0,29.0,183.0,36.0
1,55,2.0,0.0,2.0,[0 2],183.0,36.0,230.0,46.0,230.0,31.0,78.0,32.0,111.0,29.0
1,56,2.0,0.0,2.0,[0 2],111.0,29.0,230.0,31.0,183.0,36.0,77.0,32.0,78.0,32.0
1,57,2.0,0.0,2.0,[0 2],78.0,32.0,183.0,36.0,111.0,29.0,73.0,34.0,77.0,32.0
1,58,2.0,0.0,2.0,[0 2],77.0,32.0,111.0,29.0,78.0,32.0,67.0,24.0,73.0,34.0
1,59,2.0,0.0,2.0,[0 2],73.0,34.0,78.0,32.0,77.0,32.0,62.0,30.0,67.0,24.0
1,60,2.0,0.0,2.0,[0 2],67.0,24.0,77.0,32.0,73.0,34.0,51.0,26.0,62.0,30.0
1,61,2.0,0.0,2.0,[0 2],62.0,30.0,73.0,34.0,67.0,24.0,38.0,21.0,51.0,26.0
1,62,2.0,0.0,2.0,[0 2],51.0,26.0,67.0,24.0,62.0,30.0,63.0,33.0,38.0,21.0
1,63,2.0,0.0,2.0,[0 2],38.0,21.0,62.0,30.0,51.0,26.0,49.0,37.0,63.0,33.0
1,64,2.0,0.0,2.0,[0 2],63.0,33.0,51.0,26.0,38.0,21.0,46.0,26.0,49.0,37.0
1,65,2.0,0.0,2.0,[0 2],49.0,37.0,38.0,21.0,63.0,33.0,34.0,24.0,46.0,26.0
1,66,2.0,0.0,2.0,[0 2],46.0,26.0,63.0,33.0,49.0,37.0,44.0,24.0,34.0,24.0
1,67,2.0,0.0,2.0,[0 2],34.0,24.0,49.0,37.0,46.0,26.0,35.0,23.0,44.0,24.0
1,68,2.0,0.0,2.0,[0 2],44.0,24.0,46.0,26.0,34.0,24.0,49.0,50.0,35.0,23.0
1,69,2.0,0.0,2.0,[0 2],35.0,23.0,34.0,24.0,44.0,24.0,45.0,34.0,49.0,50.0
1,70,2.0,0.0,2.0,[0 2],49.0,50.0,44.0,24.0,35.0,23.0,44.0,62.0,45.0,34.0
1,71,2.0,0.0,2.0,[0 2],45.0,34.0,35.0,23.0,49.0,50.0,41.0,35.0,44.0,62.0
1,72,2.0,0.0,2.0,[0 2],44.0,62.0,49.0,50.0,45.0,34.0,84.0,28.0,41.0,35.0
1,73,2.0,0.0,2.0,[0 2],41.0,35.0,45.0,34.0,44.0,62.0,48.0,32.0,84.0,28.0
1,74,2.0,0.0,2.0,[0 2],84.0,28.0,44.0,62.0,41.0,35.0,59.0,43.0,48.0,32.0
1,75,2.0,0.0,2.0,[0 2],48.0,32.0,41.0,35.0,84.0,28.0,58.0,22.0,59.0,43.0
1,76,2.0,0.0,2.0,[0 2],59.0,43.0,84.0,28.0,48.0,32.0,56.0,31.0,58.0,22.0
1,77,2.0,0.0,2.0,[0 2],58.0,22.0,48.0,32.0,59.0,43.0,42.0,26.0,56.0,31.0
1,78,2.0,0.0,2.0,[0 2],56.0,31.0,59.0,43.0,58.0,22.0,53.0,35.0,42.0,26.0
1,79,2.0,0.0,2.0,[0 2],42.0,26.0,58.0,22.0,56.0,31.0,54.0,28.0,53.0,35.0
1,80,2.0,0.0,2.0,[0 2],53.0,35.0,56.0,31.0,42.0,26.0,50.0,44.0,54.0,28.0
1,81,2.0,0.0,2.0,[0 2],54.0,28.0,42.0,26.0,53.0,35.0,39.0,31.0,50.0,44.0
1,82,2.0,0.0,2.0,[0 2],50.0,44.0,53.0,35.0,54.0,28.0,41.0,30.0,39.0,31.0
1,83,2.0,0.0,2.0,[0 2],39.0,31.0,54.0,28.0,50.0,44.0,37.0,32.0,41.0,30.0
1,84,2.0,0.0,2.0,[0 2],41.0,30.0,50.0,44.0,39.0,31.0,33.0,19.0,37.0,32.0
1,85,2.0,0.0,2.0,[0 2],37.0,32.0,39.0,31.0,41.0,30.0,33.0,35.0,33.0,19.0
