stationID,now_time_cut,weekday,is_holiday,station_type,neighbor_station,inNums_now,outNums_now,inNums_before2,outNums_before2,inNums_before1,outNums_before1,inNums_after2,outNums_after2,inNums_after1,outNums_after1
0,47,5.0,0.0,1.0,[1],415.0,43.0,388.0,34.0,369.0,53.0,384.0,103.0,402.0,47.0
0,48,5.0,0.0,1.0,[1],402.0,47.0,369.0,53.0,415.0,43.0,449.0,93.0,384.0,103.0
0,49,5.0,0.0,1.0,[1],384.0,103.0,415.0,43.0,402.0,47.0,363.0,218.0,449.0,93.0
0,50,5.0,0.0,1.0,[1],449.0,93.0,402.0,47.0,384.0,103.0,459.0,104.0,363.0,218.0
0,51,5.0,0.0,1.0,[1],363.0,218.0,384.0,103.0,449.0,93.0,301.0,233.0,459.0,104.0
0,52,5.0,0.0,1.0,[1],459.0,104.0,449.0,93.0,363.0,218.0,284.0,113.0,301.0,233.0
0,53,5.0,0.0,1.0,[1],301.0,233.0,363.0,218.0,459.0,104.0,174.0,80.0,284.0,113.0
0,54,5.0,0.0,1.0,[1],284.0,113.0,459.0,104.0,301.0,233.0,173.0,54.0,174.0,80.0
0,55,5.0,0.0,1.0,[1],174.0,80.0,301.0,233.0,284.0,113.0,149.0,61.0,173.0,54.0
0,56,5.0,0.0,1.0,[1],173.0,54.0,284.0,113.0,174.0,80.0,90.0,78.0,149.0,61.0
0,57,5.0,0.0,1.0,[1],149.0,61.0,174.0,80.0,173.0,54.0,108.0,69.0,90.0,78.0
0,58,5.0,0.0,1.0,[1],90.0,78.0,173.0,54.0,149.0,61.0,104.0,56.0,108.0,69.0
0,59,5.0,0.0,1.0,[1],108.0,69.0,149.0,61.0,90.0,78.0,89.0,77.0,104.0,56.0
0,60,5.0,0.0,1.0,[1],104.0,56.0,90.0,78.0,108.0,69.0,82.0,73.0,89.0,77.0
0,61,5.0,0.0,1.0,[1],89.0,77.0,108.0,69.0,104.0,56.0,76.0,65.0,82.0,73.0
0,62,5.0,0.0,1.0,[1],82.0,73.0,104.0,56.0,89.0,77.0,67.0,77.0,76.0,65.0
0,63,5.0,0.0,1.0,[1],76.0,65.0,89.0,77.0,82.0,73.0,72.0,61.0,67.0,77.0
0,64,5.0,0.0,1.0,[1],67.0,77.0,82.0,73.0,76.0,65.0,74.0,49.0,72.0,61.0
0,65,5.0,0.0,1.0,[1],72.0,61.0,76.0,65.0,67.0,77.0,73.0,87.0,74.0,49.0
0,66,5.0,0.0,1.0,[1],74.0,49.0,67.0,77.0,72.0,61.0,67.0,85.0,73.0,87.0
0,67,5.0,0.0,1.0,[1],73.0,87.0,72.0,61.0,74.0,49.0,62.0,69.0,67.0,85.0
0,68,5.0,0.0,1.0,[1],67.0,85.0,74.0,49.0,73.0,87.0,95.0,67.0,62.0,69.0
0,69,5.0,0.0,1.0,[1],62.0,69.0,73.0,87.0,67.0,85.0,88.0,68.0,95.0,67.0
0,70,5.0,0.0,1.0,[1],95.0,67.0,67.0,85.0,62.0,69.0,89.0,86.0,88.0,68.0
0,71,5.0,0.0,1.0,[1],88.0,68.0,62.0,69.0,95.0,67.0,75.0,53.0,89.0,86.0
0,72,5.0,0.0,1.0,[1],89.0,86.0,95.0,67.0,88.0,68.0,77.0,73.0,75.0,53.0
0,73,5.0,0.0,1.0,[1],75.0,53.0,88.0,68.0,89.0,86.0,52.0,86.0,77.0,73.0
0,74,5.0,0.0,1.0,[1],77.0,73.0,89.0,86.0,75.0,53.0,75.0,103.0,52.0,86.0
0,75,5.0,0.0,1.0,[1],52.0,86.0,75.0,53.0,77.0,73.0,88.0,77.0,75.0,103.0
0,76,5.0,0.0,1.0,[1],75.0,103.0,77.0,73.0,52.0,86.0,81.0,86.0,88.0,77.0
0,77,5.0,0.0,1.0,[1],88.0,77.0,52.0,86.0,75.0,103.0,57.0,76.0,81.0,86.0
0,78,5.0,0.0,1.0,[1],81.0,86.0,75.0,103.0,88.0,77.0,83.0,84.0,57.0,76.0
0,79,5.0,0.0,1.0,[1],57.0,76.0,88.0,77.0,81.0,86.0,57.0,68.0,83.0,84.0
0,80,5.0,0.0,1.0,[1],83.0,84.0,81.0,86.0,57.0,76.0,77.0,65.0,57.0,68.0
0,81,5.0,0.0,1.0,[1],57.0,68.0,57.0,76.0,83.0,84.0,49.0,86.0,77.0,65.0
0,82,5.0,0.0,1.0,[1],77.0,65.0,83.0,84.0,57.0,68.0,70.0,67.0,49.0,86.0
0,83,5.0,0.0,1.0,[1],49.0,86.0,57.0,68.0,77.0,65.0,57.0,88.0,70.0,67.0
0,84,5.0,0.0,1.0,[1],70.0,67.0,77.0,65.0,49.0,86.0,58.0,76.0,57.0,88.0
0,85,5.0,0.0,1.0,[1],57.0,88.0,49.0,86.0,70.0,67.0,59.0,68.0,58.0,76.0
0,86,5.0,0.0,1.0,[1],58.0,76.0,70.0,67.0,57.0,88.0,82.0,83.0,59.0,68.0
0,87,5.0,0.0,1.0,[1],59.0,68.0,57.0,88.0,58.0,76.0,78.0,95.0,82.0,83.0
0,88,5.0,0.0,1.0,[1],82.0,83.0,58.0,76.0,59.0,68.0,67.0,91.0,78.0,95.0
0,89,5.0,0.0,1.0,[1],78.0,95.0,59.0,68.0,82.0,83.0,47.0,79.0,67.0,91.0
0,90,5.0,0.0,1.0,[1],67.0,91.0,82.0,83.0,78.0,95.0,67.0,101.0,47.0,79.0
0,91,5.0,0.0,1.0,[1],47.0,79.0,78.0,95.0,67.0,91.0,77.0,112.0,67.0,101.0
0,92,5.0,0.0,1.0,[1],67.0,101.0,67.0,91.0,47.0,79.0,57.0,154.0,77.0,112.0
0,93,5.0,0.0,1.0,[1],77.0,112.0,47.0,79.0,67.0,101.0,89.0,88.0,57.0,154.0
0,94,5.0,0.0,1.0,[1],57.0,154.0,67.0,101.0,77.0,112.0,73.0,109.0,89.0,88.0
0,95,5.0,0.0,1.0,[1],89.0,88.0,77.0,112.0,57.0,154.0,75.0,98.0,73.0,109.0
0,96,5.0,0.0,1.0,[1],73.0,109.0,57.0,154.0,89.0,88.0,111.0,79.0,75.0,98.0
0,97,5.0,0.0,1.0,[1],75.0,98.0,89.0,88.0,73.0,109.0,121.0,153.0,111.0,79.0
0,98,5.0,0.0,1.0,[1],111.0,79.0,73.0,109.0,75.0,98.0,165.0,120.0,121.0,153.0
0,99,5.0,0.0,1.0,[1],121.0,153.0,75.0,98.0,111.0,79.0,170.0,117.0,165.0,120.0
0,100,5.0,0.0,1.0,[1],165.0,120.0,111.0,79.0,121.0,153.0,147.0,102.0,170.0,117.0
0,101,5.0,0.0,1.0,[1],170.0,117.0,121.0,153.0,165.0,120.0,121.0,154.0,147.0,102.0
0,102,5.0,0.0,1.0,[1],147.0,102.0,165.0,120.0,170.0,117.0,98.0,167.0,121.0,154.0
0,103,5.0,0.0,1.0,[1],121.0,154.0,170.0,117.0,147.0,102.0,127.0,254.0,98.0,167.0
0,104,5.0,0.0,1.0,[1],98.0,167.0,147.0,102.0,121.0,154.0,84.0,241.0,127.0,254.0
0,105,5.0,0.0,1.0,[1],127.0,254.0,121.0,154.0,98.0,167.0,86.0,259.0,84.0,241.0
0,106,5.0,0.0,1.0,[1],84.0,241.0,98.0,167.0,127.0,254.0,67.0,250.0,86.0,259.0
0,107,5.0,0.0,1.0,[1],86.0,259.0,127.0,254.0,84.0,241.0,91.0,272.0,67.0,250.0
0,108,5.0,0.0,1.0,[1],67.0,250.0,84.0,241.0,86.0,259.0,39.0,277.0,91.0,272.0
0,109,5.0,0.0,1.0,[1],91.0,272.0,86.0,259.0,67.0,250.0,45.0,293.0,39.0,277.0
0,110,5.0,0.0,1.0,[1],39.0,277.0,67.0,250.0,91.0,272.0,43.0,209.0,45.0,293.0
0,111,5.0,0.0,1.0,[1],45.0,293.0,91.0,272.0,39.0,277.0,46.0,205.0,43.0,209.0
0,112,5.0,0.0,1.0,[1],43.0,209.0,39.0,277.0,45.0,293.0,39.0,155.0,46.0,205.0
0,113,5.0,0.0,1.0,[1],46.0,205.0,45.0,293.0,43.0,209.0,41.0,130.0,39.0,155.0
0,114,5.0,0.0,1.0,[1],39.0,155.0,43.0,209.0,46.0,205.0,39.0,199.0,41.0,130.0
0,115,5.0,0.0,1.0,[1],41.0,130.0,46.0,205.0,39.0,155.0,16.0,92.0,39.0,199.0
0,116,5.0,0.0,1.0,[1],39.0,199.0,39.0,155.0,41.0,130.0,35.0,144.0,16.0,92.0
0,117,5.0,0.0,1.0,[1],16.0,92.0,41.0,130.0,39.0,199.0,31.0,101.0,35.0,144.0
0,118,5.0,0.0,1.0,[1],35.0,144.0,39.0,199.0,16.0,92.0,24.0,99.0,31.0,101.0
0,119,5.0,0.0,1.0,[1],31.0,101.0,16.0,92.0,35.0,144.0,47.0,96.0,24.0,99.0
0,120,5.0,0.0,1.0,[1],24.0,99.0,35.0,144.0,31.0,101.0,24.0,80.0,47.0,96.0
0,121,5.0,0.0,1.0,[1],47.0,96.0,31.0,101.0,24.0,99.0,19.0,77.0,24.0,80.0
0,122,5.0,0.0,1.0,[1],24.0,80.0,24.0,99.0,47.0,96.0,17.0,73.0,19.0,77.0
0,123,5.0,0.0,1.0,[1],19.0,77.0,47.0,96.0,24.0,80.0,18.0,109.0,17.0,73.0
0,124,5.0,0.0,1.0,[1],17.0,73.0,24.0,80.0,19.0,77.0,12.0,92.0,18.0,109.0
0,125,5.0,0.0,1.0,[1],18.0,109.0,19.0,77.0,17.0,73.0,18.0,86.0,12.0,92.0
0,126,5.0,0.0,1.0,[1],12.0,92.0,17.0,73.0,18.0,109.0,19.0,116.0,18.0,86.0
0,127,5.0,0.0,1.0,[1],18.0,86.0,18.0,109.0,12.0,92.0,10.0,88.0,19.0,116.0
0,128,5.0,0.0,1.0,[1],19.0,116.0,12.0,92.0,18.0,86.0,13.0,65.0,10.0,88.0
0,129,5.0,0.0,1.0,[1],10.0,88.0,18.0,86.0,19.0,116.0,7.0,44.0,13.0,65.0
0,130,5.0,0.0,1.0,[1],13.0,65.0,19.0,116.0,10.0,88.0,10.0,45.0,7.0,44.0
0,131,5.0,0.0,1.0,[1],7.0,44.0,10.0,88.0,13.0,65.0,11.0,52.0,10.0,45.0
0,132,5.0,0.0,1.0,[1],10.0,45.0,13.0,65.0,7.0,44.0,6.0,57.0,11.0,52.0
0,133,5.0,0.0,1.0,[1],11.0,52.0,7.0,44.0,10.0,45.0,7.0,56.0,6.0,57.0
0,134,5.0,0.0,1.0,[1],6.0,57.0,10.0,45.0,11.0,52.0,2.0,39.0,7.0,56.0
0,135,5.0,0.0,1.0,[1],7.0,56.0,11.0,52.0,6.0,57.0,0.0,37.0,2.0,39.0
0,136,5.0,0.0,1.0,[1],2.0,39.0,6.0,57.0,7.0,56.0,0.0,36.0,0.0,37.0
0,137,5.0,0.0,1.0,[1],0.0,37.0,7.0,56.0,2.0,39.0,0.0,27.0,0.0,36.0
0,138,5.0,0.0,1.0,[1],0.0,36.0,2.0,39.0,0.0,37.0,0.0,21.0,0.0,27.0
0,139,5.0,0.0,1.0,[1],0.0,27.0,0.0,37.0,0.0,36.0,0.0,19.0,0.0,21.0
0,140,5.0,0.0,1.0,[1],0.0,21.0,0.0,36.0,0.0,27.0,0.0,4.0,0.0,19.0
0,141,5.0,0.0,1.0,[1],0.0,19.0,0.0,27.0,0.0,21.0,0.0,4.0,0.0,4.0
0,142,5.0,0.0,1.0,[1],0.0,4.0,0.0,21.0,0.0,19.0,0.0,0.0,0.0,4.0
0,143,5.0,0.0,1.0,[1],0.0,4.0,0.0,19.0,0.0,4.0,0.0,0.0,0.0,0.0
1,0,5.0,0.0,2.0,[0 2],2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,5.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
1,2,5.0,0.0,2.0,[0 2],0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3,5.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4,5.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5,5.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6,5.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7,5.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,8,5.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,9,5.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,10,5.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,11,5.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,12,5.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,13,5.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,14,5.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,15,5.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,16,5.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,17,5.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,18,5.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,19,5.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,20,5.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,21,5.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,22,5.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,23,5.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,24,5.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,25,5.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,26,5.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,27,5.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,28,5.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,29,5.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,30,5.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,31,5.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,32,5.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
1,33,5.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,2.0,0.0
1,34,5.0,0.0,2.0,[0 2],2.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,11.0,1.0
1,35,5.0,0.0,2.0,[0 2],11.0,1.0,0.0,0.0,2.0,0.0,20.0,0.0,12.0,0.0
1,36,5.0,0.0,2.0,[0 2],12.0,0.0,2.0,0.0,11.0,1.0,31.0,10.0,20.0,0.0
1,37,5.0,0.0,2.0,[0 2],20.0,0.0,11.0,1.0,12.0,0.0,35.0,4.0,31.0,10.0
1,38,5.0,0.0,2.0,[0 2],31.0,10.0,12.0,0.0,20.0,0.0,40.0,4.0,35.0,4.0
1,39,5.0,0.0,2.0,[0 2],35.0,4.0,20.0,0.0,31.0,10.0,67.0,7.0,40.0,4.0
1,40,5.0,0.0,2.0,[0 2],40.0,4.0,31.0,10.0,35.0,4.0,78.0,3.0,67.0,7.0
1,41,5.0,0.0,2.0,[0 2],67.0,7.0,35.0,4.0,40.0,4.0,109.0,9.0,78.0,3.0
1,42,5.0,0.0,2.0,[0 2],78.0,3.0,40.0,4.0,67.0,7.0,199.0,17.0,109.0,9.0
1,43,5.0,0.0,2.0,[0 2],109.0,9.0,67.0,7.0,78.0,3.0,240.0,23.0,199.0,17.0
1,44,5.0,0.0,2.0,[0 2],199.0,17.0,78.0,3.0,109.0,9.0,284.0,22.0,240.0,23.0
1,45,5.0,0.0,2.0,[0 2],240.0,23.0,109.0,9.0,199.0,17.0,349.0,34.0,284.0,22.0
1,46,5.0,0.0,2.0,[0 2],284.0,22.0,199.0,17.0,240.0,23.0,396.0,61.0,349.0,34.0
1,47,5.0,0.0,2.0,[0 2],349.0,34.0,240.0,23.0,284.0,22.0,405.0,66.0,396.0,61.0
1,48,5.0,0.0,2.0,[0 2],396.0,61.0,284.0,22.0,349.0,34.0,359.0,56.0,405.0,66.0
1,49,5.0,0.0,2.0,[0 2],405.0,66.0,349.0,34.0,396.0,61.0,418.0,48.0,359.0,56.0
1,50,5.0,0.0,2.0,[0 2],359.0,56.0,396.0,61.0,405.0,66.0,310.0,67.0,418.0,48.0
1,51,5.0,0.0,2.0,[0 2],418.0,48.0,405.0,66.0,359.0,56.0,219.0,69.0,310.0,67.0
1,52,5.0,0.0,2.0,[0 2],310.0,67.0,359.0,56.0,418.0,48.0,236.0,34.0,219.0,69.0
1,53,5.0,0.0,2.0,[0 2],219.0,69.0,418.0,48.0,310.0,67.0,182.0,41.0,236.0,34.0
1,54,5.0,0.0,2.0,[0 2],236.0,34.0,310.0,67.0,219.0,69.0,127.0,32.0,182.0,41.0
1,55,5.0,0.0,2.0,[0 2],182.0,41.0,219.0,69.0,236.0,34.0,66.0,34.0,127.0,32.0
1,56,5.0,0.0,2.0,[0 2],127.0,32.0,236.0,34.0,182.0,41.0,90.0,37.0,66.0,34.0
1,57,5.0,0.0,2.0,[0 2],66.0,34.0,182.0,41.0,127.0,32.0,65.0,22.0,90.0,37.0
1,58,5.0,0.0,2.0,[0 2],90.0,37.0,127.0,32.0,66.0,34.0,27.0,17.0,65.0,22.0
1,59,5.0,0.0,2.0,[0 2],65.0,22.0,66.0,34.0,90.0,37.0,34.0,27.0,27.0,17.0
1,60,5.0,0.0,2.0,[0 2],27.0,17.0,90.0,37.0,65.0,22.0,37.0,22.0,34.0,27.0
1,61,5.0,0.0,2.0,[0 2],34.0,27.0,65.0,22.0,27.0,17.0,44.0,31.0,37.0,22.0
1,62,5.0,0.0,2.0,[0 2],37.0,22.0,27.0,17.0,34.0,27.0,37.0,23.0,44.0,31.0
1,63,5.0,0.0,2.0,[0 2],44.0,31.0,34.0,27.0,37.0,22.0,43.0,20.0,37.0,23.0
1,64,5.0,0.0,2.0,[0 2],37.0,23.0,37.0,22.0,44.0,31.0,24.0,20.0,43.0,20.0
1,65,5.0,0.0,2.0,[0 2],43.0,20.0,44.0,31.0,37.0,23.0,40.0,27.0,24.0,20.0
1,66,5.0,0.0,2.0,[0 2],24.0,20.0,37.0,23.0,43.0,20.0,40.0,24.0,40.0,27.0
1,67,5.0,0.0,2.0,[0 2],40.0,27.0,43.0,20.0,24.0,20.0,29.0,28.0,40.0,24.0
1,68,5.0,0.0,2.0,[0 2],40.0,24.0,24.0,20.0,40.0,27.0,34.0,42.0,29.0,28.0
1,69,5.0,0.0,2.0,[0 2],29.0,28.0,40.0,27.0,40.0,24.0,35.0,12.0,34.0,42.0
1,70,5.0,0.0,2.0,[0 2],34.0,42.0,40.0,24.0,29.0,28.0,39.0,37.0,35.0,12.0
1,71,5.0,0.0,2.0,[0 2],35.0,12.0,29.0,28.0,34.0,42.0,50.0,26.0,39.0,37.0
1,72,5.0,0.0,2.0,[0 2],39.0,37.0,34.0,42.0,35.0,12.0,43.0,22.0,50.0,26.0
1,73,5.0,0.0,2.0,[0 2],50.0,26.0,35.0,12.0,39.0,37.0,59.0,23.0,43.0,22.0
1,74,5.0,0.0,2.0,[0 2],43.0,22.0,39.0,37.0,50.0,26.0,34.0,23.0,59.0,23.0
1,75,5.0,0.0,2.0,[0 2],59.0,23.0,50.0,26.0,43.0,22.0,48.0,27.0,34.0,23.0
1,76,5.0,0.0,2.0,[0 2],34.0,23.0,43.0,22.0,59.0,23.0,35.0,16.0,48.0,27.0
1,77,5.0,0.0,2.0,[0 2],48.0,27.0,59.0,23.0,34.0,23.0,39.0,21.0,35.0,16.0
1,78,5.0,0.0,2.0,[0 2],35.0,16.0,34.0,23.0,48.0,27.0,31.0,14.0,39.0,21.0
1,79,5.0,0.0,2.0,[0 2],39.0,21.0,48.0,27.0,35.0,16.0,36.0,34.0,31.0,14.0
1,80,5.0,0.0,2.0,[0 2],31.0,14.0,35.0,16.0,39.0,21.0,24.0,25.0,36.0,34.0
1,81,5.0,0.0,2.0,[0 2],36.0,34.0,39.0,21.0,31.0,14.0,24.0,20.0,24.0,25.0
1,82,5.0,0.0,2.0,[0 2],24.0,25.0,31.0,14.0,36.0,34.0,24.0,29.0,24.0,20.0
1,83,5.0,0.0,2.0,[0 2],24.0,20.0,36.0,34.0,24.0,25.0,28.0,25.0,24.0,29.0
1,84,5.0,0.0,2.0,[0 2],24.0,29.0,24.0,25.0,24.0,20.0,26.0,17.0,28.0,25.0
1,85,5.0,0.0,2.0,[0 2],28.0,25.0,24.0,20.0,24.0,29.0,20.0,39.0,26.0,17.0
