stationID,now_time_cut,weekday,is_holiday,station_type,neighbor_station,inNums_now,outNums_now,inNums_before2,outNums_before2,inNums_before1,outNums_before1,inNums_after2,outNums_after2,inNums_after1,outNums_after1
1,60,6.0,1.0,2.0,[0 2],65.0,32.0,70.0,34.0,90.0,27.0,80.0,42.0,70.0,31.0
1,61,6.0,1.0,2.0,[0 2],70.0,31.0,90.0,27.0,65.0,32.0,66.0,16.0,80.0,42.0
1,62,6.0,1.0,2.0,[0 2],80.0,42.0,65.0,32.0,70.0,31.0,67.0,26.0,66.0,16.0
1,63,6.0,1.0,2.0,[0 2],66.0,16.0,70.0,31.0,80.0,42.0,49.0,41.0,67.0,26.0
1,64,6.0,1.0,2.0,[0 2],67.0,26.0,80.0,42.0,66.0,16.0,70.0,31.0,49.0,41.0
1,65,6.0,1.0,2.0,[0 2],49.0,41.0,66.0,16.0,67.0,26.0,83.0,30.0,70.0,31.0
1,66,6.0,1.0,2.0,[0 2],70.0,31.0,67.0,26.0,49.0,41.0,73.0,35.0,83.0,30.0
1,67,6.0,1.0,2.0,[0 2],83.0,30.0,49.0,41.0,70.0,31.0,59.0,40.0,73.0,35.0
1,68,6.0,1.0,2.0,[0 2],73.0,35.0,70.0,31.0,83.0,30.0,70.0,37.0,59.0,40.0
1,69,6.0,1.0,2.0,[0 2],59.0,40.0,83.0,30.0,73.0,35.0,57.0,27.0,70.0,37.0
1,70,6.0,1.0,2.0,[0 2],70.0,37.0,73.0,35.0,59.0,40.0,70.0,43.0,57.0,27.0
1,71,6.0,1.0,2.0,[0 2],57.0,27.0,59.0,40.0,70.0,37.0,75.0,23.0,70.0,43.0
1,72,6.0,1.0,2.0,[0 2],70.0,43.0,70.0,37.0,57.0,27.0,67.0,31.0,75.0,23.0
1,73,6.0,1.0,2.0,[0 2],75.0,23.0,57.0,27.0,70.0,43.0,68.0,32.0,67.0,31.0
1,74,6.0,1.0,2.0,[0 2],67.0,31.0,70.0,43.0,75.0,23.0,79.0,39.0,68.0,32.0
1,75,6.0,1.0,2.0,[0 2],68.0,32.0,75.0,23.0,67.0,31.0,62.0,34.0,79.0,39.0
1,76,6.0,1.0,2.0,[0 2],79.0,39.0,67.0,31.0,68.0,32.0,87.0,27.0,62.0,34.0
1,77,6.0,1.0,2.0,[0 2],62.0,34.0,68.0,32.0,79.0,39.0,76.0,32.0,87.0,27.0
1,78,6.0,1.0,2.0,[0 2],87.0,27.0,79.0,39.0,62.0,34.0,70.0,31.0,76.0,32.0
1,79,6.0,1.0,2.0,[0 2],76.0,32.0,62.0,34.0,87.0,27.0,73.0,41.0,70.0,31.0
1,80,6.0,1.0,2.0,[0 2],70.0,31.0,87.0,27.0,76.0,32.0,85.0,30.0,73.0,41.0
1,81,6.0,1.0,2.0,[0 2],73.0,41.0,76.0,32.0,70.0,31.0,67.0,32.0,85.0,30.0
1,82,6.0,1.0,2.0,[0 2],85.0,30.0,70.0,31.0,73.0,41.0,74.0,29.0,67.0,32.0
1,83,6.0,1.0,2.0,[0 2],67.0,32.0,73.0,41.0,85.0,30.0,70.0,60.0,74.0,29.0
1,84,6.0,1.0,2.0,[0 2],74.0,29.0,85.0,30.0,67.0,32.0,49.0,32.0,70.0,60.0
1,85,6.0,1.0,2.0,[0 2],70.0,60.0,67.0,32.0,74.0,29.0,86.0,47.0,49.0,32.0
