stationID,now_time_cut,weekday,is_holiday,station_type,neighbor_station,inNums_now,outNums_now,inNums_before2,outNums_before2,inNums_before1,outNums_before1,inNums_after2,outNums_after2,inNums_after1,outNums_after1
0,32,1.0,0.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0,0.0
0,33,1.0,0.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,30.0,1.0
0,34,1.0,0.0,1.0,[1],30.0,1.0,0.0,0.0,0.0,0.0,33.0,0.0,34.0,0.0
0,35,1.0,0.0,1.0,[1],34.0,0.0,0.0,0.0,30.0,1.0,56.0,0.0,33.0,0.0
0,36,1.0,0.0,1.0,[1],33.0,0.0,30.0,1.0,34.0,0.0,45.0,1.0,56.0,0.0
0,37,1.0,0.0,1.0,[1],56.0,0.0,34.0,0.0,33.0,0.0,117.0,69.0,45.0,1.0
0,38,1.0,0.0,1.0,[1],45.0,1.0,33.0,0.0,56.0,0.0,139.0,32.0,117.0,69.0
0,39,1.0,0.0,1.0,[1],117.0,69.0,56.0,0.0,45.0,1.0,186.0,25.0,139.0,32.0
0,40,1.0,0.0,1.0,[1],139.0,32.0,45.0,1.0,117.0,69.0,215.0,37.0,186.0,25.0
0,41,1.0,0.0,1.0,[1],186.0,25.0,117.0,69.0,139.0,32.0,264.0,21.0,215.0,37.0
0,42,1.0,0.0,1.0,[1],215.0,37.0,139.0,32.0,186.0,25.0,244.0,23.0,264.0,21.0
0,43,1.0,0.0,1.0,[1],264.0,21.0,186.0,25.0,215.0,37.0,375.0,61.0,244.0,23.0
0,44,1.0,0.0,1.0,[1],244.0,23.0,215.0,37.0,264.0,21.0,430.0,41.0,375.0,61.0
0,45,1.0,0.0,1.0,[1],375.0,61.0,264.0,21.0,244.0,23.0,473.0,63.0,430.0,41.0
0,46,1.0,0.0,1.0,[1],430.0,41.0,244.0,23.0,375.0,61.0,451.0,62.0,473.0,63.0
0,47,1.0,0.0,1.0,[1],473.0,63.0,375.0,61.0,430.0,41.0,434.0,90.0,451.0,62.0
0,48,1.0,0.0,1.0,[1],451.0,62.0,430.0,41.0,473.0,63.0,488.0,139.0,434.0,90.0
0,49,1.0,0.0,1.0,[1],434.0,90.0,473.0,63.0,451.0,62.0,499.0,243.0,488.0,139.0
0,50,1.0,0.0,1.0,[1],488.0,139.0,451.0,62.0,434.0,90.0,426.0,194.0,499.0,243.0
0,51,1.0,0.0,1.0,[1],499.0,243.0,434.0,90.0,488.0,139.0,375.0,215.0,426.0,194.0
0,52,1.0,0.0,1.0,[1],426.0,194.0,488.0,139.0,499.0,243.0,346.0,89.0,375.0,215.0
0,53,1.0,0.0,1.0,[1],375.0,215.0,499.0,243.0,426.0,194.0,216.0,87.0,346.0,89.0
0,54,1.0,0.0,1.0,[1],346.0,89.0,426.0,194.0,375.0,215.0,212.0,78.0,216.0,87.0
0,55,1.0,0.0,1.0,[1],216.0,87.0,375.0,215.0,346.0,89.0,186.0,95.0,212.0,78.0
0,56,1.0,0.0,1.0,[1],212.0,78.0,346.0,89.0,216.0,87.0,150.0,71.0,186.0,95.0
0,57,1.0,0.0,1.0,[1],186.0,95.0,216.0,87.0,212.0,78.0,142.0,99.0,150.0,71.0
0,58,1.0,0.0,1.0,[1],150.0,71.0,212.0,78.0,186.0,95.0,145.0,72.0,142.0,99.0
0,59,1.0,0.0,1.0,[1],142.0,99.0,186.0,95.0,150.0,71.0,170.0,87.0,145.0,72.0
0,60,1.0,0.0,1.0,[1],145.0,72.0,150.0,71.0,142.0,99.0,114.0,69.0,170.0,87.0
0,61,1.0,0.0,1.0,[1],170.0,87.0,142.0,99.0,145.0,72.0,133.0,80.0,114.0,69.0
0,62,1.0,0.0,1.0,[1],114.0,69.0,145.0,72.0,170.0,87.0,88.0,121.0,133.0,80.0
0,63,1.0,0.0,1.0,[1],133.0,80.0,170.0,87.0,114.0,69.0,103.0,95.0,88.0,121.0
0,64,1.0,0.0,1.0,[1],88.0,121.0,114.0,69.0,133.0,80.0,78.0,86.0,103.0,95.0
0,65,1.0,0.0,1.0,[1],103.0,95.0,133.0,80.0,88.0,121.0,78.0,117.0,78.0,86.0
0,66,1.0,0.0,1.0,[1],78.0,86.0,88.0,121.0,103.0,95.0,70.0,95.0,78.0,117.0
0,67,1.0,0.0,1.0,[1],78.0,117.0,103.0,95.0,78.0,86.0,100.0,80.0,70.0,95.0
0,68,1.0,0.0,1.0,[1],70.0,95.0,78.0,86.0,78.0,117.0,133.0,86.0,100.0,80.0
0,69,1.0,0.0,1.0,[1],100.0,80.0,78.0,117.0,70.0,95.0,125.0,91.0,133.0,86.0
0,70,1.0,0.0,1.0,[1],133.0,86.0,70.0,95.0,100.0,80.0,126.0,84.0,125.0,91.0
0,71,1.0,0.0,1.0,[1],125.0,91.0,100.0,80.0,133.0,86.0,81.0,96.0,126.0,84.0
0,72,1.0,0.0,1.0,[1],126.0,84.0,133.0,86.0,125.0,91.0,118.0,94.0,81.0,96.0
0,73,1.0,0.0,1.0,[1],81.0,96.0,125.0,91.0,126.0,84.0,65.0,83.0,118.0,94.0
0,74,1.0,0.0,1.0,[1],118.0,94.0,126.0,84.0,81.0,96.0,94.0,175.0,65.0,83.0
0,75,1.0,0.0,1.0,[1],65.0,83.0,81.0,96.0,118.0,94.0,115.0,147.0,94.0,175.0
0,76,1.0,0.0,1.0,[1],94.0,175.0,118.0,94.0,65.0,83.0,113.0,92.0,115.0,147.0
0,77,1.0,0.0,1.0,[1],115.0,147.0,65.0,83.0,94.0,175.0,111.0,118.0,113.0,92.0
0,78,1.0,0.0,1.0,[1],113.0,92.0,94.0,175.0,115.0,147.0,89.0,161.0,111.0,118.0
0,79,1.0,0.0,1.0,[1],111.0,118.0,115.0,147.0,113.0,92.0,83.0,73.0,89.0,161.0
0,80,1.0,0.0,1.0,[1],89.0,161.0,113.0,92.0,111.0,118.0,76.0,103.0,83.0,73.0
0,81,1.0,0.0,1.0,[1],83.0,73.0,111.0,118.0,89.0,161.0,97.0,94.0,76.0,103.0
0,82,1.0,0.0,1.0,[1],76.0,103.0,89.0,161.0,83.0,73.0,102.0,89.0,97.0,94.0
0,83,1.0,0.0,1.0,[1],97.0,94.0,83.0,73.0,76.0,103.0,69.0,100.0,102.0,89.0
0,84,1.0,0.0,1.0,[1],102.0,89.0,76.0,103.0,97.0,94.0,76.0,113.0,69.0,100.0
0,85,1.0,0.0,1.0,[1],69.0,100.0,97.0,94.0,102.0,89.0,97.0,102.0,76.0,113.0
0,86,1.0,0.0,1.0,[1],76.0,113.0,102.0,89.0,69.0,100.0,101.0,133.0,97.0,102.0
0,87,1.0,0.0,1.0,[1],97.0,102.0,69.0,100.0,76.0,113.0,82.0,100.0,101.0,133.0
0,88,1.0,0.0,1.0,[1],101.0,133.0,76.0,113.0,97.0,102.0,62.0,130.0,82.0,100.0
0,89,1.0,0.0,1.0,[1],82.0,100.0,97.0,102.0,101.0,133.0,75.0,144.0,62.0,130.0
0,90,1.0,0.0,1.0,[1],62.0,130.0,101.0,133.0,82.0,100.0,87.0,103.0,75.0,144.0
0,91,1.0,0.0,1.0,[1],75.0,144.0,82.0,100.0,62.0,130.0,74.0,106.0,87.0,103.0
0,92,1.0,0.0,1.0,[1],87.0,103.0,62.0,130.0,75.0,144.0,66.0,151.0,74.0,106.0
0,93,1.0,0.0,1.0,[1],74.0,106.0,75.0,144.0,87.0,103.0,121.0,125.0,66.0,151.0
0,94,1.0,0.0,1.0,[1],66.0,151.0,87.0,103.0,74.0,106.0,66.0,98.0,121.0,125.0
0,95,1.0,0.0,1.0,[1],121.0,125.0,74.0,106.0,66.0,151.0,65.0,138.0,66.0,98.0
0,96,1.0,0.0,1.0,[1],66.0,98.0,66.0,151.0,121.0,125.0,85.0,129.0,65.0,138.0
0,97,1.0,0.0,1.0,[1],65.0,138.0,121.0,125.0,66.0,98.0,89.0,84.0,85.0,129.0
0,98,1.0,0.0,1.0,[1],85.0,129.0,66.0,98.0,65.0,138.0,125.0,126.0,89.0,84.0
0,99,1.0,0.0,1.0,[1],89.0,84.0,65.0,138.0,85.0,129.0,156.0,144.0,125.0,126.0
0,100,1.0,0.0,1.0,[1],125.0,126.0,85.0,129.0,89.0,84.0,232.0,91.0,156.0,144.0
0,101,1.0,0.0,1.0,[1],156.0,144.0,89.0,84.0,125.0,126.0,214.0,155.0,232.0,91.0
0,102,1.0,0.0,1.0,[1],232.0,91.0,125.0,126.0,156.0,144.0,154.0,230.0,214.0,155.0
0,103,1.0,0.0,1.0,[1],214.0,155.0,156.0,144.0,232.0,91.0,140.0,215.0,154.0,230.0
0,104,1.0,0.0,1.0,[1],154.0,230.0,232.0,91.0,214.0,155.0,115.0,214.0,140.0,215.0
0,105,1.0,0.0,1.0,[1],140.0,215.0,214.0,155.0,154.0,230.0,90.0,317.0,115.0,214.0
0,106,1.0,0.0,1.0,[1],115.0,214.0,154.0,230.0,140.0,215.0,66.0,337.0,90.0,317.0
0,107,1.0,0.0,1.0,[1],90.0,317.0,140.0,215.0,115.0,214.0,85.0,288.0,66.0,337.0
0,108,1.0,0.0,1.0,[1],66.0,337.0,115.0,214.0,90.0,317.0,63.0,209.0,85.0,288.0
0,109,1.0,0.0,1.0,[1],85.0,288.0,90.0,317.0,66.0,337.0,59.0,262.0,63.0,209.0
0,110,1.0,0.0,1.0,[1],63.0,209.0,66.0,337.0,85.0,288.0,49.0,185.0,59.0,262.0
0,111,1.0,0.0,1.0,[1],59.0,262.0,85.0,288.0,63.0,209.0,44.0,226.0,49.0,185.0
0,112,1.0,0.0,1.0,[1],49.0,185.0,63.0,209.0,59.0,262.0,53.0,146.0,44.0,226.0
0,113,1.0,0.0,1.0,[1],44.0,226.0,59.0,262.0,49.0,185.0,44.0,129.0,53.0,146.0
0,114,1.0,0.0,1.0,[1],53.0,146.0,49.0,185.0,44.0,226.0,30.0,127.0,44.0,129.0
0,115,1.0,0.0,1.0,[1],44.0,129.0,44.0,226.0,53.0,146.0,44.0,105.0,30.0,127.0
0,116,1.0,0.0,1.0,[1],30.0,127.0,53.0,146.0,44.0,129.0,35.0,86.0,44.0,105.0
0,117,1.0,0.0,1.0,[1],44.0,105.0,44.0,129.0,30.0,127.0,38.0,125.0,35.0,86.0
0,118,1.0,0.0,1.0,[1],35.0,86.0,30.0,127.0,44.0,105.0,29.0,109.0,38.0,125.0
0,119,1.0,0.0,1.0,[1],38.0,125.0,44.0,105.0,35.0,86.0,29.0,91.0,29.0,109.0
0,120,1.0,0.0,1.0,[1],29.0,109.0,35.0,86.0,38.0,125.0,30.0,87.0,29.0,91.0
0,121,1.0,0.0,1.0,[1],29.0,91.0,38.0,125.0,29.0,109.0,21.0,111.0,30.0,87.0
0,122,1.0,0.0,1.0,[1],30.0,87.0,29.0,109.0,29.0,91.0,33.0,88.0,21.0,111.0
0,123,1.0,0.0,1.0,[1],21.0,111.0,29.0,91.0,30.0,87.0,21.0,77.0,33.0,88.0
0,124,1.0,0.0,1.0,[1],33.0,88.0,30.0,87.0,21.0,111.0,79.0,118.0,21.0,77.0
0,125,1.0,0.0,1.0,[1],21.0,77.0,21.0,111.0,33.0,88.0,25.0,67.0,79.0,118.0
0,126,1.0,0.0,1.0,[1],79.0,118.0,33.0,88.0,21.0,77.0,35.0,93.0,25.0,67.0
0,127,1.0,0.0,1.0,[1],25.0,67.0,21.0,77.0,79.0,118.0,12.0,73.0,35.0,93.0
0,128,1.0,0.0,1.0,[1],35.0,93.0,79.0,118.0,25.0,67.0,14.0,67.0,12.0,73.0
0,129,1.0,0.0,1.0,[1],12.0,73.0,25.0,67.0,35.0,93.0,12.0,96.0,14.0,67.0
0,130,1.0,0.0,1.0,[1],14.0,67.0,35.0,93.0,12.0,73.0,22.0,55.0,12.0,96.0
0,131,1.0,0.0,1.0,[1],12.0,96.0,12.0,73.0,14.0,67.0,14.0,37.0,22.0,55.0
0,132,1.0,0.0,1.0,[1],22.0,55.0,14.0,67.0,12.0,96.0,18.0,38.0,14.0,37.0
0,133,1.0,0.0,1.0,[1],14.0,37.0,12.0,96.0,22.0,55.0,11.0,56.0,18.0,38.0
0,134,1.0,0.0,1.0,[1],18.0,38.0,22.0,55.0,14.0,37.0,1.0,41.0,11.0,56.0
0,135,1.0,0.0,1.0,[1],11.0,56.0,14.0,37.0,18.0,38.0,0.0,27.0,1.0,41.0
0,136,1.0,0.0,1.0,[1],1.0,41.0,18.0,38.0,11.0,56.0,0.0,14.0,0.0,27.0
0,137,1.0,0.0,1.0,[1],0.0,27.0,11.0,56.0,1.0,41.0,0.0,18.0,0.0,14.0
0,138,1.0,0.0,1.0,[1],0.0,14.0,1.0,41.0,0.0,27.0,0.0,17.0,0.0,18.0
0,139,1.0,0.0,1.0,[1],0.0,18.0,0.0,27.0,0.0,14.0,0.0,10.0,0.0,17.0
0,140,1.0,0.0,1.0,[1],0.0,17.0,0.0,14.0,0.0,18.0,0.0,6.0,0.0,10.0
0,141,1.0,0.0,1.0,[1],0.0,10.0,0.0,18.0,0.0,17.0,0.0,8.0,0.0,6.0
0,142,1.0,0.0,1.0,[1],0.0,6.0,0.0,17.0,0.0,10.0,0.0,0.0,0.0,8.0
0,143,1.0,0.0,1.0,[1],0.0,8.0,0.0,10.0,0.0,6.0,0.0,0.0,0.0,0.0
1,0,1.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1,1,1.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
1,2,1.0,0.0,2.0,[0 2],1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3,1.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
1,4,1.0,0.0,2.0,[0 2],0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5,1.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6,1.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7,1.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,8,1.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,9,1.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,10,1.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,11,1.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,12,1.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,13,1.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,14,1.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,15,1.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,16,1.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,17,1.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,18,1.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,19,1.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,20,1.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,21,1.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,22,1.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,23,1.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,24,1.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,25,1.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,26,1.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,27,1.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,28,1.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,29,1.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,30,1.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,31,1.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,32,1.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,33,1.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
1,34,1.0,0.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,24.0,0.0
1,35,1.0,0.0,2.0,[0 2],24.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,8.0,0.0
1,36,1.0,0.0,2.0,[0 2],8.0,0.0,0.0,0.0,24.0,0.0,28.0,7.0,14.0,0.0
1,37,1.0,0.0,2.0,[0 2],14.0,0.0,24.0,0.0,8.0,0.0,33.0,3.0,28.0,7.0
1,38,1.0,0.0,2.0,[0 2],28.0,7.0,8.0,0.0,14.0,0.0,49.0,7.0,33.0,3.0
1,39,1.0,0.0,2.0,[0 2],33.0,3.0,14.0,0.0,28.0,7.0,81.0,12.0,49.0,7.0
1,40,1.0,0.0,2.0,[0 2],49.0,7.0,28.0,7.0,33.0,3.0,99.0,7.0,81.0,12.0
1,41,1.0,0.0,2.0,[0 2],81.0,12.0,33.0,3.0,49.0,7.0,166.0,13.0,99.0,7.0
1,42,1.0,0.0,2.0,[0 2],99.0,7.0,49.0,7.0,81.0,12.0,198.0,13.0,166.0,13.0
1,43,1.0,0.0,2.0,[0 2],166.0,13.0,81.0,12.0,99.0,7.0,264.0,25.0,198.0,13.0
1,44,1.0,0.0,2.0,[0 2],198.0,13.0,99.0,7.0,166.0,13.0,330.0,29.0,264.0,25.0
1,45,1.0,0.0,2.0,[0 2],264.0,25.0,166.0,13.0,198.0,13.0,322.0,48.0,330.0,29.0
1,46,1.0,0.0,2.0,[0 2],330.0,29.0,198.0,13.0,264.0,25.0,416.0,40.0,322.0,48.0
1,47,1.0,0.0,2.0,[0 2],322.0,48.0,264.0,25.0,330.0,29.0,441.0,67.0,416.0,40.0
1,48,1.0,0.0,2.0,[0 2],416.0,40.0,330.0,29.0,322.0,48.0,428.0,58.0,441.0,67.0
1,49,1.0,0.0,2.0,[0 2],441.0,67.0,322.0,48.0,416.0,40.0,381.0,47.0,428.0,58.0
1,50,1.0,0.0,2.0,[0 2],428.0,58.0,416.0,40.0,441.0,67.0,292.0,86.0,381.0,47.0
1,51,1.0,0.0,2.0,[0 2],381.0,47.0,441.0,67.0,428.0,58.0,253.0,48.0,292.0,86.0
1,52,1.0,0.0,2.0,[0 2],292.0,86.0,428.0,58.0,381.0,47.0,233.0,49.0,253.0,48.0
1,53,1.0,0.0,2.0,[0 2],253.0,48.0,381.0,47.0,292.0,86.0,165.0,30.0,233.0,49.0
1,54,1.0,0.0,2.0,[0 2],233.0,49.0,292.0,86.0,253.0,48.0,115.0,22.0,165.0,30.0
1,55,1.0,0.0,2.0,[0 2],165.0,30.0,253.0,48.0,233.0,49.0,93.0,20.0,115.0,22.0
1,56,1.0,0.0,2.0,[0 2],115.0,22.0,233.0,49.0,165.0,30.0,75.0,24.0,93.0,20.0
1,57,1.0,0.0,2.0,[0 2],93.0,20.0,165.0,30.0,115.0,22.0,53.0,38.0,75.0,24.0
1,58,1.0,0.0,2.0,[0 2],75.0,24.0,115.0,22.0,93.0,20.0,77.0,28.0,53.0,38.0
1,59,1.0,0.0,2.0,[0 2],53.0,38.0,93.0,20.0,75.0,24.0,49.0,22.0,77.0,28.0
1,60,1.0,0.0,2.0,[0 2],77.0,28.0,75.0,24.0,53.0,38.0,54.0,16.0,49.0,22.0
1,61,1.0,0.0,2.0,[0 2],49.0,22.0,53.0,38.0,77.0,28.0,46.0,25.0,54.0,16.0
1,62,1.0,0.0,2.0,[0 2],54.0,16.0,77.0,28.0,49.0,22.0,60.0,30.0,46.0,25.0
1,63,1.0,0.0,2.0,[0 2],46.0,25.0,49.0,22.0,54.0,16.0,55.0,25.0,60.0,30.0
1,64,1.0,0.0,2.0,[0 2],60.0,30.0,54.0,16.0,46.0,25.0,32.0,28.0,55.0,25.0
1,65,1.0,0.0,2.0,[0 2],55.0,25.0,46.0,25.0,60.0,30.0,38.0,27.0,32.0,28.0
1,66,1.0,0.0,2.0,[0 2],32.0,28.0,60.0,30.0,55.0,25.0,39.0,16.0,38.0,27.0
1,67,1.0,0.0,2.0,[0 2],38.0,27.0,55.0,25.0,32.0,28.0,43.0,34.0,39.0,16.0
1,68,1.0,0.0,2.0,[0 2],39.0,16.0,32.0,28.0,38.0,27.0,39.0,40.0,43.0,34.0
1,69,1.0,0.0,2.0,[0 2],43.0,34.0,38.0,27.0,39.0,16.0,34.0,48.0,39.0,40.0
1,70,1.0,0.0,2.0,[0 2],39.0,40.0,39.0,16.0,43.0,34.0,49.0,46.0,34.0,48.0
1,71,1.0,0.0,2.0,[0 2],34.0,48.0,43.0,34.0,39.0,40.0,56.0,39.0,49.0,46.0
1,72,1.0,0.0,2.0,[0 2],49.0,46.0,39.0,40.0,34.0,48.0,40.0,21.0,56.0,39.0
1,73,1.0,0.0,2.0,[0 2],56.0,39.0,34.0,48.0,49.0,46.0,73.0,32.0,40.0,21.0
1,74,1.0,0.0,2.0,[0 2],40.0,21.0,49.0,46.0,56.0,39.0,77.0,37.0,73.0,32.0
1,75,1.0,0.0,2.0,[0 2],73.0,32.0,56.0,39.0,40.0,21.0,38.0,23.0,77.0,37.0
1,76,1.0,0.0,2.0,[0 2],77.0,37.0,40.0,21.0,73.0,32.0,51.0,16.0,38.0,23.0
1,77,1.0,0.0,2.0,[0 2],38.0,23.0,73.0,32.0,77.0,37.0,47.0,37.0,51.0,16.0
1,78,1.0,0.0,2.0,[0 2],51.0,16.0,77.0,37.0,38.0,23.0,37.0,30.0,47.0,37.0
1,79,1.0,0.0,2.0,[0 2],47.0,37.0,38.0,23.0,51.0,16.0,42.0,31.0,37.0,30.0
1,80,1.0,0.0,2.0,[0 2],37.0,30.0,51.0,16.0,47.0,37.0,31.0,35.0,42.0,31.0
1,81,1.0,0.0,2.0,[0 2],42.0,31.0,47.0,37.0,37.0,30.0,44.0,35.0,31.0,35.0
1,82,1.0,0.0,2.0,[0 2],31.0,35.0,37.0,30.0,42.0,31.0,27.0,19.0,44.0,35.0
1,83,1.0,0.0,2.0,[0 2],44.0,35.0,42.0,31.0,31.0,35.0,28.0,42.0,27.0,19.0
1,84,1.0,0.0,2.0,[0 2],27.0,19.0,31.0,35.0,44.0,35.0,40.0,30.0,28.0,42.0
1,85,1.0,0.0,2.0,[0 2],28.0,42.0,44.0,35.0,27.0,19.0,39.0,43.0,40.0,30.0
