stationID,time_cut,inNums,outNums,weekday
74,134,13,17,5
74,135,6,13,5
74,136,7,13,5
74,137,4,12,5
74,138,2,8,5
74,139,1,3,5
75,34,2,0,5
75,35,8,0,5
75,36,6,0,5
75,37,7,6,5
75,38,8,6,5
75,39,6,8,5
75,40,6,11,5
75,41,3,28,5
75,42,11,38,5
75,43,14,53,5
75,44,20,51,5
75,45,15,57,5
75,46,19,76,5
75,47,17,75,5
75,48,24,89,5
75,49,39,158,5
75,50,23,178,5
75,51,34,224,5
75,52,42,523,5
75,53,28,345,5
75,54,23,191,5
75,55,34,153,5
75,56,36,173,5
75,57,46,120,5
75,58,30,122,5
75,59,31,107,5
75,60,51,75,5
75,61,30,56,5
75,62,50,79,5
75,63,47,60,5
75,64,46,90,5
75,65,38,66,5
75,66,47,66,5
75,67,40,54,5
75,68,39,68,5
75,69,83,41,5
75,70,54,66,5
75,71,69,68,5
75,72,67,88,5
75,73,58,32,5
75,74,96,71,5
75,75,70,51,5
75,76,83,76,5
75,77,52,64,5
75,78,68,77,5
75,79,43,70,5
75,80,52,80,5
75,81,52,65,5
75,82,51,84,5
75,83,57,68,5
75,84,57,68,5
75,85,61,62,5
75,86,48,48,5
75,87,41,42,5
75,88,63,58,5
75,89,64,32,5
75,90,28,42,5
75,91,48,34,5
75,92,56,66,5
75,93,63,33,5
75,94,71,41,5
75,95,71,45,5
75,96,79,47,5
75,97,85,36,5
75,98,96,32,5
75,99,87,47,5
75,100,76,49,5
75,101,102,36,5
75,102,115,54,5
75,103,168,39,5
75,104,108,54,5
75,105,169,64,5
75,106,240,42,5
75,107,157,53,5
75,108,174,80,5
75,109,294,38,5
75,110,186,45,5
75,111,164,36,5
75,112,107,41,5
75,113,112,33,5
75,114,106,45,5
75,115,69,22,5
75,116,65,38,5
75,117,72,35,5
75,118,41,20,5
75,119,69,26,5
75,120,80,25,5
75,121,72,24,5
75,122,63,32,5
75,123,42,30,5
75,124,66,33,5
75,125,47,27,5
75,126,67,30,5
75,127,59,33,5
75,128,55,26,5
75,129,35,20,5
75,130,32,23,5
75,131,31,29,5
75,132,31,28,5
75,133,23,11,5
75,134,24,21,5
75,135,27,15,5
75,136,20,17,5
75,137,11,11,5
75,138,11,3,5
75,139,0,3,5
76,3,0,1,5
76,14,0,1,5
76,27,0,1,5
76,34,2,0,5
76,35,1,0,5
76,36,1,2,5
76,37,1,3,5
76,38,3,7,5
76,39,5,14,5
76,40,9,14,5
76,41,4,18,5
76,42,3,34,5
76,43,7,36,5
76,44,5,42,5
76,45,10,50,5
76,46,4,57,5
76,47,8,111,5
76,48,13,126,5
76,49,15,223,5
76,50,12,333,5
76,51,14,285,5
76,52,16,365,5
76,53,22,420,5
76,54,8,335,5
76,55,27,369,5
76,56,25,259,5
76,57,21,325,5
76,58,34,269,5
76,59,56,332,5
76,60,91,319,5
76,61,146,280,5
76,62,146,212,5
76,63,105,249,5
76,64,118,208,5
76,65,100,231,5
76,66,113,207,5
76,67,134,196,5
76,68,137,176,5
76,69,162,174,5
76,70,129,140,5
76,71,166,191,5
76,72,177,168,5
76,73,143,202,5
76,74,110,221,5
76,75,139,290,5
76,76,153,246,5
76,77,112,270,5
76,78,108,262,5
76,79,117,351,5
76,80,118,314,5
76,81,121,338,5
76,82,129,278,5
76,83,152,303,5
76,84,197,288,5
76,85,162,358,5
76,86,225,278,5
76,87,309,290,5
76,88,269,237,5
76,89,248,220,5
76,90,246,186,5
76,91,242,210,5
76,92,253,164,5
76,93,273,227,5
76,94,292,195,5
76,95,308,227,5
76,96,316,178,5
76,97,348,179,5
76,98,349,142,5
76,99,351,131,5
76,100,299,127,5
76,101,337,124,5
76,102,347,103,5
76,103,350,155,5
76,104,311,128,5
76,105,345,145,5
76,106,250,112,5
76,107,262,191,5
76,108,326,158,5
76,109,386,179,5
76,110,193,172,5
76,111,223,173,5
76,112,175,168,5
76,113,187,199,5
76,114,229,144,5
76,115,239,123,5
76,116,160,80,5
76,117,127,101,5
76,118,146,58,5
76,119,176,62,5
76,120,317,26,5
76,121,545,34,5
76,122,347,26,5
76,123,207,24,5
76,124,192,18,5
76,125,246,25,5
76,126,247,17,5
76,127,228,9,5
76,128,110,19,5
76,129,109,13,5
76,130,113,6,5
76,131,58,13,5
76,132,125,10,5
76,133,139,3,5
76,134,323,10,5
76,135,419,6,5
76,136,68,3,5
76,137,20,3,5
76,138,17,2,5
76,139,5,4,5
76,140,0,2,5
77,7,1,1,5
77,8,1,0,5
77,9,0,1,5
77,13,1,0,5
77,14,0,1,5
77,25,2,0,5
77,26,0,2,5
77,28,1,0,5
77,30,0,1,5
77,33,2,2,5
77,34,2,0,5
77,35,2,0,5
77,36,3,2,5
77,37,8,4,5
77,38,7,4,5
77,39,1,5,5
77,40,0,22,5
77,41,6,19,5
77,42,5,16,5
77,43,5,16,5
77,44,8,21,5
77,45,3,48,5
77,46,7,56,5
77,47,9,43,5
77,48,15,141,5
77,49,11,164,5
77,50,18,155,5
77,51,4,186,5
77,52,4,243,5
77,53,10,237,5
77,54,7,225,5
77,55,5,246,5
77,56,8,301,5
77,57,14,174,5
77,58,25,255,5
77,59,11,149,5
77,60,20,133,5
77,61,14,97,5
77,62,29,159,5
77,63,13,113,5
77,64,23,188,5
77,65,22,130,5
77,66,18,188,5
77,67,22,129,5
77,68,24,213,5
77,69,39,125,5
77,70,38,165,5
77,71,32,111,5
77,72,55,194,5
77,73,47,109,5
77,74,54,169,5
77,75,40,137,5
77,76,66,167,5
77,77,86,133,5
77,78,70,167,5
77,79,81,136,5
77,80,80,146,5
77,81,79,115,5
77,82,88,167,5
77,83,98,110,5
77,84,104,150,5
77,85,134,118,5
77,86,99,144,5
77,87,98,116,5
77,88,76,165,5
77,89,85,99,5
77,90,124,154,5
77,91,125,93,5
77,92,89,124,5
77,93,108,103,5
77,94,132,146,5
77,95,105,88,5
77,96,133,152,5
77,97,136,115,5
77,98,115,140,5
77,99,147,107,5
77,100,166,174,5
77,101,155,130,5
77,102,172,215,5
77,103,198,145,5
77,104,176,198,5
77,105,162,199,5
77,106,260,212,5
77,107,233,141,5
77,108,173,186,5
77,109,276,116,5
77,110,244,170,5
77,111,190,99,5
77,112,152,136,5
77,113,176,97,5
77,114,132,128,5
77,115,170,58,5
77,116,186,98,5
77,117,165,78,5
77,118,146,58,5
77,119,187,56,5
77,120,224,47,5
77,121,200,30,5
77,122,263,39,5
77,123,238,39,5
77,124,239,27,5
77,125,196,22,5
77,126,255,28,5
77,127,244,29,5
77,128,174,17,5
77,129,195,13,5
77,130,249,13,5
77,131,187,10,5
77,132,298,13,5
77,133,273,12,5
77,134,152,14,5
77,135,137,14,5
77,136,69,9,5
77,137,61,3,5
77,138,28,1,5
77,139,10,1,5
77,140,0,1,5
78,14,1,1,5
78,34,7,0,5
78,35,4,1,5
78,36,17,0,5
78,37,10,2,5
78,38,16,8,5
78,39,23,19,5
78,40,32,14,5
78,41,29,11,5
78,42,33,26,5
78,43,44,27,5
78,44,68,47,5
78,45,74,87,5
78,46,83,111,5
78,47,106,115,5
78,48,133,171,5
78,49,135,240,5
78,50,137,181,5
78,51,112,284,5
78,52,134,343,5
78,53,104,355,5
78,54,130,116,5
78,55,112,262,5
78,56,121,190,5
78,57,111,219,5
78,58,91,152,5
78,59,93,197,5
78,60,88,140,5
78,61,125,195,5
78,62,117,102,5
78,63,96,167,5
78,64,83,151,5
78,65,87,144,5
78,66,83,153,5
78,67,78,123,5
78,68,96,164,5
78,69,104,120,5
78,70,103,121,5
78,71,115,170,5
78,72,128,120,5
78,73,131,173,5
78,74,143,134,5
78,75,146,177,5
78,76,174,153,5
78,77,144,236,5
78,78,150,161,5
78,79,163,166,5
78,80,137,143,5
78,81,120,185,5
78,82,148,125,5
78,83,122,148,5
78,84,157,140,5
78,85,148,164,5
78,86,149,130,5
78,87,113,153,5
78,88,134,106,5
78,89,123,172,5
78,90,131,130,5
78,91,176,182,5
78,92,188,130,5
78,93,199,175,5
78,94,167,132,5
78,95,114,171,5
78,96,170,149,5
78,97,170,182,5
78,98,139,161,5
78,99,192,201,5
78,100,173,231,5
78,101,183,195,5
78,102,227,204,5
78,103,286,237,5
78,104,276,260,5
78,105,236,275,5
78,106,268,201,5
78,107,304,353,5
78,108,298,244,5
78,109,325,328,5
78,110,228,254,5
78,111,186,228,5
78,112,200,170,5
78,113,196,198,5
78,114,176,156,5
78,115,180,134,5
78,116,195,137,5
78,117,126,112,5
78,118,167,107,5
78,119,153,137,5
78,120,183,97,5
78,121,180,118,5
78,122,232,136,5
78,123,209,138,5
78,124,251,101,5
78,125,264,109,5
78,126,192,140,5
78,127,188,93,5
78,128,154,122,5
78,129,160,75,5
78,130,151,120,5
78,131,137,57,5
78,132,120,88,5
78,133,99,81,5
78,134,79,66,5
78,135,136,102,5
78,136,125,81,5
78,137,73,35,5
78,138,21,40,5
78,139,3,30,5
78,140,1,10,5
79,7,2,1,5
79,10,0,1,5
79,13,0,1,5
79,35,4,1,5
79,36,3,2,5
79,37,11,5,5
79,38,10,17,5
79,39,13,32,5
79,40,12,44,5
79,41,13,26,5
79,42,20,14,5
79,43,19,32,5
79,44,29,31,5
79,45,30,27,5
79,46,36,55,5
79,47,37,52,5
79,48,35,56,5
79,49,65,46,5
79,50,58,75,5
79,51,57,56,5
79,52,70,109,5
79,53,52,94,5
79,54,63,75,5
79,55,37,72,5
79,56,55,80,5
79,57,32,96,5
79,58,43,92,5
79,59,44,83,5
79,60,43,102,5
79,61,42,71,5
79,62,39,79,5
79,63,43,74,5
79,64,38,71,5
79,65,53,78,5
79,66,41,76,5
79,67,51,57,5
79,68,37,79,5
79,69,58,40,5
79,70,63,56,5
79,71,74,61,5
79,72,72,60,5
79,73,65,50,5
79,74,50,75,5
79,75,76,60,5
79,76,85,104,5
79,77,79,96,5
79,78,58,96,5
79,79,70,76,5
79,80,62,96,5
79,81,81,66,5
79,82,68,93,5
79,83,67,78,5
79,84,67,111,5
79,85,65,69,5
79,86,95,78,5
79,87,74,67,5
79,88,79,95,5
79,89,80,58,5
79,90,102,71,5
79,91,68,66,5
79,92,96,79,5
79,93,67,74,5
79,94,84,64,5
79,95,88,65,5
79,96,104,67,5
79,97,96,36,5
79,98,99,62,5
79,99,105,42,5
79,100,139,57,5
79,101,130,54,5
79,102,135,61,5
79,103,161,38,5
79,104,135,73,5
79,105,126,54,5
79,106,143,56,5
79,107,106,57,5
79,108,127,71,5
79,109,116,65,5
79,110,80,72,5
79,111,72,42,5
79,112,59,64,5
79,113,34,39,5
79,114,49,43,5
79,115,36,38,5
79,116,19,49,5
79,117,35,38,5
79,118,28,47,5
79,119,31,30,5
79,120,38,36,5
79,121,33,42,5
79,122,36,57,5
79,123,31,39,5
79,124,27,49,5
79,125,18,38,5
79,126,32,35,5
79,127,12,49,5
79,128,32,38,5
79,129,30,28,5
79,130,19,50,5
79,131,40,40,5
79,132,27,39,5
79,133,29,60,5
79,134,20,24,5
79,135,22,26,5
79,136,17,24,5
79,137,8,17,5
79,138,10,8,5
79,139,0,3,5
79,140,2,4,5
79,141,0,1,5
80,0,1,1,5
80,1,1,1,5
80,3,1,0,5
80,4,3,0,5
80,5,1,0,5
80,7,1,0,5
80,11,3,1,5
80,15,0,6,5
80,16,0,4,5
80,21,0,1,5
80,25,1,0,5
80,27,1,1,5
80,33,1,0,5
80,34,1,0,5
80,35,5,0,5
80,36,5,1,5
80,37,5,0,5
80,38,4,2,5
80,39,9,2,5
80,40,6,0,5
80,41,11,3,5
80,42,16,4,5
80,43,28,6,5
80,44,29,7,5
80,45,35,10,5
80,46,53,22,5
80,47,70,14,5
80,48,100,36,5
80,49,105,53,5
80,50,89,78,5
80,51,130,80,5
80,52,99,109,5
80,53,69,50,5
80,54,64,53,5
80,55,58,30,5
80,56,63,25,5
80,57,58,19,5
80,58,70,38,5
80,59,48,34,5
80,60,47,25,5
80,61,34,17,5
80,62,42,27,5
80,63,41,22,5
80,64,37,24,5
80,65,50,21,5
80,66,37,31,5
80,67,41,32,5
80,68,35,29,5
80,69,37,28,5
80,70,37,35,5
80,71,36,26,5
80,72,39,29,5
80,73,40,20,5
80,74,46,30,5
80,75,32,29,5
80,76,48,26,5
80,77,42,32,5
80,78,49,44,5
80,79,47,30,5
80,80,58,40,5
80,81,39,27,5
80,82,42,18,5
80,83,58,26,5
80,84,27,34,5
80,85,33,21,5
80,86,42,34,5
80,87,43,27,5
80,88,42,38,5
80,89,46,25,5
80,90,42,40,5
80,91,37,19,5
80,92,23,31,5
80,93,34,32,5
80,94,37,30,5
80,95,35,31,5
80,96,32,52,5
80,97,37,49,5
80,98,30,38,5
80,99,28,45,5
80,100,33,39,5
80,101,50,34,5
80,102,46,48,5
80,103,57,64,5
80,104,38,77,5
80,105,60,54,5
80,106,106,78,5
80,107,91,62,5
80,108,39,75,5
80,109,58,58,5
80,110,48,79,5
80,111,40,71,5
80,112,42,63,5
80,113,28,62,5
80,114,24,45,5
80,115,27,41,5
80,116,26,45,5
80,117,22,42,5
80,118,24,44,5
80,119,29,32,5
80,120,20,36,5
80,121,31,47,5
80,122,28,42,5
80,123,26,34,5
80,124,20,48,5
80,125,24,49,5
80,126,18,55,5
80,127,16,43,5
80,128,17,47,5
80,129,21,41,5
80,130,5,37,5
80,131,11,40,5
80,132,16,33,5
80,133,13,37,5
80,134,16,41,5
80,135,16,37,5
80,136,15,31,5
80,137,7,24,5
80,138,2,11,5
80,139,1,11,5
80,140,0,4,5
80,141,0,5,5
