stationID,time_cut,inNums,outNums,weekday
63,7,0,1,6
63,9,0,1,6
63,26,2,0,6
63,27,0,1,6
63,34,2,0,6
63,35,9,1,6
63,36,9,0,6
63,37,31,2,6
63,38,22,5,6
63,39,37,7,6
63,40,55,1,6
63,41,58,10,6
63,42,86,14,6
63,43,99,10,6
63,44,100,16,6
63,45,125,25,6
63,46,120,19,6
63,47,151,16,6
63,48,154,30,6
63,49,148,22,6
63,50,161,30,6
63,51,153,45,6
63,52,155,41,6
63,53,144,66,6
63,54,140,38,6
63,55,123,63,6
63,56,114,47,6
63,57,134,69,6
63,58,150,70,6
63,59,139,50,6
63,60,114,78,6
63,61,145,62,6
63,62,157,71,6
63,63,137,65,6
63,64,142,73,6
63,65,131,39,6
63,66,123,92,6
63,67,118,57,6
63,68,127,62,6
63,69,106,74,6
63,70,105,98,6
63,71,121,67,6
63,72,133,93,6
63,73,123,71,6
63,74,142,97,6
63,75,142,74,6
63,76,172,95,6
63,77,131,79,6
63,78,159,105,6
63,79,166,72,6
63,80,127,113,6
63,81,168,124,6
63,82,136,86,6
63,83,159,95,6
63,84,144,138,6
63,85,122,98,6
63,86,134,153,6
63,87,137,106,6
63,88,129,162,6
63,89,138,132,6
63,90,93,152,6
63,91,148,112,6
63,92,132,147,6
63,93,124,125,6
63,94,99,121,6
63,95,108,131,6
63,96,97,197,6
63,97,138,152,6
63,98,101,193,6
63,99,84,125,6
63,100,88,199,6
63,101,104,193,6
63,102,102,181,6
63,103,108,155,6
63,104,112,254,6
63,105,98,195,6
63,106,76,248,6
63,107,89,224,6
63,108,114,248,6
63,109,112,147,6
63,110,83,202,6
63,111,92,147,6
63,112,81,214,6
63,113,74,150,6
63,114,92,183,6
63,115,77,104,6
63,116,69,182,6
63,117,68,97,6
63,118,80,173,6
63,119,66,144,6
63,120,69,167,6
63,121,72,150,6
63,122,62,162,6
63,123,77,95,6
63,124,68,131,6
63,125,74,126,6
63,126,61,171,6
63,127,57,136,6
63,128,58,127,6
63,129,32,117,6
63,130,29,100,6
63,131,38,96,6
63,132,75,81,6
63,133,57,82,6
63,134,31,67,6
63,135,27,96,6
63,136,17,28,6
63,137,3,81,6
63,138,3,47,6
63,139,2,65,6
63,140,0,22,6
63,141,3,23,6
63,142,1,14,6
63,143,0,5,6
64,0,0,2,6
64,22,1,0,6
64,23,0,1,6
64,33,2,0,6
64,34,9,1,6
64,35,10,0,6
64,36,20,0,6
64,37,21,0,6
64,38,26,1,6
64,39,17,6,6
64,40,35,2,6
64,41,34,2,6
64,42,40,6,6
64,43,51,6,6
64,44,54,12,6
64,45,59,3,6
64,46,54,8,6
64,47,108,9,6
64,48,87,12,6
64,49,115,18,6
64,50,90,13,6
64,51,101,15,6
64,52,98,15,6
64,53,67,29,6
64,54,74,18,6
64,55,89,19,6
64,56,62,15,6
64,57,58,29,6
64,58,69,13,6
64,59,57,44,6
64,60,68,30,6
64,61,46,34,6
64,62,68,22,6
64,63,60,38,6
64,64,49,29,6
64,65,57,31,6
64,66,56,34,6
64,67,40,38,6
64,68,60,47,6
64,69,61,32,6
64,70,52,34,6
64,71,49,31,6
64,72,47,27,6
64,73,53,27,6
64,74,55,32,6
64,75,67,37,6
64,76,59,40,6
64,77,66,36,6
64,78,75,32,6
64,79,75,76,6
64,80,43,38,6
64,81,50,47,6
64,82,57,48,6
64,83,54,42,6
64,84,73,30,6
64,85,69,59,6
64,86,74,35,6
64,87,49,63,6
64,88,47,40,6
64,89,60,41,6
64,90,52,45,6
64,91,40,51,6
64,92,40,53,6
64,93,47,60,6
64,94,31,63,6
64,95,31,50,6
64,96,38,46,6
64,97,34,58,6
64,98,57,63,6
64,99,41,77,6
64,100,42,65,6
64,101,31,73,6
64,102,33,58,6
64,103,50,86,6
64,104,43,72,6
64,105,36,72,6
64,106,51,58,6
64,107,46,80,6
64,108,56,61,6
64,109,34,88,6
64,110,49,89,6
64,111,25,89,6
64,112,35,78,6
64,113,17,84,6
64,114,44,60,6
64,115,23,108,6
64,116,30,55,6
64,117,24,60,6
64,118,21,62,6
64,119,34,69,6
64,120,31,65,6
64,121,27,68,6
64,122,24,38,6
64,123,29,106,6
64,124,50,73,6
64,125,31,63,6
64,126,24,102,6
64,127,10,46,6
64,128,13,75,6
64,129,19,63,6
64,130,4,61,6
64,131,4,59,6
64,132,23,62,6
64,133,14,82,6
64,134,4,33,6
64,135,7,49,6
64,136,13,63,6
64,137,0,28,6
64,138,0,36,6
64,139,0,13,6
64,140,0,22,6
64,141,0,10,6
64,142,0,22,6
64,143,0,9,6
65,0,0,5,6
65,18,1,0,6
65,34,7,0,6
65,35,13,0,6
65,36,22,0,6
65,37,21,0,6
65,38,28,2,6
65,39,48,2,6
65,40,44,2,6
65,41,64,10,6
65,42,65,9,6
65,43,70,12,6
65,44,92,10,6
65,45,103,16,6
65,46,94,20,6
65,47,121,24,6
65,48,110,17,6
65,49,151,25,6
65,50,123,32,6
65,51,111,26,6
65,52,127,41,6
65,53,125,36,6
65,54,105,39,6
65,55,118,32,6
65,56,127,37,6
65,57,124,37,6
65,58,121,58,6
65,59,119,72,6
65,60,133,49,6
65,61,88,79,6
65,62,119,78,6
65,63,89,92,6
65,64,116,83,6
65,65,87,91,6
65,66,72,92,6
65,67,87,85,6
65,68,87,68,6
65,69,79,66,6
65,70,74,88,6
65,71,93,99,6
65,72,77,69,6
65,73,113,92,6
65,74,101,63,6
65,75,116,107,6
65,76,111,78,6
65,77,114,137,6
65,78,92,67,6
65,79,127,106,6
65,80,125,138,6
65,81,121,65,6
65,82,125,68,6
65,83,124,141,6
65,84,102,121,6
65,85,126,87,6
65,86,134,95,6
65,87,126,127,6
65,88,108,109,6
65,89,116,115,6
65,90,95,82,6
65,91,87,176,6
65,92,118,87,6
65,93,86,133,6
65,94,91,115,6
65,95,102,141,6
65,96,97,127,6
65,97,83,181,6
65,98,137,124,6
65,99,67,145,6
65,100,107,131,6
65,101,114,194,6
65,102,92,144,6
65,103,89,114,6
65,104,98,143,6
65,105,90,164,6
65,106,100,110,6
65,107,85,169,6
65,108,68,171,6
65,109,98,172,6
65,110,99,103,6
65,111,100,151,6
65,112,79,108,6
65,113,66,113,6
65,114,71,68,6
65,115,81,116,6
65,116,61,56,6
65,117,89,72,6
65,118,59,68,6
65,119,91,67,6
65,120,64,66,6
65,121,73,76,6
65,122,57,78,6
65,123,75,91,6
65,124,52,59,6
65,125,62,63,6
65,126,65,65,6
65,127,52,69,6
65,128,39,50,6
65,129,35,57,6
65,130,36,52,6
65,131,11,57,6
65,132,29,50,6
65,133,20,28,6
65,134,19,46,6
65,135,10,45,6
65,136,5,35,6
65,137,0,54,6
65,138,2,45,6
65,139,0,11,6
65,140,0,14,6
65,141,0,20,6
65,142,0,11,6
65,143,0,5,6
66,0,0,1,6
66,33,4,0,6
66,34,4,0,6
66,35,15,0,6
66,36,26,1,6
66,37,21,0,6
66,38,19,7,6
66,39,42,2,6
66,40,36,7,6
66,41,75,8,6
66,42,57,20,6
66,43,54,21,6
66,44,103,16,6
66,45,96,9,6
66,46,87,17,6
66,47,109,11,6
66,48,88,27,6
66,49,118,24,6
66,50,111,23,6
66,51,114,32,6
66,52,108,29,6
66,53,94,40,6
66,54,76,38,6
66,55,67,27,6
66,56,88,62,6
66,57,120,38,6
66,58,66,67,6
66,59,124,35,6
66,60,62,60,6
66,61,98,65,6
66,62,77,39,6
66,63,69,55,6
66,64,100,71,6
66,65,77,48,6
66,66,39,63,6
66,67,66,42,6
66,68,61,66,6
66,69,72,58,6
66,70,97,48,6
66,71,57,41,6
66,72,67,65,6
66,73,114,40,6
66,74,83,69,6
66,75,64,51,6
66,76,102,76,6
66,77,70,53,6
66,78,54,75,6
66,79,100,67,6
66,80,85,71,6
66,81,102,63,6
66,82,76,60,6
66,83,80,71,6
66,84,89,72,6
66,85,100,61,6
66,86,86,98,6
66,87,64,66,6
66,88,105,97,6
66,89,61,56,6
66,90,87,107,6
66,91,43,75,6
66,92,97,103,6
66,93,69,90,6
66,94,67,71,6
66,95,91,60,6
66,96,62,102,6
66,97,60,66,6
66,98,57,99,6
66,99,96,74,6
66,100,67,115,6
66,101,60,90,6
66,102,71,80,6
66,103,75,75,6
66,104,59,88,6
66,105,50,65,6
66,106,76,98,6
66,107,49,79,6
66,108,65,94,6
66,109,36,59,6
66,110,59,86,6
66,111,53,59,6
66,112,50,76,6
66,113,31,49,6
66,114,36,62,6
66,115,42,54,6
66,116,44,66,6
66,117,48,44,6
66,118,32,50,6
66,119,20,25,6
66,120,36,52,6
66,121,38,31,6
66,122,33,90,6
66,123,27,58,6
66,124,19,69,6
66,125,17,39,6
66,126,9,42,6
66,127,12,62,6
66,128,5,47,6
66,129,6,35,6
66,130,4,41,6
66,131,5,38,6
66,132,7,24,6
66,133,5,57,6
66,134,12,31,6
66,135,0,27,6
66,136,0,41,6
66,137,0,31,6
66,138,0,14,6
66,139,0,20,6
66,140,0,9,6
66,141,0,9,6
66,142,0,14,6
66,143,0,3,6
67,33,0,3,6
67,34,20,2,6
67,35,28,2,6
67,36,23,1,6
67,37,13,2,6
67,38,11,5,6
67,39,25,3,6
67,40,45,10,6
67,41,37,16,6
67,42,45,6,6
67,43,53,8,6
67,44,64,13,6
67,45,52,11,6
67,46,90,16,6
67,47,118,10,6
67,48,103,14,6
67,49,118,25,6
67,50,84,21,6
67,51,98,24,6
67,52,111,27,6
67,53,97,38,6
67,54,67,21,6
67,55,98,31,6
67,56,88,20,6
67,57,96,34,6
67,58,79,24,6
67,59,115,41,6
67,60,96,36,6
67,61,90,33,6
67,62,96,53,6
67,63,78,46,6
67,64,70,29,6
67,65,100,60,6
67,66,99,40,6
67,67,87,53,6
67,68,85,32,6
67,69,76,62,6
67,70,83,38,6
67,71,95,47,6
67,72,99,42,6
67,73,102,43,6
67,74,81,45,6
67,75,96,52,6
67,76,84,38,6
67,77,100,61,6
67,78,113,40,6
67,79,87,41,6
67,80,86,49,6
67,81,94,68,6
67,82,78,43,6
67,83,94,58,6
67,84,99,62,6
67,85,81,96,6
67,86,70,42,6
67,87,97,79,6
67,88,86,73,6
67,89,88,78,6
67,90,54,71,6
67,91,59,78,6
67,92,74,71,6
67,93,67,97,6
67,94,65,66,6
67,95,63,107,6
67,96,90,100,6
67,97,74,120,6
67,98,47,78,6
67,99,52,114,6
67,100,74,101,6
67,101,39,110,6
67,102,59,89,6
67,103,50,145,6
67,104,46,114,6
67,105,51,116,6
67,106,50,99,6
67,107,56,123,6
67,108,59,94,6
67,109,46,136,6
67,110,38,107,6
67,111,38,106,6
67,112,50,91,6
67,113,26,86,6
67,114,38,91,6
67,115,45,86,6
67,116,26,83,6
67,117,34,93,6
67,118,46,71,6
67,119,36,88,6
67,120,30,93,6
67,121,29,103,6
67,122,23,74,6
67,123,27,99,6
67,124,19,109,6
67,125,20,97,6
67,126,19,78,6
67,127,27,125,6
67,128,15,87,6
67,129,22,75,6
67,130,14,73,6
67,131,12,69,6
67,132,19,81,6
67,133,7,60,6
67,134,13,53,6
67,135,12,55,6
67,136,9,54,6
67,137,4,56,6
67,138,0,27,6
67,139,0,47,6
67,140,0,12,6
67,141,0,9,6
68,4,1,1,6
68,33,2,0,6
68,34,8,0,6
68,35,8,0,6
68,36,11,0,6
68,37,13,1,6
68,38,28,1,6
68,39,33,4,6
68,40,43,11,6
68,41,37,5,6
68,42,58,9,6
68,43,44,12,6
68,44,57,16,6
68,45,61,20,6
68,46,51,33,6
68,47,58,24,6
68,48,58,35,6
68,49,82,44,6
68,50,79,49,6
68,51,54,34,6
68,52,56,19,6
68,53,83,22,6
68,54,64,18,6
68,55,67,13,6
68,56,75,22,6
68,57,46,24,6
68,58,69,15,6
68,59,67,26,6
68,60,43,22,6
68,61,79,25,6
68,62,61,15,6
68,63,54,22,6
68,64,78,42,6
68,65,66,33,6
68,66,81,25,6
68,67,56,27,6
68,68,87,40,6
68,69,101,34,6
68,70,83,30,6
68,71,105,27,6
68,72,90,54,6
68,73,101,33,6
68,74,89,56,6
68,75,105,43,6
68,76,130,26,6
68,77,102,46,6
68,78,81,57,6
68,79,78,61,6
68,80,93,58,6
68,81,70,47,6
68,82,92,80,6
68,83,76,53,6
68,84,80,63,6
68,85,86,64,6
68,86,72,100,6
68,87,86,57,6
68,88,83,71,6
68,89,66,62,6
68,90,70,103,6
68,91,56,52,6
68,92,57,80,6
68,93,79,65,6
68,94,82,109,6
68,95,54,71,6
68,96,87,111,6
68,97,67,95,6
68,98,81,131,6
68,99,64,79,6
68,100,45,112,6
68,101,54,78,6
68,102,53,172,6
68,103,43,115,6
68,104,45,159,6
68,105,45,112,6
68,106,64,156,6
68,107,74,111,6
68,108,62,166,6
68,109,42,135,6
68,110,61,166,6
68,111,60,106,6
68,112,70,163,6
68,113,65,78,6
68,114,42,143,6
68,115,70,82,6
68,116,64,133,6
68,117,72,60,6
68,118,51,94,6
68,119,65,96,6
68,120,51,58,6
68,121,60,118,6
68,122,68,99,6
68,123,40,104,6
68,124,63,74,6
68,125,54,107,6
68,126,31,81,6
68,127,43,80,6
68,128,42,77,6
68,129,25,56,6
68,130,30,91,6
68,131,30,63,6
68,132,20,51,6
68,133,17,63,6
68,134,13,63,6
68,135,3,31,6
68,136,10,47,6
68,137,4,19,6
68,138,0,27,6
68,139,0,12,6
68,140,1,17,6
68,141,0,2,6
69,2,3,0,6
69,3,0,3,6
69,5,4,0,6
69,6,0,2,6
69,8,0,2,6
69,9,1,1,6
69,13,1,0,6
69,14,1,1,6
69,15,0,1,6
69,25,2,0,6
69,27,0,1,6
69,28,0,1,6
69,33,2,0,6
69,34,4,0,6
69,35,15,0,6
69,36,11,1,6
69,37,8,0,6
69,38,28,5,6
69,39,39,2,6
69,40,42,5,6
69,41,46,12,6
69,42,61,12,6
69,43,69,17,6
69,44,70,25,6
69,45,80,47,6
69,46,82,29,6
69,47,77,38,6
69,48,70,63,6
69,49,94,61,6
69,50,85,42,6
69,51,83,49,6
69,52,110,43,6
69,53,88,59,6
69,54,119,32,6
69,55,107,34,6
69,56,101,36,6
69,57,106,61,6
69,58,102,31,6
69,59,179,48,6
69,60,129,32,6
69,61,121,78,6
69,62,95,39,6
69,63,108,67,6
69,64,85,53,6
69,65,107,78,6
69,66,99,66,6
69,67,97,83,6
69,68,114,64,6
69,69,91,82,6
69,70,135,63,6
69,71,87,103,6
69,72,118,74,6
69,73,135,117,6
69,74,106,51,6
69,75,135,88,6
69,76,134,66,6
69,77,137,87,6
69,78,130,43,6
69,79,105,111,6
69,80,138,64,6
69,81,174,105,6
69,82,135,68,6
69,83,145,105,6
69,84,141,69,6
69,85,125,92,6
69,86,96,73,6
69,87,127,120,6
69,88,97,86,6
69,89,109,115,6
69,90,101,82,6
69,91,113,102,6
69,92,101,100,6
69,93,108,112,6
69,94,101,111,6
69,95,82,165,6
69,96,99,110,6
69,97,88,178,6
69,98,88,183,6
69,99,86,139,6
69,100,83,152,6
69,101,77,181,6
69,102,82,122,6
69,103,78,215,6
69,104,97,138,6
69,105,90,201,6
69,106,97,126,6
69,107,79,158,6
69,108,93,119,6
69,109,86,182,6
69,110,95,154,6
69,111,65,102,6
69,112,57,117,6
69,113,73,140,6
69,114,65,99,6
69,115,63,151,6
69,116,84,118,6
69,117,73,134,6
69,118,49,114,6
69,119,56,163,6
69,120,37,111,6
69,121,59,152,6
69,122,68,123,6
69,123,31,92,6
69,124,90,129,6
69,125,46,149,6
69,126,43,171,6
69,127,40,161,6
69,128,41,97,6
69,129,33,126,6
69,130,28,121,6
69,131,32,98,6
69,132,11,105,6
69,133,19,76,6
69,134,19,75,6
69,135,11,84,6
69,136,2,88,6
69,137,5,69,6
69,138,1,28,6
69,139,0,28,6
69,140,0,21,6
69,141,0,2,6
70,35,15,0,6
70,36,8,1,6
70,37,19,0,6
70,38,17,4,6
70,39,18,6,6
70,40,20,5,6
70,41,30,6,6
70,42,20,8,6
70,43,45,11,6
70,44,35,10,6
70,45,53,22,6
70,46,47,28,6
70,47,56,20,6
70,48,68,30,6
70,49,91,39,6
70,50,91,33,6
70,51,65,51,6
70,52,87,48,6
70,53,95,46,6
70,54,94,65,6
70,55,102,53,6
70,56,95,82,6
70,57,99,53,6
70,58,98,77,6
70,59,82,82,6
70,60,90,55,6
70,61,82,58,6
70,62,89,70,6
70,63,99,54,6
70,64,92,59,6
70,65,79,72,6
70,66,95,53,6
70,67,90,63,6
70,68,92,61,6
70,69,93,52,6
70,70,90,66,6
70,71,102,95,6
70,72,102,46,6
70,73,102,71,6
70,74,100,75,6
70,75,120,75,6
70,76,102,73,6
70,77,123,63,6
70,78,91,100,6
70,79,131,61,6
70,80,106,75,6
70,81,110,88,6
70,82,117,97,6
70,83,134,66,6
70,84,112,107,6
70,85,92,61,6
70,86,100,97,6
70,87,101,77,6
70,88,123,140,6
70,89,85,90,6
70,90,102,112,6
70,91,110,116,6
70,92,88,96,6
70,93,65,93,6
70,94,102,115,6
70,95,71,99,6
70,96,94,136,6
70,97,81,145,6
70,98,97,138,6
70,99,109,126,6
70,100,87,155,6
70,101,104,117,6
70,102,101,159,6
70,103,103,130,6
70,104,85,141,6
70,105,89,106,6
70,106,96,189,6
70,107,108,174,6
70,108,109,133,6
70,109,54,122,6
70,110,100,125,6
70,111,83,97,6
70,112,77,171,6
70,113,40,104,6
70,114,72,114,6
70,115,68,125,6
70,116,65,70,6
70,117,64,89,6
70,118,67,124,6
70,119,58,128,6
70,120,71,110,6
70,121,67,117,6
70,122,53,106,6
70,123,82,134,6
70,124,69,127,6
70,125,62,123,6
70,126,57,124,6
70,127,70,111,6
70,128,35,100,6
70,129,48,105,6
70,130,40,97,6
70,131,32,90,6
70,132,26,85,6
70,133,29,93,6
70,134,41,46,6
70,135,34,93,6
70,136,15,73,6
70,137,13,84,6
70,138,4,33,6
70,139,7,42,6
70,140,0,19,6
71,35,9,0,6
71,36,6,0,6
71,37,15,2,6
71,38,11,4,6
71,39,14,5,6
71,40,24,6,6
71,41,26,13,6
71,42,38,15,6
71,43,29,13,6
71,44,42,18,6
71,45,44,16,6
71,46,45,30,6
71,47,50,28,6
71,48,58,24,6
71,49,67,44,6
71,50,64,42,6
71,51,41,50,6
71,52,70,73,6
71,53,62,60,6
71,54,43,43,6
71,55,60,36,6
71,56,54,87,6
71,57,46,43,6
71,58,59,73,6
71,59,48,39,6
71,60,45,67,6
71,61,64,69,6
71,62,48,67,6
71,63,48,57,6
71,64,66,78,6
71,65,46,47,6
71,66,57,59,6
71,67,72,40,6
71,68,71,72,6
71,69,79,43,6
71,70,65,79,6
71,71,61,50,6
71,72,67,55,6
71,73,62,49,6
71,74,90,69,6
71,75,88,41,6
71,76,78,72,6
71,77,84,58,6
71,78,57,68,6
71,79,103,79,6
71,80,50,75,6
71,81,101,68,6
71,82,84,92,6
71,83,71,59,6
71,84,100,105,6
71,85,70,66,6
71,86,65,92,6
71,87,85,68,6
71,88,70,88,6
71,89,86,81,6
71,90,105,78,6
71,91,117,68,6
71,92,96,87,6
71,93,78,77,6
71,94,132,81,6
71,95,90,72,6
71,96,76,78,6
71,97,85,85,6
71,98,104,72,6
71,99,110,83,6
71,100,90,80,6
71,101,113,39,6
71,102,117,101,6
71,103,124,55,6
71,104,116,96,6
71,105,94,70,6
71,106,96,106,6
71,107,84,66,6
71,108,97,92,6
71,109,74,62,6
71,110,59,75,6
71,111,63,52,6
71,112,71,73,6
71,113,75,55,6
71,114,42,80,6
71,115,48,36,6
71,116,27,72,6
71,117,43,70,6
71,118,47,48,6
71,119,36,74,6
71,120,32,66,6
71,121,36,42,6
71,122,35,64,6
71,123,49,71,6
71,124,33,76,6
71,125,51,64,6
71,126,53,72,6
71,127,36,68,6
71,128,22,76,6
71,129,28,52,6
71,130,8,53,6
71,131,18,52,6
71,132,9,49,6
71,133,6,38,6
71,134,10,38,6
71,135,9,29,6
71,136,5,56,6
71,137,7,12,6
71,138,2,45,6
71,139,0,14,6
71,140,0,6,6
72,35,4,0,6
72,36,16,0,6
72,37,10,2,6
72,38,11,1,6
72,39,7,5,6
72,40,17,3,6
72,41,21,8,6
72,42,31,4,6
72,43,45,7,6
72,44,28,11,6
72,45,29,12,6
72,46,24,9,6
72,47,19,16,6
72,48,38,18,6
72,49,60,11,6
72,50,40,22,6
72,51,46,13,6
72,52,52,18,6
72,53,36,26,6
72,54,34,17,6
72,55,50,33,6
72,56,51,19,6
72,57,48,20,6
72,58,35,25,6
72,59,41,31,6
72,60,37,16,6
72,61,36,35,6
72,62,28,14,6
72,63,45,21,6
72,64,46,22,6
72,65,35,32,6
72,66,36,24,6
72,67,35,29,6
72,68,34,20,6
72,69,24,34,6
72,70,31,23,6
72,71,26,37,6
72,72,41,20,6
72,73,51,37,6
72,74,35,41,6
72,75,38,17,6
72,76,39,21,6
72,77,41,28,6
72,78,35,39,6
72,79,59,37,6
72,80,42,30,6
72,81,54,24,6
72,82,42,36,6
72,83,46,28,6
72,84,47,30,6
72,85,47,51,6
72,86,40,34,6
72,87,38,33,6
72,88,41,28,6
72,89,46,48,6
72,90,32,32,6
72,91,29,41,6
72,92,30,36,6
72,93,55,50,6
72,94,39,32,6
72,95,39,62,6
72,96,34,55,6
72,97,31,53,6
72,98,55,46,6
72,99,40,53,6
72,100,31,41,6
72,101,36,56,6
72,102,32,32,6
72,103,42,63,6
72,104,33,44,6
72,105,33,68,6
72,106,33,55,6
72,107,35,62,6
72,108,59,51,6
72,109,46,47,6
72,110,39,57,6
72,111,27,52,6
72,112,19,41,6
72,113,16,53,6
72,114,20,44,6
72,115,31,48,6
72,116,22,34,6
72,117,21,48,6
72,118,12,49,6
72,119,16,48,6
72,120,35,52,6
72,121,34,39,6
72,122,26,29,6
72,123,23,58,6
72,124,20,56,6
72,125,20,39,6
72,126,9,41,6
72,127,17,45,6
72,128,14,49,6
72,129,4,53,6
72,130,8,22,6
72,131,12,28,6
72,132,12,35,6
72,133,10,39,6
72,134,6,12,6
72,135,7,60,6
72,136,6,20,6
72,137,2,30,6
72,138,2,12,6
72,139,0,16,6
72,140,0,2,6
73,15,1,0,6
73,16,0,1,6
73,29,1,0,6
73,30,0,1,6
73,34,1,0,6
73,35,6,1,6
73,36,6,0,6
73,37,23,4,6
73,38,12,3,6
73,39,20,10,6
73,40,17,7,6
73,41,23,5,6
73,42,23,15,6
73,43,31,13,6
73,44,35,24,6
73,45,48,24,6
73,46,48,31,6
73,47,39,37,6
73,48,58,86,6
73,49,68,99,6
73,50,75,113,6
73,51,96,93,6
73,52,55,75,6
73,53,73,106,6
73,54,79,67,6
73,55,67,74,6
73,56,61,60,6
73,57,87,89,6
73,58,74,62,6
73,59,67,79,6
73,60,75,60,6
73,61,66,76,6
73,62,65,48,6
73,63,52,57,6
73,64,68,48,6
73,65,62,59,6
73,66,85,58,6
73,67,75,80,6
73,68,79,65,6
73,69,55,53,6
73,70,72,67,6
73,71,56,78,6
73,72,62,65,6
73,73,94,87,6
73,74,91,72,6
73,75,66,79,6
73,76,83,60,6
73,77,96,90,6
73,78,94,62,6
73,79,89,88,6
73,80,83,79,6
73,81,86,70,6
73,82,72,84,6
73,83,56,98,6
73,84,74,59,6
73,85,92,53,6
73,86,79,73,6
73,87,83,70,6
73,88,75,77,6
73,89,94,91,6
73,90,85,68,6
73,91,76,88,6
73,92,73,46,6
73,93,79,85,6
73,94,80,84,6
73,95,64,101,6
73,96,99,102,6
73,97,88,95,6
73,98,114,66,6
73,99,99,97,6
73,100,92,81,6
73,101,79,117,6
73,102,85,77,6
73,103,73,125,6
73,104,101,95,6
73,105,116,110,6
73,106,86,80,6
73,107,106,113,6
73,108,100,100,6
73,109,141,117,6
73,110,85,75,6
73,111,96,90,6
73,112,95,65,6
73,113,82,98,6
73,114,69,60,6
73,115,62,74,6
73,116,64,91,6
73,117,67,59,6
73,118,64,100,6
73,119,39,85,6
73,120,73,74,6
73,121,114,71,6
73,122,54,87,6
73,123,69,126,6
73,124,28,110,6
73,125,49,132,6
73,126,43,80,6
73,127,30,91,6
73,128,35,70,6
73,129,37,85,6
73,130,32,69,6
73,131,24,62,6
73,132,19,66,6
73,133,41,48,6
73,134,17,63,6
73,135,11,38,6
73,136,22,56,6
73,137,11,25,6
73,138,11,34,6
73,139,0,9,6
74,35,1,0,6
74,36,5,1,6
74,37,8,14,6
74,38,7,2,6
74,39,6,2,6
74,40,5,2,6
74,41,10,8,6
74,42,7,8,6
74,43,8,5,6
74,44,9,9,6
74,45,15,18,6
74,46,17,15,6
74,47,12,25,6
74,48,26,16,6
74,49,29,16,6
74,50,21,16,6
74,51,34,19,6
74,52,15,39,6
74,53,16,31,6
74,54,25,28,6
74,55,33,22,6
74,56,26,29,6
74,57,23,12,6
74,58,28,25,6
74,59,24,20,6
74,60,28,33,6
74,61,18,15,6
74,62,16,18,6
74,63,31,20,6
74,64,26,15,6
74,65,28,24,6
74,66,20,18,6
74,67,31,18,6
74,68,19,29,6
74,69,25,20,6
74,70,26,26,6
74,71,22,18,6
74,72,28,35,6
74,73,30,14,6
74,74,25,33,6
74,75,24,27,6
74,76,26,21,6
74,77,24,24,6
74,78,26,34,6
74,79,17,21,6
74,80,30,29,6
74,81,24,24,6
74,82,33,36,6
74,83,37,15,6
74,84,29,30,6
74,85,31,37,6
74,86,29,31,6
74,87,39,25,6
74,88,35,34,6
74,89,31,18,6
74,90,31,39,6
74,91,30,16,6
74,92,28,36,6
74,93,16,24,6
74,94,35,39,6
74,95,38,29,6
74,96,19,28,6
74,97,20,27,6
74,98,38,40,6
74,99,29,35,6
74,100,42,39,6
74,101,44,26,6
74,102,44,41,6
74,103,37,24,6
74,104,42,51,6
74,105,36,37,6
74,106,58,50,6
74,107,33,45,6
74,108,39,46,6
74,109,28,23,6
74,110,32,41,6
74,111,23,25,6
74,112,20,29,6
74,113,20,18,6
74,114,24,37,6
74,115,19,21,6
74,116,17,35,6
74,117,24,44,6
74,118,26,31,6
74,119,18,27,6
74,120,28,32,6
74,121,29,26,6
74,122,17,15,6
74,123,19,38,6
74,124,26,23,6
74,125,21,41,6
74,126,9,23,6
74,127,22,32,6
74,128,10,33,6
74,129,6,32,6
74,130,9,14,6
74,131,5,21,6
74,132,7,24,6
74,133,11,8,6
74,134,9,8,6
74,135,10,23,6
74,136,3,6,6
74,137,5,10,6
74,138,0,3,6
74,139,0,10,6
75,2,3,0,6
75,34,3,0,6
75,35,1,0,6
75,36,2,1,6
75,37,3,13,6
75,38,9,6,6
75,39,7,9,6
75,40,8,14,6
75,41,16,25,6
75,42,13,29,6
75,43,9,54,6
75,44,21,31,6
75,45,15,27,6
75,46,16,41,6
75,47,24,45,6
75,48,31,35,6
75,49,19,88,6
75,50,17,126,6
75,51,22,211,6
75,52,22,241,6
75,53,14,103,6
75,54,26,85,6
75,55,25,93,6
75,56,16,85,6
75,57,21,71,6
75,58,39,102,6
75,59,29,70,6
75,60,26,72,6
75,61,44,48,6
75,62,31,60,6
75,63,46,54,6
75,64,41,57,6
75,65,33,45,6
75,66,44,54,6
75,67,36,51,6
75,68,29,46,6
75,69,58,47,6
75,70,63,41,6
75,71,34,38,6
75,72,51,49,6
75,73,48,55,6
75,74,47,47,6
75,75,57,57,6
75,76,46,82,6
75,77,62,77,6
75,78,44,60,6
75,79,35,53,6
75,80,36,66,6
75,81,40,52,6
75,82,33,73,6
75,83,37,32,6
75,84,53,62,6
75,85,47,45,6
75,86,48,64,6
75,87,46,63,6
75,88,51,39,6
75,89,40,43,6
75,90,43,62,6
75,91,52,58,6
75,92,61,40,6
75,93,47,31,6
75,94,37,41,6
75,95,61,56,6
75,96,62,46,6
75,97,67,48,6
75,98,46,39,6
75,99,65,34,6
75,100,62,49,6
75,101,70,57,6
75,102,65,43,6
75,103,99,46,6
75,104,112,67,6
