stationID,time_cut,inNums,outNums,weekday
62,77,74,65,3
62,78,74,73,3
62,79,79,49,3
62,80,75,74,3
62,81,76,50,3
62,82,52,61,3
62,83,57,43,3
62,84,56,64,3
62,85,77,43,3
62,86,64,61,3
62,87,55,72,3
62,88,58,72,3
62,89,58,94,3
62,90,48,70,3
62,91,66,62,3
62,92,45,73,3
62,93,51,61,3
62,94,62,86,3
62,95,47,107,3
62,96,57,132,3
62,97,56,105,3
62,98,61,92,3
62,99,45,113,3
62,100,72,122,3
62,101,48,137,3
62,102,83,120,3
62,103,99,115,3
62,104,96,185,3
62,105,80,248,3
62,106,90,330,3
62,107,88,269,3
62,108,110,320,3
62,109,89,363,3
62,110,101,348,3
62,111,99,327,3
62,112,101,283,3
62,113,78,205,3
62,114,84,226,3
62,115,46,298,3
62,116,69,174,3
62,117,42,184,3
62,118,52,203,3
62,119,47,107,3
62,120,41,158,3
62,121,67,138,3
62,122,42,136,3
62,123,40,153,3
62,124,34,109,3
62,125,38,178,3
62,126,42,185,3
62,127,34,132,3
62,128,31,156,3
62,129,24,151,3
62,130,23,112,3
62,131,24,143,3
62,132,23,98,3
62,133,14,125,3
62,134,13,44,3
62,135,9,89,3
62,136,9,60,3
62,137,2,46,3
62,138,0,61,3
62,139,0,18,3
62,140,1,27,3
62,141,0,23,3
62,142,0,15,3
62,143,0,18,3
63,12,4,2,3
63,13,1,3,3
63,17,1,1,3
63,27,2,0,3
63,28,0,1,3
63,34,3,0,3
63,35,16,0,3
63,36,34,1,3
63,37,29,4,3
63,38,56,6,3
63,39,67,9,3
63,40,103,14,3
63,41,182,30,3
63,42,159,27,3
63,43,287,27,3
63,44,349,42,3
63,45,481,19,3
63,46,505,66,3
63,47,620,76,3
63,48,612,40,3
63,49,623,70,3
63,50,476,39,3
63,51,495,74,3
63,52,397,39,3
63,53,292,78,3
63,54,253,70,3
63,55,206,48,3
63,56,173,70,3
63,57,145,62,3
63,58,125,78,3
63,59,118,43,3
63,60,83,50,3
63,61,81,54,3
63,62,53,53,3
63,63,66,56,3
63,64,59,59,3
63,65,80,38,3
63,66,59,84,3
63,67,58,53,3
63,68,50,28,3
63,69,82,64,3
63,70,74,67,3
63,71,73,77,3
63,72,67,52,3
63,73,69,52,3
63,74,93,62,3
63,75,77,70,3
63,76,92,52,3
63,77,74,49,3
63,78,90,51,3
63,79,56,49,3
63,80,78,49,3
63,81,86,62,3
63,82,82,58,3
63,83,88,72,3
63,84,83,51,3
63,85,76,49,3
63,86,69,41,3
63,87,74,80,3
63,88,61,65,3
63,89,54,77,3
63,90,70,75,3
63,91,64,93,3
63,92,79,56,3
63,93,72,91,3
63,94,47,105,3
63,95,58,109,3
63,96,53,116,3
63,97,72,99,3
63,98,52,105,3
63,99,67,106,3
63,100,51,112,3
63,101,72,148,3
63,102,77,184,3
63,103,96,179,3
63,104,82,224,3
63,105,87,272,3
63,106,88,296,3
63,107,88,409,3
63,108,85,290,3
63,109,87,345,3
63,110,74,422,3
63,111,78,363,3
63,112,64,345,3
63,113,53,341,3
63,114,59,268,3
63,115,70,238,3
63,116,36,237,3
63,117,45,179,3
63,118,71,186,3
63,119,43,174,3
63,120,60,136,3
63,121,58,119,3
63,122,46,170,3
63,123,53,126,3
63,124,62,96,3
63,125,29,135,3
63,126,63,144,3
63,127,52,142,3
63,128,36,135,3
63,129,34,136,3
63,130,33,109,3
63,131,37,77,3
63,132,37,116,3
63,133,32,59,3
63,134,26,97,3
63,135,19,102,3
63,136,22,28,3
63,137,5,82,3
63,138,2,20,3
63,139,3,58,3
63,140,6,46,3
63,141,0,26,3
63,142,3,10,3
63,143,0,9,3
64,0,0,1,3
64,1,1,0,3
64,2,0,1,3
64,4,1,0,3
64,5,4,1,3
64,6,0,4,3
64,8,4,4,3
64,13,2,2,3
64,33,1,0,3
64,34,7,0,3
64,35,18,0,3
64,36,29,0,3
64,37,33,0,3
64,38,46,1,3
64,39,57,4,3
64,40,57,5,3
64,41,78,8,3
64,42,109,3,3
64,43,136,2,3
64,44,199,17,3
64,45,242,8,3
64,46,322,8,3
64,47,302,14,3
64,48,347,9,3
64,49,328,16,3
64,50,303,22,3
64,51,251,14,3
64,52,190,30,3
64,53,143,24,3
64,54,148,15,3
64,55,127,33,3
64,56,91,16,3
64,57,92,9,3
64,58,62,29,3
64,59,65,27,3
64,60,50,10,3
64,61,53,19,3
64,62,43,14,3
64,63,31,33,3
64,64,47,17,3
64,65,24,25,3
64,66,34,16,3
64,67,32,19,3
64,68,37,22,3
64,69,26,21,3
64,70,25,25,3
64,71,22,21,3
64,72,33,17,3
64,73,39,21,3
64,74,31,21,3
64,75,28,13,3
64,76,38,11,3
64,77,34,19,3
64,78,31,10,3
64,79,42,20,3
64,80,30,16,3
64,81,40,28,3
64,82,19,13,3
64,83,25,19,3
64,84,32,28,3
64,85,36,19,3
64,86,22,22,3
64,87,33,27,3
64,88,39,23,3
64,89,23,26,3
64,90,23,23,3
64,91,26,39,3
64,92,16,32,3
64,93,24,33,3
64,94,27,37,3
64,95,21,30,3
64,96,29,35,3
64,97,15,37,3
64,98,20,38,3
64,99,19,46,3
64,100,20,51,3
64,101,19,68,3
64,102,28,64,3
64,103,22,69,3
64,104,24,90,3
64,105,30,95,3
64,106,27,111,3
64,107,21,167,3
64,108,21,200,3
64,109,22,176,3
64,110,16,143,3
64,111,23,236,3
64,112,19,177,3
64,113,19,167,3
64,114,11,118,3
64,115,14,144,3
64,116,23,154,3
64,117,15,100,3
64,118,11,141,3
64,119,12,92,3
64,120,8,73,3
64,121,10,83,3
64,122,11,75,3
64,123,6,98,3
64,124,5,82,3
64,125,8,112,3
64,126,10,75,3
64,127,9,91,3
64,128,5,90,3
64,129,3,77,3
64,130,8,69,3
64,131,7,80,3
64,132,10,65,3
64,133,5,55,3
64,134,2,72,3
64,135,6,29,3
64,136,2,64,3
64,137,0,26,3
64,138,1,51,3
64,139,0,21,3
64,140,0,20,3
64,141,0,16,3
64,142,0,11,3
64,143,0,7,3
65,0,0,3,3
65,33,2,0,3
65,34,8,0,3
65,35,22,0,3
65,36,38,0,3
65,37,39,0,3
65,38,58,5,3
65,39,88,3,3
65,40,86,1,3
65,41,130,4,3
65,42,147,26,3
65,43,191,13,3
65,44,266,14,3
65,45,275,13,3
65,46,318,37,3
65,47,348,58,3
65,48,276,57,3
65,49,338,51,3
65,50,283,42,3
65,51,236,86,3
65,52,224,73,3
65,53,195,56,3
65,54,168,54,3
65,55,119,39,3
65,56,124,36,3
65,57,111,58,3
65,58,121,36,3
65,59,87,81,3
65,60,75,39,3
65,61,60,51,3
65,62,57,50,3
65,63,53,52,3
65,64,47,74,3
65,65,69,46,3
65,66,52,65,3
65,67,54,77,3
65,68,31,54,3
65,69,42,30,3
65,70,73,58,3
65,71,70,66,3
65,72,53,55,3
65,73,48,60,3
65,74,83,56,3
65,75,66,82,3
65,76,94,77,3
65,77,57,57,3
65,78,64,40,3
65,79,60,61,3
65,80,56,58,3
65,81,65,51,3
65,82,61,61,3
65,83,45,49,3
65,84,39,51,3
65,85,33,47,3
65,86,46,66,3
65,87,41,64,3
65,88,52,55,3
65,89,75,89,3
65,90,38,57,3
65,91,33,67,3
65,92,57,64,3
65,93,48,79,3
65,94,44,64,3
65,95,54,80,3
65,96,55,86,3
65,97,46,93,3
65,98,64,81,3
65,99,52,101,3
65,100,59,118,3
65,101,106,122,3
65,102,57,114,3
65,103,55,133,3
65,104,74,180,3
65,105,79,148,3
65,106,67,195,3
65,107,70,212,3
65,108,78,223,3
65,109,70,264,3
65,110,49,261,3
65,111,68,198,3
65,112,46,222,3
65,113,34,182,3
65,114,45,171,3
65,115,44,138,3
65,116,24,129,3
65,117,23,134,3
65,118,28,89,3
65,119,43,98,3
65,120,50,90,3
65,121,33,102,3
65,122,60,72,3
65,123,27,88,3
65,124,25,83,3
65,125,49,99,3
65,126,27,65,3
65,127,33,62,3
65,128,17,76,3
65,129,19,63,3
65,130,22,63,3
65,131,21,61,3
65,132,17,51,3
65,133,17,47,3
65,134,3,42,3
65,135,11,63,3
65,136,1,33,3
65,137,1,61,3
65,138,0,25,3
65,139,1,21,3
65,140,0,15,3
65,141,0,7,3
65,142,0,18,3
65,143,0,5,3
66,0,0,7,3
66,33,2,0,3
66,34,16,0,3
66,35,16,0,3
66,36,35,0,3
66,37,43,0,3
66,38,42,5,3
66,39,101,6,3
66,40,91,6,3
66,41,138,7,3
66,42,159,21,3
66,43,233,14,3
66,44,243,13,3
66,45,269,20,3
66,46,311,11,3
66,47,341,16,3
66,48,301,19,3
66,49,229,28,3
66,50,306,51,3
66,51,156,18,3
66,52,193,58,3
66,53,197,39,3
66,54,124,29,3
66,55,122,49,3
66,56,92,46,3
66,57,121,37,3
66,58,85,56,3
66,59,68,29,3
66,60,65,35,3
66,61,63,37,3
66,62,53,37,3
66,63,51,35,3
66,64,37,48,3
66,65,63,30,3
66,66,38,42,3
66,67,40,32,3
66,68,44,27,3
66,69,57,56,3
66,70,58,42,3
66,71,52,45,3
66,72,47,34,3
66,73,42,41,3
66,74,58,39,3
66,75,59,53,3
66,76,50,37,3
66,77,34,37,3
66,78,45,33,3
66,79,52,51,3
66,80,41,31,3
66,81,22,51,3
66,82,34,42,3
66,83,40,50,3
66,84,32,37,3
66,85,27,42,3
66,86,14,41,3
66,87,51,43,3
66,88,21,47,3
66,89,43,62,3
66,90,27,58,3
66,91,44,33,3
66,92,28,61,3
66,93,24,55,3
66,94,39,60,3
66,95,28,51,3
66,96,31,81,3
66,97,47,94,3
66,98,23,70,3
66,99,37,68,3
66,100,33,86,3
66,101,37,76,3
66,102,43,79,3
66,103,40,89,3
66,104,36,113,3
66,105,25,105,3
66,106,48,136,3
66,107,36,183,3
66,108,57,153,3
66,109,34,153,3
66,110,24,169,3
66,111,32,152,3
66,112,11,181,3
66,113,24,153,3
66,114,19,96,3
66,115,12,112,3
66,116,6,95,3
66,117,25,70,3
66,118,13,66,3
66,119,9,74,3
66,120,12,37,3
66,121,6,60,3
66,122,13,61,3
66,123,13,55,3
66,124,6,67,3
66,125,8,46,3
66,126,14,66,3
66,127,9,70,3
66,128,8,67,3
66,129,9,47,3
66,130,7,57,3
66,131,3,54,3
66,132,2,41,3
66,133,0,19,3
66,134,7,54,3
66,135,8,20,3
66,136,0,39,3
66,137,0,22,3
66,138,0,18,3
66,139,0,15,3
66,140,0,11,3
66,141,0,8,3
66,142,0,7,3
66,143,0,7,3
67,15,1,0,3
67,16,0,1,3
67,26,2,2,3
67,34,10,4,3
67,35,33,0,3
67,36,31,0,3
67,37,24,2,3
67,38,44,5,3
67,39,51,9,3
67,40,45,19,3
67,41,71,4,3
67,42,107,14,3
67,43,156,15,3
67,44,179,21,3
67,45,249,15,3
67,46,287,30,3
67,47,372,39,3
67,48,390,37,3
67,49,443,27,3
67,50,360,27,3
67,51,311,63,3
67,52,237,45,3
67,53,159,48,3
67,54,118,52,3
67,55,110,38,3
67,56,82,36,3
67,57,77,33,3
67,58,56,31,3
67,59,64,33,3
67,60,56,17,3
67,61,52,31,3
67,62,38,24,3
67,63,31,29,3
67,64,28,28,3
67,65,34,37,3
67,66,49,23,3
67,67,42,37,3
67,68,50,40,3
67,69,40,20,3
67,70,20,21,3
67,71,47,25,3
67,72,67,36,3
67,73,44,37,3
67,74,59,28,3
67,75,37,27,3
67,76,45,34,3
67,77,53,46,3
67,78,31,28,3
67,79,53,40,3
67,80,46,32,3
67,81,38,35,3
67,82,30,20,3
67,83,45,36,3
67,84,45,35,3
67,85,28,37,3
67,86,33,40,3
67,87,41,37,3
67,88,30,38,3
67,89,31,38,3
67,90,35,47,3
67,91,39,36,3
67,92,51,43,3
67,93,36,60,3
67,94,27,45,3
67,95,37,40,3
67,96,40,46,3
67,97,39,46,3
67,98,30,53,3
67,99,39,68,3
67,100,25,44,3
67,101,44,78,3
67,102,37,70,3
67,103,47,93,3
67,104,40,102,3
67,105,47,128,3
67,106,63,164,3
67,107,41,148,3
67,108,43,146,3
67,109,61,217,3
67,110,32,159,3
67,111,26,183,3
67,112,35,207,3
67,113,41,149,3
67,114,27,165,3
67,115,23,140,3
67,116,21,99,3
67,117,15,127,3
67,118,14,69,3
67,119,17,87,3
67,120,33,77,3
67,121,19,96,3
67,122,22,80,3
67,123,16,81,3
67,124,17,96,3
67,125,16,150,3
67,126,23,61,3
67,127,17,81,3
67,128,16,121,3
67,129,19,50,3
67,130,19,69,3
67,131,26,67,3
67,132,14,94,3
67,133,17,66,3
67,134,9,63,3
67,135,9,51,3
67,136,10,29,3
67,137,4,59,3
67,138,0,45,3
67,139,0,12,3
67,140,0,25,3
67,141,0,14,3
68,34,4,1,3
68,35,12,0,3
68,36,24,1,3
68,37,20,2,3
68,38,48,4,3
68,39,78,8,3
68,40,71,12,3
68,41,97,4,3
68,42,134,1,3
68,43,129,5,3
68,44,164,18,3
68,45,170,22,3
68,46,176,18,3
68,47,223,20,3
68,48,250,17,3
68,49,258,18,3
68,50,269,21,3
68,51,216,25,3
68,52,160,38,3
68,53,133,37,3
68,54,107,26,3
68,55,79,19,3
68,56,56,28,3
68,57,64,12,3
68,58,57,21,3
68,59,52,19,3
68,60,42,20,3
68,61,36,11,3
68,62,54,17,3
68,63,39,21,3
68,64,33,23,3
68,65,16,21,3
68,66,16,22,3
68,67,28,27,3
68,68,30,24,3
68,69,24,22,3
68,70,46,29,3
68,71,43,36,3
68,72,38,22,3
68,73,29,28,3
68,74,39,28,3
68,75,48,33,3
68,76,54,21,3
68,77,44,20,3
68,78,48,22,3
68,79,37,29,3
68,80,49,26,3
68,81,33,32,3
68,82,42,37,3
68,83,24,49,3
68,84,38,30,3
68,85,34,25,3
68,86,25,25,3
68,87,47,38,3
68,88,46,21,3
68,89,28,33,3
68,90,32,39,3
68,91,31,44,3
68,92,28,45,3
68,93,36,47,3
68,94,45,44,3
68,95,41,66,3
68,96,38,35,3
68,97,41,52,3
68,98,55,61,3
68,99,36,44,3
68,100,45,89,3
68,101,57,92,3
68,102,35,79,3
68,103,47,92,3
68,104,42,103,3
68,105,48,97,3
68,106,46,191,3
68,107,37,166,3
68,108,54,156,3
68,109,43,169,3
68,110,28,194,3
68,111,35,181,3
68,112,43,159,3
68,113,35,161,3
68,114,35,123,3
68,115,35,135,3
68,116,44,98,3
68,117,25,78,3
68,118,39,88,3
68,119,22,94,3
68,120,29,74,3
68,121,36,70,3
68,122,38,62,3
68,123,37,77,3
68,124,39,88,3
68,125,26,65,3
68,126,19,83,3
68,127,32,83,3
68,128,21,65,3
68,129,41,66,3
68,130,27,49,3
68,131,13,78,3
68,132,20,36,3
68,133,14,58,3
68,134,21,44,3
68,135,5,28,3
68,136,4,47,3
68,137,5,8,3
68,138,2,29,3
68,139,2,18,3
68,140,0,11,3
68,141,0,3,3
69,4,2,2,3
69,34,2,0,3
69,35,15,0,3
69,36,13,2,3
69,37,22,3,3
69,38,42,6,3
69,39,65,11,3
69,40,78,10,3
69,41,126,17,3
69,42,187,21,3
69,43,247,30,3
69,44,222,40,3
69,45,198,81,3
69,46,229,95,3
69,47,305,140,3
69,48,312,254,3
69,49,329,240,3
69,50,298,237,3
69,51,224,255,3
69,52,236,285,3
69,53,175,304,3
69,54,123,200,3
69,55,124,174,3
69,56,76,136,3
69,57,87,71,3
69,58,96,81,3
69,59,41,63,3
69,60,58,51,3
69,61,51,52,3
69,62,50,52,3
69,63,54,56,3
69,64,51,46,3
69,65,51,44,3
69,66,61,48,3
69,67,59,59,3
69,68,57,38,3
69,69,47,48,3
69,70,63,52,3
69,71,59,60,3
69,72,80,60,3
69,73,91,44,3
69,74,79,57,3
69,75,91,40,3
69,76,66,67,3
69,77,88,72,3
69,78,88,55,3
69,79,45,56,3
69,80,55,72,3
69,81,85,68,3
69,82,73,47,3
69,83,50,55,3
69,84,68,44,3
69,85,46,60,3
69,86,39,49,3
69,87,64,58,3
69,88,51,58,3
69,89,61,51,3
69,90,44,57,3
69,91,48,56,3
69,92,50,59,3
69,93,72,63,3
69,94,71,77,3
69,95,77,81,3
69,96,65,93,3
69,97,80,95,3
69,98,69,83,3
69,99,68,113,3
69,100,78,94,3
69,101,99,121,3
69,102,105,118,3
69,103,214,127,3
69,104,193,163,3
69,105,147,211,3
69,106,163,246,3
69,107,206,257,3
69,108,159,233,3
69,109,169,208,3
69,110,166,215,3
69,111,131,193,3
69,112,131,180,3
69,113,97,193,3
69,114,83,138,3
69,115,67,139,3
69,116,81,117,3
69,117,74,100,3
69,118,67,72,3
69,119,63,129,3
69,120,63,92,3
69,121,72,101,3
69,122,82,99,3
69,123,70,92,3
69,124,108,98,3
69,125,53,103,3
69,126,32,114,3
69,127,62,121,3
69,128,73,73,3
69,129,46,88,3
69,130,29,142,3
69,131,27,71,3
69,132,28,69,3
69,133,22,64,3
69,134,21,48,3
69,135,18,55,3
69,136,10,39,3
69,137,7,41,3
69,138,0,24,3
69,139,2,17,3
69,140,1,19,3
69,141,0,2,3
70,13,1,1,3
70,34,2,0,3
70,35,13,0,3
70,36,16,0,3
70,37,19,0,3
70,38,40,10,3
70,39,55,6,3
70,40,48,11,3
70,41,51,11,3
70,42,82,13,3
70,43,95,18,3
70,44,132,58,3
70,45,163,48,3
70,46,238,94,3
70,47,264,161,3
70,48,322,232,3
70,49,324,283,3
70,50,320,342,3
70,51,281,384,3
70,52,235,368,3
70,53,185,279,3
70,54,137,196,3
70,55,128,164,3
70,56,97,108,3
70,57,71,95,3
70,58,82,95,3
70,59,83,82,3
70,60,62,83,3
70,61,46,59,3
70,62,57,74,3
70,63,44,56,3
70,64,58,56,3
70,65,40,50,3
70,66,45,55,3
70,67,40,58,3
70,68,33,49,3
70,69,55,51,3
70,70,63,60,3
70,71,54,46,3
70,72,55,66,3
70,73,53,70,3
70,74,54,42,3
70,75,59,55,3
70,76,57,55,3
70,77,59,59,3
70,78,54,48,3
70,79,55,53,3
70,80,53,63,3
70,81,49,56,3
70,82,67,53,3
70,83,51,50,3
70,84,40,79,3
70,85,67,83,3
70,86,47,50,3
70,87,50,58,3
70,88,50,62,3
70,89,65,54,3
70,90,56,51,3
70,91,62,81,3
70,92,45,61,3
70,93,59,69,3
70,94,72,81,3
70,95,46,61,3
70,96,58,87,3
70,97,63,81,3
70,98,61,101,3
70,99,77,90,3
70,100,65,90,3
70,101,65,141,3
70,102,89,107,3
70,103,130,107,3
70,104,159,122,3
70,105,131,185,3
70,106,150,159,3
70,107,174,190,3
70,108,195,217,3
70,109,220,248,3
70,110,289,228,3
70,111,179,194,3
70,112,143,195,3
70,113,130,150,3
70,114,129,155,3
70,115,78,126,3
70,116,108,113,3
70,117,90,111,3
70,118,71,108,3
70,119,62,58,3
70,120,88,133,3
70,121,62,103,3
70,122,102,78,3
70,123,107,93,3
70,124,96,94,3
70,125,71,119,3
70,126,85,96,3
70,127,92,61,3
70,128,74,99,3
70,129,88,94,3
70,130,40,80,3
70,131,48,60,3
70,132,49,92,3
70,133,38,85,3
70,134,28,23,3
70,135,38,80,3
70,136,28,63,3
70,137,11,37,3
70,138,7,37,3
70,139,2,13,3
70,140,0,24,3
71,4,1,1,3
71,34,1,0,3
71,35,8,1,3
71,36,10,0,3
71,37,10,3,3
71,38,15,5,3
71,39,25,11,3
71,40,38,20,3
71,41,40,16,3
71,42,54,30,3
71,43,75,21,3
71,44,117,21,3
71,45,122,63,3
71,46,155,62,3
71,47,185,96,3
71,48,171,100,3
71,49,193,215,3
71,50,164,237,3
71,51,213,181,3
71,52,149,178,3
71,53,120,165,3
71,54,93,139,3
71,55,75,101,3
71,56,75,109,3
71,57,45,74,3
71,58,62,72,3
71,59,36,67,3
71,60,41,44,3
71,61,40,30,3
71,62,25,55,3
71,63,45,36,3
71,64,34,39,3
71,65,30,15,3
71,66,38,40,3
71,67,31,50,3
71,68,35,33,3
71,69,42,30,3
71,70,31,28,3
71,71,54,32,3
71,72,37,32,3
71,73,26,38,3
71,74,55,34,3
71,75,28,36,3
71,76,26,39,3
71,77,44,32,3
71,78,35,31,3
71,79,45,34,3
71,80,56,47,3
71,81,43,32,3
71,82,38,32,3
71,83,25,34,3
71,84,36,50,3
71,85,48,16,3
71,86,33,36,3
71,87,51,31,3
71,88,39,40,3
71,89,57,39,3
71,90,45,46,3
71,91,39,37,3
71,92,33,39,3
71,93,56,34,3
71,94,46,53,3
71,95,48,40,3
71,96,55,55,3
71,97,64,50,3
71,98,69,47,3
71,99,82,57,3
71,100,79,56,3
71,101,54,71,3
71,102,112,68,3
71,103,193,78,3
71,104,158,120,3
71,105,152,101,3
71,106,146,143,3
71,107,130,121,3
71,108,132,162,3
71,109,133,132,3
71,110,95,138,3
71,111,97,122,3
71,112,70,105,3
71,113,81,76,3
71,114,69,78,3
71,115,58,70,3
71,116,45,77,3
71,117,55,58,3
71,118,30,61,3
71,119,50,53,3
71,120,27,50,3
71,121,33,67,3
71,122,26,47,3
71,123,27,87,3
71,124,25,48,3
71,125,38,57,3
71,126,29,59,3
71,127,20,53,3
71,128,20,42,3
71,129,33,61,3
71,130,9,47,3
71,131,15,37,3
71,132,6,30,3
71,133,4,33,3
71,134,12,33,3
71,135,5,16,3
71,136,5,28,3
71,137,2,17,3
71,138,2,25,3
71,139,1,5,3
71,140,0,2,3
72,5,1,1,3
72,34,0,1,3
72,35,1,0,3
72,36,14,0,3
72,37,13,2,3
72,38,18,8,3
72,39,24,2,3
72,40,37,7,3
72,41,50,15,3
72,42,62,18,3
72,43,62,38,3
72,44,92,33,3
72,45,95,43,3
72,46,135,37,3
72,47,159,37,3
72,48,190,38,3
72,49,184,60,3
72,50,165,37,3
72,51,133,58,3
72,52,116,51,3
72,53,102,31,3
72,54,87,26,3
72,55,57,31,3
72,56,53,28,3
72,57,35,39,3
72,58,35,26,3
72,59,33,29,3
72,60,35,14,3
72,61,32,25,3
72,62,28,25,3
72,63,29,32,3
72,64,31,26,3
72,65,23,26,3
72,66,27,19,3
72,67,24,27,3
72,68,21,23,3
72,69,25,15,3
72,70,27,31,3
72,71,26,24,3
72,72,18,21,3
72,73,30,28,3
72,74,36,22,3
72,75,28,9,3
72,76,32,15,3
72,77,25,14,3
72,78,42,8,3
72,79,41,21,3
72,80,22,21,3
72,81,24,29,3
72,82,28,30,3
72,83,29,13,3
72,84,22,17,3
72,85,27,33,3
72,86,15,29,3
72,87,29,13,3
72,88,21,24,3
72,89,10,33,3
72,90,32,29,3
72,91,26,29,3
72,92,33,46,3
72,93,32,30,3
72,94,33,36,3
72,95,35,28,3
72,96,40,27,3
72,97,24,46,3
72,98,45,45,3
72,99,74,42,3
72,100,53,53,3
72,101,50,50,3
72,102,49,59,3
72,103,82,54,3
72,104,87,88,3
72,105,58,97,3
72,106,61,89,3
72,107,36,137,3
72,108,44,116,3
72,109,41,106,3
72,110,43,103,3
72,111,33,93,3
72,112,27,73,3
72,113,28,82,3
72,114,16,65,3
72,115,27,59,3
72,116,15,56,3
72,117,22,57,3
72,118,17,50,3
72,119,19,55,3
72,120,16,40,3
72,121,24,45,3
72,122,13,42,3
72,123,22,44,3
72,124,17,49,3
72,125,18,57,3
72,126,21,47,3
72,127,24,57,3
72,128,20,51,3
72,129,11,51,3
72,130,18,34,3
72,131,10,35,3
72,132,12,30,3
72,133,11,31,3
72,134,9,25,3
72,135,8,37,3
72,136,7,12,3
72,137,0,18,3
72,138,0,6,3
72,139,0,11,3
72,140,0,2,3
73,7,1,1,3
73,22,1,1,3
73,35,3,0,3
73,36,7,0,3
73,37,19,6,3
73,38,17,4,3
73,39,36,11,3
73,40,45,16,3
73,41,68,29,3
73,42,48,31,3
73,43,104,43,3
73,44,124,92,3
73,45,157,107,3
73,46,183,109,3
73,47,187,288,3
73,48,299,331,3
73,49,262,528,3
73,50,260,542,3
73,51,259,488,3
73,52,188,759,3
73,53,196,646,3
73,54,139,420,3
73,55,100,347,3
73,56,110,175,3
73,57,80,145,3
73,58,91,188,3
73,59,68,100,3
73,60,62,118,3
73,61,69,86,3
73,62,66,96,3
73,63,53,72,3
73,64,46,80,3
73,65,64,77,3
73,66,57,65,3
73,67,62,62,3
73,68,72,64,3
73,69,84,73,3
73,70,53,70,3
73,71,56,67,3
73,72,75,52,3
73,73,70,64,3
73,74,56,65,3
73,75,72,85,3
73,76,53,86,3
73,77,84,73,3
73,78,75,83,3
73,79,71,83,3
73,80,89,101,3
73,81,82,85,3
73,82,63,50,3
73,83,77,88,3
73,84,66,88,3
73,85,65,59,3
73,86,47,88,3
73,87,76,54,3
73,88,77,85,3
73,89,70,63,3
73,90,56,77,3
73,91,83,88,3
73,92,77,66,3
73,93,80,67,3
73,94,71,72,3
73,95,98,92,3
73,96,104,96,3
73,97,108,75,3
73,98,142,82,3
73,99,164,101,3
73,100,153,107,3
73,101,120,104,3
73,102,193,115,3
73,103,250,103,3
73,104,243,152,3
73,105,310,173,3
73,106,534,141,3
73,107,356,207,3
73,108,375,212,3
73,109,363,234,3
73,110,315,167,3
73,111,256,170,3
73,112,204,137,3
73,113,221,113,3
73,114,163,118,3
73,115,147,108,3
73,116,99,90,3
73,117,86,58,3
73,118,100,76,3
73,119,111,75,3
73,120,93,73,3
73,121,121,77,3
73,122,99,88,3
73,123,75,68,3
73,124,77,60,3
73,125,87,96,3
73,126,82,79,3
73,127,80,63,3
73,128,81,74,3
73,129,55,91,3
73,130,48,67,3
73,131,34,63,3
73,132,53,50,3
73,133,49,39,3
73,134,28,56,3
73,135,20,26,3
73,136,28,30,3
73,137,16,29,3
73,138,13,22,3
73,139,4,11,3
74,34,1,1,3
74,35,2,1,3
74,36,4,0,3
74,37,1,15,3
74,38,3,0,3
74,39,8,5,3
74,40,10,11,3
74,41,24,5,3
74,42,24,2,3
74,43,24,12,3
74,44,36,22,3
74,45,53,33,3
74,46,72,84,3
74,47,87,37,3
74,48,104,110,3
74,49,96,123,3
74,50,73,69,3
74,51,94,50,3
74,52,72,69,3
74,53,60,54,3
74,54,47,23,3
74,55,44,32,3
74,56,55,39,3
74,57,40,40,3
74,58,32,29,3
74,59,32,29,3
74,60,33,39,3
74,61,35,23,3
74,62,28,8,3
74,63,23,22,3
74,64,32,16,3
74,65,26,22,3
74,66,20,17,3
74,67,16,15,3
74,68,30,19,3
74,69,18,28,3
74,70,28,15,3
74,71,13,12,3
74,72,29,28,3
74,73,23,16,3
74,74,18,45,3
74,75,9,16,3
74,76,23,21,3
74,77,12,32,3
74,78,14,21,3
74,79,21,29,3
74,80,23,18,3
74,81,20,13,3
74,82,30,35,3
74,83,27,32,3
74,84,20,23,3
74,85,20,35,3
74,86,23,24,3
74,87,18,13,3
74,88,16,40,3
74,89,23,32,3
74,90,35,25,3
74,91,20,26,3
74,92,26,31,3
74,93,31,34,3
74,94,22,41,3
74,95,29,42,3
74,96,43,39,3
74,97,24,26,3
74,98,27,44,3
74,99,45,35,3
74,100,28,40,3
74,101,49,40,3
74,102,55,36,3
74,103,93,52,3
74,104,57,53,3
74,105,80,74,3
74,106,82,85,3
74,107,51,70,3
74,108,57,70,3
74,109,43,49,3
74,110,35,62,3
74,111,30,59,3
74,112,31,62,3
74,113,24,29,3
74,114,27,34,3
74,115,30,27,3
74,116,24,42,3
74,117,20,31,3
74,118,23,25,3
74,119,18,23,3
74,120,24,29,3
74,121,33,38,3
74,122,28,34,3
74,123,20,23,3
74,124,34,29,3
74,125,28,20,3
74,126,23,21,3
74,127,21,30,3
74,128,19,38,3
74,129,12,22,3
74,130,17,30,3
74,131,11,16,3
74,132,8,21,3
74,133,12,16,3
74,134,6,14,3
74,135,5,13,3
74,136,2,8,3
74,137,2,11,3
74,138,5,2,3
74,139,0,9,3
75,34,6,1,3
75,35,3,0,3
75,36,5,0,3
75,37,5,8,3
75,38,9,8,3
75,39,10,19,3
75,40,10,31,3
