stationID,time_cut,inNums,outNums,weekday
49,77,164,163,5
49,78,174,146,5
49,79,138,134,5
49,80,132,151,5
49,81,164,136,5
49,82,130,142,5
49,83,132,146,5
49,84,138,121,5
49,85,141,108,5
49,86,125,125,5
49,87,134,172,5
49,88,142,118,5
49,89,183,130,5
49,90,191,140,5
49,91,136,152,5
49,92,186,143,5
49,93,203,137,5
49,94,140,112,5
49,95,160,151,5
49,96,142,130,5
49,97,176,147,5
49,98,174,144,5
49,99,136,139,5
49,100,190,138,5
49,101,175,141,5
49,102,172,110,5
49,103,189,162,5
49,104,159,142,5
49,105,170,143,5
49,106,194,168,5
49,107,172,151,5
49,108,141,129,5
49,109,191,152,5
49,110,146,144,5
49,111,137,148,5
49,112,131,130,5
49,113,117,127,5
49,114,108,108,5
49,115,114,126,5
49,116,97,105,5
49,117,93,91,5
49,118,119,120,5
49,119,103,100,5
49,120,98,111,5
49,121,91,78,5
49,122,100,105,5
49,123,106,122,5
49,124,101,166,5
49,125,78,156,5
49,126,83,125,5
49,127,84,122,5
49,128,61,138,5
49,129,55,113,5
49,130,78,141,5
49,131,46,133,5
49,132,67,117,5
49,133,42,48,5
49,134,48,152,5
49,135,40,88,5
49,136,27,83,5
49,137,22,68,5
49,138,15,47,5
49,139,19,36,5
49,140,1,20,5
50,2,1,1,5
50,3,3,0,5
50,4,2,5,5
50,24,1,0,5
50,25,0,1,5
50,26,2,0,5
50,28,0,2,5
50,33,1,0,5
50,35,5,1,5
50,36,7,3,5
50,37,12,5,5
50,38,9,19,5
50,39,11,31,5
50,40,20,56,5
50,41,15,41,5
50,42,32,48,5
50,43,58,37,5
50,44,45,48,5
50,45,60,56,5
50,46,54,88,5
50,47,76,94,5
50,48,64,131,5
50,49,99,119,5
50,50,108,175,5
50,51,75,174,5
50,52,89,163,5
50,53,75,154,5
50,54,70,156,5
50,55,83,143,5
50,56,64,136,5
50,57,76,153,5
50,58,100,146,5
50,59,89,129,5
50,60,73,135,5
50,61,70,145,5
50,62,99,143,5
50,63,95,108,5
50,64,89,131,5
50,65,111,138,5
50,66,98,141,5
50,67,103,120,5
50,68,98,126,5
50,69,97,142,5
50,70,112,129,5
50,71,110,120,5
50,72,106,100,5
50,73,113,100,5
50,74,114,127,5
50,75,105,142,5
50,76,127,149,5
50,77,116,138,5
50,78,104,128,5
50,79,87,132,5
50,80,123,146,5
50,81,133,164,5
50,82,125,149,5
50,83,125,122,5
50,84,147,161,5
50,85,150,139,5
50,86,156,106,5
50,87,137,137,5
50,88,149,164,5
50,89,182,94,5
50,90,136,102,5
50,91,144,126,5
50,92,171,113,5
50,93,154,79,5
50,94,178,107,5
50,95,149,71,5
50,96,159,83,5
50,97,178,86,5
50,98,200,100,5
50,99,198,87,5
50,100,191,70,5
50,101,203,85,5
50,102,211,107,5
50,103,208,91,5
50,104,144,82,5
50,105,181,97,5
50,106,147,98,5
50,107,121,116,5
50,108,147,102,5
50,109,136,100,5
50,110,106,85,5
50,111,77,73,5
50,112,87,72,5
50,113,69,58,5
50,114,56,54,5
50,115,57,56,5
50,116,53,63,5
50,117,59,64,5
50,118,65,50,5
50,119,62,38,5
50,120,87,59,5
50,121,82,45,5
50,122,63,61,5
50,123,65,60,5
50,124,89,69,5
50,125,64,59,5
50,126,61,81,5
50,127,78,59,5
50,128,73,74,5
50,129,65,69,5
50,130,69,61,5
50,131,43,59,5
50,132,45,41,5
50,133,41,56,5
50,134,49,69,5
50,135,56,47,5
50,136,18,35,5
50,137,20,42,5
50,138,21,41,5
50,139,13,19,5
50,140,0,23,5
51,35,6,0,5
51,36,9,0,5
51,37,9,3,5
51,38,4,6,5
51,39,13,9,5
51,40,8,14,5
51,41,17,20,5
51,42,17,40,5
51,43,23,58,5
51,44,14,52,5
51,45,34,46,5
51,46,33,78,5
51,47,45,71,5
51,48,45,116,5
51,49,55,136,5
51,50,44,136,5
51,51,36,155,5
51,52,61,203,5
51,53,43,200,5
51,54,37,217,5
51,55,50,203,5
51,56,66,201,5
51,57,79,174,5
51,58,83,184,5
51,59,74,219,5
51,60,63,178,5
51,61,42,200,5
51,62,67,211,5
51,63,63,272,5
51,64,70,226,5
51,65,68,231,5
51,66,65,209,5
51,67,59,221,5
51,68,80,167,5
51,69,83,200,5
51,70,73,216,5
51,71,96,259,5
51,72,68,226,5
51,73,81,186,5
51,74,98,196,5
51,75,106,251,5
51,76,107,194,5
51,77,86,233,5
51,78,103,250,5
51,79,102,263,5
51,80,101,216,5
51,81,104,244,5
51,82,109,239,5
51,83,90,237,5
51,84,125,225,5
51,85,102,224,5
51,86,131,223,5
51,87,150,242,5
51,88,135,206,5
51,89,141,220,5
51,90,165,177,5
51,91,164,187,5
51,92,132,154,5
51,93,162,198,5
51,94,185,202,5
51,95,166,203,5
51,96,157,178,5
51,97,191,169,5
51,98,179,189,5
51,99,210,149,5
51,100,247,168,5
51,101,193,227,5
51,102,192,192,5
51,103,247,228,5
51,104,201,235,5
51,105,168,202,5
51,106,169,196,5
51,107,161,208,5
51,108,202,167,5
51,109,170,165,5
51,110,174,169,5
51,111,159,153,5
51,112,141,128,5
51,113,126,155,5
51,114,133,130,5
51,115,123,114,5
51,116,131,117,5
51,117,149,123,5
51,118,133,122,5
51,119,148,65,5
51,120,150,59,5
51,121,158,60,5
51,122,182,48,5
51,123,119,78,5
51,124,192,62,5
51,125,138,70,5
51,126,133,39,5
51,127,140,52,5
51,128,136,50,5
51,129,121,61,5
51,130,149,52,5
51,131,104,36,5
51,132,117,46,5
51,133,130,49,5
51,134,92,28,5
51,135,109,45,5
51,136,131,39,5
51,137,87,33,5
51,138,54,20,5
51,139,10,25,5
51,140,9,24,5
51,141,0,4,5
52,17,1,0,5
52,18,0,1,5
52,26,1,0,5
52,28,0,3,5
52,30,3,2,5
52,32,2,1,5
52,35,8,0,5
52,36,14,2,5
52,37,9,5,5
52,38,19,22,5
52,39,12,21,5
52,40,30,22,5
52,41,20,41,5
52,42,27,53,5
52,43,30,54,5
52,44,42,82,5
52,45,45,107,5
52,46,62,157,5
52,47,51,166,5
52,48,51,159,5
52,49,77,158,5
52,50,98,157,5
52,51,104,245,5
52,52,76,194,5
52,53,113,213,5
52,54,101,178,5
52,55,103,248,5
52,56,113,174,5
52,57,108,180,5
52,58,117,192,5
52,59,139,194,5
52,60,118,189,5
52,61,114,153,5
52,62,115,188,5
52,63,149,150,5
52,64,141,176,5
52,65,108,163,5
52,66,121,141,5
52,67,125,149,5
52,68,137,163,5
52,69,119,139,5
52,70,147,127,5
52,71,132,132,5
52,72,148,95,5
52,73,147,139,5
52,74,132,123,5
52,75,150,143,5
52,76,116,152,5
52,77,124,177,5
52,78,127,176,5
52,79,134,171,5
52,80,102,171,5
52,81,106,181,5
52,82,107,165,5
52,83,150,153,5
52,84,127,177,5
52,85,135,131,5
52,86,136,138,5
52,87,174,130,5
52,88,173,121,5
52,89,143,151,5
52,90,160,137,5
52,91,163,148,5
52,92,161,122,5
52,93,156,107,5
52,94,173,109,5
52,95,206,112,5
52,96,158,134,5
52,97,165,111,5
52,98,153,96,5
52,99,172,106,5
52,100,189,98,5
52,101,214,121,5
52,102,198,135,5
52,103,187,146,5
52,104,139,135,5
52,105,167,119,5
52,106,173,109,5
52,107,151,139,5
52,108,149,104,5
52,109,129,110,5
52,110,174,97,5
52,111,127,114,5
52,112,104,78,5
52,113,115,103,5
52,114,72,67,5
52,115,105,75,5
52,116,95,69,5
52,117,75,71,5
52,118,99,53,5
52,119,62,87,5
52,120,117,62,5
52,121,109,72,5
52,122,83,59,5
52,123,95,66,5
52,124,90,85,5
52,125,84,72,5
52,126,73,89,5
52,127,102,55,5
52,128,79,118,5
52,129,78,60,5
52,130,83,54,5
52,131,52,90,5
52,132,83,74,5
52,133,89,34,5
52,134,77,51,5
52,135,59,49,5
52,136,64,50,5
52,137,43,24,5
52,138,17,23,5
52,139,15,30,5
52,140,10,12,5
52,141,0,8,5
53,1,1,0,5
53,2,0,1,5
53,5,1,0,5
53,6,3,0,5
53,7,1,1,5
53,11,0,2,5
53,13,1,1,5
53,23,0,1,5
53,24,0,1,5
53,25,1,1,5
53,26,2,0,5
53,28,0,2,5
53,32,3,3,5
53,34,1,0,5
53,35,22,0,5
53,36,13,2,5
53,37,20,18,5
53,38,14,4,5
53,39,14,8,5
53,40,26,18,5
53,41,25,38,5
53,42,52,15,5
53,43,66,43,5
53,44,76,51,5
53,45,106,103,5
53,46,103,111,5
53,47,136,158,5
53,48,150,187,5
53,49,152,172,5
53,50,172,254,5
53,51,185,209,5
53,52,143,314,5
53,53,166,168,5
53,54,154,193,5
53,55,148,142,5
53,56,152,190,5
53,57,160,188,5
53,58,132,201,5
53,59,107,154,5
53,60,112,153,5
53,61,133,116,5
53,62,112,150,5
53,63,121,113,5
53,64,124,128,5
53,65,133,134,5
53,66,104,110,5
53,67,133,121,5
53,68,117,131,5
53,69,135,108,5
53,70,92,113,5
53,71,123,129,5
53,72,125,136,5
53,73,173,102,5
53,74,156,102,5
53,75,159,134,5
53,76,145,136,5
53,77,157,148,5
53,78,167,133,5
53,79,169,142,5
53,80,130,139,5
53,81,169,143,5
53,82,150,156,5
53,83,160,137,5
53,84,166,113,5
53,85,165,151,5
53,86,142,113,5
53,87,170,176,5
53,88,150,148,5
53,89,138,103,5
53,90,156,141,5
53,91,172,128,5
53,92,167,145,5
53,93,144,117,5
53,94,163,143,5
53,95,176,134,5
53,96,206,146,5
53,97,189,132,5
53,98,294,175,5
53,99,264,191,5
53,100,208,217,5
53,101,193,139,5
53,102,203,180,5
53,103,227,187,5
53,104,235,160,5
53,105,228,197,5
53,106,217,205,5
53,107,176,151,5
53,108,190,153,5
53,109,187,173,5
53,110,150,165,5
53,111,133,136,5
53,112,117,138,5
53,113,104,133,5
53,114,96,144,5
53,115,127,108,5
53,116,107,130,5
53,117,93,110,5
53,118,92,110,5
53,119,92,120,5
53,120,97,91,5
53,121,126,121,5
53,122,113,114,5
53,123,149,115,5
53,124,126,126,5
53,125,116,150,5
53,126,99,158,5
53,127,138,123,5
53,128,132,103,5
53,129,140,128,5
53,130,94,152,5
53,131,69,97,5
53,132,67,111,5
53,133,87,119,5
53,134,72,101,5
53,135,48,87,5
53,136,26,79,5
53,137,27,38,5
53,138,35,60,5
53,139,11,32,5
53,140,9,21,5
53,141,1,4,5
55,1,3,4,5
55,2,1,1,5
55,6,3,0,5
55,9,0,1,5
55,10,1,0,5
55,12,0,1,5
55,14,1,2,5
55,17,0,1,5
55,26,2,0,5
55,28,0,2,5
55,34,1,0,5
55,35,16,2,5
55,36,19,1,5
55,37,30,3,5
55,38,21,3,5
55,39,31,11,5
55,40,36,8,5
55,41,49,11,5
55,42,59,24,5
55,43,51,29,5
55,44,102,36,5
55,45,90,62,5
55,46,118,86,5
55,47,115,76,5
55,48,118,90,5
55,49,141,157,5
55,50,167,169,5
55,51,160,210,5
55,52,142,233,5
55,53,139,136,5
55,54,138,206,5
55,55,141,110,5
55,56,160,145,5
55,57,110,119,5
55,58,144,119,5
55,59,131,130,5
55,60,121,122,5
55,61,132,72,5
55,62,112,122,5
55,63,111,120,5
55,64,97,122,5
55,65,108,100,5
55,66,126,99,5
55,67,125,112,5
55,68,105,116,5
55,69,107,104,5
55,70,110,127,5
55,71,98,83,5
55,72,133,130,5
55,73,134,112,5
55,74,140,119,5
55,75,153,98,5
55,76,167,170,5
55,77,157,129,5
55,78,130,121,5
55,79,139,101,5
55,80,140,138,5
55,81,156,119,5
55,82,175,132,5
55,83,135,117,5
55,84,140,106,5
55,85,155,131,5
55,86,164,157,5
55,87,142,95,5
55,88,157,136,5
55,89,112,113,5
55,90,146,128,5
55,91,182,104,5
55,92,150,149,5
55,93,150,109,5
55,94,155,99,5
55,95,130,152,5
55,96,138,146,5
55,97,157,108,5
55,98,128,120,5
55,99,116,151,5
55,100,121,131,5
55,101,151,163,5
55,102,162,187,5
55,103,172,202,5
55,104,151,222,5
55,105,194,208,5
55,106,197,224,5
55,107,159,154,5
55,108,153,204,5
55,109,179,142,5
55,110,188,181,5
55,111,176,119,5
55,112,130,216,5
55,113,147,116,5
55,114,118,183,5
55,115,91,97,5
55,116,102,161,5
55,117,98,91,5
55,118,95,137,5
55,119,89,126,5
55,120,104,132,5
55,121,101,129,5
55,122,126,118,5
55,123,100,146,5
55,124,110,116,5
55,125,114,141,5
55,126,83,188,5
55,127,121,170,5
55,128,99,169,5
55,129,87,155,5
55,130,97,137,5
55,131,80,179,5
55,132,73,152,5
55,133,74,83,5
55,134,66,141,5
55,135,70,178,5
55,136,33,71,5
55,137,25,49,5
55,138,12,95,5
55,139,5,44,5
55,140,5,25,5
55,141,2,7,5
55,142,0,1,5
56,3,3,2,5
56,6,11,1,5
56,7,1,1,5
56,16,1,0,5
56,19,0,5,5
56,20,0,6,5
56,21,0,1,5
56,26,2,0,5
56,28,0,2,5
56,33,2,0,5
56,34,1,0,5
56,35,16,0,5
56,36,8,1,5
56,37,23,4,5
56,38,32,9,5
56,39,20,14,5
56,40,26,21,5
56,41,61,28,5
56,42,71,35,5
56,43,60,48,5
56,44,73,59,5
56,45,93,89,5
56,46,134,105,5
56,47,104,185,5
56,48,172,179,5
56,49,180,171,5
56,50,168,170,5
56,51,165,222,5
56,52,147,216,5
56,53,155,234,5
56,54,150,178,5
56,55,134,222,5
56,56,154,163,5
56,57,165,205,5
56,58,163,166,5
56,59,149,187,5
56,60,137,137,5
56,61,152,158,5
56,62,143,158,5
56,63,174,126,5
56,64,164,149,5
56,65,171,109,5
56,66,138,142,5
56,67,144,156,5
56,68,158,101,5
56,69,135,131,5
56,70,136,142,5
56,71,141,164,5
56,72,157,116,5
56,73,184,146,5
56,74,160,153,5
56,75,156,137,5
56,76,188,162,5
56,77,184,150,5
56,78,174,164,5
56,79,201,167,5
56,80,172,159,5
56,81,159,130,5
56,82,168,177,5
56,83,156,127,5
56,84,170,190,5
56,85,165,159,5
56,86,131,184,5
56,87,167,158,5
56,88,156,140,5
56,89,133,149,5
56,90,159,194,5
56,91,153,135,5
56,92,185,173,5
56,93,168,132,5
56,94,161,134,5
56,95,135,216,5
56,96,165,186,5
56,97,143,186,5
56,98,189,145,5
56,99,145,193,5
56,100,177,208,5
56,101,195,153,5
56,102,197,223,5
56,103,190,184,5
56,104,179,260,5
56,105,177,208,5
56,106,224,196,5
56,107,201,215,5
56,108,205,186,5
56,109,215,168,5
56,110,159,227,5
56,111,139,165,5
56,112,139,158,5
56,113,100,176,5
56,114,103,207,5
56,115,107,137,5
56,116,102,175,5
56,117,108,141,5
56,118,81,168,5
56,119,112,105,5
56,120,89,171,5
56,121,99,96,5
56,122,119,150,5
56,123,129,167,5
56,124,157,136,5
56,125,110,157,5
56,126,96,130,5
56,127,87,134,5
56,128,92,113,5
56,129,80,153,5
56,130,57,140,5
56,131,61,46,5
56,132,93,162,5
56,133,63,149,5
56,134,67,133,5
56,135,38,64,5
56,136,24,119,5
56,137,21,50,5
56,138,17,48,5
56,139,10,46,5
56,140,5,41,5
56,141,0,14,5
56,142,0,8,5
57,3,1,0,5
57,4,0,1,5
57,6,5,0,5
57,7,0,1,5
57,8,1,3,5
57,11,1,3,5
57,12,1,0,5
57,13,1,1,5
57,15,0,1,5
57,17,1,0,5
57,18,0,1,5
57,25,1,1,5
57,26,2,0,5
57,27,0,2,5
57,35,21,0,5
57,36,23,0,5
57,37,57,3,5
57,38,28,5,5
57,39,41,18,5
57,40,77,21,5
57,41,86,4,5
57,42,80,17,5
57,43,141,24,5
57,44,154,36,5
57,45,177,42,5
57,46,209,54,5
57,47,275,58,5
57,48,305,49,5
57,49,349,67,5
57,50,364,77,5
57,51,309,89,5
57,52,308,99,5
57,53,262,90,5
57,54,289,117,5
57,55,265,73,5
57,56,232,105,5
57,57,258,82,5
57,58,247,97,5
57,59,208,96,5
57,60,185,92,5
57,61,211,106,5
57,62,218,72,5
57,63,199,102,5
57,64,224,70,5
57,65,187,101,5
57,66,182,83,5
57,67,214,101,5
57,68,175,94,5
57,69,231,79,5
57,70,144,67,5
57,71,198,111,5
57,72,189,74,5
57,73,205,119,5
57,74,187,92,5
57,75,244,124,5
57,76,216,117,5
57,77,207,82,5
57,78,204,108,5
57,79,242,90,5
57,80,196,114,5
57,81,201,121,5
57,82,194,122,5
57,83,196,136,5
57,84,188,95,5
57,85,257,134,5
57,86,176,131,5
57,87,183,133,5
57,88,180,115,5
57,89,169,149,5
57,90,188,130,5
57,91,178,133,5
57,92,196,104,5
57,93,186,149,5
57,94,157,130,5
57,95,157,159,5
57,96,146,127,5
57,97,154,152,5
57,98,159,126,5
57,99,187,165,5
57,100,189,142,5
57,101,169,157,5
57,102,167,147,5
57,103,164,206,5
57,104,158,181,5
57,105,160,248,5
57,106,167,262,5
57,107,151,154,5
57,108,165,266,5
57,109,140,175,5
57,110,116,194,5
57,111,165,227,5
57,112,125,224,5
57,113,107,182,5
57,114,101,199,5
57,115,89,160,5
57,116,70,173,5
57,117,84,209,5
57,118,76,102,5
57,119,90,218,5
57,120,83,162,5
57,121,89,153,5
57,122,63,145,5
57,123,71,212,5
57,124,72,203,5
57,125,75,227,5
57,126,82,188,5
57,127,83,300,5
57,128,78,229,5
57,129,61,243,5
57,130,62,174,5
57,131,64,201,5
57,132,49,279,5
57,133,48,228,5
57,134,48,139,5
57,135,38,208,5
57,136,27,155,5
57,137,18,164,5
57,138,9,114,5
57,139,2,124,5
57,140,0,78,5
57,141,2,51,5
57,142,2,28,5
58,14,1,1,5
58,29,0,1,5
58,35,10,1,5
58,36,27,0,5
58,37,23,1,5
58,38,21,3,5
58,39,31,10,5
58,40,49,12,5
58,41,62,29,5
58,42,50,26,5
58,43,79,31,5
58,44,121,37,5
58,45,123,42,5
58,46,143,51,5
58,47,171,85,5
58,48,195,88,5
58,49,218,76,5
58,50,213,69,5
58,51,195,93,5
58,52,186,131,5
58,53,217,132,5
58,54,146,120,5
58,55,182,93,5
58,56,170,115,5
58,57,181,109,5
58,58,148,92,5
58,59,167,112,5
58,60,171,108,5
58,61,173,98,5
58,62,155,102,5
58,63,160,100,5
58,64,159,86,5
58,65,185,96,5
58,66,134,84,5
58,67,168,90,5
58,68,129,102,5
58,69,141,92,5
58,70,132,110,5
58,71,135,101,5
58,72,134,100,5
58,73,215,116,5
58,74,138,100,5
58,75,190,113,5
58,76,131,135,5
58,77,152,117,5
58,78,161,143,5
58,79,174,103,5
58,80,133,141,5
58,81,177,121,5
58,82,172,121,5
58,83,139,109,5
58,84,164,123,5
58,85,148,118,5
58,86,149,143,5
58,87,145,86,5
58,88,135,144,5
58,89,118,118,5
58,90,148,129,5
58,91,143,116,5
58,92,145,155,5
58,93,143,124,5
58,94,127,126,5
58,95,140,129,5
58,96,136,156,5
58,97,123,143,5
58,98,154,159,5
58,99,116,167,5
58,100,135,182,5
58,101,127,173,5
58,102,128,198,5
58,103,154,130,5
58,104,148,225,5
58,105,147,185,5
58,106,156,235,5
58,107,119,177,5
58,108,138,227,5
58,109,143,150,5
58,110,137,213,5
58,111,135,208,5
58,112,129,199,5
58,113,133,172,5
58,114,112,181,5
58,115,137,154,5
58,116,83,181,5
58,117,75,111,5
58,118,80,142,5
58,119,93,151,5
58,120,65,195,5
58,121,98,122,5
58,122,65,184,5
58,123,93,145,5
58,124,91,202,5
58,125,82,191,5
58,126,87,176,5
58,127,66,157,5
58,128,74,170,5
58,129,60,177,5
58,130,74,142,5
58,131,51,185,5
58,132,59,122,5
58,133,60,160,5
58,134,54,176,5
58,135,29,125,5
58,136,20,133,5
58,137,21,90,5
58,138,9,109,5
58,139,5,65,5
58,140,0,44,5
58,141,0,19,5
58,142,0,15,5
59,0,1,1,5
59,3,5,0,5
59,4,0,1,5
59,6,7,0,5
59,7,1,1,5
59,9,2,0,5
59,10,1,1,5
59,13,0,3,5
59,14,0,3,5
59,16,0,6,5
59,24,2,0,5
59,25,0,2,5
59,26,1,0,5
59,33,1,1,5
59,34,5,1,5
59,35,11,1,5
59,36,12,1,5
59,37,15,0,5
59,38,29,7,5
59,39,23,4,5
59,40,26,20,5
59,41,44,25,5
59,42,44,23,5
59,43,71,22,5
59,44,79,29,5
59,45,88,35,5
59,46,113,60,5
59,47,119,64,5
59,48,128,109,5
59,49,155,105,5
59,50,133,214,5
59,51,136,143,5
59,52,136,208,5
59,53,123,189,5
59,54,141,135,5
59,55,118,170,5
59,56,142,134,5
59,57,136,133,5
59,58,122,136,5
59,59,161,157,5
59,60,112,124,5
59,61,144,143,5
59,62,125,130,5
59,63,99,113,5
59,64,120,128,5
59,65,107,128,5
59,66,92,103,5
59,67,104,104,5
59,68,109,126,5
59,69,118,132,5
59,70,99,120,5
59,71,102,123,5
59,72,105,108,5
59,73,126,171,5
59,74,161,120,5
59,75,145,117,5
59,76,163,143,5
59,77,140,156,5
59,78,151,147,5
59,79,169,148,5
59,80,156,107,5
59,81,155,126,5
59,82,110,135,5
59,83,168,125,5
59,84,168,113,5
59,85,175,140,5
59,86,147,138,5
59,87,120,135,5
59,88,150,125,5
59,89,123,156,5
59,90,122,148,5
59,91,128,133,5
59,92,159,162,5
59,93,170,165,5
59,94,127,150,5
59,95,124,154,5
59,96,159,126,5
59,97,158,185,5
59,98,161,136,5
59,99,150,176,5
59,100,152,187,5
59,101,145,157,5
59,102,150,204,5
59,103,182,167,5
59,104,150,196,5
59,105,170,196,5
59,106,155,196,5
59,107,185,158,5
59,108,170,184,5
59,109,183,225,5
59,110,180,142,5
59,111,187,192,5
59,112,143,153,5
59,113,143,133,5
59,114,157,150,5
59,115,136,174,5
59,116,121,108,5
59,117,121,123,5
59,118,111,98,5
59,119,119,106,5
59,120,109,133,5
59,121,122,85,5
59,122,125,151,5
59,123,135,142,5
59,124,147,134,5
59,125,142,134,5
59,126,127,124,5
59,127,110,182,5
59,128,132,88,5
59,129,154,149,5
59,130,136,154,5
59,131,82,66,5
59,132,90,123,5
59,133,127,97,5
59,134,89,59,5
59,135,75,97,5
59,136,55,121,5
59,137,47,57,5
59,138,18,57,5
59,139,8,64,5
59,140,7,20,5
59,141,5,25,5
59,142,0,7,5
59,143,0,2,5
60,19,1,1,5
60,35,21,0,5
60,36,13,1,5
60,37,14,2,5
60,38,22,1,5
60,39,35,6,5
60,40,27,12,5
60,41,35,6,5
60,42,45,30,5
60,43,49,10,5
60,44,78,29,5
60,45,103,30,5
60,46,110,41,5
60,47,110,57,5
60,48,123,93,5
60,49,127,131,5
60,50,124,144,5
60,51,139,146,5
60,52,137,189,5
60,53,133,235,5
60,54,119,120,5
60,55,144,109,5
60,56,105,103,5
60,57,103,81,5
60,58,106,99,5
60,59,110,74,5
60,60,85,84,5
60,61,101,66,5
60,62,110,85,5
60,63,102,74,5
60,64,90,65,5
60,65,91,84,5
60,66,97,66,5
60,67,82,81,5
60,68,87,99,5
60,69,83,71,5
60,70,92,92,5
60,71,123,69,5
60,72,103,73,5
60,73,116,92,5
60,74,105,72,5
60,75,98,72,5
60,76,141,85,5
60,77,104,71,5
60,78,143,87,5
60,79,120,87,5
60,80,132,91,5
60,81,120,78,5
60,82,106,72,5
60,83,98,106,5
60,84,101,102,5
60,85,132,121,5
60,86,122,77,5
60,87,131,95,5
60,88,87,87,5
60,89,107,100,5
60,90,96,95,5
60,91,87,105,5
60,92,102,99,5
60,93,99,96,5
60,94,113,111,5
60,95,106,112,5
60,96,111,107,5
60,97,89,130,5
60,98,102,124,5
60,99,115,101,5
60,100,94,133,5
60,101,113,108,5
60,102,139,123,5
60,103,183,126,5
60,104,170,91,5
60,105,179,129,5
60,106,183,184,5
60,107,125,85,5
60,108,171,174,5
60,109,167,135,5
60,110,142,110,5
60,111,89,121,5
60,112,90,135,5
60,113,104,112,5
60,114,107,86,5
60,115,102,117,5
60,116,81,87,5
60,117,78,105,5
60,118,85,93,5
60,119,84,78,5
60,120,72,104,5
60,121,96,82,5
60,122,79,119,5
60,123,80,101,5
60,124,71,118,5
60,125,59,122,5
60,126,52,108,5
60,127,80,99,5
60,128,94,91,5
60,129,76,88,5
60,130,50,81,5
60,131,49,115,5
60,132,46,67,5
60,133,34,65,5
60,134,36,89,5
60,135,30,87,5
60,136,20,48,5
60,137,14,97,5
60,138,3,25,5
60,139,5,33,5
60,140,5,36,5
60,141,2,31,5
60,142,3,14,5
60,143,0,8,5
61,6,1,0,5
61,14,0,1,5
61,26,2,0,5
61,27,1,1,5
61,28,0,1,5
61,34,7,0,5
61,35,17,0,5
61,36,26,2,5
61,37,16,0,5
61,38,40,6,5
61,39,51,3,5
61,40,47,8,5
61,41,55,14,5
61,42,87,12,5
61,43,89,18,5
61,44,107,29,5
61,45,143,30,5
61,46,142,26,5
61,47,181,38,5
61,48,206,62,5
61,49,217,55,5
61,50,224,79,5
61,51,181,81,5
61,52,198,81,5
61,53,177,51,5
61,54,170,42,5
61,55,174,81,5
61,56,163,46,5
61,57,150,64,5
61,58,138,67,5
61,59,166,51,5
61,60,148,69,5
61,61,137,49,5
61,62,114,42,5
61,63,125,43,5
61,64,117,71,5
61,65,127,43,5
61,66,118,58,5
61,67,110,43,5
61,68,148,58,5
61,69,107,58,5
61,70,116,67,5
61,71,123,57,5
61,72,122,68,5
61,73,133,55,5
61,74,134,81,5
61,75,148,82,5
61,76,115,89,5
61,77,140,75,5
61,78,122,76,5
61,79,138,94,5
61,80,130,86,5
61,81,134,65,5
61,82,126,103,5
61,83,111,62,5
61,84,115,92,5
61,85,102,84,5
61,86,117,121,5
61,87,88,78,5
61,88,100,121,5
61,89,96,90,5
61,90,88,127,5
61,91,98,100,5
61,92,80,122,5
61,93,76,130,5
61,94,66,111,5
61,95,83,102,5
61,96,93,151,5
61,97,91,110,5
61,98,95,134,5
61,99,94,149,5
61,100,101,108,5
61,101,84,140,5
61,102,92,126,5
61,103,136,144,5
61,104,120,190,5
61,105,115,170,5
61,106,127,139,5
61,107,79,192,5
61,108,73,160,5
61,109,87,202,5
61,110,80,159,5
61,111,110,144,5
61,112,98,176,5
61,113,54,132,5
61,114,59,162,5
61,115,59,143,5
61,116,49,107,5
61,117,54,109,5
61,118,40,131,5
61,119,35,113,5
61,120,51,135,5
61,121,58,130,5
61,122,61,134,5
61,123,50,109,5
61,124,65,118,5
61,125,35,116,5
61,126,24,143,5
61,127,38,164,5
61,128,38,140,5
61,129,34,160,5
61,130,28,119,5
61,131,25,74,5
61,132,29,123,5
61,133,23,115,5
61,134,16,128,5
61,135,23,67,5
61,136,11,113,5
61,137,2,81,5
61,138,2,44,5
61,139,5,39,5
61,140,1,43,5
61,141,0,39,5
61,142,0,25,5
61,143,0,11,5
62,5,1,0,5
62,34,1,0,5
62,35,11,0,5
62,36,24,1,5
62,37,22,3,5
62,38,33,2,5
62,39,41,3,5
62,40,56,4,5
62,41,50,14,5
62,42,70,12,5
62,43,113,31,5
62,44,101,16,5
62,45,121,39,5
62,46,159,42,5
62,47,187,70,5
62,48,198,42,5
62,49,210,59,5
62,50,214,61,5
62,51,195,56,5
62,52,200,58,5
62,53,173,73,5
62,54,165,58,5
62,55,149,50,5
62,56,209,42,5
62,57,135,68,5
62,58,172,38,5
62,59,167,78,5
62,60,151,52,5
62,61,174,65,5
62,62,154,51,5
62,63,126,70,5
62,64,131,62,5
62,65,131,59,5
62,66,109,57,5
62,67,137,75,5
62,68,120,53,5
62,69,121,76,5
62,70,129,58,5
62,71,116,87,5
62,72,131,58,5
62,73,128,75,5
62,74,143,64,5
62,75,120,87,5
62,76,130,71,5
62,77,136,84,5
62,78,149,46,5
62,79,116,113,5
62,80,151,62,5
62,81,128,113,5
62,82,136,54,5
62,83,121,88,5
62,84,129,99,5
62,85,112,68,5
62,86,98,59,5
62,87,97,126,5
62,88,94,65,5
62,89,114,111,5
62,90,86,78,5
62,91,104,132,5
