stationID,time_cut,inNums,outNums,weekday
73,118,112,68,4
73,119,85,88,4
73,120,82,91,4
73,121,84,76,4
73,122,99,102,4
73,123,78,108,4
73,124,78,133,4
73,125,110,104,4
73,126,86,130,4
73,127,60,87,4
73,128,74,106,4
73,129,46,89,4
73,130,36,86,4
73,131,53,113,4
73,132,36,100,4
73,133,36,73,4
73,134,26,95,4
73,135,32,44,4
73,136,18,74,4
73,137,18,43,4
73,138,8,53,4
73,139,2,21,4
73,140,0,4,4
73,141,0,10,4
73,142,0,2,4
74,2,1,0,4
74,3,0,1,4
74,8,1,1,4
74,24,1,1,4
74,27,1,0,4
74,29,0,1,4
74,34,5,0,4
74,35,5,2,4
74,37,1,1,4
74,38,4,1,4
74,39,9,1,4
74,40,15,8,4
74,41,22,6,4
74,42,28,9,4
74,43,31,8,4
74,44,35,20,4
74,45,56,23,4
74,46,68,64,4
74,47,93,62,4
74,48,112,74,4
74,49,100,115,4
74,50,73,80,4
74,51,85,67,4
74,52,73,66,4
74,53,55,42,4
74,54,44,30,4
74,55,44,43,4
74,56,40,21,4
74,57,31,30,4
74,58,50,27,4
74,59,34,19,4
74,60,30,46,4
74,61,30,35,4
74,62,34,21,4
74,63,28,16,4
74,64,22,18,4
74,65,15,28,4
74,66,23,15,4
74,67,27,21,4
74,68,31,20,4
74,69,39,31,4
74,70,20,19,4
74,71,24,23,4
74,72,20,25,4
74,73,26,26,4
74,74,8,16,4
74,75,32,40,4
74,76,23,45,4
74,77,32,32,4
74,78,20,35,4
74,79,32,25,4
74,80,34,48,4
74,81,25,26,4
74,82,33,15,4
74,83,18,21,4
74,84,31,41,4
74,85,38,37,4
74,86,37,25,4
74,87,21,30,4
74,88,18,27,4
74,89,24,26,4
74,90,20,34,4
74,91,30,15,4
74,92,46,40,4
74,93,33,32,4
74,94,32,42,4
74,95,25,48,4
74,96,30,28,4
74,97,23,46,4
74,98,35,37,4
74,99,36,29,4
74,100,25,46,4
74,101,41,49,4
74,102,60,49,4
74,103,66,57,4
74,104,92,59,4
74,105,87,68,4
74,106,89,62,4
74,107,45,63,4
74,108,45,85,4
74,109,46,59,4
74,110,33,40,4
74,111,35,52,4
74,112,36,46,4
74,113,30,45,4
74,114,38,30,4
74,115,30,38,4
74,116,24,46,4
74,117,22,38,4
74,118,28,28,4
74,119,12,26,4
74,120,41,45,4
74,121,34,31,4
74,122,18,25,4
74,123,33,32,4
74,124,24,48,4
74,125,12,38,4
74,126,23,58,4
74,127,29,29,4
74,128,29,50,4
74,129,11,35,4
74,130,32,41,4
74,131,9,23,4
74,132,12,25,4
74,133,21,17,4
74,134,14,27,4
74,135,13,19,4
74,136,18,20,4
74,137,5,22,4
74,138,1,13,4
74,139,1,10,4
74,140,5,3,4
74,141,1,2,4
74,142,0,1,4
74,143,2,2,4
75,34,1,0,4
75,35,1,0,4
75,36,5,5,4
75,37,9,4,4
75,38,7,13,4
75,39,4,15,4
75,40,11,32,4
75,41,19,38,4
75,42,16,67,4
75,43,23,69,4
75,44,34,104,4
75,45,33,162,4
75,46,46,313,4
75,47,77,412,4
75,48,59,701,4
75,49,66,960,4
75,50,63,1137,4
75,51,81,1210,4
75,52,59,1092,4
75,53,55,1078,4
75,54,59,730,4
75,55,69,486,4
75,56,56,374,4
75,57,60,320,4
75,58,98,255,4
75,59,57,195,4
75,60,62,149,4
75,61,65,110,4
75,62,45,129,4
75,63,73,125,4
75,64,67,98,4
75,65,73,99,4
75,66,74,105,4
75,67,78,78,4
75,68,102,84,4
75,69,83,85,4
75,70,95,80,4
75,71,100,54,4
75,72,106,82,4
75,73,98,62,4
75,74,90,75,4
75,75,82,76,4
75,76,90,66,4
75,77,67,119,4
75,78,94,78,4
75,79,94,117,4
75,80,96,105,4
75,81,97,94,4
75,82,82,99,4
75,83,94,119,4
75,84,114,104,4
75,85,82,76,4
75,86,69,77,4
75,87,84,68,4
75,88,82,73,4
75,89,88,70,4
75,90,89,68,4
75,91,110,61,4
75,92,88,79,4
75,93,117,101,4
75,94,86,94,4
75,95,74,82,4
75,96,127,85,4
75,97,109,74,4
75,98,118,51,4
75,99,183,64,4
75,100,174,53,4
75,101,150,85,4
75,102,352,54,4
75,103,562,69,4
75,104,403,96,4
75,105,625,89,4
75,106,956,107,4
75,107,673,131,4
75,108,704,88,4
75,109,665,89,4
75,110,457,75,4
75,111,356,60,4
75,112,296,58,4
75,113,236,46,4
75,114,182,48,4
75,115,182,47,4
75,116,168,52,4
75,117,146,38,4
75,118,132,38,4
75,119,155,49,4
75,120,138,46,4
75,121,171,34,4
75,122,149,28,4
75,123,137,40,4
75,124,127,64,4
75,125,127,56,4
75,126,154,37,4
75,127,151,48,4
75,128,128,34,4
75,129,95,34,4
75,130,103,33,4
75,131,85,34,4
75,132,56,28,4
75,133,76,15,4
75,134,63,29,4
75,135,25,24,4
75,136,47,18,4
75,137,34,11,4
75,138,35,13,4
75,139,5,8,4
75,140,3,3,4
75,141,1,7,4
75,142,0,2,4
76,36,1,0,4
76,37,6,4,4
76,38,5,11,4
76,39,8,21,4
76,40,9,16,4
76,41,5,37,4
76,42,5,24,4
76,43,10,70,4
76,44,5,54,4
76,45,9,141,4
76,46,18,199,4
76,47,21,386,4
76,48,20,690,4
76,49,22,937,4
76,50,36,960,4
76,51,22,1019,4
76,52,30,1136,4
76,53,32,999,4
76,54,28,633,4
76,55,49,533,4
76,56,68,343,4
76,57,50,315,4
76,58,69,250,4
76,59,68,308,4
76,60,78,277,4
76,61,105,249,4
76,62,89,221,4
76,63,95,220,4
76,64,100,217,4
76,65,118,154,4
76,66,104,201,4
76,67,114,178,4
76,68,127,171,4
76,69,123,126,4
76,70,133,143,4
76,71,144,137,4
76,72,148,142,4
76,73,153,102,4
76,74,133,133,4
76,75,125,148,4
76,76,131,153,4
76,77,136,148,4
76,78,131,208,4
76,79,163,238,4
76,80,133,198,4
76,81,109,209,4
76,82,138,213,4
76,83,157,225,4
76,84,132,191,4
76,85,163,175,4
76,86,164,149,4
76,87,160,169,4
76,88,188,154,4
76,89,168,150,4
76,90,173,143,4
76,91,167,167,4
76,92,199,136,4
76,93,233,159,4
76,94,231,130,4
76,95,244,119,4
76,96,221,108,4
76,97,224,105,4
76,98,254,79,4
76,99,259,85,4
76,100,281,95,4
76,101,246,113,4
76,102,456,104,4
76,103,577,135,4
76,104,487,137,4
76,105,588,127,4
76,106,818,142,4
76,107,612,106,4
76,108,539,150,4
76,109,615,130,4
76,110,422,108,4
76,111,361,145,4
76,112,294,115,4
76,113,249,113,4
76,114,256,100,4
76,115,241,103,4
76,116,209,70,4
76,117,147,79,4
76,118,185,91,4
76,119,193,40,4
76,120,229,33,4
76,121,246,35,4
76,122,237,45,4
76,123,240,56,4
76,124,244,24,4
76,125,211,26,4
76,126,290,20,4
76,127,322,31,4
76,128,244,16,4
76,129,224,22,4
76,130,185,19,4
76,131,157,21,4
76,132,163,12,4
76,133,161,7,4
76,134,113,15,4
76,135,56,15,4
76,136,44,4,4
76,137,50,8,4
76,138,12,3,4
76,139,12,2,4
76,140,4,0,4
76,141,0,1,4
76,143,0,1,4
77,2,2,0,4
77,3,1,2,4
77,5,1,1,4
77,8,2,1,4
77,10,2,1,4
77,11,0,1,4
77,13,0,1,4
77,27,1,0,4
77,28,0,1,4
77,33,2,1,4
77,34,0,1,4
77,35,3,1,4
77,36,2,0,4
77,37,2,4,4
77,38,1,5,4
77,39,0,11,4
77,40,4,33,4
77,41,5,35,4
77,42,5,29,4
77,43,5,51,4
77,44,9,64,4
77,45,10,116,4
77,46,17,215,4
77,47,18,348,4
77,48,20,485,4
77,49,30,760,4
77,50,15,948,4
77,51,24,674,4
77,52,28,1077,4
77,53,17,1180,4
77,54,21,613,4
77,55,26,492,4
77,56,22,442,4
77,57,49,329,4
77,58,34,260,4
77,59,37,280,4
77,60,26,169,4
77,61,31,159,4
77,62,37,122,4
77,63,42,122,4
77,64,36,156,4
77,65,38,133,4
77,66,38,145,4
77,67,59,144,4
77,68,61,115,4
77,69,52,167,4
77,70,63,151,4
77,71,83,176,4
77,72,74,126,4
77,73,74,107,4
77,74,73,171,4
77,75,84,116,4
77,76,101,139,4
77,77,101,132,4
77,78,129,142,4
77,79,78,147,4
77,80,114,111,4
77,81,96,142,4
77,82,132,134,4
77,83,120,143,4
77,84,121,126,4
77,85,91,89,4
77,86,92,90,4
77,87,101,87,4
77,88,112,108,4
77,89,104,94,4
77,90,140,71,4
77,91,100,95,4
77,92,115,86,4
77,93,123,109,4
77,94,120,105,4
77,95,115,128,4
77,96,126,132,4
77,97,134,84,4
77,98,148,100,4
77,99,127,126,4
77,100,145,121,4
77,101,144,98,4
77,102,261,125,4
77,103,425,139,4
77,104,326,191,4
77,105,439,177,4
77,106,771,245,4
77,107,520,229,4
77,108,429,299,4
77,109,590,259,4
77,110,452,233,4
77,111,308,209,4
77,112,300,149,4
77,113,270,164,4
77,114,242,155,4
77,115,256,93,4
77,116,244,117,4
77,117,220,103,4
77,118,251,51,4
77,119,256,80,4
77,120,224,70,4
77,121,283,36,4
77,122,259,43,4
77,123,300,43,4
77,124,318,32,4
77,125,309,25,4
77,126,305,33,4
77,127,342,27,4
77,128,307,28,4
77,129,266,25,4
77,130,338,33,4
77,131,277,15,4
77,132,359,23,4
77,133,324,11,4
77,134,200,10,4
77,135,146,7,4
77,136,126,7,4
77,137,72,8,4
77,138,49,3,4
77,139,18,1,4
77,140,9,4,4
77,141,2,2,4
77,142,0,3,4
78,33,1,0,4
78,35,4,0,4
78,36,17,1,4
78,37,18,3,4
78,38,20,5,4
78,39,27,13,4
78,40,30,19,4
78,41,52,37,4
78,42,79,35,4
78,43,103,59,4
78,44,142,63,4
78,45,182,116,4
78,46,223,147,4
78,47,287,175,4
78,48,391,380,4
78,49,347,601,4
78,50,303,474,4
78,51,336,526,4
78,52,283,624,4
78,53,221,613,4
78,54,182,288,4
78,55,192,263,4
78,56,150,258,4
78,57,132,185,4
78,58,137,211,4
78,59,121,177,4
78,60,92,136,4
78,61,96,139,4
78,62,102,132,4
78,63,127,136,4
78,64,97,146,4
78,65,77,127,4
78,66,98,144,4
78,67,105,96,4
78,68,96,100,4
78,69,105,122,4
78,70,110,110,4
78,71,130,134,4
78,72,97,127,4
78,73,123,162,4
78,74,104,159,4
78,75,132,129,4
78,76,121,177,4
78,77,119,205,4
78,78,137,176,4
78,79,116,146,4
78,80,115,120,4
78,81,128,134,4
78,82,144,139,4
78,83,140,144,4
78,84,114,127,4
78,85,103,136,4
78,86,127,133,4
78,87,196,116,4
78,88,117,124,4
78,89,151,142,4
78,90,159,115,4
78,91,143,137,4
78,92,161,124,4
78,93,192,155,4
78,94,146,137,4
78,95,158,162,4
78,96,158,121,4
78,97,162,142,4
78,98,147,126,4
78,99,153,148,4
78,100,172,164,4
78,101,153,164,4
78,102,237,197,4
78,103,352,218,4
78,104,292,298,4
78,105,304,282,4
78,106,457,314,4
78,107,375,394,4
78,108,342,422,4
78,109,416,421,4
78,110,326,382,4
78,111,279,381,4
78,112,275,300,4
78,113,220,334,4
78,114,207,233,4
78,115,195,172,4
78,116,173,200,4
78,117,213,139,4
78,118,150,147,4
78,119,172,179,4
78,120,198,103,4
78,121,194,189,4
78,122,201,181,4
78,123,208,107,4
78,124,295,166,4
78,125,252,139,4
78,126,229,156,4
78,127,256,137,4
78,128,203,145,4
78,129,290,132,4
78,130,187,144,4
78,131,166,128,4
78,132,182,135,4
78,133,127,82,4
78,134,127,157,4
78,135,163,136,4
78,136,142,51,4
78,137,103,65,4
78,138,33,61,4
78,139,34,33,4
78,140,17,35,4
78,141,2,4,4
78,142,2,4,4
79,26,1,0,4
79,28,0,1,4
79,33,1,0,4
79,34,4,0,4
79,35,4,0,4
79,36,6,0,4
79,37,3,4,4
79,38,11,6,4
79,39,14,16,4
79,40,16,18,4
79,41,23,31,4
79,42,28,9,4
79,43,41,26,4
79,44,63,40,4
79,45,67,47,4
79,46,106,70,4
79,47,141,73,4
79,48,164,74,4
79,49,140,111,4
79,50,157,145,4
79,51,173,72,4
79,52,133,166,4
79,53,80,171,4
79,54,86,113,4
79,55,52,83,4
79,56,52,102,4
79,57,63,78,4
79,58,41,63,4
79,59,63,61,4
79,60,48,52,4
79,61,48,66,4
79,62,57,58,4
79,63,40,63,4
79,64,40,28,4
79,65,50,63,4
79,66,49,39,4
79,67,48,56,4
79,68,35,38,4
79,69,47,45,4
79,70,52,34,4
79,71,34,50,4
79,72,51,33,4
79,73,65,40,4
79,74,42,32,4
79,75,63,30,4
79,76,55,58,4
79,77,54,75,4
79,78,54,39,4
79,79,45,64,4
79,80,60,60,4
79,81,51,42,4
79,82,51,50,4
79,83,36,55,4
79,84,62,48,4
79,85,54,49,4
79,86,58,36,4
79,87,66,39,4
79,88,60,50,4
79,89,58,42,4
79,90,49,29,4
79,91,44,39,4
79,92,56,46,4
79,93,61,43,4
79,94,42,36,4
79,95,46,45,4
79,96,46,40,4
79,97,44,60,4
79,98,59,44,4
79,99,65,50,4
79,100,61,48,4
79,101,58,53,4
79,102,89,52,4
79,103,133,65,4
79,104,100,80,4
79,105,120,78,4
79,106,140,88,4
79,107,118,99,4
79,108,90,85,4
79,109,152,123,4
79,110,99,103,4
79,111,81,90,4
79,112,50,69,4
79,113,52,56,4
79,114,41,65,4
79,115,38,37,4
79,116,27,65,4
79,117,52,47,4
79,118,36,45,4
79,119,22,41,4
79,120,38,42,4
79,121,34,44,4
79,122,28,55,4
79,123,26,59,4
79,124,37,60,4
79,125,33,48,4
79,126,26,68,4
79,127,38,50,4
79,128,23,59,4
79,129,38,58,4
79,130,30,48,4
79,131,23,46,4
79,132,33,42,4
79,133,28,60,4
79,134,24,46,4
79,135,26,42,4
79,136,6,32,4
79,137,16,23,4
79,138,6,18,4
79,139,4,8,4
79,140,0,19,4
79,142,0,1,4
79,143,0,3,4
80,3,0,1,4
80,5,1,1,4
80,10,1,0,4
80,11,1,0,4
80,18,1,1,4
80,24,1,0,4
80,25,0,1,4
80,27,1,0,4
80,28,1,2,4
80,33,2,1,4
80,35,8,0,4
80,36,3,0,4
80,37,9,1,4
80,38,10,0,4
80,39,7,2,4
80,40,24,1,4
80,41,24,4,4
80,42,36,4,4
80,43,59,3,4
80,44,80,9,4
80,45,108,21,4
80,46,200,24,4
80,47,221,38,4
80,48,310,48,4
80,49,256,114,4
80,50,272,102,4
80,51,302,68,4
80,52,216,136,4
80,53,148,66,4
80,54,121,60,4
80,55,78,28,4
80,56,75,28,4
80,57,59,20,4
80,58,54,21,4
80,59,46,14,4
80,60,20,23,4
80,61,33,21,4
80,62,35,29,4
80,63,32,23,4
80,64,39,25,4
80,65,29,26,4
80,66,30,17,4
80,67,33,21,4
80,68,31,9,4
80,69,33,27,4
80,70,23,17,4
80,71,24,21,4
80,72,33,17,4
80,73,39,36,4
80,74,37,22,4
80,75,30,30,4
80,76,46,27,4
80,77,43,31,4
80,78,27,27,4
80,79,27,23,4
80,80,40,16,4
80,81,31,27,4
80,82,44,15,4
80,83,28,18,4
80,84,28,30,4
80,85,23,24,4
80,86,40,39,4
80,87,42,19,4
80,88,30,33,4
80,89,34,25,4
80,90,19,29,4
80,91,44,22,4
80,92,29,18,4
80,93,20,39,4
80,94,24,37,4
80,95,33,40,4
80,96,30,42,4
80,97,42,43,4
80,98,40,41,4
80,99,32,42,4
80,100,45,44,4
80,101,45,47,4
80,102,46,68,4
80,103,64,63,4
80,104,58,58,4
80,105,57,125,4
80,106,89,117,4
80,107,79,140,4
80,108,77,156,4
80,109,93,167,4
80,110,47,147,4
80,111,50,103,4
80,112,41,102,4
80,113,29,79,4
80,114,26,70,4
80,115,31,77,4
80,116,28,52,4
80,117,25,92,4
80,118,21,63,4
80,119,25,62,4
80,120,28,34,4
80,121,32,54,4
80,122,24,70,4
80,123,33,60,4
80,124,37,62,4
80,125,28,91,4
80,126,26,51,4
80,127,32,52,4
80,128,26,94,4
80,129,28,63,4
80,130,16,76,4
80,131,28,59,4
80,132,28,46,4
80,133,18,27,4
80,134,24,52,4
80,135,17,41,4
80,136,25,46,4
80,137,9,32,4
80,138,8,13,4
80,139,3,24,4
80,140,2,9,4
80,141,0,7,4
80,142,1,5,4
80,143,0,3,4
