stationID,time_cut,inNums,outNums,weekday
62,123,47,142,5
62,124,39,124,5
62,125,58,148,5
62,126,50,144,5
62,127,31,156,5
62,128,36,161,5
62,129,41,128,5
62,130,22,142,5
62,131,24,139,5
62,132,21,154,5
62,133,27,104,5
62,134,11,112,5
62,135,30,104,5
62,136,15,103,5
62,137,2,87,5
62,138,3,72,5
62,139,1,48,5
62,140,1,36,5
62,141,2,28,5
62,142,0,15,5
62,143,0,11,5
63,33,1,0,5
63,35,7,0,5
63,36,21,2,5
63,37,50,2,5
63,38,42,1,5
63,39,47,7,5
63,40,60,7,5
63,41,91,19,5
63,42,85,12,5
63,43,116,7,5
63,44,115,13,5
63,45,134,15,5
63,46,169,27,5
63,47,193,35,5
63,48,228,42,5
63,49,193,57,5
63,50,200,43,5
63,51,214,48,5
63,52,197,42,5
63,53,181,77,5
63,54,135,53,5
63,55,184,63,5
63,56,180,50,5
63,57,151,64,5
63,58,176,61,5
63,59,138,64,5
63,60,123,77,5
63,61,141,67,5
63,62,159,105,5
63,63,112,59,5
63,64,130,77,5
63,65,126,52,5
63,66,128,85,5
63,67,118,70,5
63,68,96,81,5
63,69,109,70,5
63,70,133,98,5
63,71,127,96,5
63,72,112,74,5
63,73,125,66,5
63,74,147,112,5
63,75,143,70,5
63,76,145,131,5
63,77,134,95,5
63,78,138,123,5
63,79,177,53,5
63,80,127,96,5
63,81,169,126,5
63,82,120,81,5
63,83,128,91,5
63,84,157,140,5
63,85,158,74,5
63,86,110,115,5
63,87,124,64,5
63,88,118,139,5
63,89,133,93,5
63,90,127,115,5
63,91,111,81,5
63,92,106,147,5
63,93,114,86,5
63,94,106,160,5
63,95,101,139,5
63,96,86,174,5
63,97,106,121,5
63,98,93,159,5
63,99,100,188,5
63,100,105,161,5
63,101,145,133,5
63,102,104,165,5
63,103,86,179,5
63,104,122,225,5
63,105,118,147,5
63,106,114,236,5
63,107,100,198,5
63,108,107,217,5
63,109,110,232,5
63,110,110,220,5
63,111,108,151,5
63,112,99,191,5
63,113,89,186,5
63,114,79,155,5
63,115,91,112,5
63,116,74,139,5
63,117,81,136,5
63,118,73,146,5
63,119,65,100,5
63,120,87,144,5
63,121,76,134,5
63,122,69,140,5
63,123,49,106,5
63,124,60,115,5
63,125,74,147,5
63,126,83,191,5
63,127,56,143,5
63,128,50,173,5
63,129,64,151,5
63,130,64,115,5
63,131,48,142,5
63,132,69,73,5
63,133,40,109,5
63,134,37,117,5
63,135,41,72,5
63,136,18,42,5
63,137,6,97,5
63,138,7,40,5
63,139,5,81,5
63,140,3,36,5
63,141,1,37,5
63,142,2,24,5
63,143,1,15,5
64,33,1,0,5
64,34,10,1,5
64,35,11,0,5
64,36,19,0,5
64,37,11,0,5
64,38,17,1,5
64,39,28,3,5
64,40,42,4,5
64,41,42,5,5
64,42,42,4,5
64,43,52,6,5
64,44,70,15,5
64,45,87,7,5
64,46,84,17,5
64,47,129,31,5
64,48,135,18,5
64,49,145,35,5
64,50,135,25,5
64,51,122,31,5
64,52,140,29,5
64,53,114,40,5
64,54,71,42,5
64,55,80,23,5
64,56,64,31,5
64,57,73,38,5
64,58,69,27,5
64,59,73,36,5
64,60,68,19,5
64,61,71,36,5
64,62,54,9,5
64,63,54,27,5
64,64,61,24,5
64,65,45,28,5
64,66,41,36,5
64,67,42,29,5
64,68,53,29,5
64,69,44,34,5
64,70,55,26,5
64,71,68,37,5
64,72,52,26,5
64,73,49,31,5
64,74,51,31,5
64,75,47,43,5
64,76,51,26,5
64,77,60,29,5
64,78,48,42,5
64,79,56,38,5
64,80,54,52,5
64,81,54,43,5
64,82,48,38,5
64,83,62,60,5
64,84,67,51,5
64,85,50,59,5
64,86,55,33,5
64,87,35,42,5
64,88,67,35,5
64,89,40,38,5
64,90,28,41,5
64,91,51,47,5
64,92,29,40,5
64,93,53,54,5
64,94,45,29,5
64,95,37,61,5
64,96,53,57,5
64,97,43,74,5
64,98,27,39,5
64,99,51,41,5
64,100,50,69,5
64,101,35,83,5
64,102,43,58,5
64,103,28,56,5
64,104,42,69,5
64,105,39,80,5
64,106,39,58,5
64,107,29,79,5
64,108,30,71,5
64,109,38,112,5
64,110,26,94,5
64,111,30,116,5
64,112,29,83,5
64,113,29,110,5
64,114,33,63,5
64,115,23,76,5
64,116,32,61,5
64,117,25,69,5
64,118,18,59,5
64,119,17,66,5
64,120,29,49,5
64,121,21,89,5
64,122,14,47,5
64,123,11,94,5
64,124,21,62,5
64,125,20,66,5
64,126,7,75,5
64,127,17,72,5
64,128,18,64,5
64,129,18,74,5
64,130,46,61,5
64,131,56,71,5
64,132,24,85,5
64,133,18,64,5
64,134,4,34,5
64,135,8,55,5
64,136,3,52,5
64,137,0,31,5
64,138,2,65,5
64,139,0,27,5
64,140,0,32,5
64,141,0,23,5
64,142,0,11,5
64,143,0,18,5
65,0,0,5,5
65,33,6,0,5
65,34,6,0,5
65,35,10,0,5
65,36,16,0,5
65,37,31,0,5
65,38,31,4,5
65,39,33,5,5
65,40,60,4,5
65,41,63,20,5
65,42,70,7,5
65,43,85,13,5
65,44,143,18,5
65,45,121,24,5
65,46,145,29,5
65,47,132,19,5
65,48,135,27,5
65,49,133,33,5
65,50,149,40,5
65,51,120,36,5
65,52,125,67,5
65,53,111,27,5
65,54,112,44,5
65,55,105,30,5
65,56,125,58,5
65,57,112,36,5
65,58,99,68,5
65,59,133,49,5
65,60,127,78,5
65,61,112,83,5
65,62,115,72,5
65,63,99,66,5
65,64,87,75,5
65,65,123,79,5
65,66,86,83,5
65,67,73,113,5
65,68,93,96,5
65,69,89,91,5
65,70,71,54,5
65,71,76,97,5
65,72,82,70,5
65,73,90,81,5
65,74,97,106,5
65,75,105,64,5
65,76,98,79,5
65,77,85,111,5
65,78,103,78,5
65,79,97,114,5
65,80,118,100,5
65,81,83,106,5
65,82,115,80,5
65,83,124,119,5
65,84,98,93,5
65,85,93,99,5
65,86,78,73,5
65,87,84,106,5
65,88,67,95,5
65,89,77,130,5
65,90,85,99,5
65,91,78,108,5
65,92,67,106,5
65,93,92,141,5
65,94,85,141,5
65,95,105,130,5
65,96,100,123,5
65,97,87,141,5
65,98,85,123,5
65,99,84,137,5
65,100,112,132,5
65,101,92,152,5
65,102,85,150,5
65,103,85,179,5
65,104,66,132,5
65,105,69,157,5
65,106,85,138,5
65,107,96,146,5
65,108,76,184,5
65,109,75,138,5
65,110,56,142,5
65,111,64,132,5
65,112,53,155,5
65,113,81,157,5
65,114,46,114,5
65,115,48,129,5
65,116,56,120,5
65,117,70,108,5
65,118,67,85,5
65,119,83,80,5
65,120,61,76,5
65,121,71,107,5
65,122,66,54,5
65,123,69,86,5
65,124,74,70,5
65,125,64,71,5
65,126,49,89,5
65,127,67,80,5
65,128,54,63,5
65,129,45,83,5
65,130,52,48,5
65,131,48,72,5
65,132,32,74,5
65,133,32,47,5
65,134,9,44,5
65,135,12,51,5
65,136,2,35,5
65,137,0,35,5
65,138,0,53,5
65,139,0,19,5
65,140,0,21,5
65,141,0,18,5
65,142,0,10,5
65,143,0,7,5
66,0,0,3,5
66,33,7,0,5
66,34,8,0,5
66,35,7,0,5
66,36,22,0,5
66,37,27,0,5
66,38,20,4,5
66,39,39,7,5
66,40,41,3,5
66,41,65,5,5
66,42,72,18,5
66,43,81,18,5
66,44,84,17,5
66,45,103,12,5
66,46,106,25,5
66,47,107,21,5
66,48,107,29,5
66,49,138,31,5
66,50,112,19,5
66,51,112,33,5
66,52,74,39,5
66,53,76,46,5
66,54,111,38,5
66,55,86,47,5
66,56,113,46,5
66,57,99,58,5
66,58,87,71,5
66,59,83,81,5
66,60,98,74,5
66,61,86,44,5
66,62,74,77,5
66,63,71,47,5
66,64,77,54,5
66,65,62,52,5
66,66,48,59,5
66,67,62,47,5
66,68,41,67,5
66,69,106,36,5
66,70,64,53,5
66,71,52,43,5
66,72,77,75,5
66,73,68,42,5
66,74,51,66,5
66,75,72,64,5
66,76,92,67,5
66,77,71,50,5
66,78,60,63,5
66,79,69,65,5
66,80,81,81,5
66,81,81,65,5
66,82,67,77,5
66,83,69,64,5
66,84,49,98,5
66,85,73,65,5
66,86,51,77,5
66,87,54,74,5
66,88,47,103,5
66,89,52,69,5
66,90,87,96,5
66,91,50,77,5
66,92,41,78,5
66,93,63,61,5
66,94,57,80,5
66,95,79,72,5
66,96,60,99,5
66,97,45,91,5
66,98,50,62,5
66,99,106,53,5
66,100,74,75,5
66,101,65,63,5
66,102,51,96,5
66,103,68,71,5
66,104,43,91,5
66,105,56,75,5
66,106,66,111,5
66,107,69,77,5
66,108,54,104,5
66,109,33,73,5
66,110,42,81,5
66,111,35,80,5
66,112,22,91,5
66,113,17,77,5
66,114,40,67,5
66,115,22,50,5
66,116,25,64,5
66,117,28,47,5
66,118,17,69,5
66,119,22,33,5
66,120,27,46,5
66,121,9,27,5
66,122,20,50,5
66,123,24,37,5
66,124,14,49,5
66,125,15,50,5
66,126,18,40,5
66,127,12,32,5
66,128,18,62,5
66,129,10,51,5
66,130,5,44,5
66,131,10,38,5
66,132,7,39,5
66,133,15,47,5
66,134,3,26,5
66,135,11,28,5
66,136,0,37,5
66,137,0,33,5
66,138,0,21,5
66,139,0,34,5
66,140,0,19,5
66,141,0,17,5
66,142,0,12,5
66,143,0,9,5
67,34,18,3,5
67,35,24,2,5
67,36,22,0,5
67,37,18,2,5
67,38,15,6,5
67,39,44,5,5
67,40,54,10,5
67,41,65,5,5
67,42,51,10,5
67,43,68,12,5
67,44,89,21,5
67,45,99,16,5
67,46,130,20,5
67,47,153,17,5
67,48,175,22,5
67,49,148,18,5
67,50,155,29,5
67,51,150,31,5
67,52,125,40,5
67,53,97,28,5
67,54,95,25,5
67,55,102,31,5
67,56,123,21,5
67,57,99,46,5
67,58,89,26,5
67,59,76,35,5
67,60,99,22,5
67,61,85,33,5
67,62,75,20,5
67,63,72,38,5
67,64,91,28,5
67,65,92,26,5
67,66,69,33,5
67,67,81,43,5
67,68,79,34,5
67,69,79,44,5
67,70,69,43,5
67,71,70,46,5
67,72,123,44,5
67,73,108,53,5
67,74,106,39,5
67,75,93,38,5
67,76,93,44,5
67,77,106,58,5
67,78,88,30,5
67,79,98,47,5
67,80,105,43,5
67,81,95,50,5
67,82,72,47,5
67,83,88,72,5
67,84,87,45,5
67,85,75,44,5
67,86,52,61,5
67,87,71,69,5
67,88,80,36,5
67,89,56,71,5
67,90,68,45,5
67,91,55,83,5
67,92,42,71,5
67,93,37,93,5
67,94,46,52,5
67,95,48,73,5
67,96,65,82,5
67,97,62,110,5
67,98,53,60,5
67,99,51,83,5
67,100,47,64,5
67,101,51,107,5
67,102,70,82,5
67,103,54,123,5
67,104,59,77,5
67,105,58,117,5
67,106,44,110,5
67,107,56,79,5
67,108,65,80,5
67,109,49,128,5
67,110,48,81,5
67,111,44,148,5
67,112,32,94,5
67,113,31,127,5
67,114,26,79,5
67,115,22,95,5
67,116,41,54,5
67,117,33,82,5
67,118,28,69,5
67,119,26,48,5
67,120,24,87,5
67,121,30,76,5
67,122,17,61,5
67,123,24,83,5
67,124,21,120,5
67,125,24,79,5
67,126,29,116,5
67,127,27,91,5
67,128,31,86,5
67,129,21,65,5
67,130,41,92,5
67,131,28,75,5
67,132,37,63,5
67,133,17,59,5
67,134,17,66,5
67,135,15,70,5
67,136,8,54,5
67,137,0,84,5
67,138,0,49,5
67,139,0,40,5
67,140,0,26,5
67,141,0,13,5
68,6,2,1,5
68,34,7,0,5
68,35,10,0,5
68,36,16,2,5
68,37,22,0,5
68,38,37,0,5
68,39,52,4,5
68,40,68,4,5
68,41,57,4,5
68,42,48,4,5
68,43,61,11,5
68,44,65,11,5
68,45,61,5,5
68,46,75,12,5
68,47,94,9,5
68,48,103,17,5
68,49,105,12,5
68,50,108,18,5
68,51,115,24,5
68,52,96,24,5
68,53,82,23,5
68,54,72,28,5
68,55,104,26,5
68,56,105,25,5
68,57,79,11,5
68,58,64,19,5
68,59,60,10,5
68,60,87,22,5
68,61,53,31,5
68,62,92,40,5
68,63,63,28,5
68,64,57,41,5
68,65,73,31,5
68,66,55,46,5
68,67,71,41,5
68,68,47,71,5
68,69,75,68,5
68,70,63,105,5
68,71,89,67,5
68,72,82,84,5
68,73,58,68,5
68,74,80,88,5
68,75,56,47,5
68,76,79,62,5
68,77,80,49,5
68,78,75,71,5
68,79,80,34,5
68,80,82,80,5
68,81,96,41,5
68,82,80,59,5
68,83,68,41,5
68,84,58,63,5
68,85,94,40,5
68,86,55,94,5
68,87,72,48,5
68,88,72,76,5
68,89,63,57,5
68,90,63,51,5
68,91,56,60,5
68,92,68,80,5
68,93,74,50,5
68,94,78,69,5
68,95,71,75,5
68,96,79,108,5
68,97,66,106,5
68,98,107,95,5
68,99,95,84,5
68,100,71,117,5
68,101,72,84,5
68,102,78,121,5
68,103,129,98,5
68,104,116,158,5
68,105,93,133,5
68,106,92,122,5
68,107,59,108,5
68,108,73,116,5
68,109,55,115,5
68,110,64,158,5
68,111,80,122,5
68,112,70,135,5
68,113,69,90,5
68,114,46,133,5
68,115,75,89,5
68,116,43,78,5
68,117,69,90,5
68,118,74,83,5
68,119,72,80,5
68,120,72,91,5
68,121,77,67,5
68,122,72,73,5
68,123,59,84,5
68,124,47,71,5
68,125,65,83,5
68,126,71,79,5
68,127,53,73,5
68,128,28,49,5
68,129,43,67,5
68,130,44,77,5
68,131,38,53,5
68,132,51,87,5
68,133,34,66,5
68,134,38,57,5
68,135,14,36,5
68,136,13,65,5
68,137,9,24,5
68,138,0,42,5
68,139,0,13,5
68,140,0,39,5
69,1,1,0,5
69,2,0,1,5
69,32,1,0,5
69,33,0,1,5
69,34,13,0,5
69,35,15,0,5
69,36,17,0,5
69,37,29,0,5
69,38,37,4,5
69,39,28,3,5
69,40,44,19,5
69,41,71,27,5
69,42,88,27,5
69,43,80,49,5
69,44,91,60,5
69,45,89,78,5
69,46,104,41,5
69,47,106,70,5
69,48,150,75,5
69,49,129,70,5
69,50,133,45,5
69,51,120,85,5
69,52,115,102,5
69,53,125,94,5
69,54,108,62,5
69,55,109,60,5
69,56,110,55,5
69,57,108,77,5
69,58,92,63,5
69,59,96,56,5
69,60,102,41,5
69,61,108,76,5
69,62,109,57,5
69,63,94,57,5
69,64,114,62,5
69,65,95,87,5
69,66,95,46,5
69,67,112,76,5
69,68,92,80,5
69,69,103,94,5
69,70,97,63,5
69,71,183,86,5
69,72,125,80,5
69,73,135,76,5
69,74,111,66,5
69,75,141,103,5
69,76,108,80,5
69,77,139,80,5
69,78,135,80,5
69,79,125,83,5
69,80,136,75,5
69,81,147,107,5
69,82,140,61,5
69,83,137,81,5
69,84,125,63,5
69,85,117,96,5
69,86,138,53,5
69,87,122,105,5
69,88,114,81,5
69,89,108,107,5
69,90,70,59,5
69,91,87,119,5
69,92,100,70,5
69,93,108,96,5
69,94,116,92,5
69,95,144,108,5
69,96,106,110,5
69,97,107,119,5
69,98,119,111,5
69,99,150,139,5
69,100,174,96,5
69,101,94,196,5
69,102,92,161,5
69,103,166,145,5
69,104,172,90,5
69,105,105,177,5
69,106,106,104,5
69,107,118,143,5
69,108,100,95,5
69,109,102,148,5
69,110,95,135,5
69,111,75,140,5
69,112,81,100,5
69,113,56,148,5
69,114,49,123,5
69,115,52,120,5
69,116,73,99,5
69,117,52,112,5
69,118,36,118,5
69,119,65,116,5
69,120,109,85,5
69,121,77,110,5
69,122,56,97,5
69,123,37,113,5
69,124,104,109,5
69,125,69,103,5
69,126,47,108,5
69,127,84,133,5
69,128,38,109,5
69,129,36,98,5
69,130,31,106,5
69,131,24,75,5
69,132,32,131,5
69,133,30,84,5
69,134,17,52,5
69,135,24,95,5
69,136,21,83,5
69,137,7,65,5
69,138,3,59,5
69,139,5,40,5
69,140,1,40,5
69,141,0,2,5
70,34,2,1,5
70,35,16,0,5
70,36,17,3,5
70,37,17,2,5
70,38,34,3,5
70,39,37,9,5
70,40,40,3,5
70,41,41,7,5
70,42,36,8,5
70,43,45,12,5
70,44,52,12,5
70,45,63,25,5
70,46,74,28,5
70,47,111,58,5
70,48,98,43,5
70,49,116,78,5
70,50,149,81,5
70,51,108,125,5
70,52,126,97,5
70,53,120,95,5
70,54,111,97,5
70,55,101,83,5
70,56,97,94,5
70,57,110,86,5
70,58,71,116,5
70,59,80,65,5
70,60,84,89,5
70,61,91,60,5
70,62,79,81,5
70,63,110,56,5
70,64,85,96,5
70,65,84,57,5
70,66,90,80,5
70,67,95,62,5
70,68,66,77,5
70,69,92,65,5
70,70,76,85,5
70,71,61,43,5
70,72,100,100,5
70,73,129,76,5
70,74,105,67,5
70,75,95,85,5
70,76,110,68,5
70,77,104,103,5
70,78,124,78,5
70,79,152,71,5
70,80,124,79,5
70,81,89,84,5
70,82,112,92,5
70,83,93,105,5
70,84,88,79,5
70,85,112,85,5
70,86,114,101,5
70,87,108,95,5
70,88,96,84,5
70,89,79,90,5
70,90,100,108,5
70,91,138,73,5
70,92,98,96,5
70,93,91,92,5
70,94,94,131,5
70,95,100,132,5
70,96,94,95,5
70,97,88,103,5
70,98,124,131,5
70,99,134,123,5
70,100,118,97,5
70,101,125,115,5
70,102,124,117,5
70,103,124,122,5
70,104,123,164,5
70,105,120,168,5
70,106,101,122,5
70,107,111,105,5
70,108,87,148,5
70,109,108,133,5
70,110,122,126,5
70,111,108,141,5
70,112,89,100,5
70,113,95,97,5
70,114,74,105,5
70,115,71,91,5
70,116,67,109,5
70,117,64,88,5
70,118,50,104,5
70,119,58,77,5
70,120,61,94,5
70,121,62,67,5
70,122,69,84,5
70,123,70,97,5
70,124,47,99,5
70,125,59,143,5
70,126,67,115,5
70,127,64,113,5
70,128,62,108,5
70,129,48,127,5
70,130,86,93,5
70,131,43,94,5
70,132,48,100,5
70,133,36,120,5
70,134,56,70,5
70,135,37,107,5
70,136,33,43,5
70,137,16,70,5
70,138,5,49,5
70,139,3,69,5
70,140,0,8,5
70,141,0,1,5
71,34,2,0,5
71,35,12,0,5
71,36,12,0,5
71,37,10,6,5
71,38,16,3,5
71,39,10,7,5
71,40,24,7,5
71,41,25,12,5
71,42,40,6,5
71,43,52,19,5
71,44,48,23,5
71,45,63,18,5
71,46,50,33,5
71,47,71,33,5
71,48,82,53,5
71,49,88,67,5
71,50,87,72,5
71,51,82,65,5
71,52,71,61,5
71,53,62,64,5
71,54,57,105,5
71,55,53,57,5
71,56,66,59,5
71,57,49,42,5
71,58,82,87,5
71,59,52,60,5
71,60,59,44,5
71,61,67,51,5
71,62,50,58,5
71,63,72,60,5
71,64,28,82,5
71,65,60,43,5
71,66,63,54,5
71,67,58,36,5
71,68,65,46,5
71,69,41,58,5
71,70,49,59,5
71,71,56,48,5
71,72,55,54,5
71,73,63,43,5
71,74,54,57,5
71,75,54,37,5
71,76,59,72,5
71,77,68,71,5
71,78,67,58,5
71,79,55,57,5
71,80,73,65,5
71,81,59,60,5
71,82,66,75,5
71,83,60,61,5
71,84,89,87,5
71,85,88,64,5
71,86,69,87,5
71,87,99,78,5
71,88,66,72,5
71,89,53,69,5
71,90,82,55,5
71,91,80,50,5
71,92,77,61,5
71,93,82,75,5
71,94,69,55,5
71,95,101,73,5
71,96,56,76,5
71,97,78,48,5
71,98,120,83,5
71,99,82,41,5
71,100,94,77,5
71,101,74,64,5
71,102,111,88,5
71,103,130,59,5
71,104,127,85,5
71,105,81,55,5
71,106,107,80,5
71,107,86,70,5
71,108,72,77,5
71,109,70,58,5
71,110,61,84,5
71,111,62,48,5
71,112,50,78,5
71,113,40,50,5
71,114,53,59,5
71,115,32,35,5
71,116,47,53,5
71,117,32,34,5
71,118,42,47,5
71,119,50,54,5
71,120,38,61,5
71,121,40,56,5
71,122,40,58,5
71,123,14,64,5
71,124,32,68,5
71,125,31,72,5
71,126,27,77,5
71,127,20,66,5
71,128,30,66,5
71,129,23,56,5
71,130,13,52,5
71,131,29,51,5
71,132,17,50,5
71,133,18,51,5
71,134,16,42,5
71,135,4,42,5
71,136,8,62,5
71,137,4,25,5
71,138,1,37,5
71,139,0,18,5
71,140,0,12,5
72,34,1,1,5
72,35,7,0,5
72,36,13,0,5
72,37,5,2,5
72,38,8,2,5
72,39,11,4,5
72,40,18,2,5
72,41,24,5,5
72,42,33,15,5
72,43,45,9,5
72,44,33,5,5
72,45,43,13,5
72,46,40,10,5
72,47,45,12,5
72,48,55,17,5
72,49,64,19,5
72,50,53,16,5
72,51,66,17,5
72,52,49,28,5
72,53,53,24,5
72,54,54,17,5
72,55,49,24,5
72,56,64,34,5
72,57,71,27,5
72,58,51,21,5
72,59,53,28,5
72,60,51,25,5
72,61,50,31,5
72,62,24,23,5
72,63,38,34,5
72,64,41,31,5
72,65,47,39,5
72,66,28,17,5
72,67,43,33,5
72,68,35,22,5
72,69,40,32,5
72,70,39,30,5
72,71,35,16,5
72,72,45,26,5
72,73,44,30,5
72,74,50,29,5
72,75,33,31,5
72,76,33,26,5
72,77,47,35,5
72,78,46,17,5
72,79,43,46,5
72,80,52,28,5
72,81,40,59,5
72,82,44,27,5
72,83,43,31,5
72,84,37,28,5
72,85,41,35,5
72,86,38,31,5
72,87,43,33,5
72,88,34,21,5
72,89,33,41,5
72,90,38,26,5
72,91,32,37,5
72,92,27,53,5
72,93,32,46,5
72,94,31,36,5
72,95,33,52,5
72,96,23,40,5
72,97,37,38,5
72,98,58,57,5
72,99,45,63,5
72,100,56,47,5
72,101,45,45,5
72,102,50,38,5
72,103,54,65,5
72,104,34,58,5
72,105,41,61,5
72,106,22,62,5
72,107,44,63,5
72,108,27,43,5
72,109,49,52,5
72,110,37,42,5
72,111,31,65,5
72,112,26,47,5
72,113,29,50,5
72,114,27,29,5
72,115,26,42,5
72,116,15,48,5
72,117,28,29,5
72,118,22,40,5
72,119,31,41,5
72,120,23,51,5
72,121,23,53,5
72,122,30,46,5
72,123,20,64,5
72,124,14,41,5
72,125,16,41,5
72,126,15,49,5
72,127,25,46,5
72,128,20,49,5
72,129,9,48,5
72,130,11,42,5
72,131,25,59,5
72,132,13,45,5
72,133,10,36,5
72,134,12,20,5
72,135,7,53,5
72,136,11,20,5
72,137,3,25,5
72,138,5,22,5
72,139,0,24,5
72,140,0,2,5
73,13,1,1,5
73,28,1,1,5
73,34,0,1,5
73,35,5,0,5
73,36,16,0,5
73,37,17,3,5
73,38,14,1,5
73,39,28,17,5
73,40,24,6,5
73,41,37,11,5
73,42,46,18,5
73,43,43,10,5
73,44,61,34,5
73,45,70,22,5
73,46,75,53,5
73,47,63,45,5
73,48,104,71,5
73,49,80,96,5
73,50,85,125,5
73,51,116,173,5
73,52,88,151,5
73,53,76,172,5
73,54,91,96,5
73,55,85,111,5
73,56,97,77,5
73,57,81,117,5
73,58,81,100,5
73,59,96,106,5
73,60,77,62,5
73,61,75,88,5
73,62,63,63,5
73,63,69,63,5
73,64,48,67,5
73,65,71,65,5
73,66,79,55,5
73,67,79,60,5
73,68,67,60,5
73,69,76,70,5
73,70,69,44,5
73,71,86,73,5
73,72,84,51,5
73,73,67,65,5
73,74,91,63,5
73,75,72,74,5
73,76,85,48,5
73,77,104,68,5
73,78,89,80,5
73,79,109,89,5
73,80,66,76,5
73,81,102,89,5
73,82,73,62,5
73,83,97,84,5
73,84,83,73,5
73,85,85,65,5
73,86,88,66,5
73,87,67,69,5
73,88,57,62,5
73,89,76,54,5
73,90,99,64,5
73,91,97,73,5
73,92,84,78,5
73,93,92,86,5
73,94,72,80,5
73,95,84,90,5
73,96,69,66,5
73,97,97,79,5
73,98,103,75,5
73,99,102,106,5
73,100,93,75,5
73,101,104,115,5
73,102,134,81,5
73,103,161,100,5
73,104,169,88,5
73,105,139,114,5
73,106,127,90,5
73,107,113,105,5
73,108,141,100,5
73,109,172,118,5
73,110,122,75,5
73,111,116,112,5
73,112,122,58,5
73,113,79,102,5
73,114,63,67,5
73,115,60,89,5
73,116,71,50,5
73,117,45,73,5
73,118,41,86,5
73,119,41,63,5
73,120,62,67,5
73,121,61,77,5
73,122,48,79,5
73,123,28,97,5
73,124,73,93,5
73,125,47,99,5
73,126,47,89,5
73,127,65,81,5
73,128,47,83,5
73,129,32,71,5
73,130,26,83,5
73,131,44,62,5
73,132,15,81,5
73,133,32,94,5
73,134,9,74,5
73,135,20,46,5
73,136,19,61,5
73,137,10,37,5
73,138,5,52,5
73,139,2,19,5
74,0,2,0,5
74,1,1,0,5
74,2,1,3,5
74,5,1,1,5
74,6,0,1,5
74,19,1,0,5
74,20,0,1,5
74,25,2,0,5
74,28,0,2,5
74,33,2,0,5
74,34,0,2,5
74,35,1,0,5
74,36,3,0,5
74,37,4,15,5
74,38,7,2,5
74,39,4,4,5
74,40,12,2,5
74,41,5,9,5
74,42,17,5,5
74,43,19,5,5
74,44,12,13,5
74,45,15,11,5
74,46,30,26,5
74,47,13,18,5
74,48,42,15,5
74,49,38,27,5
74,50,30,33,5
74,51,24,47,5
74,52,38,42,5
74,53,25,28,5
74,54,25,22,5
74,55,62,19,5
74,56,36,42,5
74,57,34,17,5
74,58,20,37,5
74,59,23,20,5
74,60,28,23,5
74,61,24,22,5
74,62,37,21,5
74,63,23,21,5
74,64,18,29,5
74,65,46,17,5
74,66,19,29,5
74,67,47,24,5
74,68,19,20,5
74,69,17,10,5
74,70,17,27,5
74,71,24,18,5
74,72,32,32,5
74,73,29,27,5
74,74,41,27,5
74,75,25,26,5
74,76,38,34,5
74,77,32,32,5
74,78,39,31,5
74,79,34,19,5
74,80,41,34,5
74,81,32,31,5
74,82,39,27,5
74,83,27,39,5
74,84,27,21,5
74,85,31,25,5
74,86,20,36,5
74,87,26,14,5
74,88,31,28,5
74,89,24,15,5
74,90,30,37,5
74,91,24,16,5
74,92,29,43,5
74,93,24,36,5
74,94,25,44,5
74,95,32,28,5
74,96,23,55,5
74,97,26,44,5
74,98,22,67,5
74,99,36,44,5
74,100,51,57,5
74,101,27,38,5
74,102,59,53,5
74,103,34,43,5
74,104,40,64,5
74,105,52,35,5
74,106,49,42,5
74,107,67,21,5
74,108,25,47,5
74,109,35,37,5
74,110,35,47,5
74,111,33,38,5
74,112,25,33,5
74,113,25,20,5
74,114,33,32,5
74,115,15,19,5
74,116,19,36,5
74,117,21,29,5
74,118,19,24,5
74,119,16,22,5
74,120,28,31,5
74,121,24,20,5
74,122,28,37,5
74,123,12,29,5
74,124,17,30,5
74,125,50,35,5
74,126,32,35,5
74,127,17,28,5
74,128,22,19,5
74,129,27,19,5
74,130,18,30,5
74,131,6,32,5
74,132,16,23,5
74,133,12,24,5
74,134,16,11,5
74,135,2,8,5
74,136,9,20,5
74,137,1,11,5
74,138,5,8,5
74,139,0,2,5
75,34,2,0,5
75,36,5,0,5
75,37,6,6,5
75,38,5,10,5
75,39,13,13,5
75,40,5,15,5
75,41,11,22,5
75,42,15,51,5
75,43,10,39,5
75,44,17,51,5
75,45,9,43,5
75,46,25,70,5
75,47,32,58,5
75,48,36,73,5
75,49,28,166,5
75,50,23,165,5
75,51,41,207,5
75,52,29,393,5
75,53,27,246,5
75,54,25,152,5
75,55,44,146,5
75,56,29,145,5
75,57,32,86,5
75,58,20,136,5
75,59,43,103,5
75,60,59,92,5
75,61,35,54,5
75,62,51,93,5
75,63,40,68,5
75,64,36,72,5
75,65,34,52,5
75,66,35,77,5
75,67,56,52,5
75,68,45,70,5
75,69,78,47,5
75,70,59,64,5
75,71,54,31,5
75,72,65,51,5
75,73,59,40,5
75,74,80,73,5
75,75,57,61,5
75,76,78,95,5
75,77,62,51,5
75,78,47,90,5
75,79,44,55,5
75,80,52,72,5
75,81,58,47,5
75,82,67,73,5
75,83,67,58,5
75,84,62,78,5
75,85,61,57,5
75,86,56,53,5
75,87,41,62,5
75,88,56,61,5
75,89,64,45,5
75,90,38,80,5
75,91,48,44,5
