stationID,time_cut,inNums,outNums,weekday
74,45,62,25,3
74,46,78,69,3
74,47,87,52,3
74,48,118,86,3
74,49,94,127,3
74,50,71,70,3
74,51,94,65,3
74,52,62,72,3
74,53,49,47,3
74,54,60,36,3
74,55,40,25,3
74,56,41,23,3
74,57,49,47,3
74,58,38,29,3
74,59,32,18,3
74,60,36,23,3
74,61,34,26,3
74,62,35,11,3
74,63,22,25,3
74,64,20,32,3
74,65,22,24,3
74,66,32,24,3
74,67,40,27,3
74,68,45,10,3
74,69,24,30,3
74,70,31,24,3
74,71,26,17,3
74,72,20,37,3
74,73,21,17,3
74,74,25,43,3
74,75,24,29,3
74,76,32,27,3
74,77,25,29,3
74,78,30,15,3
74,79,35,39,3
74,80,34,31,3
74,81,33,17,3
74,82,20,25,3
74,83,26,41,3
74,84,31,44,3
74,85,22,26,3
74,86,26,29,3
74,87,30,25,3
74,88,15,24,3
74,89,26,53,3
74,90,27,24,3
74,91,27,37,3
74,92,23,30,3
74,93,34,49,3
74,94,29,37,3
74,95,38,29,3
74,96,23,28,3
74,97,32,49,3
74,98,31,18,3
74,99,28,49,3
74,100,27,37,3
74,101,37,40,3
74,102,46,58,3
74,103,55,75,3
74,104,74,69,3
74,105,72,61,3
74,106,75,71,3
74,107,54,83,3
74,108,53,73,3
74,109,35,66,3
74,110,64,56,3
74,111,30,49,3
74,112,46,64,3
74,113,27,35,3
74,114,38,36,3
74,115,25,26,3
74,116,21,37,3
74,117,25,39,3
74,118,24,40,3
74,119,28,40,3
74,120,33,38,3
74,121,35,23,3
74,122,29,38,3
74,123,25,35,3
74,124,66,45,3
74,125,38,25,3
74,126,37,42,3
74,127,30,41,3
74,128,18,36,3
74,129,12,38,3
74,130,13,38,3
74,131,9,18,3
74,132,10,30,3
74,133,12,10,3
74,134,11,18,3
74,135,10,29,3
74,136,12,11,3
74,137,3,7,3
74,138,2,8,3
74,139,3,3,3
74,140,1,3,3
74,141,0,3,3
75,5,1,1,3
75,12,1,0,3
75,13,0,1,3
75,34,1,0,3
75,36,4,0,3
75,37,7,7,3
75,38,11,9,3
75,39,7,16,3
75,40,12,27,3
75,41,15,22,3
75,42,19,67,3
75,43,26,62,3
75,44,34,110,3
75,45,42,150,3
75,46,49,285,3
75,47,67,414,3
75,48,84,666,3
75,49,68,1140,3
75,50,53,1265,3
75,51,78,1089,3
75,52,66,1268,3
75,53,63,1276,3
75,54,50,616,3
75,55,74,467,3
75,56,47,335,3
75,57,76,288,3
75,58,77,291,3
75,59,58,174,3
75,60,73,159,3
75,61,80,142,3
75,62,47,129,3
75,63,57,115,3
75,64,52,94,3
75,65,66,97,3
75,66,87,95,3
75,67,81,82,3
75,68,56,105,3
75,69,87,73,3
75,70,93,91,3
75,71,98,83,3
75,72,116,81,3
75,73,118,68,3
75,74,97,94,3
75,75,80,81,3
75,76,86,72,3
75,77,79,82,3
75,78,60,84,3
75,79,93,116,3
75,80,83,115,3
75,81,100,111,3
75,82,76,108,3
75,83,72,81,3
75,84,105,82,3
75,85,87,81,3
75,86,82,79,3
75,87,93,92,3
75,88,95,71,3
75,89,76,60,3
75,90,125,69,3
75,91,85,75,3
75,92,88,85,3
75,93,94,66,3
75,94,113,69,3
75,95,72,79,3
75,96,108,67,3
75,97,115,76,3
75,98,128,53,3
75,99,124,73,3
75,100,175,75,3
75,101,147,101,3
75,102,371,80,3
75,103,643,92,3
75,104,361,97,3
75,105,610,99,3
75,106,966,97,3
75,107,631,98,3
75,108,659,113,3
75,109,754,56,3
75,110,504,84,3
75,111,398,67,3
75,112,377,51,3
75,113,280,55,3
75,114,242,56,3
75,115,244,54,3
75,116,185,36,3
75,117,200,45,3
75,118,179,28,3
75,119,157,36,3
75,120,162,24,3
75,121,137,37,3
75,122,170,38,3
75,123,139,34,3
75,124,166,54,3
75,125,129,38,3
75,126,129,34,3
75,127,154,40,3
75,128,107,28,3
75,129,139,37,3
75,130,82,51,3
75,131,71,27,3
75,132,84,17,3
75,133,78,26,3
75,134,64,30,3
75,135,47,12,3
75,136,35,14,3
75,137,23,8,3
75,138,22,8,3
75,139,11,0,3
75,140,0,3,3
75,141,1,2,3
76,5,4,4,3
76,15,0,1,3
76,28,0,2,3
76,29,2,0,3
76,35,5,0,3
76,36,2,0,3
76,37,2,5,3
76,38,7,9,3
76,39,2,21,3
76,40,3,23,3
76,41,7,31,3
76,42,5,34,3
76,43,10,66,3
76,44,9,79,3
76,45,10,127,3
76,46,13,223,3
76,47,28,437,3
76,48,24,512,3
76,49,32,1041,3
76,50,17,892,3
76,51,32,902,3
76,52,34,1413,3
76,53,23,914,3
76,54,28,592,3
76,55,38,571,3
76,56,59,407,3
76,57,46,353,3
76,58,72,283,3
76,59,91,301,3
76,60,91,252,3
76,61,97,229,3
76,62,72,287,3
76,63,89,235,3
76,64,93,216,3
76,65,97,204,3
76,66,108,198,3
76,67,116,180,3
76,68,124,143,3
76,69,106,143,3
76,70,124,133,3
76,71,137,121,3
76,72,144,142,3
76,73,182,131,3
76,74,143,149,3
76,75,136,150,3
76,76,151,121,3
76,77,113,156,3
76,78,118,177,3
76,79,129,170,3
76,80,112,179,3
76,81,145,187,3
76,82,144,192,3
76,83,106,265,3
76,84,161,164,3
76,85,145,191,3
76,86,139,121,3
76,87,156,176,3
76,88,167,122,3
76,89,169,120,3
76,90,174,143,3
76,91,190,148,3
76,92,210,113,3
76,93,192,97,3
76,94,242,103,3
76,95,224,130,3
76,96,191,116,3
76,97,245,98,3
76,98,265,85,3
76,99,272,88,3
76,100,301,86,3
76,101,281,87,3
76,102,462,88,3
76,103,606,95,3
76,104,431,112,3
76,105,565,144,3
76,106,858,104,3
76,107,621,94,3
76,108,544,128,3
76,109,614,104,3
76,110,447,88,3
76,111,355,134,3
76,112,292,118,3
76,113,285,113,3
76,114,256,97,3
76,115,259,109,3
76,116,195,76,3
76,117,143,79,3
76,118,151,47,3
76,119,172,38,3
76,120,230,38,3
76,121,251,16,3
76,122,292,31,3
76,123,210,30,3
76,124,213,24,3
76,125,242,20,3
76,126,217,17,3
76,127,219,29,3
76,128,163,9,3
76,129,228,22,3
76,130,282,26,3
76,131,262,20,3
76,132,100,7,3
76,133,64,17,3
76,134,47,5,3
76,135,40,6,3
76,136,30,7,3
76,137,27,6,3
76,138,16,2,3
76,139,5,2,3
76,140,2,1,3
76,141,1,0,3
77,0,1,1,3
77,2,1,1,3
77,3,1,0,3
77,4,2,3,3
77,5,3,2,3
77,6,2,1,3
77,7,4,2,3
77,8,1,2,3
77,9,1,1,3
77,10,0,1,3
77,11,1,1,3
77,19,1,1,3
77,22,1,1,3
77,26,1,0,3
77,27,0,1,3
77,33,1,1,3
77,34,1,1,3
77,35,1,0,3
77,36,5,2,3
77,37,6,7,3
77,38,1,7,3
77,39,0,13,3
77,40,1,23,3
77,41,8,29,3
77,42,10,34,3
77,43,5,35,3
77,44,5,53,3
77,45,10,99,3
77,46,19,243,3
77,47,23,353,3
77,48,25,493,3
77,49,26,806,3
77,50,28,984,3
77,51,18,727,3
77,52,23,1088,3
77,53,32,1091,3
77,54,28,811,3
77,55,26,432,3
77,56,42,534,3
77,57,38,238,3
77,58,38,247,3
77,59,38,260,3
77,60,43,161,3
77,61,36,162,3
77,62,31,159,3
77,63,40,144,3
77,64,44,157,3
77,65,49,161,3
77,66,56,154,3
77,67,70,154,3
77,68,55,146,3
77,69,77,113,3
77,70,58,160,3
77,71,68,150,3
77,72,81,155,3
77,73,84,145,3
77,74,93,115,3
77,75,93,145,3
77,76,82,165,3
77,77,77,162,3
77,78,121,121,3
77,79,87,157,3
77,80,100,98,3
77,81,119,130,3
77,82,140,97,3
77,83,114,116,3
77,84,135,130,3
77,85,98,100,3
77,86,98,90,3
77,87,82,104,3
77,88,105,111,3
77,89,109,77,3
77,90,108,103,3
77,91,90,102,3
77,92,101,86,3
77,93,125,97,3
77,94,107,100,3
77,95,119,101,3
77,96,138,78,3
77,97,123,88,3
77,98,106,74,3
77,99,151,92,3
77,100,163,100,3
77,101,161,106,3
77,102,269,114,3
77,103,474,149,3
77,104,354,159,3
77,105,490,174,3
77,106,853,216,3
77,107,541,218,3
77,108,479,183,3
77,109,631,224,3
77,110,550,196,3
77,111,326,161,3
77,112,352,143,3
77,113,293,134,3
77,114,235,80,3
77,115,272,76,3
77,116,231,71,3
77,117,232,83,3
77,118,244,59,3
77,119,225,32,3
77,120,298,51,3
77,121,277,51,3
77,122,275,45,3
77,123,225,22,3
77,124,271,29,3
77,125,266,20,3
77,126,258,22,3
77,127,324,18,3
77,128,222,12,3
77,129,319,25,3
77,130,288,11,3
77,131,276,11,3
77,132,280,7,3
77,133,231,15,3
77,134,127,6,3
77,135,117,4,3
77,136,79,2,3
77,137,49,2,3
77,138,40,1,3
77,139,23,3,3
77,140,6,0,3
77,142,0,2,3
78,5,2,0,3
78,6,0,2,3
78,35,9,1,3
78,36,9,2,3
78,37,12,0,3
78,38,24,8,3
78,39,34,24,3
78,40,33,12,3
78,41,54,20,3
78,42,83,31,3
78,43,102,45,3
78,44,144,69,3
78,45,167,115,3
78,46,238,146,3
78,47,284,197,3
78,48,390,365,3
78,49,347,607,3
78,50,348,547,3
78,51,347,496,3
78,52,304,638,3
78,53,218,534,3
78,54,200,356,3
78,55,154,247,3
78,56,155,198,3
78,57,116,245,3
78,58,134,220,3
78,59,112,180,3
78,60,101,137,3
78,61,106,188,3
78,62,108,168,3
78,63,122,129,3
78,64,93,139,3
78,65,116,111,3
78,66,104,126,3
78,67,86,129,3
78,68,84,98,3
78,69,106,143,3
78,70,98,133,3
78,71,119,124,3
78,72,138,134,3
78,73,127,139,3
78,74,147,137,3
78,75,161,162,3
78,76,165,177,3
78,77,127,157,3
78,78,131,149,3
78,79,137,161,3
78,80,156,177,3
78,81,133,111,3
78,82,161,129,3
78,83,128,160,3
78,84,127,114,3
78,85,138,125,3
78,86,159,123,3
78,87,142,115,3
78,88,106,100,3
78,89,112,103,3
78,90,105,137,3
78,91,128,118,3
78,92,137,145,3
78,93,181,137,3
78,94,165,153,3
78,95,121,134,3
78,96,145,136,3
78,97,166,121,3
78,98,155,141,3
78,99,168,156,3
78,100,156,132,3
78,101,214,153,3
78,102,242,167,3
78,103,421,216,3
78,104,320,339,3
78,105,262,300,3
78,106,472,330,3
78,107,404,373,3
78,108,310,531,3
78,109,381,391,3
78,110,306,423,3
78,111,270,336,3
78,112,246,286,3
78,113,216,227,3
78,114,185,236,3
78,115,167,215,3
78,116,188,192,3
78,117,195,173,3
78,118,172,141,3
78,119,205,129,3
78,120,236,122,3
78,121,282,160,3
78,122,205,194,3
78,123,188,168,3
78,124,271,108,3
78,125,261,125,3
78,126,224,132,3
78,127,211,176,3
78,128,167,96,3
78,129,178,151,3
78,130,190,124,3
78,131,153,168,3
78,132,212,111,3
78,133,159,89,3
78,134,93,84,3
78,135,125,100,3
78,136,118,45,3
78,137,37,48,3
78,138,20,47,3
78,139,15,32,3
78,140,5,15,3
78,141,0,12,3
78,142,0,4,3
79,8,1,1,3
79,33,1,0,3
79,34,1,0,3
79,35,5,0,3
79,36,8,1,3
79,37,8,6,3
79,38,7,8,3
79,39,14,15,3
79,40,21,14,3
79,41,25,13,3
79,42,34,24,3
79,43,56,26,3
79,44,53,43,3
79,45,80,70,3
79,46,108,64,3
79,47,134,76,3
79,48,171,81,3
79,49,153,143,3
79,50,158,136,3
79,51,161,131,3
79,52,147,201,3
79,53,91,137,3
79,54,81,123,3
79,55,80,96,3
79,56,44,104,3
79,57,48,105,3
79,58,33,88,3
79,59,69,85,3
79,60,45,48,3
79,61,42,85,3
79,62,49,82,3
79,63,36,50,3
79,64,38,52,3
79,65,39,53,3
79,66,46,56,3
79,67,52,46,3
79,68,58,35,3
79,69,52,49,3
79,70,44,62,3
79,71,49,60,3
79,72,35,44,3
79,73,57,54,3
79,74,55,59,3
79,75,71,67,3
79,76,45,44,3
79,77,51,53,3
79,78,54,36,3
79,79,44,53,3
79,80,47,57,3
79,81,49,62,3
79,82,68,46,3
79,83,58,56,3
79,84,60,66,3
79,85,56,40,3
79,86,72,55,3
79,87,58,44,3
79,88,60,52,3
79,89,55,61,3
79,90,56,42,3
79,91,60,47,3
79,92,57,47,3
79,93,64,30,3
79,94,39,51,3
79,95,65,57,3
79,96,82,47,3
79,97,86,31,3
79,98,52,45,3
79,99,61,39,3
79,100,79,39,3
79,101,71,34,3
79,102,94,42,3
79,103,107,77,3
79,104,114,92,3
79,105,114,68,3
79,106,178,81,3
79,107,117,154,3
79,108,111,131,3
79,109,157,111,3
79,110,112,107,3
79,111,66,95,3
79,112,74,90,3
79,113,49,89,3
79,114,40,46,3
79,115,37,57,3
79,116,31,65,3
79,117,23,59,3
79,118,40,45,3
79,119,53,52,3
79,120,39,52,3
79,121,36,66,3
79,122,27,49,3
79,123,46,39,3
79,124,32,65,3
79,125,31,44,3
79,126,82,61,3
79,127,21,45,3
79,128,38,35,3
79,129,19,48,3
79,130,17,44,3
79,131,20,56,3
79,132,31,50,3
79,133,25,56,3
79,134,25,41,3
79,135,15,43,3
79,136,18,27,3
79,137,4,16,3
79,138,3,13,3
79,139,3,10,3
79,140,0,10,3
79,141,0,4,3
79,142,0,2,3
79,143,0,2,3
80,4,0,1,3
80,5,2,2,3
80,10,2,0,3
80,11,1,1,3
80,26,1,0,3
80,28,1,1,3
80,29,2,0,3
80,33,1,0,3
80,35,1,0,3
80,36,6,1,3
80,37,4,1,3
80,38,7,3,3
80,39,17,4,3
80,40,13,2,3
80,41,27,9,3
80,42,29,7,3
80,43,57,5,3
80,44,83,6,3
80,45,130,22,3
80,46,198,36,3
80,47,271,31,3
80,48,286,58,3
80,49,283,108,3
80,50,279,100,3
80,51,335,112,3
80,52,227,134,3
80,53,145,81,3
80,54,108,45,3
80,55,80,39,3
80,56,76,35,3
80,57,63,25,3
80,58,57,28,3
80,59,44,6,3
80,60,36,16,3
80,61,44,11,3
80,62,47,20,3
80,63,38,23,3
80,64,46,29,3
80,65,36,29,3
80,66,26,18,3
80,67,26,21,3
80,68,38,18,3
80,69,23,15,3
80,70,32,14,3
80,71,24,21,3
80,72,35,22,3
80,73,20,24,3
80,74,47,39,3
80,75,48,21,3
80,76,41,29,3
80,77,35,20,3
80,78,28,31,3
80,79,40,14,3
80,80,38,27,3
80,81,23,36,3
80,82,24,18,3
80,83,38,33,3
80,84,25,23,3
80,85,36,35,3
80,86,31,31,3
80,87,35,26,3
80,88,32,30,3
80,89,35,24,3
80,90,43,28,3
80,91,23,23,3
80,92,32,32,3
80,93,28,32,3
80,94,28,34,3
80,95,31,39,3
80,96,29,52,3
80,97,49,46,3
80,98,39,61,3
80,99,37,43,3
80,100,35,52,3
80,101,41,43,3
80,102,40,52,3
80,103,63,47,3
80,104,46,76,3
80,105,67,124,3
80,106,90,86,3
80,107,84,154,3
80,108,79,199,3
80,109,72,106,3
80,110,42,152,3
80,111,52,111,3
80,112,31,103,3
80,113,44,94,3
80,114,20,85,3
80,115,31,73,3
80,116,38,60,3
80,117,21,68,3
80,118,26,62,3
80,119,21,64,3
80,120,31,80,3
80,121,32,55,3
80,122,24,64,3
80,123,42,67,3
80,124,52,58,3
80,125,22,75,3
80,126,22,67,3
80,127,17,73,3
80,128,14,72,3
80,129,19,42,3
80,130,13,54,3
80,131,15,37,3
80,132,17,50,3
80,133,6,56,3
80,134,12,33,3
80,135,6,25,3
80,136,9,46,3
80,137,6,19,3
80,138,1,10,3
80,139,5,15,3
80,140,8,11,3
80,141,0,3,3
80,143,1,2,3
