stationID,time_cut,inNums,outNums,weekday
75,39,5,18,3
75,40,16,42,3
75,41,24,39,3
75,42,23,70,3
75,43,28,67,3
75,44,23,123,3
75,45,39,147,3
75,46,54,291,3
75,47,62,405,3
75,48,59,698,3
75,49,74,960,3
75,50,60,1179,3
75,51,73,1349,3
75,52,78,1317,3
75,53,67,1368,3
75,54,63,788,3
75,55,64,479,3
75,56,60,477,3
75,57,67,249,3
75,58,55,289,3
75,59,39,207,3
75,60,64,190,3
75,61,72,139,3
75,62,56,138,3
75,63,69,138,3
75,64,85,92,3
75,65,94,111,3
75,66,85,99,3
75,67,68,93,3
75,68,67,71,3
75,69,114,72,3
75,70,95,107,3
75,71,107,61,3
75,72,90,77,3
75,73,86,71,3
75,74,87,83,3
75,75,70,92,3
75,76,65,103,3
75,77,90,94,3
75,78,75,84,3
75,79,75,82,3
75,80,66,117,3
75,81,81,77,3
75,82,80,83,3
75,83,92,110,3
75,84,106,110,3
75,85,84,93,3
75,86,66,82,3
75,87,71,80,3
75,88,95,71,3
75,89,65,81,3
75,90,89,80,3
75,91,85,78,3
75,92,85,69,3
75,93,106,97,3
75,94,81,57,3
75,95,90,76,3
75,96,134,71,3
75,97,136,64,3
75,98,128,74,3
75,99,167,69,3
75,100,173,67,3
75,101,178,74,3
75,102,351,67,3
75,103,672,74,3
75,104,469,64,3
75,105,650,104,3
75,106,1021,91,3
75,107,647,100,3
75,108,660,93,3
75,109,810,83,3
75,110,566,85,3
75,111,417,55,3
75,112,384,59,3
75,113,287,63,3
75,114,266,52,3
75,115,299,49,3
75,116,278,49,3
75,117,201,37,3
75,118,202,40,3
75,119,200,33,3
75,120,193,26,3
75,121,241,33,3
75,122,185,34,3
75,123,198,26,3
75,124,140,35,3
75,125,138,26,3
75,126,177,36,3
75,127,170,35,3
75,128,148,18,3
75,129,90,28,3
75,130,84,27,3
75,131,62,31,3
75,132,58,24,3
75,133,79,20,3
75,134,59,20,3
75,135,41,17,3
75,136,38,19,3
75,137,44,13,3
75,138,26,12,3
75,139,14,8,3
76,5,1,0,3
76,6,0,1,3
76,33,2,1,3
76,34,1,1,3
76,36,1,0,3
76,37,3,5,3
76,38,3,17,3
76,39,2,18,3
76,40,7,27,3
76,41,2,32,3
76,42,2,50,3
76,43,8,37,3
76,44,4,104,3
76,45,10,121,3
76,46,14,184,3
76,47,23,342,3
76,48,21,658,3
76,49,23,872,3
76,50,33,1010,3
76,51,30,1046,3
76,52,21,1372,3
76,53,25,1051,3
76,54,18,596,3
76,55,56,522,3
76,56,38,393,3
76,57,48,345,3
76,58,54,266,3
76,59,70,274,3
76,60,62,191,3
76,61,63,165,3
76,62,50,177,3
76,63,61,143,3
76,64,110,134,3
76,65,101,143,3
76,66,74,123,3
76,67,95,103,3
76,68,73,96,3
76,69,107,121,3
76,70,86,137,3
76,71,107,107,3
76,72,107,89,3
76,73,100,102,3
76,74,91,116,3
76,75,89,109,3
76,76,80,112,3
76,77,89,116,3
76,78,90,131,3
76,79,81,144,3
76,80,76,152,3
76,81,98,156,3
76,82,97,189,3
76,83,110,158,3
76,84,137,174,3
76,85,116,163,3
76,86,129,135,3
76,87,129,137,3
76,88,160,94,3
76,89,145,134,3
76,90,141,75,3
76,91,155,110,3
76,92,156,80,3
76,93,130,89,3
76,94,157,91,3
76,95,170,80,3
76,96,175,80,3
76,97,204,64,3
76,98,165,61,3
76,99,207,67,3
76,100,212,76,3
76,101,228,56,3
76,102,408,70,3
76,103,575,66,3
76,104,441,70,3
76,105,635,81,3
76,106,970,90,3
76,107,730,62,3
76,108,552,105,3
76,109,677,92,3
76,110,490,73,3
76,111,429,60,3
76,112,300,72,3
76,113,275,32,3
76,114,262,44,3
76,115,246,38,3
76,116,201,44,3
76,117,177,32,3
76,118,177,21,3
76,119,166,25,3
76,120,199,24,3
76,121,203,25,3
76,122,175,17,3
76,123,134,15,3
76,124,182,20,3
76,125,214,12,3
76,126,238,9,3
76,127,266,12,3
76,128,166,7,3
76,129,162,16,3
76,130,126,8,3
76,131,99,10,3
76,132,85,6,3
76,133,61,4,3
76,134,46,8,3
76,135,58,3,3
76,136,31,3,3
76,137,25,5,3
76,138,26,2,3
76,139,4,1,3
77,1,1,0,3
77,3,1,1,3
77,4,3,3,3
77,5,0,1,3
77,13,1,0,3
77,14,0,1,3
77,27,2,0,3
77,28,0,2,3
77,34,1,0,3
77,35,4,0,3
77,36,3,1,3
77,37,5,3,3
77,38,4,11,3
77,39,2,17,3
77,40,1,33,3
77,41,5,45,3
77,42,10,37,3
77,43,8,21,3
77,44,9,72,3
77,45,11,100,3
77,46,24,241,3
77,47,27,303,3
77,48,27,504,3
77,49,27,768,3
77,50,17,941,3
77,51,40,723,3
77,52,18,1208,3
77,53,24,1264,3
77,54,17,688,3
77,55,27,416,3
77,56,26,562,3
77,57,25,322,3
77,58,39,262,3
77,59,24,273,3
77,60,30,167,3
77,61,38,130,3
77,62,33,146,3
77,63,47,120,3
77,64,36,144,3
77,65,40,139,3
77,66,45,145,3
77,67,44,97,3
77,68,56,123,3
77,69,64,124,3
77,70,47,116,3
77,71,66,134,3
77,72,79,108,3
77,73,73,125,3
77,74,44,149,3
77,75,74,102,3
77,76,67,116,3
77,77,84,132,3
77,78,75,103,3
77,79,91,139,3
77,80,110,120,3
77,81,90,100,3
77,82,96,116,3
77,83,107,103,3
77,84,91,87,3
77,85,98,99,3
77,86,81,94,3
77,87,98,120,3
77,88,92,103,3
77,89,91,93,3
77,90,101,79,3
77,91,99,70,3
77,92,69,77,3
77,93,79,90,3
77,94,82,90,3
77,95,102,80,3
77,96,110,87,3
77,97,137,78,3
77,98,128,92,3
77,99,124,103,3
77,100,123,89,3
77,101,164,81,3
77,102,258,109,3
77,103,451,89,3
77,104,298,137,3
77,105,494,153,3
77,106,920,183,3
77,107,556,206,3
77,108,485,209,3
77,109,709,171,3
77,110,518,131,3
77,111,375,158,3
77,112,367,142,3
77,113,279,72,3
77,114,248,90,3
77,115,285,54,3
77,116,206,81,3
77,117,235,55,3
77,118,193,46,3
77,119,277,54,3
77,120,243,39,3
77,121,311,37,3
77,122,278,44,3
77,123,239,29,3
77,124,266,29,3
77,125,200,16,3
77,126,215,29,3
77,127,307,28,3
77,128,213,16,3
77,129,313,22,3
77,130,283,18,3
77,131,190,20,3
77,132,266,11,3
77,133,238,9,3
77,134,122,5,3
77,135,121,8,3
77,136,89,8,3
77,137,54,8,3
77,138,48,2,3
77,139,6,5,3
77,140,0,2,3
77,142,1,0,3
77,143,0,1,3
78,4,1,0,3
78,5,0,1,3
78,35,3,0,3
78,36,17,1,3
78,37,14,1,3
78,38,25,4,3
78,39,32,18,3
78,40,57,23,3
78,41,60,25,3
78,42,81,70,3
78,43,98,63,3
78,44,132,75,3
78,45,177,111,3
78,46,267,128,3
78,47,305,199,3
78,48,412,363,3
78,49,347,589,3
78,50,311,497,3
78,51,384,567,3
78,52,316,696,3
78,53,220,646,3
78,54,202,315,3
78,55,145,294,3
78,56,164,206,3
78,57,127,231,3
78,58,109,186,3
78,59,85,124,3
78,60,78,156,3
78,61,79,134,3
78,62,108,112,3
78,63,73,110,3
78,64,82,106,3
78,65,87,125,3
78,66,80,92,3
78,67,83,125,3
78,68,98,102,3
78,69,79,97,3
78,70,71,130,3
78,71,105,119,3
78,72,99,114,3
78,73,117,103,3
78,74,99,109,3
78,75,121,115,3
78,76,102,113,3
78,77,94,138,3
78,78,100,122,3
78,79,101,117,3
78,80,95,131,3
78,81,100,130,3
78,82,88,115,3
78,83,127,143,3
78,84,135,122,3
78,85,116,120,3
78,86,99,104,3
78,87,117,135,3
78,88,103,120,3
78,89,102,93,3
78,90,104,107,3
78,91,114,124,3
78,92,141,125,3
78,93,116,118,3
78,94,152,117,3
78,95,125,123,3
78,96,147,132,3
78,97,151,118,3
78,98,132,133,3
78,99,143,143,3
78,100,153,145,3
78,101,164,129,3
78,102,259,187,3
78,103,421,153,3
78,104,311,337,3
78,105,315,328,3
78,106,527,335,3
78,107,398,473,3
78,108,285,348,3
78,109,416,334,3
78,110,318,421,3
78,111,298,326,3
78,112,260,242,3
78,113,223,233,3
78,114,185,234,3
78,115,174,177,3
78,116,207,203,3
78,117,220,142,3
78,118,188,129,3
78,119,189,153,3
78,120,238,109,3
78,121,207,104,3
78,122,196,199,3
78,123,192,75,3
78,124,183,146,3
78,125,191,117,3
78,126,218,124,3
78,127,169,108,3
78,128,180,129,3
78,129,170,102,3
78,130,178,74,3
78,131,126,135,3
78,132,144,95,3
78,133,183,77,3
78,134,113,85,3
78,135,81,121,3
78,136,74,44,3
78,137,46,41,3
78,138,11,49,3
78,139,8,15,3
78,140,0,15,3
79,35,3,1,3
79,36,4,0,3
79,37,10,5,3
79,38,10,11,3
79,39,8,33,3
79,40,25,30,3
79,41,23,20,3
79,42,23,31,3
79,43,34,34,3
79,44,52,55,3
79,45,86,48,3
79,46,89,91,3
79,47,135,85,3
79,48,163,102,3
79,49,179,141,3
79,50,164,160,3
79,51,171,113,3
79,52,132,226,3
79,53,124,220,3
79,54,88,155,3
79,55,88,103,3
79,56,80,101,3
79,57,50,132,3
79,58,40,64,3
79,59,34,81,3
79,60,36,102,3
79,61,34,103,3
79,62,34,79,3
79,63,39,53,3
79,64,52,69,3
79,65,48,53,3
79,66,34,75,3
79,67,23,42,3
79,68,53,45,3
79,69,43,60,3
79,70,46,39,3
79,71,61,54,3
79,72,38,42,3
79,73,56,61,3
79,74,49,46,3
79,75,55,48,3
79,76,70,48,3
79,77,47,61,3
79,78,67,61,3
79,79,51,64,3
79,80,73,45,3
79,81,57,61,3
79,82,64,58,3
79,83,67,67,3
79,84,63,55,3
79,85,70,58,3
79,86,71,52,3
79,87,61,52,3
79,88,53,41,3
79,89,63,62,3
79,90,63,35,3
79,91,67,42,3
79,92,51,41,3
79,93,86,16,3
79,94,74,35,3
79,95,58,44,3
79,96,82,48,3
79,97,62,42,3
79,98,97,44,3
79,99,77,34,3
79,100,102,43,3
79,101,91,41,3
79,102,148,45,3
79,103,182,44,3
79,104,147,85,3
79,105,165,78,3
79,106,219,76,3
79,107,153,136,3
79,108,124,126,3
79,109,140,99,3
79,110,120,97,3
79,111,92,99,3
79,112,64,88,3
79,113,47,82,3
79,114,48,73,3
79,115,30,56,3
79,116,40,75,3
79,117,30,67,3
79,118,40,57,3
79,119,37,50,3
79,120,28,50,3
79,121,24,41,3
79,122,39,38,3
79,123,30,49,3
79,124,34,43,3
79,125,33,56,3
79,126,29,57,3
79,127,24,38,3
79,128,19,52,3
79,129,24,42,3
79,130,27,45,3
79,131,10,50,3
79,132,29,30,3
79,133,12,39,3
79,134,16,23,3
79,135,17,37,3
79,136,7,28,3
79,137,6,22,3
79,138,3,6,3
79,139,0,3,3
79,140,2,12,3
79,141,0,1,3
80,1,0,2,3
80,2,1,0,3
80,3,0,1,3
80,4,2,0,3
80,5,0,1,3
80,6,2,0,3
80,7,0,1,3
80,8,0,1,3
80,9,1,0,3
80,11,1,0,3
80,13,0,1,3
80,27,1,0,3
80,28,0,1,3
80,29,1,0,3
80,31,0,1,3
80,34,2,0,3
80,35,4,0,3
80,36,6,0,3
80,37,3,1,3
80,38,15,0,3
80,39,15,4,3
80,40,28,5,3
80,41,20,7,3
80,42,42,7,3
80,43,69,4,3
80,44,76,12,3
80,45,121,22,3
80,46,176,26,3
80,47,255,34,3
80,48,289,71,3
80,49,295,94,3
80,50,303,110,3
80,51,333,116,3
80,52,250,121,3
80,53,140,70,3
80,54,116,63,3
80,55,92,37,3
80,56,68,23,3
80,57,64,12,3
80,58,46,27,3
80,59,37,15,3
80,60,50,13,3
80,61,38,24,3
80,62,46,14,3
80,63,32,26,3
80,64,21,7,3
80,65,28,20,3
80,66,24,12,3
80,67,15,11,3
80,68,19,10,3
80,69,23,11,3
80,70,24,14,3
80,71,25,16,3
80,72,28,19,3
80,73,39,29,3
80,74,50,13,3
80,75,33,30,3
80,76,36,19,3
80,77,35,21,3
80,78,24,21,3
80,79,32,10,3
80,80,23,22,3
80,81,31,10,3
80,82,37,20,3
80,83,25,28,3
80,84,24,25,3
80,85,20,17,3
80,86,22,18,3
80,87,21,33,3
80,88,20,24,3
80,89,16,23,3
80,90,19,29,3
80,91,21,27,3
80,92,20,24,3
80,93,25,24,3
80,94,25,45,3
80,95,33,34,3
80,96,31,34,3
80,97,22,26,3
80,98,28,35,3
80,99,43,37,3
80,100,40,37,3
80,101,36,40,3
80,102,54,49,3
80,103,61,63,3
80,104,48,95,3
80,105,42,112,3
80,106,73,91,3
80,107,72,146,3
80,108,77,188,3
80,109,84,125,3
80,110,67,167,3
80,111,47,124,3
80,112,31,122,3
80,113,26,116,3
80,114,24,92,3
80,115,32,84,3
80,116,31,67,3
80,117,14,69,3
80,118,23,64,3
80,119,18,50,3
80,120,15,69,3
80,121,17,45,3
80,122,26,44,3
80,123,42,55,3
80,124,21,67,3
80,125,19,61,3
80,126,33,50,3
80,127,25,71,3
80,128,10,43,3
80,129,19,67,3
80,130,16,42,3
80,131,16,58,3
80,132,6,40,3
80,133,17,28,3
80,134,12,45,3
80,135,10,24,3
80,136,2,28,3
80,137,5,28,3
80,138,2,9,3
80,139,1,10,3
80,140,1,3,3
80,141,0,7,3
80,143,5,0,3
