stationID,now_time_cut,weekday,is_holiday,station_type,inNums_now,outNums_now,inNums_before2,outNums_before2,inNums_before1,outNums_before1,inNums_after2,outNums_after2,inNums_after1,outNums_after1,ns_1,ns_2,ns_3,ns_4,ns_1_inNums_now,ns_1_outNums_now,ns_1_inNums_before1,ns_1_outNums_before1,ns_1_inNums_after1,ns_1_outNums_after1,ns_2_inNums_now,ns_2_outNums_now,ns_2_inNums_before1,ns_2_outNums_before1,ns_2_inNums_after1,ns_2_outNums_after1,ns_3_inNums_now,ns_3_outNums_now,ns_3_inNums_before1,ns_3_outNums_before1,ns_3_inNums_after1,ns_3_outNums_after1,ns_4_inNums_now,ns_4_outNums_now,ns_4_inNums_before1,ns_4_outNums_before1,ns_4_inNums_after1,ns_4_outNums_after1
0,26,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,27,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,28,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,29,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,30,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,31,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,32,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,4.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,33,5.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,23.0,3.0,12.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,
0,34,5.0,0.0,1.0,12.0,0.0,0.0,0.0,4.0,0.0,17.0,1.0,23.0,3.0,1.0,,,,1.0,0.0,0.0,0.0,11.0,0.0,,,,,,,,,,,,,,,,,,
0,35,5.0,0.0,1.0,23.0,3.0,4.0,0.0,12.0,0.0,30.0,0.0,17.0,1.0,1.0,,,,11.0,0.0,1.0,0.0,7.0,0.0,,,,,,,,,,,,,,,,,,
0,36,5.0,0.0,1.0,17.0,1.0,12.0,0.0,23.0,3.0,43.0,1.0,30.0,0.0,1.0,,,,7.0,0.0,11.0,0.0,18.0,0.0,,,,,,,,,,,,,,,,,,
0,37,5.0,0.0,1.0,30.0,0.0,23.0,3.0,17.0,1.0,65.0,26.0,43.0,1.0,1.0,,,,18.0,0.0,7.0,0.0,18.0,0.0,,,,,,,,,,,,,,,,,,
0,38,5.0,0.0,1.0,43.0,1.0,17.0,1.0,30.0,0.0,89.0,15.0,65.0,26.0,1.0,,,,18.0,0.0,18.0,0.0,29.0,13.0,,,,,,,,,,,,,,,,,,
0,39,5.0,0.0,1.0,65.0,26.0,30.0,0.0,43.0,1.0,132.0,20.0,89.0,15.0,1.0,,,,29.0,13.0,18.0,0.0,40.0,6.0,,,,,,,,,,,,,,,,,,
0,40,5.0,0.0,1.0,89.0,15.0,43.0,1.0,65.0,26.0,146.0,30.0,132.0,20.0,1.0,,,,40.0,6.0,29.0,13.0,74.0,13.0,,,,,,,,,,,,,,,,,,
0,41,5.0,0.0,1.0,132.0,20.0,65.0,26.0,89.0,15.0,238.0,28.0,146.0,30.0,1.0,,,,74.0,13.0,40.0,6.0,87.0,1.0,,,,,,,,,,,,,,,,,,
0,42,5.0,0.0,1.0,146.0,30.0,89.0,15.0,132.0,20.0,214.0,22.0,238.0,28.0,1.0,,,,87.0,1.0,74.0,13.0,117.0,9.0,,,,,,,,,,,,,,,,,,
0,43,5.0,0.0,1.0,238.0,28.0,132.0,20.0,146.0,30.0,321.0,36.0,214.0,22.0,1.0,,,,117.0,9.0,87.0,1.0,207.0,21.0,,,,,,,,,,,,,,,,,,
0,44,5.0,0.0,1.0,214.0,22.0,146.0,30.0,238.0,28.0,408.0,40.0,321.0,36.0,1.0,,,,207.0,21.0,117.0,9.0,192.0,17.0,,,,,,,,,,,,,,,,,,
0,45,5.0,0.0,1.0,321.0,36.0,238.0,28.0,214.0,22.0,383.0,38.0,408.0,40.0,1.0,,,,192.0,17.0,207.0,21.0,278.0,20.0,,,,,,,,,,,,,,,,,,
0,46,5.0,0.0,1.0,408.0,40.0,214.0,22.0,321.0,36.0,362.0,66.0,383.0,38.0,1.0,,,,278.0,20.0,192.0,17.0,347.0,34.0,,,,,,,,,,,,,,,,,,
0,47,5.0,0.0,1.0,383.0,38.0,321.0,36.0,408.0,40.0,442.0,76.0,362.0,66.0,1.0,,,,347.0,34.0,278.0,20.0,381.0,50.0,,,,,,,,,,,,,,,,,,
0,48,5.0,0.0,1.0,362.0,66.0,408.0,40.0,383.0,38.0,446.0,146.0,442.0,76.0,1.0,,,,381.0,50.0,347.0,34.0,418.0,61.0,,,,,,,,,,,,,,,,,,
0,49,5.0,0.0,1.0,442.0,76.0,383.0,38.0,362.0,66.0,358.0,175.0,446.0,146.0,1.0,,,,418.0,61.0,381.0,50.0,400.0,56.0,,,,,,,,,,,,,,,,,,
0,50,5.0,0.0,1.0,446.0,146.0,362.0,66.0,442.0,76.0,310.0,248.0,358.0,175.0,1.0,,,,400.0,56.0,418.0,61.0,371.0,69.0,,,,,,,,,,,,,,,,,,
0,51,5.0,0.0,1.0,358.0,175.0,442.0,76.0,446.0,146.0,362.0,138.0,310.0,248.0,1.0,,,,371.0,69.0,400.0,56.0,273.0,59.0,,,,,,,,,,,,,,,,,,
0,52,5.0,0.0,1.0,310.0,248.0,446.0,146.0,358.0,175.0,298.0,82.0,362.0,138.0,1.0,,,,273.0,59.0,371.0,69.0,246.0,51.0,,,,,,,,,,,,,,,,,,
0,53,5.0,0.0,1.0,362.0,138.0,358.0,175.0,310.0,248.0,205.0,87.0,298.0,82.0,1.0,,,,246.0,51.0,273.0,59.0,259.0,36.0,,,,,,,,,,,,,,,,,,
0,54,5.0,0.0,1.0,298.0,82.0,310.0,248.0,362.0,138.0,155.0,61.0,205.0,87.0,1.0,,,,259.0,36.0,246.0,51.0,167.0,28.0,,,,,,,,,,,,,,,,,,
0,55,5.0,0.0,1.0,205.0,87.0,362.0,138.0,298.0,82.0,126.0,77.0,155.0,61.0,1.0,,,,167.0,28.0,259.0,36.0,101.0,26.0,,,,,,,,,,,,,,,,,,
0,56,5.0,0.0,1.0,155.0,61.0,298.0,82.0,205.0,87.0,114.0,57.0,126.0,77.0,1.0,,,,101.0,26.0,167.0,28.0,87.0,34.0,,,,,,,,,,,,,,,,,,
0,57,5.0,0.0,1.0,126.0,77.0,205.0,87.0,155.0,61.0,128.0,75.0,114.0,57.0,1.0,,,,87.0,34.0,101.0,26.0,69.0,19.0,,,,,,,,,,,,,,,,,,
0,58,5.0,0.0,1.0,114.0,57.0,155.0,61.0,126.0,77.0,130.0,68.0,128.0,75.0,1.0,,,,69.0,19.0,87.0,34.0,46.0,49.0,,,,,,,,,,,,,,,,,,
0,59,5.0,0.0,1.0,128.0,75.0,126.0,77.0,114.0,57.0,84.0,61.0,130.0,68.0,1.0,,,,46.0,49.0,69.0,19.0,51.0,22.0,,,,,,,,,,,,,,,,,,
0,60,5.0,0.0,1.0,130.0,68.0,114.0,57.0,128.0,75.0,118.0,87.0,84.0,61.0,1.0,,,,51.0,22.0,46.0,49.0,31.0,25.0,,,,,,,,,,,,,,,,,,
0,61,5.0,0.0,1.0,84.0,61.0,128.0,75.0,130.0,68.0,68.0,73.0,118.0,87.0,1.0,,,,31.0,25.0,51.0,22.0,54.0,21.0,,,,,,,,,,,,,,,,,,
0,62,5.0,0.0,1.0,118.0,87.0,130.0,68.0,84.0,61.0,96.0,53.0,68.0,73.0,1.0,,,,54.0,21.0,31.0,25.0,37.0,22.0,,,,,,,,,,,,,,,,,,
0,63,5.0,0.0,1.0,68.0,73.0,84.0,61.0,118.0,87.0,76.0,43.0,96.0,53.0,1.0,,,,37.0,22.0,54.0,21.0,25.0,30.0,,,,,,,,,,,,,,,,,,
0,64,5.0,0.0,1.0,96.0,53.0,118.0,87.0,68.0,73.0,82.0,80.0,76.0,43.0,1.0,,,,25.0,30.0,37.0,22.0,33.0,23.0,,,,,,,,,,,,,,,,,,
0,65,5.0,0.0,1.0,76.0,43.0,68.0,73.0,96.0,53.0,56.0,75.0,82.0,80.0,1.0,,,,33.0,23.0,25.0,30.0,29.0,19.0,,,,,,,,,,,,,,,,,,
0,66,5.0,0.0,1.0,82.0,80.0,96.0,53.0,76.0,43.0,85.0,68.0,56.0,75.0,1.0,,,,29.0,19.0,33.0,23.0,28.0,28.0,,,,,,,,,,,,,,,,,,
0,67,5.0,0.0,1.0,56.0,75.0,76.0,43.0,82.0,80.0,70.0,50.0,85.0,68.0,1.0,,,,28.0,28.0,29.0,19.0,42.0,24.0,,,,,,,,,,,,,,,,,,
0,68,5.0,0.0,1.0,85.0,68.0,82.0,80.0,56.0,75.0,106.0,60.0,70.0,50.0,1.0,,,,42.0,24.0,28.0,28.0,21.0,34.0,,,,,,,,,,,,,,,,,,
0,69,5.0,0.0,1.0,70.0,50.0,56.0,75.0,85.0,68.0,132.0,96.0,106.0,60.0,1.0,,,,21.0,34.0,42.0,24.0,41.0,29.0,,,,,,,,,,,,,,,,,,
0,70,5.0,0.0,1.0,106.0,60.0,85.0,68.0,70.0,50.0,104.0,66.0,132.0,96.0,1.0,,,,41.0,29.0,21.0,34.0,27.0,32.0,,,,,,,,,,,,,,,,,,
0,71,5.0,0.0,1.0,132.0,96.0,70.0,50.0,106.0,60.0,78.0,74.0,104.0,66.0,1.0,,,,27.0,32.0,41.0,29.0,38.0,43.0,,,,,,,,,,,,,,,,,,
0,72,5.0,0.0,1.0,104.0,66.0,106.0,60.0,132.0,96.0,95.0,83.0,78.0,74.0,1.0,,,,38.0,43.0,27.0,32.0,37.0,32.0,,,,,,,,,,,,,,,,,,
0,73,5.0,0.0,1.0,78.0,74.0,132.0,96.0,104.0,66.0,72.0,115.0,95.0,83.0,1.0,,,,37.0,32.0,38.0,43.0,46.0,35.0,,,,,,,,,,,,,,,,,,
0,74,5.0,0.0,1.0,95.0,83.0,104.0,66.0,78.0,74.0,87.0,106.0,72.0,115.0,1.0,,,,46.0,35.0,37.0,32.0,43.0,26.0,,,,,,,,,,,,,,,,,,
0,75,5.0,0.0,1.0,72.0,115.0,78.0,74.0,95.0,83.0,91.0,106.0,87.0,106.0,1.0,,,,43.0,26.0,46.0,35.0,50.0,30.0,,,,,,,,,,,,,,,,,,
0,76,5.0,0.0,1.0,87.0,106.0,95.0,83.0,72.0,115.0,72.0,85.0,91.0,106.0,1.0,,,,50.0,30.0,43.0,26.0,41.0,18.0,,,,,,,,,,,,,,,,,,
0,77,5.0,0.0,1.0,91.0,106.0,72.0,115.0,87.0,106.0,67.0,77.0,72.0,85.0,1.0,,,,41.0,18.0,50.0,30.0,53.0,38.0,,,,,,,,,,,,,,,,,,
0,78,5.0,0.0,1.0,72.0,85.0,87.0,106.0,91.0,106.0,87.0,106.0,67.0,77.0,1.0,,,,53.0,38.0,41.0,18.0,45.0,21.0,,,,,,,,,,,,,,,,,,
0,79,5.0,0.0,1.0,67.0,77.0,91.0,106.0,72.0,85.0,67.0,71.0,87.0,106.0,1.0,,,,45.0,21.0,53.0,38.0,38.0,34.0,,,,,,,,,,,,,,,,,,
0,80,5.0,0.0,1.0,87.0,106.0,72.0,85.0,67.0,77.0,92.0,74.0,67.0,71.0,1.0,,,,38.0,34.0,45.0,21.0,46.0,18.0,,,,,,,,,,,,,,,,,,
0,81,5.0,0.0,1.0,67.0,71.0,67.0,77.0,87.0,106.0,92.0,73.0,92.0,74.0,1.0,,,,46.0,18.0,38.0,34.0,45.0,37.0,,,,,,,,,,,,,,,,,,
0,82,5.0,0.0,1.0,92.0,74.0,87.0,106.0,67.0,71.0,58.0,67.0,92.0,73.0,1.0,,,,45.0,37.0,46.0,18.0,33.0,22.0,,,,,,,,,,,,,,,,,,
0,83,5.0,0.0,1.0,92.0,73.0,67.0,71.0,92.0,74.0,80.0,93.0,58.0,67.0,1.0,,,,33.0,22.0,45.0,37.0,29.0,18.0,,,,,,,,,,,,,,,,,,
0,84,5.0,0.0,1.0,58.0,67.0,92.0,74.0,92.0,73.0,69.0,90.0,80.0,93.0,1.0,,,,29.0,18.0,33.0,22.0,35.0,36.0,,,,,,,,,,,,,,,,,,
0,85,5.0,0.0,1.0,80.0,93.0,92.0,73.0,58.0,67.0,72.0,101.0,69.0,90.0,1.0,,,,35.0,36.0,29.0,18.0,36.0,32.0,,,,,,,,,,,,,,,,,,
0,86,5.0,0.0,1.0,69.0,90.0,58.0,67.0,80.0,93.0,55.0,95.0,72.0,101.0,1.0,,,,36.0,32.0,35.0,36.0,21.0,34.0,,,,,,,,,,,,,,,,,,
0,87,5.0,0.0,1.0,72.0,101.0,80.0,93.0,69.0,90.0,91.0,114.0,55.0,95.0,1.0,,,,21.0,34.0,36.0,32.0,36.0,43.0,,,,,,,,,,,,,,,,,,
0,88,5.0,0.0,1.0,55.0,95.0,69.0,90.0,72.0,101.0,58.0,84.0,91.0,114.0,1.0,,,,36.0,43.0,21.0,34.0,26.0,21.0,,,,,,,,,,,,,,,,,,
0,89,5.0,0.0,1.0,91.0,114.0,72.0,101.0,55.0,95.0,67.0,88.0,58.0,84.0,1.0,,,,26.0,21.0,36.0,43.0,41.0,42.0,,,,,,,,,,,,,,,,,,
0,90,5.0,0.0,1.0,58.0,84.0,55.0,95.0,91.0,114.0,61.0,121.0,67.0,88.0,1.0,,,,41.0,42.0,26.0,21.0,38.0,32.0,,,,,,,,,,,,,,,,,,
0,91,5.0,0.0,1.0,67.0,88.0,91.0,114.0,58.0,84.0,70.0,136.0,61.0,121.0,1.0,,,,38.0,32.0,41.0,42.0,26.0,48.0,,,,,,,,,,,,,,,,,,
0,92,5.0,0.0,1.0,61.0,121.0,58.0,84.0,67.0,88.0,75.0,93.0,70.0,136.0,1.0,,,,26.0,48.0,38.0,32.0,22.0,50.0,,,,,,,,,,,,,,,,,,
0,93,5.0,0.0,1.0,70.0,136.0,67.0,88.0,61.0,121.0,73.0,108.0,75.0,93.0,1.0,,,,22.0,50.0,26.0,48.0,36.0,38.0,,,,,,,,,,,,,,,,,,
0,94,5.0,0.0,1.0,75.0,93.0,61.0,121.0,70.0,136.0,89.0,109.0,73.0,108.0,1.0,,,,36.0,38.0,22.0,50.0,21.0,64.0,,,,,,,,,,,,,,,,,,
0,95,5.0,0.0,1.0,73.0,108.0,70.0,136.0,75.0,93.0,60.0,147.0,89.0,109.0,1.0,,,,21.0,64.0,36.0,38.0,23.0,40.0,,,,,,,,,,,,,,,,,,
0,96,5.0,0.0,1.0,89.0,109.0,75.0,93.0,73.0,108.0,83.0,90.0,60.0,147.0,1.0,,,,23.0,40.0,21.0,64.0,30.0,53.0,,,,,,,,,,,,,,,,,,
0,97,5.0,0.0,1.0,60.0,147.0,73.0,108.0,89.0,109.0,110.0,166.0,83.0,90.0,1.0,,,,30.0,53.0,23.0,40.0,28.0,43.0,,,,,,,,,,,,,,,,,,
0,98,5.0,0.0,1.0,83.0,90.0,89.0,109.0,60.0,147.0,148.0,139.0,110.0,166.0,1.0,,,,28.0,43.0,30.0,53.0,26.0,63.0,,,,,,,,,,,,,,,,,,
0,99,5.0,0.0,1.0,110.0,166.0,60.0,147.0,83.0,90.0,121.0,112.0,148.0,139.0,1.0,,,,26.0,63.0,28.0,43.0,39.0,42.0,,,,,,,,,,,,,,,,,,
0,100,5.0,0.0,1.0,148.0,139.0,83.0,90.0,110.0,166.0,169.0,139.0,121.0,112.0,1.0,,,,39.0,42.0,26.0,63.0,35.0,82.0,,,,,,,,,,,,,,,,,,
0,101,5.0,0.0,1.0,121.0,112.0,110.0,166.0,148.0,139.0,166.0,162.0,169.0,139.0,1.0,,,,35.0,82.0,39.0,42.0,37.0,60.0,,,,,,,,,,,,,,,,,,
0,102,5.0,0.0,1.0,169.0,139.0,148.0,139.0,121.0,112.0,187.0,190.0,166.0,162.0,1.0,,,,37.0,60.0,35.0,82.0,44.0,86.0,,,,,,,,,,,,,,,,,,
0,103,5.0,0.0,1.0,166.0,162.0,121.0,112.0,169.0,139.0,91.0,212.0,187.0,190.0,1.0,,,,44.0,86.0,37.0,60.0,46.0,79.0,,,,,,,,,,,,,,,,,,
0,104,5.0,0.0,1.0,187.0,190.0,169.0,139.0,166.0,162.0,89.0,284.0,91.0,212.0,1.0,,,,46.0,79.0,44.0,86.0,48.0,157.0,,,,,,,,,,,,,,,,,,
0,105,5.0,0.0,1.0,91.0,212.0,166.0,162.0,187.0,190.0,86.0,258.0,89.0,284.0,1.0,,,,48.0,157.0,46.0,79.0,43.0,125.0,,,,,,,,,,,,,,,,,,
0,106,5.0,0.0,1.0,89.0,284.0,187.0,190.0,91.0,212.0,75.0,244.0,86.0,258.0,1.0,,,,43.0,125.0,48.0,157.0,77.0,137.0,,,,,,,,,,,,,,,,,,
0,107,5.0,0.0,1.0,86.0,258.0,91.0,212.0,89.0,284.0,68.0,310.0,75.0,244.0,1.0,,,,77.0,137.0,43.0,125.0,48.0,140.0,,,,,,,,,,,,,,,,,,
0,108,5.0,0.0,1.0,75.0,244.0,89.0,284.0,86.0,258.0,41.0,227.0,68.0,310.0,1.0,,,,48.0,140.0,77.0,137.0,53.0,289.0,,,,,,,,,,,,,,,,,,
0,109,5.0,0.0,1.0,68.0,310.0,86.0,258.0,75.0,244.0,47.0,293.0,41.0,227.0,1.0,,,,53.0,289.0,48.0,140.0,73.0,161.0,,,,,,,,,,,,,,,,,,
0,110,5.0,0.0,1.0,41.0,227.0,75.0,244.0,68.0,310.0,36.0,218.0,47.0,293.0,1.0,,,,73.0,161.0,53.0,289.0,49.0,211.0,,,,,,,,,,,,,,,,,,
0,111,5.0,0.0,1.0,47.0,293.0,68.0,310.0,41.0,227.0,64.0,238.0,36.0,218.0,1.0,,,,49.0,211.0,73.0,161.0,50.0,202.0,,,,,,,,,,,,,,,,,,
0,112,5.0,0.0,1.0,36.0,218.0,41.0,227.0,47.0,293.0,31.0,159.0,64.0,238.0,1.0,,,,50.0,202.0,49.0,211.0,38.0,165.0,,,,,,,,,,,,,,,,,,
0,113,5.0,0.0,1.0,64.0,238.0,47.0,293.0,36.0,218.0,42.0,114.0,31.0,159.0,1.0,,,,38.0,165.0,50.0,202.0,55.0,187.0,,,,,,,,,,,,,,,,,,
0,114,5.0,0.0,1.0,31.0,159.0,36.0,218.0,64.0,238.0,32.0,182.0,42.0,114.0,1.0,,,,55.0,187.0,38.0,165.0,26.0,146.0,,,,,,,,,,,,,,,,,,
0,115,5.0,0.0,1.0,42.0,114.0,64.0,238.0,31.0,159.0,40.0,82.0,32.0,182.0,1.0,,,,26.0,146.0,55.0,187.0,35.0,146.0,,,,,,,,,,,,,,,,,,
0,116,5.0,0.0,1.0,32.0,182.0,31.0,159.0,42.0,114.0,45.0,150.0,40.0,82.0,1.0,,,,35.0,146.0,26.0,146.0,20.0,109.0,,,,,,,,,,,,,,,,,,
0,117,5.0,0.0,1.0,40.0,82.0,42.0,114.0,32.0,182.0,42.0,91.0,45.0,150.0,1.0,,,,20.0,109.0,35.0,146.0,31.0,146.0,,,,,,,,,,,,,,,,,,
0,118,5.0,0.0,1.0,45.0,150.0,32.0,182.0,40.0,82.0,26.0,127.0,42.0,91.0,1.0,,,,31.0,146.0,20.0,109.0,27.0,87.0,,,,,,,,,,,,,,,,,,
0,119,5.0,0.0,1.0,42.0,91.0,40.0,82.0,45.0,150.0,32.0,103.0,26.0,127.0,1.0,,,,27.0,87.0,31.0,146.0,9.0,114.0,,,,,,,,,,,,,,,,,,
0,120,5.0,0.0,1.0,26.0,127.0,45.0,150.0,42.0,91.0,28.0,78.0,32.0,103.0,1.0,,,,9.0,114.0,27.0,87.0,21.0,85.0,,,,,,,,,,,,,,,,,,
0,121,5.0,0.0,1.0,32.0,103.0,42.0,91.0,26.0,127.0,23.0,106.0,28.0,78.0,1.0,,,,21.0,85.0,9.0,114.0,14.0,126.0,,,,,,,,,,,,,,,,,,
0,122,5.0,0.0,1.0,28.0,78.0,26.0,127.0,32.0,103.0,23.0,98.0,23.0,106.0,1.0,,,,14.0,126.0,21.0,85.0,22.0,111.0,,,,,,,,,,,,,,,,,,
0,123,5.0,0.0,1.0,23.0,106.0,32.0,103.0,28.0,78.0,24.0,73.0,23.0,98.0,1.0,,,,22.0,111.0,14.0,126.0,24.0,109.0,,,,,,,,,,,,,,,,,,
0,124,5.0,0.0,1.0,23.0,98.0,28.0,78.0,23.0,106.0,27.0,131.0,24.0,73.0,1.0,,,,24.0,109.0,22.0,111.0,15.0,92.0,,,,,,,,,,,,,,,,,,
