stationID,now_time_cut,weekday,is_holiday,station_type,inNums_now,outNums_now,inNums_before2,outNums_before2,inNums_before1,outNums_before1,inNums_after2,outNums_after2,inNums_after1,outNums_after1,ns_1,ns_2,ns_3,ns_4,ns_1_inNums_now,ns_1_outNums_now,ns_1_inNums_before1,ns_1_outNums_before1,ns_1_inNums_after1,ns_1_outNums_after1,ns_2_inNums_now,ns_2_outNums_now,ns_2_inNums_before1,ns_2_outNums_before1,ns_2_inNums_after1,ns_2_outNums_after1,ns_3_inNums_now,ns_3_outNums_now,ns_3_inNums_before1,ns_3_outNums_before1,ns_3_inNums_after1,ns_3_outNums_after1,ns_4_inNums_now,ns_4_outNums_now,ns_4_inNums_before1,ns_4_outNums_before1,ns_4_inNums_after1,ns_4_outNums_after1
0,31,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,32,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,4.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,33,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,22.0,4.0,16.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,7.0,0.0,,,,,,,,,,,,,,,,,,
0,34,1.0,0.0,1.0,16.0,0.0,0.0,0.0,4.0,0.0,31.0,0.0,22.0,4.0,1.0,,,,7.0,0.0,0.0,0.0,18.0,0.0,,,,,,,,,,,,,,,,,,
0,35,1.0,0.0,1.0,22.0,4.0,4.0,0.0,16.0,0.0,53.0,0.0,31.0,0.0,1.0,,,,18.0,0.0,7.0,0.0,13.0,0.0,,,,,,,,,,,,,,,,,,
0,36,1.0,0.0,1.0,31.0,0.0,16.0,0.0,22.0,4.0,59.0,2.0,53.0,0.0,1.0,,,,13.0,0.0,18.0,0.0,22.0,0.0,,,,,,,,,,,,,,,,,,
0,37,1.0,0.0,1.0,53.0,0.0,22.0,4.0,31.0,0.0,80.0,40.0,59.0,2.0,1.0,,,,22.0,0.0,13.0,0.0,34.0,10.0,,,,,,,,,,,,,,,,,,
0,38,1.0,0.0,1.0,59.0,2.0,31.0,0.0,53.0,0.0,128.0,16.0,80.0,40.0,1.0,,,,34.0,10.0,22.0,0.0,49.0,7.0,,,,,,,,,,,,,,,,,,
0,39,1.0,0.0,1.0,80.0,40.0,53.0,0.0,59.0,2.0,130.0,18.0,128.0,16.0,1.0,,,,49.0,7.0,34.0,10.0,41.0,10.0,,,,,,,,,,,,,,,,,,
0,40,1.0,0.0,1.0,128.0,16.0,59.0,2.0,80.0,40.0,213.0,20.0,130.0,18.0,1.0,,,,41.0,10.0,49.0,7.0,74.0,8.0,,,,,,,,,,,,,,,,,,
0,41,1.0,0.0,1.0,130.0,18.0,80.0,40.0,128.0,16.0,220.0,26.0,213.0,20.0,1.0,,,,74.0,8.0,41.0,10.0,97.0,5.0,,,,,,,,,,,,,,,,,,
0,42,1.0,0.0,1.0,213.0,20.0,128.0,16.0,130.0,18.0,260.0,36.0,220.0,26.0,1.0,,,,97.0,5.0,74.0,8.0,132.0,17.0,,,,,,,,,,,,,,,,,,
0,43,1.0,0.0,1.0,220.0,26.0,130.0,18.0,213.0,20.0,352.0,65.0,260.0,36.0,1.0,,,,132.0,17.0,97.0,5.0,198.0,17.0,,,,,,,,,,,,,,,,,,
0,44,1.0,0.0,1.0,260.0,36.0,213.0,20.0,220.0,26.0,422.0,51.0,352.0,65.0,1.0,,,,198.0,17.0,132.0,17.0,248.0,20.0,,,,,,,,,,,,,,,,,,
0,45,1.0,0.0,1.0,352.0,65.0,220.0,26.0,260.0,36.0,417.0,80.0,422.0,51.0,1.0,,,,248.0,20.0,198.0,17.0,335.0,23.0,,,,,,,,,,,,,,,,,,
0,46,1.0,0.0,1.0,422.0,51.0,260.0,36.0,352.0,65.0,429.0,70.0,417.0,80.0,1.0,,,,335.0,23.0,248.0,20.0,354.0,42.0,,,,,,,,,,,,,,,,,,
0,47,1.0,0.0,1.0,417.0,80.0,352.0,65.0,422.0,51.0,459.0,104.0,429.0,70.0,1.0,,,,354.0,42.0,335.0,23.0,425.0,48.0,,,,,,,,,,,,,,,,,,
0,48,1.0,0.0,1.0,429.0,70.0,422.0,51.0,417.0,80.0,502.0,139.0,459.0,104.0,1.0,,,,425.0,48.0,354.0,42.0,427.0,52.0,,,,,,,,,,,,,,,,,,
0,49,1.0,0.0,1.0,459.0,104.0,417.0,80.0,429.0,70.0,485.0,200.0,502.0,139.0,1.0,,,,427.0,52.0,425.0,48.0,393.0,60.0,,,,,,,,,,,,,,,,,,
0,50,1.0,0.0,1.0,502.0,139.0,429.0,70.0,459.0,104.0,362.0,214.0,485.0,200.0,1.0,,,,393.0,60.0,427.0,52.0,380.0,52.0,,,,,,,,,,,,,,,,,,
0,51,1.0,0.0,1.0,485.0,200.0,459.0,104.0,502.0,139.0,280.0,138.0,362.0,214.0,1.0,,,,380.0,52.0,393.0,60.0,273.0,97.0,,,,,,,,,,,,,,,,,,
0,52,1.0,0.0,1.0,362.0,214.0,502.0,139.0,485.0,200.0,370.0,95.0,280.0,138.0,1.0,,,,273.0,97.0,380.0,52.0,236.0,30.0,,,,,,,,,,,,,,,,,,
0,53,1.0,0.0,1.0,280.0,138.0,485.0,200.0,362.0,214.0,253.0,54.0,370.0,95.0,1.0,,,,236.0,30.0,273.0,97.0,232.0,44.0,,,,,,,,,,,,,,,,,,
0,54,1.0,0.0,1.0,370.0,95.0,362.0,214.0,280.0,138.0,183.0,64.0,253.0,54.0,1.0,,,,232.0,44.0,236.0,30.0,165.0,43.0,,,,,,,,,,,,,,,,,,
0,55,1.0,0.0,1.0,253.0,54.0,280.0,138.0,370.0,95.0,129.0,57.0,183.0,64.0,1.0,,,,165.0,43.0,232.0,44.0,91.0,37.0,,,,,,,,,,,,,,,,,,
0,56,1.0,0.0,1.0,183.0,64.0,370.0,95.0,253.0,54.0,120.0,78.0,129.0,57.0,1.0,,,,91.0,37.0,165.0,43.0,91.0,29.0,,,,,,,,,,,,,,,,,,
0,57,1.0,0.0,1.0,129.0,57.0,253.0,54.0,183.0,64.0,140.0,65.0,120.0,78.0,1.0,,,,91.0,29.0,91.0,37.0,65.0,38.0,,,,,,,,,,,,,,,,,,
0,58,1.0,0.0,1.0,120.0,78.0,183.0,64.0,129.0,57.0,104.0,84.0,140.0,65.0,1.0,,,,65.0,38.0,91.0,29.0,58.0,26.0,,,,,,,,,,,,,,,,,,
0,59,1.0,0.0,1.0,140.0,65.0,129.0,57.0,120.0,78.0,57.0,65.0,104.0,84.0,1.0,,,,58.0,26.0,65.0,38.0,50.0,43.0,,,,,,,,,,,,,,,,,,
0,60,1.0,0.0,1.0,104.0,84.0,120.0,78.0,140.0,65.0,72.0,65.0,57.0,65.0,1.0,,,,50.0,43.0,58.0,26.0,35.0,32.0,,,,,,,,,,,,,,,,,,
0,61,1.0,0.0,1.0,57.0,65.0,140.0,65.0,104.0,84.0,72.0,89.0,72.0,65.0,1.0,,,,35.0,32.0,50.0,43.0,41.0,27.0,,,,,,,,,,,,,,,,,,
0,62,1.0,0.0,1.0,72.0,65.0,104.0,84.0,57.0,65.0,75.0,76.0,72.0,89.0,1.0,,,,41.0,27.0,35.0,32.0,38.0,38.0,,,,,,,,,,,,,,,,,,
0,63,1.0,0.0,1.0,72.0,89.0,57.0,65.0,72.0,65.0,75.0,51.0,75.0,76.0,1.0,,,,38.0,38.0,41.0,27.0,44.0,38.0,,,,,,,,,,,,,,,,,,
0,64,1.0,0.0,1.0,75.0,76.0,72.0,65.0,72.0,89.0,76.0,93.0,75.0,51.0,1.0,,,,44.0,38.0,38.0,38.0,40.0,31.0,,,,,,,,,,,,,,,,,,
0,65,1.0,0.0,1.0,75.0,51.0,72.0,89.0,75.0,76.0,63.0,59.0,76.0,93.0,1.0,,,,40.0,31.0,44.0,38.0,32.0,22.0,,,,,,,,,,,,,,,,,,
0,66,1.0,0.0,1.0,76.0,93.0,75.0,76.0,75.0,51.0,59.0,73.0,63.0,59.0,1.0,,,,32.0,22.0,40.0,31.0,36.0,38.0,,,,,,,,,,,,,,,,,,
0,67,1.0,0.0,1.0,63.0,59.0,75.0,51.0,76.0,93.0,48.0,75.0,59.0,73.0,1.0,,,,36.0,38.0,32.0,22.0,29.0,21.0,,,,,,,,,,,,,,,,,,
0,68,1.0,0.0,1.0,59.0,73.0,76.0,93.0,63.0,59.0,67.0,59.0,48.0,75.0,1.0,,,,29.0,21.0,36.0,38.0,46.0,43.0,,,,,,,,,,,,,,,,,,
0,69,1.0,0.0,1.0,48.0,75.0,63.0,59.0,59.0,73.0,87.0,89.0,67.0,59.0,1.0,,,,46.0,43.0,29.0,21.0,34.0,27.0,,,,,,,,,,,,,,,,,,
0,70,1.0,0.0,1.0,67.0,59.0,59.0,73.0,48.0,75.0,79.0,89.0,87.0,89.0,1.0,,,,34.0,27.0,46.0,43.0,38.0,52.0,,,,,,,,,,,,,,,,,,
0,71,1.0,0.0,1.0,87.0,89.0,48.0,75.0,67.0,59.0,79.0,72.0,79.0,89.0,1.0,,,,38.0,52.0,34.0,27.0,33.0,33.0,,,,,,,,,,,,,,,,,,
0,72,1.0,0.0,1.0,79.0,89.0,67.0,59.0,87.0,89.0,97.0,62.0,79.0,72.0,1.0,,,,33.0,33.0,38.0,52.0,33.0,32.0,,,,,,,,,,,,,,,,,,
0,73,1.0,0.0,1.0,79.0,72.0,87.0,89.0,79.0,89.0,77.0,106.0,97.0,62.0,1.0,,,,33.0,32.0,33.0,33.0,55.0,24.0,,,,,,,,,,,,,,,,,,
0,74,1.0,0.0,1.0,97.0,62.0,79.0,89.0,79.0,72.0,89.0,91.0,77.0,106.0,1.0,,,,55.0,24.0,33.0,32.0,35.0,25.0,,,,,,,,,,,,,,,,,,
0,75,1.0,0.0,1.0,77.0,106.0,79.0,72.0,97.0,62.0,66.0,103.0,89.0,91.0,1.0,,,,35.0,25.0,55.0,24.0,47.0,28.0,,,,,,,,,,,,,,,,,,
0,76,1.0,0.0,1.0,89.0,91.0,97.0,62.0,77.0,106.0,93.0,61.0,66.0,103.0,1.0,,,,47.0,28.0,35.0,25.0,31.0,32.0,,,,,,,,,,,,,,,,,,
0,77,1.0,0.0,1.0,66.0,103.0,77.0,106.0,89.0,91.0,48.0,78.0,93.0,61.0,1.0,,,,31.0,32.0,47.0,28.0,47.0,20.0,,,,,,,,,,,,,,,,,,
0,78,1.0,0.0,1.0,93.0,61.0,89.0,91.0,66.0,103.0,81.0,102.0,48.0,78.0,1.0,,,,47.0,20.0,31.0,32.0,34.0,28.0,,,,,,,,,,,,,,,,,,
0,79,1.0,0.0,1.0,48.0,78.0,66.0,103.0,93.0,61.0,69.0,82.0,81.0,102.0,1.0,,,,34.0,28.0,47.0,20.0,32.0,39.0,,,,,,,,,,,,,,,,,,
0,80,1.0,0.0,1.0,81.0,102.0,93.0,61.0,48.0,78.0,70.0,48.0,69.0,82.0,1.0,,,,32.0,39.0,34.0,28.0,36.0,19.0,,,,,,,,,,,,,,,,,,
0,81,1.0,0.0,1.0,69.0,82.0,48.0,78.0,81.0,102.0,67.0,69.0,70.0,48.0,1.0,,,,36.0,19.0,32.0,39.0,39.0,29.0,,,,,,,,,,,,,,,,,,
0,82,1.0,0.0,1.0,70.0,48.0,81.0,102.0,69.0,82.0,78.0,59.0,67.0,69.0,1.0,,,,39.0,29.0,36.0,19.0,46.0,23.0,,,,,,,,,,,,,,,,,,
0,83,1.0,0.0,1.0,67.0,69.0,69.0,82.0,70.0,48.0,53.0,80.0,78.0,59.0,1.0,,,,46.0,23.0,39.0,29.0,26.0,32.0,,,,,,,,,,,,,,,,,,
0,84,1.0,0.0,1.0,78.0,59.0,70.0,48.0,67.0,69.0,64.0,65.0,53.0,80.0,1.0,,,,26.0,32.0,46.0,23.0,31.0,26.0,,,,,,,,,,,,,,,,,,
0,85,1.0,0.0,1.0,53.0,80.0,67.0,69.0,78.0,59.0,55.0,75.0,64.0,65.0,1.0,,,,31.0,26.0,26.0,32.0,38.0,40.0,,,,,,,,,,,,,,,,,,
0,86,1.0,0.0,1.0,64.0,65.0,78.0,59.0,53.0,80.0,69.0,80.0,55.0,75.0,1.0,,,,38.0,40.0,31.0,26.0,34.0,17.0,,,,,,,,,,,,,,,,,,
0,87,1.0,0.0,1.0,55.0,75.0,53.0,80.0,64.0,65.0,54.0,80.0,69.0,80.0,1.0,,,,34.0,17.0,38.0,40.0,26.0,27.0,,,,,,,,,,,,,,,,,,
0,88,1.0,0.0,1.0,69.0,80.0,64.0,65.0,55.0,75.0,64.0,78.0,54.0,80.0,1.0,,,,26.0,27.0,34.0,17.0,26.0,34.0,,,,,,,,,,,,,,,,,,
0,89,1.0,0.0,1.0,54.0,80.0,55.0,75.0,69.0,80.0,52.0,86.0,64.0,78.0,1.0,,,,26.0,34.0,26.0,27.0,31.0,44.0,,,,,,,,,,,,,,,,,,
0,90,1.0,0.0,1.0,64.0,78.0,69.0,80.0,54.0,80.0,66.0,73.0,52.0,86.0,1.0,,,,31.0,44.0,26.0,34.0,31.0,38.0,,,,,,,,,,,,,,,,,,
0,91,1.0,0.0,1.0,52.0,86.0,54.0,80.0,64.0,78.0,31.0,102.0,66.0,73.0,1.0,,,,31.0,38.0,31.0,44.0,24.0,41.0,,,,,,,,,,,,,,,,,,
0,92,1.0,0.0,1.0,66.0,73.0,64.0,78.0,52.0,86.0,52.0,72.0,31.0,102.0,1.0,,,,24.0,41.0,31.0,38.0,27.0,32.0,,,,,,,,,,,,,,,,,,
0,93,1.0,0.0,1.0,31.0,102.0,52.0,86.0,66.0,73.0,40.0,72.0,52.0,72.0,1.0,,,,27.0,32.0,24.0,41.0,31.0,40.0,,,,,,,,,,,,,,,,,,
0,94,1.0,0.0,1.0,52.0,72.0,66.0,73.0,31.0,102.0,54.0,81.0,40.0,72.0,1.0,,,,31.0,40.0,27.0,32.0,30.0,47.0,,,,,,,,,,,,,,,,,,
0,95,1.0,0.0,1.0,40.0,72.0,31.0,102.0,52.0,72.0,59.0,103.0,54.0,81.0,1.0,,,,30.0,47.0,31.0,40.0,27.0,49.0,,,,,,,,,,,,,,,,,,
0,96,1.0,0.0,1.0,54.0,81.0,52.0,72.0,40.0,72.0,82.0,73.0,59.0,103.0,1.0,,,,27.0,49.0,30.0,47.0,22.0,34.0,,,,,,,,,,,,,,,,,,
0,97,1.0,0.0,1.0,59.0,103.0,40.0,72.0,54.0,81.0,67.0,127.0,82.0,73.0,1.0,,,,22.0,34.0,27.0,49.0,44.0,50.0,,,,,,,,,,,,,,,,,,
0,98,1.0,0.0,1.0,82.0,73.0,54.0,81.0,59.0,103.0,75.0,124.0,67.0,127.0,1.0,,,,44.0,50.0,22.0,34.0,25.0,42.0,,,,,,,,,,,,,,,,,,
0,99,1.0,0.0,1.0,67.0,127.0,59.0,103.0,82.0,73.0,155.0,91.0,75.0,124.0,1.0,,,,25.0,42.0,44.0,50.0,32.0,61.0,,,,,,,,,,,,,,,,,,
0,100,1.0,0.0,1.0,75.0,124.0,82.0,73.0,67.0,127.0,184.0,93.0,155.0,91.0,1.0,,,,32.0,61.0,25.0,42.0,34.0,73.0,,,,,,,,,,,,,,,,,,
0,101,1.0,0.0,1.0,155.0,91.0,67.0,127.0,75.0,124.0,165.0,167.0,184.0,93.0,1.0,,,,34.0,73.0,32.0,61.0,28.0,79.0,,,,,,,,,,,,,,,,,,
0,102,1.0,0.0,1.0,184.0,93.0,75.0,124.0,155.0,91.0,140.0,184.0,165.0,167.0,1.0,,,,28.0,79.0,34.0,73.0,33.0,87.0,,,,,,,,,,,,,,,,,,
0,103,1.0,0.0,1.0,165.0,167.0,155.0,91.0,184.0,93.0,102.0,225.0,140.0,184.0,1.0,,,,33.0,87.0,28.0,79.0,53.0,96.0,,,,,,,,,,,,,,,,,,
0,104,1.0,0.0,1.0,140.0,184.0,184.0,93.0,165.0,167.0,98.0,262.0,102.0,225.0,1.0,,,,53.0,96.0,33.0,87.0,38.0,127.0,,,,,,,,,,,,,,,,,,
0,105,1.0,0.0,1.0,102.0,225.0,165.0,167.0,140.0,184.0,65.0,234.0,98.0,262.0,1.0,,,,38.0,127.0,53.0,96.0,42.0,200.0,,,,,,,,,,,,,,,,,,
0,106,1.0,0.0,1.0,98.0,262.0,140.0,184.0,102.0,225.0,82.0,269.0,65.0,234.0,1.0,,,,42.0,200.0,38.0,127.0,50.0,150.0,,,,,,,,,,,,,,,,,,
0,107,1.0,0.0,1.0,65.0,234.0,102.0,225.0,98.0,262.0,60.0,342.0,82.0,269.0,1.0,,,,50.0,150.0,42.0,200.0,55.0,202.0,,,,,,,,,,,,,,,,,,
0,108,1.0,0.0,1.0,82.0,269.0,98.0,262.0,65.0,234.0,64.0,231.0,60.0,342.0,1.0,,,,55.0,202.0,50.0,150.0,42.0,195.0,,,,,,,,,,,,,,,,,,
0,109,1.0,0.0,1.0,60.0,342.0,65.0,234.0,82.0,269.0,40.0,280.0,64.0,231.0,1.0,,,,42.0,195.0,55.0,202.0,48.0,189.0,,,,,,,,,,,,,,,,,,
0,110,1.0,0.0,1.0,64.0,231.0,82.0,269.0,60.0,342.0,44.0,175.0,40.0,280.0,1.0,,,,48.0,189.0,42.0,195.0,52.0,230.0,,,,,,,,,,,,,,,,,,
0,111,1.0,0.0,1.0,40.0,280.0,60.0,342.0,64.0,231.0,40.0,201.0,44.0,175.0,1.0,,,,52.0,230.0,48.0,189.0,39.0,192.0,,,,,,,,,,,,,,,,,,
0,112,1.0,0.0,1.0,44.0,175.0,64.0,231.0,40.0,280.0,39.0,148.0,40.0,201.0,1.0,,,,39.0,192.0,52.0,230.0,31.0,161.0,,,,,,,,,,,,,,,,,,
0,113,1.0,0.0,1.0,40.0,201.0,40.0,280.0,44.0,175.0,29.0,134.0,39.0,148.0,1.0,,,,31.0,161.0,39.0,192.0,27.0,170.0,,,,,,,,,,,,,,,,,,
0,114,1.0,0.0,1.0,39.0,148.0,44.0,175.0,40.0,201.0,19.0,131.0,29.0,134.0,1.0,,,,27.0,170.0,31.0,161.0,21.0,157.0,,,,,,,,,,,,,,,,,,
0,115,1.0,0.0,1.0,29.0,134.0,40.0,201.0,39.0,148.0,37.0,104.0,19.0,131.0,1.0,,,,21.0,157.0,27.0,170.0,27.0,155.0,,,,,,,,,,,,,,,,,,
0,116,1.0,0.0,1.0,19.0,131.0,39.0,148.0,29.0,134.0,38.0,122.0,37.0,104.0,1.0,,,,27.0,155.0,21.0,157.0,12.0,104.0,,,,,,,,,,,,,,,,,,
0,117,1.0,0.0,1.0,37.0,104.0,29.0,134.0,19.0,131.0,33.0,87.0,38.0,122.0,1.0,,,,12.0,104.0,27.0,155.0,19.0,136.0,,,,,,,,,,,,,,,,,,
0,118,1.0,0.0,1.0,38.0,122.0,19.0,131.0,37.0,104.0,22.0,97.0,33.0,87.0,1.0,,,,19.0,136.0,12.0,104.0,23.0,114.0,,,,,,,,,,,,,,,,,,
0,119,1.0,0.0,1.0,33.0,87.0,37.0,104.0,38.0,122.0,31.0,85.0,22.0,97.0,1.0,,,,23.0,114.0,19.0,136.0,11.0,83.0,,,,,,,,,,,,,,,,,,
0,120,1.0,0.0,1.0,22.0,97.0,38.0,122.0,33.0,87.0,27.0,84.0,31.0,85.0,1.0,,,,11.0,83.0,23.0,114.0,19.0,108.0,,,,,,,,,,,,,,,,,,
0,121,1.0,0.0,1.0,31.0,85.0,33.0,87.0,22.0,97.0,13.0,75.0,27.0,84.0,1.0,,,,19.0,108.0,11.0,83.0,10.0,127.0,,,,,,,,,,,,,,,,,,
0,122,1.0,0.0,1.0,27.0,84.0,22.0,97.0,31.0,85.0,20.0,86.0,13.0,75.0,1.0,,,,10.0,127.0,19.0,108.0,26.0,81.0,,,,,,,,,,,,,,,,,,
0,123,1.0,0.0,1.0,13.0,75.0,31.0,85.0,27.0,84.0,10.0,93.0,20.0,86.0,1.0,,,,26.0,81.0,10.0,127.0,13.0,100.0,,,,,,,,,,,,,,,,,,
0,124,1.0,0.0,1.0,20.0,86.0,27.0,84.0,13.0,75.0,16.0,75.0,10.0,93.0,1.0,,,,13.0,100.0,26.0,81.0,11.0,92.0,,,,,,,,,,,,,,,,,,
