stationID,now_time_cut,weekday,is_holiday,station_type,inNums_now,outNums_now,inNums_before2,outNums_before2,inNums_before1,outNums_before1,inNums_after2,outNums_after2,inNums_after1,outNums_after1,ns_1,ns_2,ns_3,ns_4,ns_1_inNums_now,ns_1_outNums_now,ns_1_inNums_before1,ns_1_outNums_before1,ns_1_inNums_after1,ns_1_outNums_after1,ns_2_inNums_now,ns_2_outNums_now,ns_2_inNums_before1,ns_2_outNums_before1,ns_2_inNums_after1,ns_2_outNums_after1,ns_3_inNums_now,ns_3_outNums_now,ns_3_inNums_before1,ns_3_outNums_before1,ns_3_inNums_after1,ns_3_outNums_after1,ns_4_inNums_now,ns_4_outNums_now,ns_4_inNums_before1,ns_4_outNums_before1,ns_4_inNums_after1,ns_4_outNums_after1
0,19,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,
0,20,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,21,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,22,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,23,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,24,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,
0,25,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,26,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,27,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,28,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,29,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,30,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,31,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,32,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,4.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,
0,33,3.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,27.0,0.0,27.0,0.0,1.0,,,,1.0,0.0,0.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,
0,34,3.0,0.0,1.0,27.0,0.0,1.0,0.0,4.0,0.0,26.0,1.0,27.0,0.0,1.0,,,,8.0,0.0,1.0,0.0,21.0,0.0,,,,,,,,,,,,,,,,,,
0,35,3.0,0.0,1.0,27.0,0.0,4.0,0.0,27.0,0.0,48.0,1.0,26.0,1.0,1.0,,,,21.0,0.0,8.0,0.0,21.0,0.0,,,,,,,,,,,,,,,,,,
0,36,3.0,0.0,1.0,26.0,1.0,27.0,0.0,27.0,0.0,61.0,0.0,48.0,1.0,1.0,,,,21.0,0.0,21.0,0.0,18.0,0.0,,,,,,,,,,,,,,,,,,
0,37,3.0,0.0,1.0,48.0,1.0,27.0,0.0,26.0,1.0,99.0,35.0,61.0,0.0,1.0,,,,18.0,0.0,21.0,0.0,21.0,6.0,,,,,,,,,,,,,,,,,,
0,38,3.0,0.0,1.0,61.0,0.0,26.0,1.0,48.0,1.0,109.0,25.0,99.0,35.0,1.0,,,,21.0,6.0,18.0,0.0,34.0,14.0,,,,,,,,,,,,,,,,,,
0,39,3.0,0.0,1.0,99.0,35.0,48.0,1.0,61.0,0.0,149.0,26.0,109.0,25.0,1.0,,,,34.0,14.0,21.0,6.0,49.0,0.0,,,,,,,,,,,,,,,,,,
0,40,3.0,0.0,1.0,109.0,25.0,61.0,0.0,99.0,35.0,163.0,26.0,149.0,26.0,1.0,,,,49.0,0.0,34.0,14.0,71.0,10.0,,,,,,,,,,,,,,,,,,
0,41,3.0,0.0,1.0,149.0,26.0,99.0,35.0,109.0,25.0,275.0,22.0,163.0,26.0,1.0,,,,71.0,10.0,49.0,0.0,99.0,7.0,,,,,,,,,,,,,,,,,,
0,42,3.0,0.0,1.0,163.0,26.0,109.0,25.0,149.0,26.0,293.0,27.0,275.0,22.0,1.0,,,,99.0,7.0,71.0,10.0,125.0,13.0,,,,,,,,,,,,,,,,,,
0,43,3.0,0.0,1.0,275.0,22.0,149.0,26.0,163.0,26.0,363.0,35.0,293.0,27.0,1.0,,,,125.0,13.0,99.0,7.0,199.0,16.0,,,,,,,,,,,,,,,,,,
0,44,3.0,0.0,1.0,293.0,27.0,163.0,26.0,275.0,22.0,382.0,37.0,363.0,35.0,1.0,,,,199.0,16.0,125.0,13.0,241.0,23.0,,,,,,,,,,,,,,,,,,
0,45,3.0,0.0,1.0,363.0,35.0,275.0,22.0,293.0,27.0,367.0,58.0,382.0,37.0,1.0,,,,241.0,23.0,199.0,16.0,273.0,29.0,,,,,,,,,,,,,,,,,,
0,46,3.0,0.0,1.0,382.0,37.0,293.0,27.0,363.0,35.0,464.0,66.0,367.0,58.0,1.0,,,,273.0,29.0,241.0,23.0,356.0,38.0,,,,,,,,,,,,,,,,,,
0,47,3.0,0.0,1.0,367.0,58.0,363.0,35.0,382.0,37.0,439.0,80.0,464.0,66.0,1.0,,,,356.0,38.0,273.0,29.0,388.0,42.0,,,,,,,,,,,,,,,,,,
0,48,3.0,0.0,1.0,464.0,66.0,382.0,37.0,367.0,58.0,458.0,101.0,439.0,80.0,1.0,,,,388.0,42.0,356.0,38.0,433.0,52.0,,,,,,,,,,,,,,,,,,
0,49,3.0,0.0,1.0,439.0,80.0,367.0,58.0,464.0,66.0,446.0,256.0,458.0,101.0,1.0,,,,433.0,52.0,388.0,42.0,390.0,49.0,,,,,,,,,,,,,,,,,,
0,50,3.0,0.0,1.0,458.0,101.0,464.0,66.0,439.0,80.0,424.0,216.0,446.0,256.0,1.0,,,,390.0,49.0,433.0,52.0,374.0,64.0,,,,,,,,,,,,,,,,,,
0,51,3.0,0.0,1.0,446.0,256.0,439.0,80.0,458.0,101.0,306.0,166.0,424.0,216.0,1.0,,,,374.0,64.0,390.0,49.0,325.0,54.0,,,,,,,,,,,,,,,,,,
0,52,3.0,0.0,1.0,424.0,216.0,458.0,101.0,446.0,256.0,271.0,112.0,306.0,166.0,1.0,,,,325.0,54.0,374.0,64.0,207.0,52.0,,,,,,,,,,,,,,,,,,
0,53,3.0,0.0,1.0,306.0,166.0,446.0,256.0,424.0,216.0,225.0,82.0,271.0,112.0,1.0,,,,207.0,52.0,325.0,54.0,255.0,47.0,,,,,,,,,,,,,,,,,,
0,54,3.0,0.0,1.0,271.0,112.0,424.0,216.0,306.0,166.0,193.0,81.0,225.0,82.0,1.0,,,,255.0,47.0,207.0,52.0,191.0,27.0,,,,,,,,,,,,,,,,,,
0,55,3.0,0.0,1.0,225.0,82.0,306.0,166.0,271.0,112.0,135.0,93.0,193.0,81.0,1.0,,,,191.0,27.0,255.0,47.0,98.0,29.0,,,,,,,,,,,,,,,,,,
0,56,3.0,0.0,1.0,193.0,81.0,271.0,112.0,225.0,82.0,110.0,82.0,135.0,93.0,1.0,,,,98.0,29.0,191.0,27.0,83.0,23.0,,,,,,,,,,,,,,,,,,
0,57,3.0,0.0,1.0,135.0,93.0,225.0,82.0,193.0,81.0,178.0,89.0,110.0,82.0,1.0,,,,83.0,23.0,98.0,29.0,78.0,34.0,,,,,,,,,,,,,,,,,,
0,58,3.0,0.0,1.0,110.0,82.0,193.0,81.0,135.0,93.0,108.0,76.0,178.0,89.0,1.0,,,,78.0,34.0,83.0,23.0,60.0,29.0,,,,,,,,,,,,,,,,,,
0,59,3.0,0.0,1.0,178.0,89.0,135.0,93.0,110.0,82.0,190.0,79.0,108.0,76.0,1.0,,,,60.0,29.0,78.0,34.0,58.0,24.0,,,,,,,,,,,,,,,,,,
0,60,3.0,0.0,1.0,108.0,76.0,110.0,82.0,178.0,89.0,156.0,90.0,190.0,79.0,1.0,,,,58.0,24.0,60.0,29.0,52.0,40.0,,,,,,,,,,,,,,,,,,
0,61,3.0,0.0,1.0,190.0,79.0,178.0,89.0,108.0,76.0,121.0,69.0,156.0,90.0,1.0,,,,52.0,40.0,58.0,24.0,56.0,27.0,,,,,,,,,,,,,,,,,,
0,62,3.0,0.0,1.0,156.0,90.0,108.0,76.0,190.0,79.0,125.0,99.0,121.0,69.0,1.0,,,,56.0,27.0,52.0,40.0,51.0,30.0,,,,,,,,,,,,,,,,,,
0,63,3.0,0.0,1.0,121.0,69.0,190.0,79.0,156.0,90.0,89.0,108.0,125.0,99.0,1.0,,,,51.0,30.0,56.0,27.0,51.0,24.0,,,,,,,,,,,,,,,,,,
0,64,3.0,0.0,1.0,125.0,99.0,156.0,90.0,121.0,69.0,90.0,79.0,89.0,108.0,1.0,,,,51.0,24.0,51.0,30.0,46.0,25.0,,,,,,,,,,,,,,,,,,
0,65,3.0,0.0,1.0,89.0,108.0,121.0,69.0,125.0,99.0,93.0,128.0,90.0,79.0,1.0,,,,46.0,25.0,51.0,24.0,46.0,23.0,,,,,,,,,,,,,,,,,,
0,66,3.0,0.0,1.0,90.0,79.0,125.0,99.0,89.0,108.0,110.0,83.0,93.0,128.0,1.0,,,,46.0,23.0,46.0,25.0,46.0,24.0,,,,,,,,,,,,,,,,,,
0,67,3.0,0.0,1.0,93.0,128.0,89.0,108.0,90.0,79.0,120.0,108.0,110.0,83.0,1.0,,,,46.0,24.0,46.0,23.0,42.0,31.0,,,,,,,,,,,,,,,,,,
0,68,3.0,0.0,1.0,110.0,83.0,90.0,79.0,93.0,128.0,129.0,93.0,120.0,108.0,1.0,,,,42.0,31.0,46.0,24.0,40.0,31.0,,,,,,,,,,,,,,,,,,
0,69,3.0,0.0,1.0,120.0,108.0,93.0,128.0,110.0,83.0,162.0,88.0,129.0,93.0,1.0,,,,40.0,31.0,42.0,31.0,33.0,53.0,,,,,,,,,,,,,,,,,,
0,70,3.0,0.0,1.0,129.0,93.0,110.0,83.0,120.0,108.0,136.0,76.0,162.0,88.0,1.0,,,,33.0,53.0,40.0,31.0,38.0,29.0,,,,,,,,,,,,,,,,,,
0,71,3.0,0.0,1.0,162.0,88.0,120.0,108.0,129.0,93.0,145.0,102.0,136.0,76.0,1.0,,,,38.0,29.0,33.0,53.0,28.0,58.0,,,,,,,,,,,,,,,,,,
0,72,3.0,0.0,1.0,136.0,76.0,129.0,93.0,162.0,88.0,107.0,95.0,145.0,102.0,1.0,,,,28.0,58.0,38.0,29.0,56.0,46.0,,,,,,,,,,,,,,,,,,
0,73,3.0,0.0,1.0,145.0,102.0,162.0,88.0,136.0,76.0,112.0,83.0,107.0,95.0,1.0,,,,56.0,46.0,28.0,58.0,65.0,29.0,,,,,,,,,,,,,,,,,,
0,74,3.0,0.0,1.0,107.0,95.0,136.0,76.0,145.0,102.0,122.0,124.0,112.0,83.0,1.0,,,,65.0,29.0,56.0,46.0,50.0,38.0,,,,,,,,,,,,,,,,,,
0,75,3.0,0.0,1.0,112.0,83.0,145.0,102.0,107.0,95.0,118.0,115.0,122.0,124.0,1.0,,,,50.0,38.0,65.0,29.0,59.0,32.0,,,,,,,,,,,,,,,,,,
0,76,3.0,0.0,1.0,122.0,124.0,107.0,95.0,112.0,83.0,136.0,78.0,118.0,115.0,1.0,,,,59.0,32.0,50.0,38.0,48.0,32.0,,,,,,,,,,,,,,,,,,
0,77,3.0,0.0,1.0,118.0,115.0,112.0,83.0,122.0,124.0,106.0,103.0,136.0,78.0,1.0,,,,48.0,32.0,59.0,32.0,44.0,30.0,,,,,,,,,,,,,,,,,,
0,78,3.0,0.0,1.0,136.0,78.0,122.0,124.0,118.0,115.0,101.0,98.0,106.0,103.0,1.0,,,,44.0,30.0,48.0,32.0,57.0,28.0,,,,,,,,,,,,,,,,,,
0,79,3.0,0.0,1.0,106.0,103.0,118.0,115.0,136.0,78.0,109.0,88.0,101.0,98.0,1.0,,,,57.0,28.0,44.0,30.0,52.0,36.0,,,,,,,,,,,,,,,,,,
0,80,3.0,0.0,1.0,101.0,98.0,136.0,78.0,106.0,103.0,118.0,98.0,109.0,88.0,1.0,,,,52.0,36.0,57.0,28.0,43.0,20.0,,,,,,,,,,,,,,,,,,
0,81,3.0,0.0,1.0,109.0,88.0,106.0,103.0,101.0,98.0,108.0,106.0,118.0,98.0,1.0,,,,43.0,20.0,52.0,36.0,42.0,48.0,,,,,,,,,,,,,,,,,,
0,82,3.0,0.0,1.0,118.0,98.0,101.0,98.0,109.0,88.0,83.0,103.0,108.0,106.0,1.0,,,,42.0,48.0,43.0,20.0,36.0,31.0,,,,,,,,,,,,,,,,,,
0,83,3.0,0.0,1.0,108.0,106.0,109.0,88.0,118.0,98.0,84.0,130.0,83.0,103.0,1.0,,,,36.0,31.0,42.0,48.0,47.0,43.0,,,,,,,,,,,,,,,,,,
0,84,3.0,0.0,1.0,83.0,103.0,118.0,98.0,108.0,106.0,101.0,92.0,84.0,130.0,1.0,,,,47.0,43.0,36.0,31.0,38.0,31.0,,,,,,,,,,,,,,,,,,
0,85,3.0,0.0,1.0,84.0,130.0,108.0,106.0,83.0,103.0,69.0,102.0,101.0,92.0,1.0,,,,38.0,31.0,47.0,43.0,33.0,25.0,,,,,,,,,,,,,,,,,,
0,86,3.0,0.0,1.0,101.0,92.0,83.0,103.0,84.0,130.0,100.0,135.0,69.0,102.0,1.0,,,,33.0,25.0,38.0,31.0,41.0,35.0,,,,,,,,,,,,,,,,,,
0,87,3.0,0.0,1.0,69.0,102.0,84.0,130.0,101.0,92.0,80.0,141.0,100.0,135.0,1.0,,,,41.0,35.0,33.0,25.0,38.0,42.0,,,,,,,,,,,,,,,,,,
0,88,3.0,0.0,1.0,100.0,135.0,101.0,92.0,69.0,102.0,76.0,116.0,80.0,141.0,1.0,,,,38.0,42.0,41.0,35.0,45.0,37.0,,,,,,,,,,,,,,,,,,
0,89,3.0,0.0,1.0,80.0,141.0,69.0,102.0,100.0,135.0,76.0,141.0,76.0,116.0,1.0,,,,45.0,37.0,38.0,42.0,23.0,37.0,,,,,,,,,,,,,,,,,,
0,90,3.0,0.0,1.0,76.0,116.0,100.0,135.0,80.0,141.0,82.0,118.0,76.0,141.0,1.0,,,,23.0,37.0,45.0,37.0,34.0,45.0,,,,,,,,,,,,,,,,,,
0,91,3.0,0.0,1.0,76.0,141.0,80.0,141.0,76.0,116.0,70.0,141.0,82.0,118.0,1.0,,,,34.0,45.0,23.0,37.0,31.0,22.0,,,,,,,,,,,,,,,,,,
0,92,3.0,0.0,1.0,82.0,118.0,76.0,116.0,76.0,141.0,97.0,153.0,70.0,141.0,1.0,,,,31.0,22.0,34.0,45.0,24.0,41.0,,,,,,,,,,,,,,,,,,
0,93,3.0,0.0,1.0,70.0,141.0,76.0,141.0,82.0,118.0,89.0,152.0,97.0,153.0,1.0,,,,24.0,41.0,31.0,22.0,32.0,52.0,,,,,,,,,,,,,,,,,,
0,94,3.0,0.0,1.0,97.0,153.0,82.0,118.0,70.0,141.0,95.0,108.0,89.0,152.0,1.0,,,,32.0,52.0,24.0,41.0,37.0,42.0,,,,,,,,,,,,,,,,,,
0,95,3.0,0.0,1.0,89.0,152.0,70.0,141.0,97.0,153.0,100.0,141.0,95.0,108.0,1.0,,,,37.0,42.0,32.0,52.0,35.0,59.0,,,,,,,,,,,,,,,,,,
0,96,3.0,0.0,1.0,95.0,108.0,97.0,153.0,89.0,152.0,62.0,133.0,100.0,141.0,1.0,,,,35.0,59.0,37.0,42.0,34.0,63.0,,,,,,,,,,,,,,,,,,
0,97,3.0,0.0,1.0,100.0,141.0,89.0,152.0,95.0,108.0,107.0,114.0,62.0,133.0,1.0,,,,34.0,63.0,35.0,59.0,40.0,40.0,,,,,,,,,,,,,,,,,,
0,98,3.0,0.0,1.0,62.0,133.0,95.0,108.0,100.0,141.0,147.0,134.0,107.0,114.0,1.0,,,,40.0,40.0,34.0,63.0,36.0,55.0,,,,,,,,,,,,,,,,,,
0,99,3.0,0.0,1.0,107.0,114.0,100.0,141.0,62.0,133.0,165.0,167.0,147.0,134.0,1.0,,,,36.0,55.0,40.0,40.0,33.0,57.0,,,,,,,,,,,,,,,,,,
0,100,3.0,0.0,1.0,147.0,134.0,62.0,133.0,107.0,114.0,198.0,126.0,165.0,167.0,1.0,,,,33.0,57.0,36.0,55.0,41.0,43.0,,,,,,,,,,,,,,,,,,
0,101,3.0,0.0,1.0,165.0,167.0,107.0,114.0,147.0,134.0,140.0,177.0,198.0,126.0,1.0,,,,41.0,43.0,33.0,57.0,44.0,104.0,,,,,,,,,,,,,,,,,,
0,102,3.0,0.0,1.0,198.0,126.0,147.0,134.0,165.0,167.0,179.0,168.0,140.0,177.0,1.0,,,,44.0,104.0,41.0,43.0,47.0,92.0,,,,,,,,,,,,,,,,,,
0,103,3.0,0.0,1.0,140.0,177.0,165.0,167.0,198.0,126.0,247.0,196.0,179.0,168.0,1.0,,,,47.0,92.0,44.0,104.0,39.0,124.0,,,,,,,,,,,,,,,,,,
0,104,3.0,0.0,1.0,179.0,168.0,198.0,126.0,140.0,177.0,119.0,220.0,247.0,196.0,1.0,,,,39.0,124.0,47.0,92.0,54.0,118.0,,,,,,,,,,,,,,,,,,
0,105,3.0,0.0,1.0,247.0,196.0,140.0,177.0,179.0,168.0,87.0,244.0,119.0,220.0,1.0,,,,54.0,118.0,39.0,124.0,53.0,155.0,,,,,,,,,,,,,,,,,,
0,106,3.0,0.0,1.0,119.0,220.0,179.0,168.0,247.0,196.0,76.0,305.0,87.0,244.0,1.0,,,,53.0,155.0,54.0,118.0,50.0,162.0,,,,,,,,,,,,,,,,,,
0,107,3.0,0.0,1.0,87.0,244.0,247.0,196.0,119.0,220.0,79.0,247.0,76.0,305.0,1.0,,,,50.0,162.0,53.0,155.0,66.0,203.0,,,,,,,,,,,,,,,,,,
0,108,3.0,0.0,1.0,76.0,305.0,119.0,220.0,87.0,244.0,45.0,248.0,79.0,247.0,1.0,,,,66.0,203.0,50.0,162.0,43.0,146.0,,,,,,,,,,,,,,,,,,
0,109,3.0,0.0,1.0,79.0,247.0,87.0,244.0,76.0,305.0,39.0,277.0,45.0,248.0,1.0,,,,43.0,146.0,66.0,203.0,51.0,217.0,,,,,,,,,,,,,,,,,,
0,110,3.0,0.0,1.0,45.0,248.0,76.0,305.0,79.0,247.0,62.0,223.0,39.0,277.0,1.0,,,,51.0,217.0,43.0,146.0,58.0,208.0,,,,,,,,,,,,,,,,,,
0,111,3.0,0.0,1.0,39.0,277.0,79.0,247.0,45.0,248.0,79.0,158.0,62.0,223.0,1.0,,,,58.0,208.0,51.0,217.0,41.0,157.0,,,,,,,,,,,,,,,,,,
0,112,3.0,0.0,1.0,62.0,223.0,45.0,248.0,39.0,277.0,50.0,145.0,79.0,158.0,1.0,,,,41.0,157.0,58.0,208.0,27.0,188.0,,,,,,,,,,,,,,,,,,
0,113,3.0,0.0,1.0,79.0,158.0,39.0,277.0,62.0,223.0,50.0,126.0,50.0,145.0,1.0,,,,27.0,188.0,41.0,157.0,18.0,177.0,,,,,,,,,,,,,,,,,,
0,114,3.0,0.0,1.0,50.0,145.0,62.0,223.0,79.0,158.0,34.0,140.0,50.0,126.0,1.0,,,,18.0,177.0,27.0,188.0,25.0,135.0,,,,,,,,,,,,,,,,,,
0,115,3.0,0.0,1.0,50.0,126.0,79.0,158.0,50.0,145.0,53.0,116.0,34.0,140.0,1.0,,,,25.0,135.0,18.0,177.0,37.0,105.0,,,,,,,,,,,,,,,,,,
0,116,3.0,0.0,1.0,34.0,140.0,50.0,145.0,50.0,126.0,37.0,100.0,53.0,116.0,1.0,,,,37.0,105.0,25.0,135.0,24.0,117.0,,,,,,,,,,,,,,,,,,
0,117,3.0,0.0,1.0,53.0,116.0,50.0,126.0,34.0,140.0,48.0,100.0,37.0,100.0,1.0,,,,24.0,117.0,37.0,105.0,14.0,116.0,,,,,,,,,,,,,,,,,,
0,118,3.0,0.0,1.0,37.0,100.0,34.0,140.0,53.0,116.0,39.0,121.0,48.0,100.0,1.0,,,,14.0,116.0,24.0,117.0,16.0,84.0,,,,,,,,,,,,,,,,,,
0,119,3.0,0.0,1.0,48.0,100.0,53.0,116.0,37.0,100.0,42.0,80.0,39.0,121.0,1.0,,,,16.0,84.0,14.0,116.0,22.0,114.0,,,,,,,,,,,,,,,,,,
0,120,3.0,0.0,1.0,39.0,121.0,37.0,100.0,48.0,100.0,59.0,91.0,42.0,80.0,1.0,,,,22.0,114.0,16.0,84.0,24.0,131.0,,,,,,,,,,,,,,,,,,
0,121,3.0,0.0,1.0,42.0,80.0,48.0,100.0,39.0,121.0,48.0,87.0,59.0,91.0,1.0,,,,24.0,131.0,22.0,114.0,24.0,107.0,,,,,,,,,,,,,,,,,,
0,122,3.0,0.0,1.0,59.0,91.0,39.0,121.0,42.0,80.0,49.0,89.0,48.0,87.0,1.0,,,,24.0,107.0,24.0,131.0,18.0,118.0,,,,,,,,,,,,,,,,,,
0,123,3.0,0.0,1.0,48.0,87.0,42.0,80.0,59.0,91.0,43.0,117.0,49.0,89.0,1.0,,,,18.0,118.0,24.0,107.0,17.0,115.0,,,,,,,,,,,,,,,,,,
0,124,3.0,0.0,1.0,49.0,89.0,59.0,91.0,48.0,87.0,41.0,111.0,43.0,117.0,1.0,,,,17.0,115.0,18.0,118.0,23.0,84.0,,,,,,,,,,,,,,,,,,
