stationID,now_time_cut,weekday,is_holiday,station_type,inNums_now,outNums_now,inNums_before2,outNums_before2,inNums_before1,outNums_before1,inNums_after2,outNums_after2,inNums_after1,outNums_after1,ns_1,ns_2,ns_3,ns_4,ns_1_inNums_now,ns_1_outNums_now,ns_1_inNums_before1,ns_1_outNums_before1,ns_1_inNums_after1,ns_1_outNums_after1,ns_2_inNums_now,ns_2_outNums_now,ns_2_inNums_before1,ns_2_outNums_before1,ns_2_inNums_after1,ns_2_outNums_after1,ns_3_inNums_now,ns_3_outNums_now,ns_3_inNums_before1,ns_3_outNums_before1,ns_3_inNums_after1,ns_3_outNums_after1,ns_4_inNums_now,ns_4_outNums_now,ns_4_inNums_before1,ns_4_outNums_before1,ns_4_inNums_after1,ns_4_outNums_after1
0,23,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,24,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,26,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,27,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,28,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,29,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,30,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,31,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,32,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,8.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,33,2.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,9.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,
0,34,2.0,0.0,1.0,9.0,0.0,0.0,0.0,8.0,0.0,34.0,0.0,19.0,1.0,1.0,,,,2.0,0.0,0.0,0.0,12.0,0.0,,,,,,,,,,,,,,,,,,
0,35,2.0,0.0,1.0,19.0,1.0,8.0,0.0,9.0,0.0,29.0,2.0,34.0,0.0,1.0,,,,12.0,0.0,2.0,0.0,16.0,0.0,,,,,,,,,,,,,,,,,,
0,36,2.0,0.0,1.0,34.0,0.0,9.0,0.0,19.0,1.0,37.0,0.0,29.0,2.0,1.0,,,,16.0,0.0,12.0,0.0,16.0,1.0,,,,,,,,,,,,,,,,,,
0,37,2.0,0.0,1.0,29.0,2.0,19.0,1.0,34.0,0.0,81.0,31.0,37.0,0.0,1.0,,,,16.0,1.0,16.0,0.0,30.0,4.0,,,,,,,,,,,,,,,,,,
0,38,2.0,0.0,1.0,37.0,0.0,34.0,0.0,29.0,2.0,108.0,25.0,81.0,31.0,1.0,,,,30.0,4.0,16.0,1.0,36.0,11.0,,,,,,,,,,,,,,,,,,
0,39,2.0,0.0,1.0,81.0,31.0,29.0,2.0,37.0,0.0,121.0,14.0,108.0,25.0,1.0,,,,36.0,11.0,30.0,4.0,45.0,6.0,,,,,,,,,,,,,,,,,,
0,40,2.0,0.0,1.0,108.0,25.0,37.0,0.0,81.0,31.0,157.0,23.0,121.0,14.0,1.0,,,,45.0,6.0,36.0,11.0,78.0,6.0,,,,,,,,,,,,,,,,,,
0,41,2.0,0.0,1.0,121.0,14.0,81.0,31.0,108.0,25.0,256.0,19.0,157.0,23.0,1.0,,,,78.0,6.0,45.0,6.0,90.0,2.0,,,,,,,,,,,,,,,,,,
0,42,2.0,0.0,1.0,157.0,23.0,108.0,25.0,121.0,14.0,280.0,14.0,256.0,19.0,1.0,,,,90.0,2.0,78.0,6.0,106.0,13.0,,,,,,,,,,,,,,,,,,
0,43,2.0,0.0,1.0,256.0,19.0,121.0,14.0,157.0,23.0,287.0,43.0,280.0,14.0,1.0,,,,106.0,13.0,90.0,2.0,184.0,20.0,,,,,,,,,,,,,,,,,,
0,44,2.0,0.0,1.0,280.0,14.0,157.0,23.0,256.0,19.0,348.0,44.0,287.0,43.0,1.0,,,,184.0,20.0,106.0,13.0,208.0,18.0,,,,,,,,,,,,,,,,,,
0,45,2.0,0.0,1.0,287.0,43.0,256.0,19.0,280.0,14.0,406.0,42.0,348.0,44.0,1.0,,,,208.0,18.0,184.0,20.0,301.0,32.0,,,,,,,,,,,,,,,,,,
0,46,2.0,0.0,1.0,348.0,44.0,280.0,14.0,287.0,43.0,426.0,57.0,406.0,42.0,1.0,,,,301.0,32.0,208.0,18.0,329.0,35.0,,,,,,,,,,,,,,,,,,
0,47,2.0,0.0,1.0,406.0,42.0,287.0,43.0,348.0,44.0,443.0,80.0,426.0,57.0,1.0,,,,329.0,35.0,301.0,32.0,389.0,49.0,,,,,,,,,,,,,,,,,,
0,48,2.0,0.0,1.0,426.0,57.0,348.0,44.0,406.0,42.0,463.0,136.0,443.0,80.0,1.0,,,,389.0,49.0,329.0,35.0,429.0,59.0,,,,,,,,,,,,,,,,,,
0,49,2.0,0.0,1.0,443.0,80.0,406.0,42.0,426.0,57.0,393.0,230.0,463.0,136.0,1.0,,,,429.0,59.0,389.0,49.0,402.0,37.0,,,,,,,,,,,,,,,,,,
0,50,2.0,0.0,1.0,463.0,136.0,426.0,57.0,443.0,80.0,369.0,226.0,393.0,230.0,1.0,,,,402.0,37.0,429.0,59.0,414.0,69.0,,,,,,,,,,,,,,,,,,
0,51,2.0,0.0,1.0,393.0,230.0,443.0,80.0,463.0,136.0,323.0,166.0,369.0,226.0,1.0,,,,414.0,69.0,402.0,37.0,299.0,66.0,,,,,,,,,,,,,,,,,,
0,52,2.0,0.0,1.0,369.0,226.0,463.0,136.0,393.0,230.0,266.0,81.0,323.0,166.0,1.0,,,,299.0,66.0,414.0,69.0,213.0,55.0,,,,,,,,,,,,,,,,,,
0,53,2.0,0.0,1.0,323.0,166.0,393.0,230.0,369.0,226.0,233.0,99.0,266.0,81.0,1.0,,,,213.0,55.0,299.0,66.0,240.0,22.0,,,,,,,,,,,,,,,,,,
0,54,2.0,0.0,1.0,266.0,81.0,369.0,226.0,323.0,166.0,212.0,62.0,233.0,99.0,1.0,,,,240.0,22.0,213.0,55.0,170.0,54.0,,,,,,,,,,,,,,,,,,
0,55,2.0,0.0,1.0,233.0,99.0,323.0,166.0,266.0,81.0,99.0,85.0,212.0,62.0,1.0,,,,170.0,54.0,240.0,22.0,112.0,30.0,,,,,,,,,,,,,,,,,,
0,56,2.0,0.0,1.0,212.0,62.0,266.0,81.0,233.0,99.0,103.0,64.0,99.0,85.0,1.0,,,,112.0,30.0,170.0,54.0,103.0,33.0,,,,,,,,,,,,,,,,,,
0,57,2.0,0.0,1.0,99.0,85.0,233.0,99.0,212.0,62.0,134.0,60.0,103.0,64.0,1.0,,,,103.0,33.0,112.0,30.0,65.0,30.0,,,,,,,,,,,,,,,,,,
0,58,2.0,0.0,1.0,103.0,64.0,212.0,62.0,99.0,85.0,151.0,61.0,134.0,60.0,1.0,,,,65.0,30.0,103.0,33.0,67.0,19.0,,,,,,,,,,,,,,,,,,
0,59,2.0,0.0,1.0,134.0,60.0,99.0,85.0,103.0,64.0,129.0,42.0,151.0,61.0,1.0,,,,67.0,19.0,65.0,30.0,36.0,22.0,,,,,,,,,,,,,,,,,,
0,60,2.0,0.0,1.0,151.0,61.0,103.0,64.0,134.0,60.0,73.0,75.0,129.0,42.0,1.0,,,,36.0,22.0,67.0,19.0,54.0,25.0,,,,,,,,,,,,,,,,,,
0,61,2.0,0.0,1.0,129.0,42.0,134.0,60.0,151.0,61.0,62.0,57.0,73.0,75.0,1.0,,,,54.0,25.0,36.0,22.0,46.0,24.0,,,,,,,,,,,,,,,,,,
0,62,2.0,0.0,1.0,73.0,75.0,151.0,61.0,129.0,42.0,54.0,67.0,62.0,57.0,1.0,,,,46.0,24.0,54.0,25.0,35.0,30.0,,,,,,,,,,,,,,,,,,
0,63,2.0,0.0,1.0,62.0,57.0,129.0,42.0,73.0,75.0,88.0,58.0,54.0,67.0,1.0,,,,35.0,30.0,46.0,24.0,29.0,20.0,,,,,,,,,,,,,,,,,,
0,64,2.0,0.0,1.0,54.0,67.0,73.0,75.0,62.0,57.0,64.0,63.0,88.0,58.0,1.0,,,,29.0,20.0,35.0,30.0,22.0,35.0,,,,,,,,,,,,,,,,,,
0,65,2.0,0.0,1.0,88.0,58.0,62.0,57.0,54.0,67.0,70.0,81.0,64.0,63.0,1.0,,,,22.0,35.0,29.0,20.0,37.0,34.0,,,,,,,,,,,,,,,,,,
0,66,2.0,0.0,1.0,64.0,63.0,54.0,67.0,88.0,58.0,56.0,81.0,70.0,81.0,1.0,,,,37.0,34.0,22.0,35.0,33.0,23.0,,,,,,,,,,,,,,,,,,
0,67,2.0,0.0,1.0,70.0,81.0,88.0,58.0,64.0,63.0,84.0,73.0,56.0,81.0,1.0,,,,33.0,23.0,37.0,34.0,35.0,25.0,,,,,,,,,,,,,,,,,,
0,68,2.0,0.0,1.0,56.0,81.0,64.0,63.0,70.0,81.0,57.0,82.0,84.0,73.0,1.0,,,,35.0,25.0,33.0,23.0,27.0,26.0,,,,,,,,,,,,,,,,,,
0,69,2.0,0.0,1.0,84.0,73.0,70.0,81.0,56.0,81.0,104.0,83.0,57.0,82.0,1.0,,,,27.0,26.0,35.0,25.0,43.0,32.0,,,,,,,,,,,,,,,,,,
0,70,2.0,0.0,1.0,57.0,82.0,56.0,81.0,84.0,73.0,103.0,61.0,104.0,83.0,1.0,,,,43.0,32.0,27.0,26.0,43.0,27.0,,,,,,,,,,,,,,,,,,
0,71,2.0,0.0,1.0,104.0,83.0,84.0,73.0,57.0,82.0,124.0,65.0,103.0,61.0,1.0,,,,43.0,27.0,43.0,32.0,32.0,57.0,,,,,,,,,,,,,,,,,,
0,72,2.0,0.0,1.0,103.0,61.0,57.0,82.0,104.0,83.0,97.0,71.0,124.0,65.0,1.0,,,,32.0,57.0,43.0,27.0,36.0,36.0,,,,,,,,,,,,,,,,,,
0,73,2.0,0.0,1.0,124.0,65.0,104.0,83.0,103.0,61.0,83.0,70.0,97.0,71.0,1.0,,,,36.0,36.0,32.0,57.0,57.0,37.0,,,,,,,,,,,,,,,,,,
0,74,2.0,0.0,1.0,97.0,71.0,103.0,61.0,124.0,65.0,114.0,113.0,83.0,70.0,1.0,,,,57.0,37.0,36.0,36.0,59.0,24.0,,,,,,,,,,,,,,,,,,
0,75,2.0,0.0,1.0,83.0,70.0,124.0,65.0,97.0,71.0,78.0,52.0,114.0,113.0,1.0,,,,59.0,24.0,57.0,37.0,57.0,28.0,,,,,,,,,,,,,,,,,,
0,76,2.0,0.0,1.0,114.0,113.0,97.0,71.0,83.0,70.0,83.0,80.0,78.0,52.0,1.0,,,,57.0,28.0,59.0,24.0,32.0,19.0,,,,,,,,,,,,,,,,,,
0,77,2.0,0.0,1.0,78.0,52.0,83.0,70.0,114.0,113.0,87.0,83.0,83.0,80.0,1.0,,,,32.0,19.0,57.0,28.0,32.0,13.0,,,,,,,,,,,,,,,,,,
0,78,2.0,0.0,1.0,83.0,80.0,114.0,113.0,78.0,52.0,53.0,84.0,87.0,83.0,1.0,,,,32.0,13.0,32.0,19.0,41.0,17.0,,,,,,,,,,,,,,,,,,
0,79,2.0,0.0,1.0,87.0,83.0,78.0,52.0,83.0,80.0,60.0,106.0,53.0,84.0,1.0,,,,41.0,17.0,32.0,13.0,45.0,15.0,,,,,,,,,,,,,,,,,,
0,80,2.0,0.0,1.0,53.0,84.0,83.0,80.0,87.0,83.0,80.0,63.0,60.0,106.0,1.0,,,,45.0,15.0,41.0,17.0,30.0,42.0,,,,,,,,,,,,,,,,,,
0,81,2.0,0.0,1.0,60.0,106.0,87.0,83.0,53.0,84.0,66.0,70.0,80.0,63.0,1.0,,,,30.0,42.0,45.0,15.0,44.0,41.0,,,,,,,,,,,,,,,,,,
0,82,2.0,0.0,1.0,80.0,63.0,53.0,84.0,60.0,106.0,62.0,96.0,66.0,70.0,1.0,,,,44.0,41.0,30.0,42.0,48.0,23.0,,,,,,,,,,,,,,,,,,
0,83,2.0,0.0,1.0,66.0,70.0,60.0,106.0,80.0,63.0,61.0,68.0,62.0,96.0,1.0,,,,48.0,23.0,44.0,41.0,36.0,27.0,,,,,,,,,,,,,,,,,,
0,84,2.0,0.0,1.0,62.0,96.0,80.0,63.0,66.0,70.0,65.0,74.0,61.0,68.0,1.0,,,,36.0,27.0,48.0,23.0,32.0,32.0,,,,,,,,,,,,,,,,,,
0,85,2.0,0.0,1.0,61.0,68.0,66.0,70.0,62.0,96.0,77.0,95.0,65.0,74.0,1.0,,,,32.0,32.0,36.0,27.0,39.0,41.0,,,,,,,,,,,,,,,,,,
0,86,2.0,0.0,1.0,65.0,74.0,62.0,96.0,61.0,68.0,71.0,104.0,77.0,95.0,1.0,,,,39.0,41.0,32.0,32.0,25.0,24.0,,,,,,,,,,,,,,,,,,
0,87,2.0,0.0,1.0,77.0,95.0,61.0,68.0,65.0,74.0,63.0,108.0,71.0,104.0,1.0,,,,25.0,24.0,39.0,41.0,38.0,20.0,,,,,,,,,,,,,,,,,,
0,88,2.0,0.0,1.0,71.0,104.0,65.0,74.0,77.0,95.0,55.0,112.0,63.0,108.0,1.0,,,,38.0,20.0,25.0,24.0,38.0,28.0,,,,,,,,,,,,,,,,,,
0,89,2.0,0.0,1.0,63.0,108.0,77.0,95.0,71.0,104.0,67.0,85.0,55.0,112.0,1.0,,,,38.0,28.0,38.0,20.0,17.0,40.0,,,,,,,,,,,,,,,,,,
0,90,2.0,0.0,1.0,55.0,112.0,71.0,104.0,63.0,108.0,79.0,78.0,67.0,85.0,1.0,,,,17.0,40.0,38.0,28.0,35.0,26.0,,,,,,,,,,,,,,,,,,
0,91,2.0,0.0,1.0,67.0,85.0,63.0,108.0,55.0,112.0,74.0,102.0,79.0,78.0,1.0,,,,35.0,26.0,17.0,40.0,44.0,25.0,,,,,,,,,,,,,,,,,,
0,92,2.0,0.0,1.0,79.0,78.0,55.0,112.0,67.0,85.0,94.0,94.0,74.0,102.0,1.0,,,,44.0,25.0,35.0,26.0,32.0,35.0,,,,,,,,,,,,,,,,,,
0,93,2.0,0.0,1.0,74.0,102.0,67.0,85.0,79.0,78.0,60.0,94.0,94.0,94.0,1.0,,,,32.0,35.0,44.0,25.0,23.0,22.0,,,,,,,,,,,,,,,,,,
0,94,2.0,0.0,1.0,94.0,94.0,79.0,78.0,74.0,102.0,73.0,110.0,60.0,94.0,1.0,,,,23.0,22.0,32.0,35.0,21.0,60.0,,,,,,,,,,,,,,,,,,
0,95,2.0,0.0,1.0,60.0,94.0,74.0,102.0,94.0,94.0,63.0,70.0,73.0,110.0,1.0,,,,21.0,60.0,23.0,22.0,42.0,52.0,,,,,,,,,,,,,,,,,,
0,96,2.0,0.0,1.0,73.0,110.0,94.0,94.0,60.0,94.0,64.0,98.0,63.0,70.0,1.0,,,,42.0,52.0,21.0,60.0,39.0,25.0,,,,,,,,,,,,,,,,,,
0,97,2.0,0.0,1.0,63.0,70.0,60.0,94.0,73.0,110.0,66.0,132.0,64.0,98.0,1.0,,,,39.0,25.0,42.0,52.0,35.0,42.0,,,,,,,,,,,,,,,,,,
0,98,2.0,0.0,1.0,64.0,98.0,73.0,110.0,63.0,70.0,93.0,119.0,66.0,132.0,1.0,,,,35.0,42.0,39.0,25.0,33.0,51.0,,,,,,,,,,,,,,,,,,
0,99,2.0,0.0,1.0,66.0,132.0,63.0,70.0,64.0,98.0,142.0,112.0,93.0,119.0,1.0,,,,33.0,51.0,35.0,42.0,37.0,83.0,,,,,,,,,,,,,,,,,,
0,100,2.0,0.0,1.0,93.0,119.0,64.0,98.0,66.0,132.0,168.0,84.0,142.0,112.0,1.0,,,,37.0,83.0,33.0,51.0,24.0,65.0,,,,,,,,,,,,,,,,,,
0,101,2.0,0.0,1.0,142.0,112.0,66.0,132.0,93.0,119.0,137.0,131.0,168.0,84.0,1.0,,,,24.0,65.0,37.0,83.0,49.0,69.0,,,,,,,,,,,,,,,,,,
0,102,2.0,0.0,1.0,168.0,84.0,93.0,119.0,142.0,112.0,179.0,166.0,137.0,131.0,1.0,,,,49.0,69.0,24.0,65.0,33.0,78.0,,,,,,,,,,,,,,,,,,
0,103,2.0,0.0,1.0,137.0,131.0,142.0,112.0,168.0,84.0,160.0,237.0,179.0,166.0,1.0,,,,33.0,78.0,49.0,69.0,46.0,78.0,,,,,,,,,,,,,,,,,,
0,104,2.0,0.0,1.0,179.0,166.0,168.0,84.0,137.0,131.0,73.0,235.0,160.0,237.0,1.0,,,,46.0,78.0,33.0,78.0,45.0,129.0,,,,,,,,,,,,,,,,,,
0,105,2.0,0.0,1.0,160.0,237.0,137.0,131.0,179.0,166.0,82.0,205.0,73.0,235.0,1.0,,,,45.0,129.0,46.0,78.0,35.0,161.0,,,,,,,,,,,,,,,,,,
0,106,2.0,0.0,1.0,73.0,235.0,179.0,166.0,160.0,237.0,66.0,303.0,82.0,205.0,1.0,,,,35.0,161.0,45.0,129.0,62.0,140.0,,,,,,,,,,,,,,,,,,
0,107,2.0,0.0,1.0,82.0,205.0,160.0,237.0,73.0,235.0,53.0,249.0,66.0,303.0,1.0,,,,62.0,140.0,35.0,161.0,55.0,236.0,,,,,,,,,,,,,,,,,,
0,108,2.0,0.0,1.0,66.0,303.0,73.0,235.0,82.0,205.0,48.0,265.0,53.0,249.0,1.0,,,,55.0,236.0,62.0,140.0,57.0,178.0,,,,,,,,,,,,,,,,,,
0,109,2.0,0.0,1.0,53.0,249.0,82.0,205.0,66.0,303.0,34.0,282.0,48.0,265.0,1.0,,,,57.0,178.0,55.0,236.0,43.0,185.0,,,,,,,,,,,,,,,,,,
0,110,2.0,0.0,1.0,48.0,265.0,66.0,303.0,53.0,249.0,43.0,183.0,34.0,282.0,1.0,,,,43.0,185.0,57.0,178.0,34.0,200.0,,,,,,,,,,,,,,,,,,
0,111,2.0,0.0,1.0,34.0,282.0,53.0,249.0,48.0,265.0,28.0,193.0,43.0,183.0,1.0,,,,34.0,200.0,43.0,185.0,33.0,168.0,,,,,,,,,,,,,,,,,,
0,112,2.0,0.0,1.0,43.0,183.0,48.0,265.0,34.0,282.0,40.0,136.0,28.0,193.0,1.0,,,,33.0,168.0,34.0,200.0,33.0,188.0,,,,,,,,,,,,,,,,,,
0,113,2.0,0.0,1.0,28.0,193.0,34.0,282.0,43.0,183.0,23.0,125.0,40.0,136.0,1.0,,,,33.0,188.0,33.0,168.0,35.0,138.0,,,,,,,,,,,,,,,,,,
0,114,2.0,0.0,1.0,40.0,136.0,43.0,183.0,28.0,193.0,40.0,161.0,23.0,125.0,1.0,,,,35.0,138.0,33.0,188.0,30.0,138.0,,,,,,,,,,,,,,,,,,
0,115,2.0,0.0,1.0,23.0,125.0,28.0,193.0,40.0,136.0,34.0,76.0,40.0,161.0,1.0,,,,30.0,138.0,35.0,138.0,14.0,142.0,,,,,,,,,,,,,,,,,,
0,116,2.0,0.0,1.0,40.0,161.0,40.0,136.0,23.0,125.0,46.0,143.0,34.0,76.0,1.0,,,,14.0,142.0,30.0,138.0,20.0,85.0,,,,,,,,,,,,,,,,,,
0,117,2.0,0.0,1.0,34.0,76.0,23.0,125.0,40.0,161.0,32.0,89.0,46.0,143.0,1.0,,,,20.0,85.0,14.0,142.0,28.0,130.0,,,,,,,,,,,,,,,,,,
0,118,2.0,0.0,1.0,46.0,143.0,40.0,161.0,34.0,76.0,35.0,99.0,32.0,89.0,1.0,,,,28.0,130.0,20.0,85.0,15.0,118.0,,,,,,,,,,,,,,,,,,
0,119,2.0,0.0,1.0,32.0,89.0,34.0,76.0,46.0,143.0,31.0,111.0,35.0,99.0,1.0,,,,15.0,118.0,28.0,130.0,11.0,95.0,,,,,,,,,,,,,,,,,,
0,120,2.0,0.0,1.0,35.0,99.0,46.0,143.0,32.0,89.0,23.0,66.0,31.0,111.0,1.0,,,,11.0,95.0,15.0,118.0,20.0,101.0,,,,,,,,,,,,,,,,,,
0,121,2.0,0.0,1.0,31.0,111.0,32.0,89.0,35.0,99.0,28.0,98.0,23.0,66.0,1.0,,,,20.0,101.0,11.0,95.0,13.0,131.0,,,,,,,,,,,,,,,,,,
0,122,2.0,0.0,1.0,23.0,66.0,35.0,99.0,31.0,111.0,29.0,59.0,28.0,98.0,1.0,,,,13.0,131.0,20.0,101.0,20.0,117.0,,,,,,,,,,,,,,,,,,
0,123,2.0,0.0,1.0,28.0,98.0,31.0,111.0,23.0,66.0,26.0,99.0,29.0,59.0,1.0,,,,20.0,117.0,13.0,131.0,13.0,85.0,,,,,,,,,,,,,,,,,,
0,124,2.0,0.0,1.0,29.0,59.0,23.0,66.0,28.0,98.0,14.0,93.0,26.0,99.0,1.0,,,,13.0,85.0,20.0,117.0,9.0,83.0,,,,,,,,,,,,,,,,,,
