stationID,now_time_cut,weekday,is_holiday,station_type,inNums_now,outNums_now,inNums_before2,outNums_before2,inNums_before1,outNums_before1,inNums_after2,outNums_after2,inNums_after1,outNums_after1,ns_1,ns_2,ns_3,ns_4,ns_1_inNums_now,ns_1_outNums_now,ns_1_inNums_before1,ns_1_outNums_before1,ns_1_inNums_after1,ns_1_outNums_after1,ns_2_inNums_now,ns_2_outNums_now,ns_2_inNums_before1,ns_2_outNums_before1,ns_2_inNums_after1,ns_2_outNums_after1,ns_3_inNums_now,ns_3_outNums_now,ns_3_inNums_before1,ns_3_outNums_before1,ns_3_inNums_after1,ns_3_outNums_after1,ns_4_inNums_now,ns_4_outNums_now,ns_4_inNums_before1,ns_4_outNums_before1,ns_4_inNums_after1,ns_4_outNums_after1
0,12,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,13,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,14,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,15,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,16,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,17,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,18,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,19,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,20,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,21,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,22,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,23,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,24,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,25,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,26,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,27,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,28,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,29,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,30,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,31,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,32,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,33,6.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,10.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,
0,34,6.0,1.0,1.0,10.0,0.0,0.0,0.0,2.0,0.0,18.0,0.0,17.0,1.0,1.0,,,,6.0,0.0,0.0,0.0,16.0,1.0,,,,,,,,,,,,,,,,,,
0,35,6.0,1.0,1.0,17.0,1.0,2.0,0.0,10.0,0.0,44.0,1.0,18.0,0.0,1.0,,,,16.0,1.0,6.0,0.0,13.0,0.0,,,,,,,,,,,,,,,,,,
0,36,6.0,1.0,1.0,18.0,0.0,10.0,0.0,17.0,1.0,18.0,1.0,44.0,1.0,1.0,,,,13.0,0.0,16.0,1.0,7.0,0.0,,,,,,,,,,,,,,,,,,
0,37,6.0,1.0,1.0,44.0,1.0,17.0,1.0,18.0,0.0,35.0,33.0,18.0,1.0,1.0,,,,7.0,0.0,13.0,0.0,23.0,6.0,,,,,,,,,,,,,,,,,,
0,38,6.0,1.0,1.0,18.0,1.0,18.0,0.0,44.0,1.0,53.0,33.0,35.0,33.0,1.0,,,,23.0,6.0,7.0,0.0,35.0,6.0,,,,,,,,,,,,,,,,,,
0,39,6.0,1.0,1.0,35.0,33.0,44.0,1.0,18.0,1.0,64.0,22.0,53.0,33.0,1.0,,,,35.0,6.0,23.0,6.0,32.0,7.0,,,,,,,,,,,,,,,,,,
0,40,6.0,1.0,1.0,53.0,33.0,18.0,1.0,35.0,33.0,81.0,30.0,64.0,22.0,1.0,,,,32.0,7.0,35.0,6.0,42.0,7.0,,,,,,,,,,,,,,,,,,
0,41,6.0,1.0,1.0,64.0,22.0,35.0,33.0,53.0,33.0,128.0,37.0,81.0,30.0,1.0,,,,42.0,7.0,32.0,7.0,50.0,6.0,,,,,,,,,,,,,,,,,,
0,42,6.0,1.0,1.0,81.0,30.0,53.0,33.0,64.0,22.0,150.0,34.0,128.0,37.0,1.0,,,,50.0,6.0,42.0,7.0,55.0,5.0,,,,,,,,,,,,,,,,,,
0,43,6.0,1.0,1.0,128.0,37.0,64.0,22.0,81.0,30.0,119.0,39.0,150.0,34.0,1.0,,,,55.0,5.0,50.0,6.0,80.0,21.0,,,,,,,,,,,,,,,,,,
0,44,6.0,1.0,1.0,150.0,34.0,81.0,30.0,128.0,37.0,155.0,36.0,119.0,39.0,1.0,,,,80.0,21.0,55.0,5.0,111.0,11.0,,,,,,,,,,,,,,,,,,
0,45,6.0,1.0,1.0,119.0,39.0,128.0,37.0,150.0,34.0,158.0,37.0,155.0,36.0,1.0,,,,111.0,11.0,80.0,21.0,76.0,11.0,,,,,,,,,,,,,,,,,,
0,46,6.0,1.0,1.0,155.0,36.0,150.0,34.0,119.0,39.0,219.0,46.0,158.0,37.0,1.0,,,,76.0,11.0,111.0,11.0,85.0,27.0,,,,,,,,,,,,,,,,,,
0,47,6.0,1.0,1.0,158.0,37.0,119.0,39.0,155.0,36.0,170.0,62.0,219.0,46.0,1.0,,,,85.0,27.0,76.0,11.0,117.0,25.0,,,,,,,,,,,,,,,,,,
0,48,6.0,1.0,1.0,219.0,46.0,155.0,36.0,158.0,37.0,181.0,87.0,170.0,62.0,1.0,,,,117.0,25.0,85.0,27.0,142.0,27.0,,,,,,,,,,,,,,,,,,
0,49,6.0,1.0,1.0,170.0,62.0,158.0,37.0,219.0,46.0,192.0,39.0,181.0,87.0,1.0,,,,142.0,27.0,117.0,25.0,151.0,36.0,,,,,,,,,,,,,,,,,,
0,50,6.0,1.0,1.0,181.0,87.0,219.0,46.0,170.0,62.0,123.0,70.0,192.0,39.0,1.0,,,,151.0,36.0,142.0,27.0,136.0,34.0,,,,,,,,,,,,,,,,,,
0,51,6.0,1.0,1.0,192.0,39.0,170.0,62.0,181.0,87.0,154.0,71.0,123.0,70.0,1.0,,,,136.0,34.0,151.0,36.0,148.0,40.0,,,,,,,,,,,,,,,,,,
0,52,6.0,1.0,1.0,123.0,70.0,181.0,87.0,192.0,39.0,137.0,84.0,154.0,71.0,1.0,,,,148.0,40.0,136.0,34.0,109.0,41.0,,,,,,,,,,,,,,,,,,
0,53,6.0,1.0,1.0,154.0,71.0,192.0,39.0,123.0,70.0,180.0,77.0,137.0,84.0,1.0,,,,109.0,41.0,148.0,40.0,117.0,23.0,,,,,,,,,,,,,,,,,,
0,54,6.0,1.0,1.0,137.0,84.0,123.0,70.0,154.0,71.0,148.0,71.0,180.0,77.0,1.0,,,,117.0,23.0,109.0,41.0,93.0,25.0,,,,,,,,,,,,,,,,,,
0,55,6.0,1.0,1.0,180.0,77.0,154.0,71.0,137.0,84.0,165.0,104.0,148.0,71.0,1.0,,,,93.0,25.0,117.0,23.0,98.0,29.0,,,,,,,,,,,,,,,,,,
0,56,6.0,1.0,1.0,148.0,71.0,137.0,84.0,180.0,77.0,123.0,66.0,165.0,104.0,1.0,,,,98.0,29.0,93.0,25.0,110.0,27.0,,,,,,,,,,,,,,,,,,
0,57,6.0,1.0,1.0,165.0,104.0,180.0,77.0,148.0,71.0,153.0,62.0,123.0,66.0,1.0,,,,110.0,27.0,98.0,29.0,70.0,34.0,,,,,,,,,,,,,,,,,,
0,58,6.0,1.0,1.0,123.0,66.0,148.0,71.0,165.0,104.0,150.0,71.0,153.0,62.0,1.0,,,,70.0,34.0,110.0,27.0,90.0,27.0,,,,,,,,,,,,,,,,,,
0,59,6.0,1.0,1.0,153.0,62.0,165.0,104.0,123.0,66.0,116.0,115.0,150.0,71.0,1.0,,,,90.0,27.0,70.0,34.0,65.0,32.0,,,,,,,,,,,,,,,,,,
0,60,6.0,1.0,1.0,150.0,71.0,123.0,66.0,153.0,62.0,130.0,89.0,116.0,115.0,1.0,,,,65.0,32.0,90.0,27.0,70.0,31.0,,,,,,,,,,,,,,,,,,
0,61,6.0,1.0,1.0,116.0,115.0,153.0,62.0,150.0,71.0,119.0,91.0,130.0,89.0,1.0,,,,70.0,31.0,65.0,32.0,80.0,42.0,,,,,,,,,,,,,,,,,,
0,62,6.0,1.0,1.0,130.0,89.0,150.0,71.0,116.0,115.0,120.0,66.0,119.0,91.0,1.0,,,,80.0,42.0,70.0,31.0,66.0,16.0,,,,,,,,,,,,,,,,,,
0,63,6.0,1.0,1.0,119.0,91.0,116.0,115.0,130.0,89.0,102.0,74.0,120.0,66.0,1.0,,,,66.0,16.0,80.0,42.0,67.0,26.0,,,,,,,,,,,,,,,,,,
0,64,6.0,1.0,1.0,120.0,66.0,130.0,89.0,119.0,91.0,110.0,62.0,102.0,74.0,1.0,,,,67.0,26.0,66.0,16.0,49.0,41.0,,,,,,,,,,,,,,,,,,
0,65,6.0,1.0,1.0,102.0,74.0,119.0,91.0,120.0,66.0,83.0,92.0,110.0,62.0,1.0,,,,49.0,41.0,67.0,26.0,70.0,31.0,,,,,,,,,,,,,,,,,,
0,66,6.0,1.0,1.0,110.0,62.0,120.0,66.0,102.0,74.0,103.0,105.0,83.0,92.0,1.0,,,,70.0,31.0,49.0,41.0,83.0,30.0,,,,,,,,,,,,,,,,,,
0,67,6.0,1.0,1.0,83.0,92.0,102.0,74.0,110.0,62.0,93.0,68.0,103.0,105.0,1.0,,,,83.0,30.0,70.0,31.0,73.0,35.0,,,,,,,,,,,,,,,,,,
0,68,6.0,1.0,1.0,103.0,105.0,110.0,62.0,83.0,92.0,84.0,90.0,93.0,68.0,1.0,,,,73.0,35.0,83.0,30.0,59.0,40.0,,,,,,,,,,,,,,,,,,
0,69,6.0,1.0,1.0,93.0,68.0,83.0,92.0,103.0,105.0,102.0,89.0,84.0,90.0,1.0,,,,59.0,40.0,73.0,35.0,70.0,37.0,,,,,,,,,,,,,,,,,,
0,70,6.0,1.0,1.0,84.0,90.0,103.0,105.0,93.0,68.0,86.0,86.0,102.0,89.0,1.0,,,,70.0,37.0,59.0,40.0,57.0,27.0,,,,,,,,,,,,,,,,,,
0,71,6.0,1.0,1.0,102.0,89.0,93.0,68.0,84.0,90.0,128.0,68.0,86.0,86.0,1.0,,,,57.0,27.0,70.0,37.0,70.0,43.0,,,,,,,,,,,,,,,,,,
0,72,6.0,1.0,1.0,86.0,86.0,84.0,90.0,102.0,89.0,124.0,116.0,128.0,68.0,1.0,,,,70.0,43.0,57.0,27.0,75.0,23.0,,,,,,,,,,,,,,,,,,
0,73,6.0,1.0,1.0,128.0,68.0,102.0,89.0,86.0,86.0,107.0,99.0,124.0,116.0,1.0,,,,75.0,23.0,70.0,43.0,67.0,31.0,,,,,,,,,,,,,,,,,,
0,74,6.0,1.0,1.0,124.0,116.0,86.0,86.0,128.0,68.0,124.0,75.0,107.0,99.0,1.0,,,,67.0,31.0,75.0,23.0,68.0,32.0,,,,,,,,,,,,,,,,,,
0,75,6.0,1.0,1.0,107.0,99.0,128.0,68.0,124.0,116.0,106.0,104.0,124.0,75.0,1.0,,,,68.0,32.0,67.0,31.0,79.0,39.0,,,,,,,,,,,,,,,,,,
0,76,6.0,1.0,1.0,124.0,75.0,124.0,116.0,107.0,99.0,112.0,78.0,106.0,104.0,1.0,,,,79.0,39.0,68.0,32.0,62.0,34.0,,,,,,,,,,,,,,,,,,
0,77,6.0,1.0,1.0,106.0,104.0,107.0,99.0,124.0,75.0,147.0,114.0,112.0,78.0,1.0,,,,62.0,34.0,79.0,39.0,87.0,27.0,,,,,,,,,,,,,,,,,,
0,78,6.0,1.0,1.0,112.0,78.0,124.0,75.0,106.0,104.0,112.0,91.0,147.0,114.0,1.0,,,,87.0,27.0,62.0,34.0,76.0,32.0,,,,,,,,,,,,,,,,,,
0,79,6.0,1.0,1.0,147.0,114.0,106.0,104.0,112.0,78.0,144.0,147.0,112.0,91.0,1.0,,,,76.0,32.0,87.0,27.0,70.0,31.0,,,,,,,,,,,,,,,,,,
0,80,6.0,1.0,1.0,112.0,91.0,112.0,78.0,147.0,114.0,104.0,87.0,144.0,147.0,1.0,,,,70.0,31.0,76.0,32.0,73.0,41.0,,,,,,,,,,,,,,,,,,
0,81,6.0,1.0,1.0,144.0,147.0,147.0,114.0,112.0,91.0,75.0,137.0,104.0,87.0,1.0,,,,73.0,41.0,70.0,31.0,85.0,30.0,,,,,,,,,,,,,,,,,,
0,82,6.0,1.0,1.0,104.0,87.0,112.0,91.0,144.0,147.0,116.0,96.0,75.0,137.0,1.0,,,,85.0,30.0,73.0,41.0,67.0,32.0,,,,,,,,,,,,,,,,,,
0,83,6.0,1.0,1.0,75.0,137.0,144.0,147.0,104.0,87.0,129.0,99.0,116.0,96.0,1.0,,,,67.0,32.0,85.0,30.0,74.0,29.0,,,,,,,,,,,,,,,,,,
0,84,6.0,1.0,1.0,116.0,96.0,104.0,87.0,75.0,137.0,96.0,119.0,129.0,99.0,1.0,,,,74.0,29.0,67.0,32.0,70.0,60.0,,,,,,,,,,,,,,,,,,
0,85,6.0,1.0,1.0,129.0,99.0,75.0,137.0,116.0,96.0,92.0,148.0,96.0,119.0,1.0,,,,70.0,60.0,74.0,29.0,49.0,32.0,,,,,,,,,,,,,,,,,,
0,86,6.0,1.0,1.0,96.0,119.0,116.0,96.0,129.0,99.0,94.0,138.0,92.0,148.0,1.0,,,,49.0,32.0,70.0,60.0,86.0,47.0,,,,,,,,,,,,,,,,,,
0,87,6.0,1.0,1.0,92.0,148.0,129.0,99.0,96.0,119.0,92.0,116.0,94.0,138.0,1.0,,,,86.0,47.0,49.0,32.0,72.0,49.0,,,,,,,,,,,,,,,,,,
0,88,6.0,1.0,1.0,94.0,138.0,96.0,119.0,92.0,148.0,116.0,161.0,92.0,116.0,1.0,,,,72.0,49.0,86.0,47.0,57.0,73.0,,,,,,,,,,,,,,,,,,
0,89,6.0,1.0,1.0,92.0,116.0,92.0,148.0,94.0,138.0,61.0,118.0,116.0,161.0,1.0,,,,57.0,73.0,72.0,49.0,69.0,46.0,,,,,,,,,,,,,,,,,,
0,90,6.0,1.0,1.0,116.0,161.0,94.0,138.0,92.0,116.0,84.0,154.0,61.0,118.0,1.0,,,,69.0,46.0,57.0,73.0,47.0,48.0,,,,,,,,,,,,,,,,,,
0,91,6.0,1.0,1.0,61.0,118.0,92.0,116.0,116.0,161.0,74.0,125.0,84.0,154.0,1.0,,,,47.0,48.0,69.0,46.0,45.0,57.0,,,,,,,,,,,,,,,,,,
0,92,6.0,1.0,1.0,84.0,154.0,116.0,161.0,61.0,118.0,82.0,122.0,74.0,125.0,1.0,,,,45.0,57.0,47.0,48.0,62.0,35.0,,,,,,,,,,,,,,,,,,
0,93,6.0,1.0,1.0,74.0,125.0,61.0,118.0,84.0,154.0,98.0,112.0,82.0,122.0,1.0,,,,62.0,35.0,45.0,57.0,58.0,70.0,,,,,,,,,,,,,,,,,,
0,94,6.0,1.0,1.0,82.0,122.0,84.0,154.0,74.0,125.0,65.0,155.0,98.0,112.0,1.0,,,,58.0,70.0,62.0,35.0,64.0,51.0,,,,,,,,,,,,,,,,,,
0,95,6.0,1.0,1.0,98.0,112.0,74.0,125.0,82.0,122.0,115.0,158.0,65.0,155.0,1.0,,,,64.0,51.0,58.0,70.0,45.0,55.0,,,,,,,,,,,,,,,,,,
0,96,6.0,1.0,1.0,65.0,155.0,82.0,122.0,98.0,112.0,93.0,110.0,115.0,158.0,1.0,,,,45.0,55.0,64.0,51.0,50.0,50.0,,,,,,,,,,,,,,,,,,
0,97,6.0,1.0,1.0,115.0,158.0,98.0,112.0,65.0,155.0,80.0,167.0,93.0,110.0,1.0,,,,50.0,50.0,45.0,55.0,51.0,80.0,,,,,,,,,,,,,,,,,,
0,98,6.0,1.0,1.0,93.0,110.0,65.0,155.0,115.0,158.0,66.0,152.0,80.0,167.0,1.0,,,,51.0,80.0,50.0,50.0,61.0,70.0,,,,,,,,,,,,,,,,,,
0,99,6.0,1.0,1.0,80.0,167.0,115.0,158.0,93.0,110.0,114.0,158.0,66.0,152.0,1.0,,,,61.0,70.0,51.0,80.0,64.0,64.0,,,,,,,,,,,,,,,,,,
0,100,6.0,1.0,1.0,66.0,152.0,93.0,110.0,80.0,167.0,115.0,118.0,114.0,158.0,1.0,,,,64.0,64.0,61.0,70.0,50.0,88.0,,,,,,,,,,,,,,,,,,
0,101,6.0,1.0,1.0,114.0,158.0,80.0,167.0,66.0,152.0,80.0,190.0,115.0,118.0,1.0,,,,50.0,88.0,64.0,64.0,71.0,62.0,,,,,,,,,,,,,,,,,,
0,102,6.0,1.0,1.0,115.0,118.0,66.0,152.0,114.0,158.0,68.0,166.0,80.0,190.0,1.0,,,,71.0,62.0,50.0,88.0,64.0,94.0,,,,,,,,,,,,,,,,,,
0,103,6.0,1.0,1.0,80.0,190.0,114.0,158.0,115.0,118.0,81.0,140.0,68.0,166.0,1.0,,,,64.0,94.0,71.0,62.0,57.0,67.0,,,,,,,,,,,,,,,,,,
0,104,6.0,1.0,1.0,68.0,166.0,115.0,118.0,80.0,190.0,84.0,155.0,81.0,140.0,1.0,,,,57.0,67.0,64.0,94.0,66.0,103.0,,,,,,,,,,,,,,,,,,
0,105,6.0,1.0,1.0,81.0,140.0,80.0,190.0,68.0,166.0,74.0,114.0,84.0,155.0,1.0,,,,66.0,103.0,57.0,67.0,66.0,73.0,,,,,,,,,,,,,,,,,,
0,106,6.0,1.0,1.0,84.0,155.0,68.0,166.0,81.0,140.0,70.0,152.0,74.0,114.0,1.0,,,,66.0,73.0,66.0,103.0,56.0,101.0,,,,,,,,,,,,,,,,,,
0,107,6.0,1.0,1.0,74.0,114.0,81.0,140.0,84.0,155.0,63.0,120.0,70.0,152.0,1.0,,,,56.0,101.0,66.0,73.0,49.0,119.0,,,,,,,,,,,,,,,,,,
0,108,6.0,1.0,1.0,70.0,152.0,84.0,155.0,74.0,114.0,53.0,139.0,63.0,120.0,1.0,,,,49.0,119.0,56.0,101.0,51.0,90.0,,,,,,,,,,,,,,,,,,
0,109,6.0,1.0,1.0,63.0,120.0,74.0,114.0,70.0,152.0,67.0,96.0,53.0,139.0,1.0,,,,51.0,90.0,49.0,119.0,45.0,111.0,,,,,,,,,,,,,,,,,,
0,110,6.0,1.0,1.0,53.0,139.0,70.0,152.0,63.0,120.0,33.0,111.0,67.0,96.0,1.0,,,,45.0,111.0,51.0,90.0,55.0,73.0,,,,,,,,,,,,,,,,,,
0,111,6.0,1.0,1.0,67.0,96.0,63.0,120.0,53.0,139.0,54.0,78.0,33.0,111.0,1.0,,,,55.0,73.0,45.0,111.0,33.0,125.0,,,,,,,,,,,,,,,,,,
0,112,6.0,1.0,1.0,33.0,111.0,53.0,139.0,67.0,96.0,34.0,84.0,54.0,78.0,1.0,,,,33.0,125.0,55.0,73.0,36.0,72.0,,,,,,,,,,,,,,,,,,
0,113,6.0,1.0,1.0,54.0,78.0,67.0,96.0,33.0,111.0,37.0,82.0,34.0,84.0,1.0,,,,36.0,72.0,33.0,125.0,30.0,64.0,,,,,,,,,,,,,,,,,,
0,114,6.0,1.0,1.0,34.0,84.0,33.0,111.0,54.0,78.0,41.0,64.0,37.0,82.0,1.0,,,,30.0,64.0,36.0,72.0,38.0,90.0,,,,,,,,,,,,,,,,,,
0,115,6.0,1.0,1.0,37.0,82.0,54.0,78.0,34.0,84.0,51.0,79.0,41.0,64.0,1.0,,,,38.0,90.0,30.0,64.0,33.0,61.0,,,,,,,,,,,,,,,,,,
0,116,6.0,1.0,1.0,41.0,64.0,34.0,84.0,37.0,82.0,42.0,71.0,51.0,79.0,1.0,,,,33.0,61.0,38.0,90.0,26.0,62.0,,,,,,,,,,,,,,,,,,
0,117,6.0,1.0,1.0,51.0,79.0,37.0,82.0,41.0,64.0,44.0,76.0,42.0,71.0,1.0,,,,26.0,62.0,33.0,61.0,6.0,74.0,,,,,,,,,,,,,,,,,,
0,118,6.0,1.0,1.0,42.0,71.0,41.0,64.0,51.0,79.0,27.0,85.0,44.0,76.0,1.0,,,,6.0,74.0,26.0,62.0,22.0,91.0,,,,,,,,,,,,,,,,,,
0,119,6.0,1.0,1.0,44.0,76.0,51.0,79.0,42.0,71.0,42.0,66.0,27.0,85.0,1.0,,,,22.0,91.0,6.0,74.0,21.0,81.0,,,,,,,,,,,,,,,,,,
0,120,6.0,1.0,1.0,27.0,85.0,42.0,71.0,44.0,76.0,58.0,87.0,42.0,66.0,1.0,,,,21.0,81.0,22.0,91.0,24.0,55.0,,,,,,,,,,,,,,,,,,
0,121,6.0,1.0,1.0,42.0,66.0,44.0,76.0,27.0,85.0,37.0,67.0,58.0,87.0,1.0,,,,24.0,55.0,21.0,81.0,36.0,101.0,,,,,,,,,,,,,,,,,,
0,122,6.0,1.0,1.0,58.0,87.0,27.0,85.0,42.0,66.0,52.0,59.0,37.0,67.0,1.0,,,,36.0,101.0,24.0,55.0,28.0,110.0,,,,,,,,,,,,,,,,,,
0,123,6.0,1.0,1.0,37.0,67.0,42.0,66.0,58.0,87.0,24.0,65.0,52.0,59.0,1.0,,,,28.0,110.0,36.0,101.0,17.0,71.0,,,,,,,,,,,,,,,,,,
0,124,6.0,1.0,1.0,52.0,59.0,58.0,87.0,37.0,67.0,31.0,94.0,24.0,65.0,1.0,,,,17.0,71.0,28.0,110.0,20.0,83.0,,,,,,,,,,,,,,,,,,
