stationID,now_time_cut,weekday,is_holiday,station_type,inNums_now,outNums_now,inNums_before2,outNums_before2,inNums_before1,outNums_before1,inNums_after2,outNums_after2,inNums_after1,outNums_after1,ns_1,ns_2,ns_3,ns_4,ns_1_inNums_now,ns_1_outNums_now,ns_1_inNums_before1,ns_1_outNums_before1,ns_1_inNums_after1,ns_1_outNums_after1,ns_2_inNums_now,ns_2_outNums_now,ns_2_inNums_before1,ns_2_outNums_before1,ns_2_inNums_after1,ns_2_outNums_after1,ns_3_inNums_now,ns_3_outNums_now,ns_3_inNums_before1,ns_3_outNums_before1,ns_3_inNums_after1,ns_3_outNums_after1,ns_4_inNums_now,ns_4_outNums_now,ns_4_inNums_before1,ns_4_outNums_before1,ns_4_inNums_after1,ns_4_outNums_after1
0,10,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,11,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,12,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,13,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,14,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,15,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,16,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,17,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,18,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,19,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,20,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,21,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,22,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,23,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,24,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,25,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,26,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,27,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,28,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,29,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,30,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,31,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,32,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,21.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,
0,33,5.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,41.0,2.0,22.0,0.0,1.0,,,,10.0,0.0,0.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,
0,34,5.0,0.0,1.0,22.0,0.0,0.0,0.0,21.0,0.0,46.0,1.0,41.0,2.0,1.0,,,,10.0,0.0,10.0,0.0,14.0,0.0,,,,,,,,,,,,,,,,,,
0,35,5.0,0.0,1.0,41.0,2.0,21.0,0.0,22.0,0.0,73.0,0.0,46.0,1.0,1.0,,,,14.0,0.0,10.0,0.0,14.0,0.0,,,,,,,,,,,,,,,,,,
0,36,5.0,0.0,1.0,46.0,1.0,22.0,0.0,41.0,2.0,78.0,2.0,73.0,0.0,1.0,,,,14.0,0.0,14.0,0.0,24.0,0.0,,,,,,,,,,,,,,,,,,
0,37,5.0,0.0,1.0,73.0,0.0,41.0,2.0,46.0,1.0,114.0,25.0,78.0,2.0,1.0,,,,24.0,0.0,14.0,0.0,21.0,3.0,,,,,,,,,,,,,,,,,,
0,38,5.0,0.0,1.0,78.0,2.0,46.0,1.0,73.0,0.0,100.0,20.0,114.0,25.0,1.0,,,,21.0,3.0,24.0,0.0,34.0,15.0,,,,,,,,,,,,,,,,,,
0,39,5.0,0.0,1.0,114.0,25.0,73.0,0.0,78.0,2.0,143.0,24.0,100.0,20.0,1.0,,,,34.0,15.0,21.0,3.0,46.0,6.0,,,,,,,,,,,,,,,,,,
0,40,5.0,0.0,1.0,100.0,20.0,78.0,2.0,114.0,25.0,213.0,22.0,143.0,24.0,1.0,,,,46.0,6.0,34.0,15.0,84.0,5.0,,,,,,,,,,,,,,,,,,
0,41,5.0,0.0,1.0,143.0,24.0,114.0,25.0,100.0,20.0,274.0,28.0,213.0,22.0,1.0,,,,84.0,5.0,46.0,6.0,69.0,5.0,,,,,,,,,,,,,,,,,,
0,42,5.0,0.0,1.0,213.0,22.0,100.0,20.0,143.0,24.0,332.0,38.0,274.0,28.0,1.0,,,,69.0,5.0,84.0,5.0,125.0,7.0,,,,,,,,,,,,,,,,,,
0,43,5.0,0.0,1.0,274.0,28.0,143.0,24.0,213.0,22.0,341.0,31.0,332.0,38.0,1.0,,,,125.0,7.0,69.0,5.0,207.0,14.0,,,,,,,,,,,,,,,,,,
0,44,5.0,0.0,1.0,332.0,38.0,213.0,22.0,274.0,28.0,429.0,46.0,341.0,31.0,1.0,,,,207.0,14.0,125.0,7.0,219.0,23.0,,,,,,,,,,,,,,,,,,
0,45,5.0,0.0,1.0,341.0,31.0,274.0,28.0,332.0,38.0,416.0,67.0,429.0,46.0,1.0,,,,219.0,23.0,207.0,14.0,279.0,23.0,,,,,,,,,,,,,,,,,,
0,46,5.0,0.0,1.0,429.0,46.0,332.0,38.0,341.0,31.0,447.0,62.0,416.0,67.0,1.0,,,,279.0,23.0,219.0,23.0,303.0,24.0,,,,,,,,,,,,,,,,,,
0,47,5.0,0.0,1.0,416.0,67.0,341.0,31.0,429.0,46.0,482.0,90.0,447.0,62.0,1.0,,,,303.0,24.0,279.0,23.0,369.0,56.0,,,,,,,,,,,,,,,,,,
0,48,5.0,0.0,1.0,447.0,62.0,429.0,46.0,416.0,67.0,460.0,129.0,482.0,90.0,1.0,,,,369.0,56.0,303.0,24.0,413.0,49.0,,,,,,,,,,,,,,,,,,
0,49,5.0,0.0,1.0,482.0,90.0,416.0,67.0,447.0,62.0,453.0,261.0,460.0,129.0,1.0,,,,413.0,49.0,369.0,56.0,382.0,50.0,,,,,,,,,,,,,,,,,,
0,50,5.0,0.0,1.0,460.0,129.0,447.0,62.0,482.0,90.0,383.0,225.0,453.0,261.0,1.0,,,,382.0,50.0,413.0,49.0,350.0,67.0,,,,,,,,,,,,,,,,,,
0,51,5.0,0.0,1.0,453.0,261.0,482.0,90.0,460.0,129.0,250.0,202.0,383.0,225.0,1.0,,,,350.0,67.0,382.0,50.0,297.0,48.0,,,,,,,,,,,,,,,,,,
0,52,5.0,0.0,1.0,383.0,225.0,460.0,129.0,453.0,261.0,307.0,95.0,250.0,202.0,1.0,,,,297.0,48.0,350.0,67.0,225.0,50.0,,,,,,,,,,,,,,,,,,
0,53,5.0,0.0,1.0,250.0,202.0,453.0,261.0,383.0,225.0,201.0,89.0,307.0,95.0,1.0,,,,225.0,50.0,297.0,48.0,233.0,41.0,,,,,,,,,,,,,,,,,,
0,54,5.0,0.0,1.0,307.0,95.0,383.0,225.0,250.0,202.0,202.0,69.0,201.0,89.0,1.0,,,,233.0,41.0,225.0,50.0,200.0,33.0,,,,,,,,,,,,,,,,,,
0,55,5.0,0.0,1.0,201.0,89.0,250.0,202.0,307.0,95.0,201.0,57.0,202.0,69.0,1.0,,,,200.0,33.0,233.0,41.0,108.0,33.0,,,,,,,,,,,,,,,,,,
0,56,5.0,0.0,1.0,202.0,69.0,307.0,95.0,201.0,89.0,190.0,71.0,201.0,57.0,1.0,,,,108.0,33.0,200.0,33.0,91.0,24.0,,,,,,,,,,,,,,,,,,
0,57,5.0,0.0,1.0,201.0,57.0,201.0,89.0,202.0,69.0,162.0,107.0,190.0,71.0,1.0,,,,91.0,24.0,108.0,33.0,99.0,54.0,,,,,,,,,,,,,,,,,,
0,58,5.0,0.0,1.0,190.0,71.0,202.0,69.0,201.0,57.0,164.0,87.0,162.0,107.0,1.0,,,,99.0,54.0,91.0,24.0,69.0,27.0,,,,,,,,,,,,,,,,,,
0,59,5.0,0.0,1.0,162.0,107.0,201.0,57.0,190.0,71.0,165.0,77.0,164.0,87.0,1.0,,,,69.0,27.0,99.0,54.0,66.0,23.0,,,,,,,,,,,,,,,,,,
0,60,5.0,0.0,1.0,164.0,87.0,190.0,71.0,162.0,107.0,167.0,81.0,165.0,77.0,1.0,,,,66.0,23.0,69.0,27.0,60.0,29.0,,,,,,,,,,,,,,,,,,
0,61,5.0,0.0,1.0,165.0,77.0,162.0,107.0,164.0,87.0,102.0,99.0,167.0,81.0,1.0,,,,60.0,29.0,66.0,23.0,75.0,27.0,,,,,,,,,,,,,,,,,,
0,62,5.0,0.0,1.0,167.0,81.0,164.0,87.0,165.0,77.0,136.0,99.0,102.0,99.0,1.0,,,,75.0,27.0,60.0,29.0,70.0,18.0,,,,,,,,,,,,,,,,,,
0,63,5.0,0.0,1.0,102.0,99.0,165.0,77.0,167.0,81.0,139.0,88.0,136.0,99.0,1.0,,,,70.0,18.0,75.0,27.0,51.0,22.0,,,,,,,,,,,,,,,,,,
0,64,5.0,0.0,1.0,136.0,99.0,167.0,81.0,102.0,99.0,120.0,66.0,139.0,88.0,1.0,,,,51.0,22.0,70.0,18.0,63.0,34.0,,,,,,,,,,,,,,,,,,
0,65,5.0,0.0,1.0,139.0,88.0,102.0,99.0,136.0,99.0,100.0,107.0,120.0,66.0,1.0,,,,63.0,34.0,51.0,22.0,44.0,29.0,,,,,,,,,,,,,,,,,,
0,66,5.0,0.0,1.0,120.0,66.0,136.0,99.0,139.0,88.0,142.0,95.0,100.0,107.0,1.0,,,,44.0,29.0,63.0,34.0,46.0,32.0,,,,,,,,,,,,,,,,,,
0,67,5.0,0.0,1.0,100.0,107.0,139.0,88.0,120.0,66.0,120.0,58.0,142.0,95.0,1.0,,,,46.0,32.0,44.0,29.0,57.0,28.0,,,,,,,,,,,,,,,,,,
0,68,5.0,0.0,1.0,142.0,95.0,120.0,66.0,100.0,107.0,108.0,96.0,120.0,58.0,1.0,,,,57.0,28.0,46.0,32.0,28.0,22.0,,,,,,,,,,,,,,,,,,
0,69,5.0,0.0,1.0,120.0,58.0,100.0,107.0,142.0,95.0,163.0,76.0,108.0,96.0,1.0,,,,28.0,22.0,57.0,28.0,54.0,51.0,,,,,,,,,,,,,,,,,,
0,70,5.0,0.0,1.0,108.0,96.0,142.0,95.0,120.0,58.0,161.0,76.0,163.0,76.0,1.0,,,,54.0,51.0,28.0,22.0,47.0,31.0,,,,,,,,,,,,,,,,,,
0,71,5.0,0.0,1.0,163.0,76.0,120.0,58.0,108.0,96.0,173.0,91.0,161.0,76.0,1.0,,,,47.0,31.0,54.0,51.0,47.0,48.0,,,,,,,,,,,,,,,,,,
0,72,5.0,0.0,1.0,161.0,76.0,108.0,96.0,163.0,76.0,130.0,117.0,173.0,91.0,1.0,,,,47.0,48.0,47.0,31.0,62.0,33.0,,,,,,,,,,,,,,,,,,
0,73,5.0,0.0,1.0,173.0,91.0,163.0,76.0,161.0,76.0,109.0,105.0,130.0,117.0,1.0,,,,62.0,33.0,47.0,48.0,52.0,38.0,,,,,,,,,,,,,,,,,,
0,74,5.0,0.0,1.0,130.0,117.0,161.0,76.0,173.0,91.0,107.0,131.0,109.0,105.0,1.0,,,,52.0,38.0,62.0,33.0,61.0,26.0,,,,,,,,,,,,,,,,,,
0,75,5.0,0.0,1.0,109.0,105.0,173.0,91.0,130.0,117.0,125.0,132.0,107.0,131.0,1.0,,,,61.0,26.0,52.0,38.0,57.0,20.0,,,,,,,,,,,,,,,,,,
0,76,5.0,0.0,1.0,107.0,131.0,130.0,117.0,109.0,105.0,109.0,139.0,125.0,132.0,1.0,,,,57.0,20.0,61.0,26.0,63.0,33.0,,,,,,,,,,,,,,,,,,
0,77,5.0,0.0,1.0,125.0,132.0,109.0,105.0,107.0,131.0,129.0,132.0,109.0,139.0,1.0,,,,63.0,33.0,57.0,20.0,56.0,24.0,,,,,,,,,,,,,,,,,,
0,78,5.0,0.0,1.0,109.0,139.0,107.0,131.0,125.0,132.0,128.0,126.0,129.0,132.0,1.0,,,,56.0,24.0,63.0,33.0,65.0,35.0,,,,,,,,,,,,,,,,,,
0,79,5.0,0.0,1.0,129.0,132.0,125.0,132.0,109.0,139.0,101.0,105.0,128.0,126.0,1.0,,,,65.0,35.0,56.0,24.0,57.0,30.0,,,,,,,,,,,,,,,,,,
0,80,5.0,0.0,1.0,128.0,126.0,109.0,139.0,129.0,132.0,115.0,119.0,101.0,105.0,1.0,,,,57.0,30.0,65.0,35.0,65.0,36.0,,,,,,,,,,,,,,,,,,
0,81,5.0,0.0,1.0,101.0,105.0,129.0,132.0,128.0,126.0,87.0,82.0,115.0,119.0,1.0,,,,65.0,36.0,57.0,30.0,35.0,40.0,,,,,,,,,,,,,,,,,,
0,82,5.0,0.0,1.0,115.0,119.0,128.0,126.0,101.0,105.0,116.0,110.0,87.0,82.0,1.0,,,,35.0,40.0,65.0,36.0,43.0,28.0,,,,,,,,,,,,,,,,,,
0,83,5.0,0.0,1.0,87.0,82.0,101.0,105.0,115.0,119.0,95.0,106.0,116.0,110.0,1.0,,,,43.0,28.0,35.0,40.0,43.0,14.0,,,,,,,,,,,,,,,,,,
0,84,5.0,0.0,1.0,116.0,110.0,115.0,119.0,87.0,82.0,117.0,103.0,95.0,106.0,1.0,,,,43.0,14.0,43.0,28.0,38.0,51.0,,,,,,,,,,,,,,,,,,
0,85,5.0,0.0,1.0,95.0,106.0,87.0,82.0,116.0,110.0,109.0,97.0,117.0,103.0,1.0,,,,38.0,51.0,43.0,14.0,37.0,34.0,,,,,,,,,,,,,,,,,,
0,86,5.0,0.0,1.0,117.0,103.0,116.0,110.0,95.0,106.0,112.0,117.0,109.0,97.0,1.0,,,,37.0,34.0,38.0,51.0,37.0,43.0,,,,,,,,,,,,,,,,,,
0,87,5.0,0.0,1.0,109.0,97.0,95.0,106.0,117.0,103.0,120.0,119.0,112.0,117.0,1.0,,,,37.0,43.0,37.0,34.0,35.0,32.0,,,,,,,,,,,,,,,,,,
0,88,5.0,0.0,1.0,112.0,117.0,117.0,103.0,109.0,97.0,88.0,168.0,120.0,119.0,1.0,,,,35.0,32.0,37.0,43.0,33.0,48.0,,,,,,,,,,,,,,,,,,
0,89,5.0,0.0,1.0,120.0,119.0,109.0,97.0,112.0,117.0,89.0,102.0,88.0,168.0,1.0,,,,33.0,48.0,35.0,32.0,26.0,42.0,,,,,,,,,,,,,,,,,,
0,90,5.0,0.0,1.0,88.0,168.0,112.0,117.0,120.0,119.0,99.0,138.0,89.0,102.0,1.0,,,,26.0,42.0,33.0,48.0,32.0,59.0,,,,,,,,,,,,,,,,,,
0,91,5.0,0.0,1.0,89.0,102.0,120.0,119.0,88.0,168.0,110.0,110.0,99.0,138.0,1.0,,,,32.0,59.0,26.0,42.0,29.0,31.0,,,,,,,,,,,,,,,,,,
0,92,5.0,0.0,1.0,99.0,138.0,88.0,168.0,89.0,102.0,111.0,149.0,110.0,110.0,1.0,,,,29.0,31.0,32.0,59.0,37.0,49.0,,,,,,,,,,,,,,,,,,
0,93,5.0,0.0,1.0,110.0,110.0,89.0,102.0,99.0,138.0,81.0,105.0,111.0,149.0,1.0,,,,37.0,49.0,29.0,31.0,53.0,55.0,,,,,,,,,,,,,,,,,,
0,94,5.0,0.0,1.0,111.0,149.0,99.0,138.0,110.0,110.0,83.0,143.0,81.0,105.0,1.0,,,,53.0,55.0,37.0,49.0,28.0,58.0,,,,,,,,,,,,,,,,,,
0,95,5.0,0.0,1.0,81.0,105.0,110.0,110.0,111.0,149.0,68.0,168.0,83.0,143.0,1.0,,,,28.0,58.0,53.0,55.0,40.0,42.0,,,,,,,,,,,,,,,,,,
0,96,5.0,0.0,1.0,83.0,143.0,111.0,149.0,81.0,105.0,179.0,161.0,68.0,168.0,1.0,,,,40.0,42.0,28.0,58.0,39.0,50.0,,,,,,,,,,,,,,,,,,
0,97,5.0,0.0,1.0,68.0,168.0,81.0,105.0,83.0,143.0,112.0,130.0,179.0,161.0,1.0,,,,39.0,50.0,40.0,42.0,48.0,44.0,,,,,,,,,,,,,,,,,,
0,98,5.0,0.0,1.0,179.0,161.0,83.0,143.0,68.0,168.0,126.0,172.0,112.0,130.0,1.0,,,,48.0,44.0,39.0,50.0,35.0,66.0,,,,,,,,,,,,,,,,,,
0,99,5.0,0.0,1.0,112.0,130.0,68.0,168.0,179.0,161.0,263.0,141.0,126.0,172.0,1.0,,,,35.0,66.0,48.0,44.0,47.0,59.0,,,,,,,,,,,,,,,,,,
0,100,5.0,0.0,1.0,126.0,172.0,179.0,161.0,112.0,130.0,195.0,137.0,263.0,141.0,1.0,,,,47.0,59.0,35.0,66.0,44.0,70.0,,,,,,,,,,,,,,,,,,
0,101,5.0,0.0,1.0,263.0,141.0,112.0,130.0,126.0,172.0,158.0,172.0,195.0,137.0,1.0,,,,44.0,70.0,47.0,59.0,37.0,78.0,,,,,,,,,,,,,,,,,,
0,102,5.0,0.0,1.0,195.0,137.0,126.0,172.0,263.0,141.0,143.0,212.0,158.0,172.0,1.0,,,,37.0,78.0,44.0,70.0,55.0,118.0,,,,,,,,,,,,,,,,,,
0,103,5.0,0.0,1.0,158.0,172.0,263.0,141.0,195.0,137.0,103.0,220.0,143.0,212.0,1.0,,,,55.0,118.0,37.0,78.0,55.0,90.0,,,,,,,,,,,,,,,,,,
0,104,5.0,0.0,1.0,143.0,212.0,195.0,137.0,158.0,172.0,105.0,208.0,103.0,220.0,1.0,,,,55.0,90.0,55.0,118.0,54.0,111.0,,,,,,,,,,,,,,,,,,
0,105,5.0,0.0,1.0,103.0,220.0,158.0,172.0,143.0,212.0,85.0,266.0,105.0,208.0,1.0,,,,54.0,111.0,55.0,90.0,51.0,156.0,,,,,,,,,,,,,,,,,,
0,106,5.0,0.0,1.0,105.0,208.0,143.0,212.0,103.0,220.0,76.0,303.0,85.0,266.0,1.0,,,,51.0,156.0,54.0,111.0,48.0,157.0,,,,,,,,,,,,,,,,,,
0,107,5.0,0.0,1.0,85.0,266.0,103.0,220.0,105.0,208.0,87.0,241.0,76.0,303.0,1.0,,,,48.0,157.0,51.0,156.0,47.0,179.0,,,,,,,,,,,,,,,,,,
0,108,5.0,0.0,1.0,76.0,303.0,105.0,208.0,85.0,266.0,59.0,194.0,87.0,241.0,1.0,,,,47.0,179.0,48.0,157.0,72.0,144.0,,,,,,,,,,,,,,,,,,
0,109,5.0,0.0,1.0,87.0,241.0,85.0,266.0,76.0,303.0,67.0,261.0,59.0,194.0,1.0,,,,72.0,144.0,47.0,179.0,59.0,177.0,,,,,,,,,,,,,,,,,,
0,110,5.0,0.0,1.0,59.0,194.0,76.0,303.0,87.0,241.0,43.0,178.0,67.0,261.0,1.0,,,,59.0,177.0,72.0,144.0,45.0,178.0,,,,,,,,,,,,,,,,,,
0,111,5.0,0.0,1.0,67.0,261.0,87.0,241.0,59.0,194.0,54.0,193.0,43.0,178.0,1.0,,,,45.0,178.0,59.0,177.0,36.0,152.0,,,,,,,,,,,,,,,,,,
0,112,5.0,0.0,1.0,43.0,178.0,59.0,194.0,67.0,261.0,51.0,160.0,54.0,193.0,1.0,,,,36.0,152.0,45.0,178.0,39.0,159.0,,,,,,,,,,,,,,,,,,
0,113,5.0,0.0,1.0,54.0,193.0,67.0,261.0,43.0,178.0,53.0,103.0,51.0,160.0,1.0,,,,39.0,159.0,36.0,152.0,37.0,145.0,,,,,,,,,,,,,,,,,,
0,114,5.0,0.0,1.0,51.0,160.0,43.0,178.0,54.0,193.0,35.0,125.0,53.0,103.0,1.0,,,,37.0,145.0,39.0,159.0,39.0,102.0,,,,,,,,,,,,,,,,,,
0,115,5.0,0.0,1.0,53.0,103.0,54.0,193.0,51.0,160.0,81.0,121.0,35.0,125.0,1.0,,,,39.0,102.0,37.0,145.0,35.0,132.0,,,,,,,,,,,,,,,,,,
0,116,5.0,0.0,1.0,35.0,125.0,51.0,160.0,53.0,103.0,45.0,107.0,81.0,121.0,1.0,,,,35.0,132.0,39.0,102.0,31.0,112.0,,,,,,,,,,,,,,,,,,
0,117,5.0,0.0,1.0,81.0,121.0,53.0,103.0,35.0,125.0,59.0,106.0,45.0,107.0,1.0,,,,31.0,112.0,35.0,132.0,21.0,132.0,,,,,,,,,,,,,,,,,,
0,118,5.0,0.0,1.0,45.0,107.0,35.0,125.0,81.0,121.0,27.0,139.0,59.0,106.0,1.0,,,,21.0,132.0,31.0,112.0,16.0,89.0,,,,,,,,,,,,,,,,,,
0,119,5.0,0.0,1.0,59.0,106.0,81.0,121.0,45.0,107.0,42.0,87.0,27.0,139.0,1.0,,,,16.0,89.0,21.0,132.0,25.0,109.0,,,,,,,,,,,,,,,,,,
0,120,5.0,0.0,1.0,27.0,139.0,45.0,107.0,59.0,106.0,44.0,80.0,42.0,87.0,1.0,,,,25.0,109.0,16.0,89.0,33.0,142.0,,,,,,,,,,,,,,,,,,
0,121,5.0,0.0,1.0,42.0,87.0,59.0,106.0,27.0,139.0,44.0,107.0,44.0,80.0,1.0,,,,33.0,142.0,25.0,109.0,21.0,87.0,,,,,,,,,,,,,,,,,,
0,122,5.0,0.0,1.0,44.0,80.0,27.0,139.0,42.0,87.0,27.0,89.0,44.0,107.0,1.0,,,,21.0,87.0,33.0,142.0,17.0,120.0,,,,,,,,,,,,,,,,,,
0,123,5.0,0.0,1.0,44.0,107.0,42.0,87.0,44.0,80.0,41.0,109.0,27.0,89.0,1.0,,,,17.0,120.0,21.0,87.0,27.0,125.0,,,,,,,,,,,,,,,,,,
0,124,5.0,0.0,1.0,27.0,89.0,44.0,80.0,44.0,107.0,37.0,121.0,41.0,109.0,1.0,,,,27.0,125.0,17.0,120.0,26.0,90.0,,,,,,,,,,,,,,,,,,
