stationID,now_time_cut,weekday,is_holiday,station_type,inNums_now,outNums_now,inNums_before2,outNums_before2,inNums_before1,outNums_before1,inNums_after2,outNums_after2,inNums_after1,outNums_after1,ns_1,ns_2,ns_3,ns_4,ns_1_inNums_now,ns_1_outNums_now,ns_1_inNums_before1,ns_1_outNums_before1,ns_1_inNums_after1,ns_1_outNums_after1,ns_2_inNums_now,ns_2_outNums_now,ns_2_inNums_before1,ns_2_outNums_before1,ns_2_inNums_after1,ns_2_outNums_after1,ns_3_inNums_now,ns_3_outNums_now,ns_3_inNums_before1,ns_3_outNums_before1,ns_3_inNums_after1,ns_3_outNums_after1,ns_4_inNums_now,ns_4_outNums_now,ns_4_inNums_before1,ns_4_outNums_before1,ns_4_inNums_after1,ns_4_outNums_after1
0,38,2.0,0.0,1.0,58.0,0.0,44.0,0.0,35.0,0.0,110.0,18.0,78.0,42.0,1.0,,,,16.0,4.0,10.0,0.0,33.0,8.0,,,,,,,,,,,,,,,,,,
0,39,2.0,0.0,1.0,78.0,42.0,35.0,0.0,58.0,0.0,156.0,15.0,110.0,18.0,1.0,,,,33.0,8.0,16.0,4.0,52.0,3.0,,,,,,,,,,,,,,,,,,
0,40,2.0,0.0,1.0,110.0,18.0,58.0,0.0,78.0,42.0,184.0,16.0,156.0,15.0,1.0,,,,52.0,3.0,33.0,8.0,97.0,6.0,,,,,,,,,,,,,,,,,,
0,41,2.0,0.0,1.0,156.0,15.0,78.0,42.0,110.0,18.0,241.0,27.0,184.0,16.0,1.0,,,,97.0,6.0,52.0,3.0,85.0,6.0,,,,,,,,,,,,,,,,,,
0,42,2.0,0.0,1.0,184.0,16.0,110.0,18.0,156.0,15.0,317.0,22.0,241.0,27.0,1.0,,,,85.0,6.0,97.0,6.0,126.0,13.0,,,,,,,,,,,,,,,,,,
0,43,2.0,0.0,1.0,241.0,27.0,156.0,15.0,184.0,16.0,370.0,40.0,317.0,22.0,1.0,,,,126.0,13.0,85.0,6.0,214.0,13.0,,,,,,,,,,,,,,,,,,
0,44,2.0,0.0,1.0,317.0,22.0,184.0,16.0,241.0,27.0,364.0,36.0,370.0,40.0,1.0,,,,214.0,13.0,126.0,13.0,233.0,21.0,,,,,,,,,,,,,,,,,,
0,45,2.0,0.0,1.0,370.0,40.0,241.0,27.0,317.0,22.0,434.0,59.0,364.0,36.0,1.0,,,,233.0,21.0,214.0,13.0,317.0,35.0,,,,,,,,,,,,,,,,,,
0,46,2.0,0.0,1.0,364.0,36.0,317.0,22.0,370.0,40.0,439.0,57.0,434.0,59.0,1.0,,,,317.0,35.0,233.0,21.0,332.0,41.0,,,,,,,,,,,,,,,,,,
0,47,2.0,0.0,1.0,434.0,59.0,370.0,40.0,364.0,36.0,438.0,78.0,439.0,57.0,1.0,,,,332.0,41.0,317.0,35.0,391.0,38.0,,,,,,,,,,,,,,,,,,
0,48,2.0,0.0,1.0,439.0,57.0,364.0,36.0,434.0,59.0,519.0,160.0,438.0,78.0,1.0,,,,391.0,38.0,332.0,41.0,414.0,45.0,,,,,,,,,,,,,,,,,,
0,49,2.0,0.0,1.0,438.0,78.0,434.0,59.0,439.0,57.0,474.0,279.0,519.0,160.0,1.0,,,,414.0,45.0,391.0,38.0,365.0,60.0,,,,,,,,,,,,,,,,,,
0,50,2.0,0.0,1.0,519.0,160.0,439.0,57.0,438.0,78.0,357.0,230.0,474.0,279.0,1.0,,,,365.0,60.0,414.0,45.0,384.0,60.0,,,,,,,,,,,,,,,,,,
0,51,2.0,0.0,1.0,474.0,279.0,438.0,78.0,519.0,160.0,236.0,170.0,357.0,230.0,1.0,,,,384.0,60.0,365.0,60.0,278.0,61.0,,,,,,,,,,,,,,,,,,
0,52,2.0,0.0,1.0,357.0,230.0,519.0,160.0,474.0,279.0,306.0,76.0,236.0,170.0,1.0,,,,278.0,61.0,384.0,60.0,230.0,46.0,,,,,,,,,,,,,,,,,,
0,53,2.0,0.0,1.0,236.0,170.0,474.0,279.0,357.0,230.0,227.0,95.0,306.0,76.0,1.0,,,,230.0,46.0,278.0,61.0,230.0,31.0,,,,,,,,,,,,,,,,,,
0,54,2.0,0.0,1.0,306.0,76.0,357.0,230.0,236.0,170.0,150.0,74.0,227.0,95.0,1.0,,,,230.0,31.0,230.0,46.0,183.0,36.0,,,,,,,,,,,,,,,,,,
0,55,2.0,0.0,1.0,227.0,95.0,236.0,170.0,306.0,76.0,173.0,73.0,150.0,74.0,1.0,,,,183.0,36.0,230.0,31.0,111.0,29.0,,,,,,,,,,,,,,,,,,
0,56,2.0,0.0,1.0,150.0,74.0,306.0,76.0,227.0,95.0,121.0,72.0,173.0,73.0,1.0,,,,111.0,29.0,183.0,36.0,78.0,32.0,,,,,,,,,,,,,,,,,,
0,57,2.0,0.0,1.0,173.0,73.0,227.0,95.0,150.0,74.0,148.0,74.0,121.0,72.0,1.0,,,,78.0,32.0,111.0,29.0,77.0,32.0,,,,,,,,,,,,,,,,,,
0,58,2.0,0.0,1.0,121.0,72.0,150.0,74.0,173.0,73.0,137.0,79.0,148.0,74.0,1.0,,,,77.0,32.0,78.0,32.0,73.0,34.0,,,,,,,,,,,,,,,,,,
0,59,2.0,0.0,1.0,148.0,74.0,173.0,73.0,121.0,72.0,150.0,89.0,137.0,79.0,1.0,,,,73.0,34.0,77.0,32.0,67.0,24.0,,,,,,,,,,,,,,,,,,
0,60,2.0,0.0,1.0,137.0,79.0,121.0,72.0,148.0,74.0,118.0,73.0,150.0,89.0,1.0,,,,67.0,24.0,73.0,34.0,62.0,30.0,,,,,,,,,,,,,,,,,,
0,61,2.0,0.0,1.0,150.0,89.0,148.0,74.0,137.0,79.0,108.0,91.0,118.0,73.0,1.0,,,,62.0,30.0,67.0,24.0,51.0,26.0,,,,,,,,,,,,,,,,,,
0,62,2.0,0.0,1.0,118.0,73.0,137.0,79.0,150.0,89.0,107.0,94.0,108.0,91.0,1.0,,,,51.0,26.0,62.0,30.0,38.0,21.0,,,,,,,,,,,,,,,,,,
0,63,2.0,0.0,1.0,108.0,91.0,150.0,89.0,118.0,73.0,86.0,79.0,107.0,94.0,1.0,,,,38.0,21.0,51.0,26.0,63.0,33.0,,,,,,,,,,,,,,,,,,
0,64,2.0,0.0,1.0,107.0,94.0,118.0,73.0,108.0,91.0,108.0,62.0,86.0,79.0,1.0,,,,63.0,33.0,38.0,21.0,49.0,37.0,,,,,,,,,,,,,,,,,,
0,65,2.0,0.0,1.0,86.0,79.0,108.0,91.0,107.0,94.0,84.0,120.0,108.0,62.0,1.0,,,,49.0,37.0,63.0,33.0,46.0,26.0,,,,,,,,,,,,,,,,,,
0,66,2.0,0.0,1.0,108.0,62.0,107.0,94.0,86.0,79.0,93.0,106.0,84.0,120.0,1.0,,,,46.0,26.0,49.0,37.0,34.0,24.0,,,,,,,,,,,,,,,,,,
0,67,2.0,0.0,1.0,84.0,120.0,86.0,79.0,108.0,62.0,107.0,72.0,93.0,106.0,1.0,,,,34.0,24.0,46.0,26.0,44.0,24.0,,,,,,,,,,,,,,,,,,
0,68,2.0,0.0,1.0,93.0,106.0,108.0,62.0,84.0,120.0,99.0,113.0,107.0,72.0,1.0,,,,44.0,24.0,34.0,24.0,35.0,23.0,,,,,,,,,,,,,,,,,,
0,69,2.0,0.0,1.0,107.0,72.0,84.0,120.0,93.0,106.0,162.0,69.0,99.0,113.0,1.0,,,,35.0,23.0,44.0,24.0,49.0,50.0,,,,,,,,,,,,,,,,,,
0,70,2.0,0.0,1.0,99.0,113.0,93.0,106.0,107.0,72.0,148.0,51.0,162.0,69.0,1.0,,,,49.0,50.0,35.0,23.0,45.0,34.0,,,,,,,,,,,,,,,,,,
0,71,2.0,0.0,1.0,162.0,69.0,107.0,72.0,99.0,113.0,132.0,98.0,148.0,51.0,1.0,,,,45.0,34.0,49.0,50.0,44.0,62.0,,,,,,,,,,,,,,,,,,
0,72,2.0,0.0,1.0,148.0,51.0,99.0,113.0,162.0,69.0,155.0,79.0,132.0,98.0,1.0,,,,44.0,62.0,45.0,34.0,41.0,35.0,,,,,,,,,,,,,,,,,,
0,73,2.0,0.0,1.0,132.0,98.0,162.0,69.0,148.0,51.0,104.0,91.0,155.0,79.0,1.0,,,,41.0,35.0,44.0,62.0,84.0,28.0,,,,,,,,,,,,,,,,,,
0,74,2.0,0.0,1.0,155.0,79.0,148.0,51.0,132.0,98.0,86.0,110.0,104.0,91.0,1.0,,,,84.0,28.0,41.0,35.0,48.0,32.0,,,,,,,,,,,,,,,,,,
0,75,2.0,0.0,1.0,104.0,91.0,132.0,98.0,155.0,79.0,98.0,116.0,86.0,110.0,1.0,,,,48.0,32.0,84.0,28.0,59.0,43.0,,,,,,,,,,,,,,,,,,
0,76,2.0,0.0,1.0,86.0,110.0,155.0,79.0,104.0,91.0,138.0,95.0,98.0,116.0,1.0,,,,59.0,43.0,48.0,32.0,58.0,22.0,,,,,,,,,,,,,,,,,,
0,77,2.0,0.0,1.0,98.0,116.0,104.0,91.0,86.0,110.0,119.0,125.0,138.0,95.0,1.0,,,,58.0,22.0,59.0,43.0,56.0,31.0,,,,,,,,,,,,,,,,,,
0,78,2.0,0.0,1.0,138.0,95.0,86.0,110.0,98.0,116.0,118.0,101.0,119.0,125.0,1.0,,,,56.0,31.0,58.0,22.0,42.0,26.0,,,,,,,,,,,,,,,,,,
0,79,2.0,0.0,1.0,119.0,125.0,98.0,116.0,138.0,95.0,83.0,72.0,118.0,101.0,1.0,,,,42.0,26.0,56.0,31.0,53.0,35.0,,,,,,,,,,,,,,,,,,
0,80,2.0,0.0,1.0,118.0,101.0,138.0,95.0,119.0,125.0,100.0,112.0,83.0,72.0,1.0,,,,53.0,35.0,42.0,26.0,54.0,28.0,,,,,,,,,,,,,,,,,,
0,81,2.0,0.0,1.0,83.0,72.0,119.0,125.0,118.0,101.0,117.0,94.0,100.0,112.0,1.0,,,,54.0,28.0,53.0,35.0,50.0,44.0,,,,,,,,,,,,,,,,,,
0,82,2.0,0.0,1.0,100.0,112.0,118.0,101.0,83.0,72.0,112.0,102.0,117.0,94.0,1.0,,,,50.0,44.0,54.0,28.0,39.0,31.0,,,,,,,,,,,,,,,,,,
0,83,2.0,0.0,1.0,117.0,94.0,83.0,72.0,100.0,112.0,99.0,112.0,112.0,102.0,1.0,,,,39.0,31.0,50.0,44.0,41.0,30.0,,,,,,,,,,,,,,,,,,
0,84,2.0,0.0,1.0,112.0,102.0,100.0,112.0,117.0,94.0,90.0,82.0,99.0,112.0,1.0,,,,41.0,30.0,39.0,31.0,37.0,32.0,,,,,,,,,,,,,,,,,,
0,85,2.0,0.0,1.0,99.0,112.0,117.0,94.0,112.0,102.0,73.0,109.0,90.0,82.0,1.0,,,,37.0,32.0,41.0,30.0,33.0,19.0,,,,,,,,,,,,,,,,,,
0,86,2.0,0.0,1.0,90.0,82.0,112.0,102.0,99.0,112.0,70.0,136.0,73.0,109.0,1.0,,,,33.0,19.0,37.0,32.0,33.0,35.0,,,,,,,,,,,,,,,,,,
0,87,2.0,0.0,1.0,73.0,109.0,99.0,112.0,90.0,82.0,72.0,115.0,70.0,136.0,1.0,,,,33.0,35.0,33.0,19.0,26.0,41.0,,,,,,,,,,,,,,,,,,
0,88,2.0,0.0,1.0,70.0,136.0,90.0,82.0,73.0,109.0,92.0,117.0,72.0,115.0,1.0,,,,26.0,41.0,33.0,35.0,36.0,27.0,,,,,,,,,,,,,,,,,,
0,89,2.0,0.0,1.0,72.0,115.0,73.0,109.0,70.0,136.0,71.0,134.0,92.0,117.0,1.0,,,,36.0,27.0,26.0,41.0,43.0,39.0,,,,,,,,,,,,,,,,,,
0,90,2.0,0.0,1.0,92.0,117.0,70.0,136.0,72.0,115.0,67.0,131.0,71.0,134.0,1.0,,,,43.0,39.0,36.0,27.0,45.0,47.0,,,,,,,,,,,,,,,,,,
0,91,2.0,0.0,1.0,71.0,134.0,72.0,115.0,92.0,117.0,70.0,103.0,67.0,131.0,1.0,,,,45.0,47.0,43.0,39.0,40.0,44.0,,,,,,,,,,,,,,,,,,
0,92,2.0,0.0,1.0,67.0,131.0,92.0,117.0,71.0,134.0,58.0,132.0,70.0,103.0,1.0,,,,40.0,44.0,45.0,47.0,35.0,32.0,,,,,,,,,,,,,,,,,,
0,93,2.0,0.0,1.0,70.0,103.0,71.0,134.0,67.0,131.0,94.0,115.0,58.0,132.0,1.0,,,,35.0,32.0,40.0,44.0,26.0,61.0,,,,,,,,,,,,,,,,,,
0,94,2.0,0.0,1.0,58.0,132.0,67.0,131.0,70.0,103.0,77.0,125.0,94.0,115.0,1.0,,,,26.0,61.0,35.0,32.0,28.0,49.0,,,,,,,,,,,,,,,,,,
0,95,2.0,0.0,1.0,94.0,115.0,70.0,103.0,58.0,132.0,71.0,144.0,77.0,125.0,1.0,,,,28.0,49.0,26.0,61.0,19.0,53.0,,,,,,,,,,,,,,,,,,
0,96,2.0,0.0,1.0,77.0,125.0,58.0,132.0,94.0,115.0,129.0,120.0,71.0,144.0,1.0,,,,19.0,53.0,28.0,49.0,57.0,51.0,,,,,,,,,,,,,,,,,,
0,97,2.0,0.0,1.0,71.0,144.0,94.0,115.0,77.0,125.0,81.0,104.0,129.0,120.0,1.0,,,,57.0,51.0,19.0,53.0,38.0,62.0,,,,,,,,,,,,,,,,,,
0,98,2.0,0.0,1.0,129.0,120.0,77.0,125.0,71.0,144.0,92.0,150.0,81.0,104.0,1.0,,,,38.0,62.0,57.0,51.0,34.0,62.0,,,,,,,,,,,,,,,,,,
0,99,2.0,0.0,1.0,81.0,104.0,71.0,144.0,129.0,120.0,157.0,111.0,92.0,150.0,1.0,,,,34.0,62.0,38.0,62.0,49.0,81.0,,,,,,,,,,,,,,,,,,
0,100,2.0,0.0,1.0,92.0,150.0,129.0,120.0,81.0,104.0,137.0,121.0,157.0,111.0,1.0,,,,49.0,81.0,34.0,62.0,37.0,64.0,,,,,,,,,,,,,,,,,,
0,101,2.0,0.0,1.0,157.0,111.0,81.0,104.0,92.0,150.0,154.0,140.0,137.0,121.0,1.0,,,,37.0,64.0,49.0,81.0,33.0,75.0,,,,,,,,,,,,,,,,,,
0,102,2.0,0.0,1.0,137.0,121.0,92.0,150.0,157.0,111.0,148.0,204.0,154.0,140.0,1.0,,,,33.0,75.0,37.0,64.0,53.0,92.0,,,,,,,,,,,,,,,,,,
0,103,2.0,0.0,1.0,154.0,140.0,157.0,111.0,137.0,121.0,188.0,183.0,148.0,204.0,1.0,,,,53.0,92.0,33.0,75.0,37.0,100.0,,,,,,,,,,,,,,,,,,
0,104,2.0,0.0,1.0,148.0,204.0,137.0,121.0,154.0,140.0,155.0,246.0,188.0,183.0,1.0,,,,37.0,100.0,53.0,92.0,39.0,145.0,,,,,,,,,,,,,,,,,,
0,105,2.0,0.0,1.0,188.0,183.0,154.0,140.0,148.0,204.0,73.0,282.0,155.0,246.0,1.0,,,,39.0,145.0,37.0,100.0,41.0,167.0,,,,,,,,,,,,,,,,,,
0,106,2.0,0.0,1.0,155.0,246.0,148.0,204.0,188.0,183.0,79.0,270.0,73.0,282.0,1.0,,,,41.0,167.0,39.0,145.0,39.0,151.0,,,,,,,,,,,,,,,,,,
0,107,2.0,0.0,1.0,73.0,282.0,188.0,183.0,155.0,246.0,56.0,267.0,79.0,270.0,1.0,,,,39.0,151.0,41.0,167.0,57.0,211.0,,,,,,,,,,,,,,,,,,
0,108,2.0,0.0,1.0,79.0,270.0,155.0,246.0,73.0,282.0,58.0,256.0,56.0,267.0,1.0,,,,57.0,211.0,39.0,151.0,50.0,144.0,,,,,,,,,,,,,,,,,,
0,109,2.0,0.0,1.0,56.0,267.0,73.0,282.0,79.0,270.0,50.0,267.0,58.0,256.0,1.0,,,,50.0,144.0,57.0,211.0,45.0,210.0,,,,,,,,,,,,,,,,,,
0,110,2.0,0.0,1.0,58.0,256.0,79.0,270.0,56.0,267.0,53.0,178.0,50.0,267.0,1.0,,,,45.0,210.0,50.0,144.0,40.0,219.0,,,,,,,,,,,,,,,,,,
0,111,2.0,0.0,1.0,50.0,267.0,56.0,267.0,58.0,256.0,47.0,162.0,53.0,178.0,1.0,,,,40.0,219.0,45.0,210.0,30.0,143.0,,,,,,,,,,,,,,,,,,
0,112,2.0,0.0,1.0,53.0,178.0,58.0,256.0,50.0,267.0,39.0,163.0,47.0,162.0,1.0,,,,30.0,143.0,40.0,219.0,45.0,218.0,,,,,,,,,,,,,,,,,,
0,113,2.0,0.0,1.0,47.0,162.0,50.0,267.0,53.0,178.0,40.0,139.0,39.0,163.0,1.0,,,,45.0,218.0,30.0,143.0,31.0,160.0,,,,,,,,,,,,,,,,,,
0,114,2.0,0.0,1.0,39.0,163.0,53.0,178.0,47.0,162.0,31.0,149.0,40.0,139.0,1.0,,,,31.0,160.0,45.0,218.0,36.0,130.0,,,,,,,,,,,,,,,,,,
0,115,2.0,0.0,1.0,40.0,139.0,47.0,162.0,39.0,163.0,38.0,89.0,31.0,149.0,1.0,,,,36.0,130.0,31.0,160.0,26.0,98.0,,,,,,,,,,,,,,,,,,
0,116,2.0,0.0,1.0,31.0,149.0,39.0,163.0,40.0,139.0,19.0,89.0,38.0,89.0,1.0,,,,26.0,98.0,36.0,130.0,19.0,134.0,,,,,,,,,,,,,,,,,,
0,117,2.0,0.0,1.0,38.0,89.0,40.0,139.0,31.0,149.0,33.0,133.0,19.0,89.0,1.0,,,,19.0,134.0,26.0,98.0,24.0,109.0,,,,,,,,,,,,,,,,,,
0,118,2.0,0.0,1.0,19.0,89.0,31.0,149.0,38.0,89.0,42.0,96.0,33.0,133.0,1.0,,,,24.0,109.0,19.0,134.0,13.0,85.0,,,,,,,,,,,,,,,,,,
0,119,2.0,0.0,1.0,33.0,133.0,38.0,89.0,19.0,89.0,30.0,113.0,42.0,96.0,1.0,,,,13.0,85.0,24.0,109.0,21.0,96.0,,,,,,,,,,,,,,,,,,
0,120,2.0,0.0,1.0,42.0,96.0,19.0,89.0,33.0,133.0,38.0,77.0,30.0,113.0,1.0,,,,21.0,96.0,13.0,85.0,24.0,131.0,,,,,,,,,,,,,,,,,,
0,121,2.0,0.0,1.0,30.0,113.0,33.0,133.0,42.0,96.0,42.0,105.0,38.0,77.0,1.0,,,,24.0,131.0,21.0,96.0,22.0,98.0,,,,,,,,,,,,,,,,,,
0,122,2.0,0.0,1.0,38.0,77.0,42.0,96.0,30.0,113.0,24.0,83.0,42.0,105.0,1.0,,,,22.0,98.0,24.0,131.0,16.0,136.0,,,,,,,,,,,,,,,,,,
0,123,2.0,0.0,1.0,42.0,105.0,30.0,113.0,38.0,77.0,21.0,108.0,24.0,83.0,1.0,,,,16.0,136.0,22.0,98.0,18.0,92.0,,,,,,,,,,,,,,,,,,
0,124,2.0,0.0,1.0,24.0,83.0,38.0,77.0,42.0,105.0,30.0,97.0,21.0,108.0,1.0,,,,18.0,92.0,16.0,136.0,11.0,103.0,,,,,,,,,,,,,,,,,,
