stationID,now_time_cut,weekday,is_holiday,station_type,inNums_now,outNums_now,inNums_before2,outNums_before2,inNums_before1,outNums_before1,inNums_after2,outNums_after2,inNums_after1,outNums_after1,ns_1,ns_2,ns_3,ns_4,ns_1_inNums_now,ns_1_outNums_now,ns_1_inNums_before1,ns_1_outNums_before1,ns_1_inNums_after1,ns_1_outNums_after1,ns_2_inNums_now,ns_2_outNums_now,ns_2_inNums_before1,ns_2_outNums_before1,ns_2_inNums_after1,ns_2_outNums_after1,ns_3_inNums_now,ns_3_outNums_now,ns_3_inNums_before1,ns_3_outNums_before1,ns_3_inNums_after1,ns_3_outNums_after1,ns_4_inNums_now,ns_4_outNums_now,ns_4_inNums_before1,ns_4_outNums_before1,ns_4_inNums_after1,ns_4_outNums_after1
0,112,7.0,1.0,1.0,66.0,92.0,98.0,103.0,42.0,71.0,63.0,90.0,56.0,91.0,1.0,,,,53.0,127.0,68.0,72.0,45.0,51.0,,,,,,,,,,,,,,,,,,
0,113,7.0,1.0,1.0,56.0,91.0,42.0,71.0,66.0,92.0,51.0,71.0,63.0,90.0,1.0,,,,45.0,51.0,53.0,127.0,32.0,104.0,,,,,,,,,,,,,,,,,,
0,114,7.0,1.0,1.0,63.0,90.0,66.0,92.0,56.0,91.0,54.0,69.0,51.0,71.0,1.0,,,,32.0,104.0,45.0,51.0,27.0,64.0,,,,,,,,,,,,,,,,,,
0,115,7.0,1.0,1.0,51.0,71.0,56.0,91.0,63.0,90.0,58.0,70.0,54.0,69.0,1.0,,,,27.0,64.0,32.0,104.0,37.0,70.0,,,,,,,,,,,,,,,,,,
0,116,7.0,1.0,1.0,54.0,69.0,63.0,90.0,51.0,71.0,43.0,67.0,58.0,70.0,1.0,,,,37.0,70.0,27.0,64.0,28.0,63.0,,,,,,,,,,,,,,,,,,
0,117,7.0,1.0,1.0,58.0,70.0,51.0,71.0,54.0,69.0,50.0,84.0,43.0,67.0,1.0,,,,28.0,63.0,37.0,70.0,38.0,115.0,,,,,,,,,,,,,,,,,,
0,118,7.0,1.0,1.0,43.0,67.0,54.0,69.0,58.0,70.0,38.0,66.0,50.0,84.0,1.0,,,,38.0,115.0,28.0,63.0,31.0,91.0,,,,,,,,,,,,,,,,,,
0,119,7.0,1.0,1.0,50.0,84.0,58.0,70.0,43.0,67.0,40.0,55.0,38.0,66.0,1.0,,,,31.0,91.0,38.0,115.0,31.0,99.0,,,,,,,,,,,,,,,,,,
0,120,7.0,1.0,1.0,38.0,66.0,43.0,67.0,50.0,84.0,32.0,66.0,40.0,55.0,1.0,,,,31.0,99.0,31.0,91.0,17.0,79.0,,,,,,,,,,,,,,,,,,
0,121,7.0,1.0,1.0,40.0,55.0,50.0,84.0,38.0,66.0,38.0,80.0,32.0,66.0,1.0,,,,17.0,79.0,31.0,99.0,19.0,117.0,,,,,,,,,,,,,,,,,,
0,122,7.0,1.0,1.0,32.0,66.0,38.0,66.0,40.0,55.0,28.0,49.0,38.0,80.0,1.0,,,,19.0,117.0,17.0,79.0,18.0,111.0,,,,,,,,,,,,,,,,,,
0,123,7.0,1.0,1.0,38.0,80.0,40.0,55.0,32.0,66.0,45.0,70.0,28.0,49.0,1.0,,,,18.0,111.0,19.0,117.0,27.0,96.0,,,,,,,,,,,,,,,,,,
0,124,7.0,1.0,1.0,28.0,49.0,32.0,66.0,38.0,80.0,40.0,75.0,45.0,70.0,1.0,,,,27.0,96.0,18.0,111.0,25.0,86.0,,,,,,,,,,,,,,,,,,
