stationID,now_time_cut,weekday,is_holiday,station_type,inNums_now,outNums_now,inNums_before2,outNums_before2,inNums_before1,outNums_before1,inNums_after2,outNums_after2,inNums_after1,outNums_after1,ns_1,ns_2,ns_3,ns_4,ns_1_inNums_now,ns_1_outNums_now,ns_1_inNums_before1,ns_1_outNums_before1,ns_1_inNums_after1,ns_1_outNums_after1,ns_2_inNums_now,ns_2_outNums_now,ns_2_inNums_before1,ns_2_outNums_before1,ns_2_inNums_after1,ns_2_outNums_after1,ns_3_inNums_now,ns_3_outNums_now,ns_3_inNums_before1,ns_3_outNums_before1,ns_3_inNums_after1,ns_3_outNums_after1,ns_4_inNums_now,ns_4_outNums_now,ns_4_inNums_before1,ns_4_outNums_before1,ns_4_inNums_after1,ns_4_outNums_after1
0,11,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,12,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,13,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,14,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,15,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,16,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,17,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,18,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,19,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,20,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,21,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,22,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,23,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,24,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,25,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,26,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,27,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,28,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,29,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,30,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,31,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,32,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,33,3.0,0.0,1.0,8.0,0.0,0.0,0.0,2.0,0.0,17.0,2.0,8.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,
0,34,3.0,0.0,1.0,8.0,0.0,2.0,0.0,8.0,0.0,16.0,1.0,17.0,2.0,1.0,,,,2.0,0.0,0.0,0.0,17.0,0.0,,,,,,,,,,,,,,,,,,
0,35,3.0,0.0,1.0,17.0,2.0,8.0,0.0,8.0,0.0,38.0,0.0,16.0,1.0,1.0,,,,17.0,0.0,2.0,0.0,12.0,1.0,,,,,,,,,,,,,,,,,,
0,36,3.0,0.0,1.0,16.0,1.0,8.0,0.0,17.0,2.0,35.0,0.0,38.0,0.0,1.0,,,,12.0,1.0,17.0,0.0,14.0,0.0,,,,,,,,,,,,,,,,,,
0,37,3.0,0.0,1.0,38.0,0.0,17.0,2.0,16.0,1.0,86.0,32.0,35.0,0.0,1.0,,,,14.0,0.0,12.0,1.0,25.0,1.0,,,,,,,,,,,,,,,,,,
0,38,3.0,0.0,1.0,35.0,0.0,16.0,1.0,38.0,0.0,109.0,23.0,86.0,32.0,1.0,,,,25.0,1.0,14.0,0.0,46.0,9.0,,,,,,,,,,,,,,,,,,
0,39,3.0,0.0,1.0,86.0,32.0,38.0,0.0,35.0,0.0,123.0,19.0,109.0,23.0,1.0,,,,46.0,9.0,25.0,1.0,43.0,4.0,,,,,,,,,,,,,,,,,,
0,40,3.0,0.0,1.0,109.0,23.0,35.0,0.0,86.0,32.0,167.0,26.0,123.0,19.0,1.0,,,,43.0,4.0,46.0,9.0,70.0,4.0,,,,,,,,,,,,,,,,,,
0,41,3.0,0.0,1.0,123.0,19.0,86.0,32.0,109.0,23.0,249.0,22.0,167.0,26.0,1.0,,,,70.0,4.0,43.0,4.0,78.0,7.0,,,,,,,,,,,,,,,,,,
0,42,3.0,0.0,1.0,167.0,26.0,109.0,23.0,123.0,19.0,254.0,21.0,249.0,22.0,1.0,,,,78.0,7.0,70.0,4.0,119.0,15.0,,,,,,,,,,,,,,,,,,
0,43,3.0,0.0,1.0,249.0,22.0,123.0,19.0,167.0,26.0,340.0,33.0,254.0,21.0,1.0,,,,119.0,15.0,78.0,7.0,183.0,15.0,,,,,,,,,,,,,,,,,,
0,44,3.0,0.0,1.0,254.0,21.0,167.0,26.0,249.0,22.0,408.0,50.0,340.0,33.0,1.0,,,,183.0,15.0,119.0,15.0,222.0,25.0,,,,,,,,,,,,,,,,,,
0,45,3.0,0.0,1.0,340.0,33.0,249.0,22.0,254.0,21.0,429.0,53.0,408.0,50.0,1.0,,,,222.0,25.0,183.0,15.0,285.0,26.0,,,,,,,,,,,,,,,,,,
0,46,3.0,0.0,1.0,408.0,50.0,254.0,21.0,340.0,33.0,432.0,59.0,429.0,53.0,1.0,,,,285.0,26.0,222.0,25.0,322.0,39.0,,,,,,,,,,,,,,,,,,
0,47,3.0,0.0,1.0,429.0,53.0,340.0,33.0,408.0,50.0,424.0,83.0,432.0,59.0,1.0,,,,322.0,39.0,285.0,26.0,385.0,50.0,,,,,,,,,,,,,,,,,,
0,48,3.0,0.0,1.0,432.0,59.0,408.0,50.0,429.0,53.0,430.0,125.0,424.0,83.0,1.0,,,,385.0,50.0,322.0,39.0,431.0,63.0,,,,,,,,,,,,,,,,,,
0,49,3.0,0.0,1.0,424.0,83.0,429.0,53.0,432.0,59.0,486.0,205.0,430.0,125.0,1.0,,,,431.0,63.0,385.0,50.0,373.0,62.0,,,,,,,,,,,,,,,,,,
0,50,3.0,0.0,1.0,430.0,125.0,432.0,59.0,424.0,83.0,352.0,201.0,486.0,205.0,1.0,,,,373.0,62.0,431.0,63.0,390.0,80.0,,,,,,,,,,,,,,,,,,
0,51,3.0,0.0,1.0,486.0,205.0,424.0,83.0,430.0,125.0,272.0,116.0,352.0,201.0,1.0,,,,390.0,80.0,373.0,62.0,312.0,57.0,,,,,,,,,,,,,,,,,,
0,52,3.0,0.0,1.0,352.0,201.0,430.0,125.0,486.0,205.0,248.0,67.0,272.0,116.0,1.0,,,,312.0,57.0,390.0,80.0,240.0,44.0,,,,,,,,,,,,,,,,,,
0,53,3.0,0.0,1.0,272.0,116.0,486.0,205.0,352.0,201.0,171.0,73.0,248.0,67.0,1.0,,,,240.0,44.0,312.0,57.0,241.0,29.0,,,,,,,,,,,,,,,,,,
0,54,3.0,0.0,1.0,248.0,67.0,352.0,201.0,272.0,116.0,194.0,65.0,171.0,73.0,1.0,,,,241.0,29.0,240.0,44.0,178.0,30.0,,,,,,,,,,,,,,,,,,
0,55,3.0,0.0,1.0,171.0,73.0,272.0,116.0,248.0,67.0,103.0,54.0,194.0,65.0,1.0,,,,178.0,30.0,241.0,29.0,102.0,33.0,,,,,,,,,,,,,,,,,,
0,56,3.0,0.0,1.0,194.0,65.0,248.0,67.0,171.0,73.0,109.0,77.0,103.0,54.0,1.0,,,,102.0,33.0,178.0,30.0,97.0,28.0,,,,,,,,,,,,,,,,,,
0,57,3.0,0.0,1.0,103.0,54.0,171.0,73.0,194.0,65.0,107.0,59.0,109.0,77.0,1.0,,,,97.0,28.0,102.0,33.0,48.0,36.0,,,,,,,,,,,,,,,,,,
0,58,3.0,0.0,1.0,109.0,77.0,194.0,65.0,103.0,54.0,128.0,55.0,107.0,59.0,1.0,,,,48.0,36.0,97.0,28.0,49.0,30.0,,,,,,,,,,,,,,,,,,
0,59,3.0,0.0,1.0,107.0,59.0,103.0,54.0,109.0,77.0,105.0,76.0,128.0,55.0,1.0,,,,49.0,30.0,48.0,36.0,56.0,27.0,,,,,,,,,,,,,,,,,,
0,60,3.0,0.0,1.0,128.0,55.0,109.0,77.0,107.0,59.0,117.0,80.0,105.0,76.0,1.0,,,,56.0,27.0,49.0,30.0,56.0,15.0,,,,,,,,,,,,,,,,,,
0,61,3.0,0.0,1.0,105.0,76.0,107.0,59.0,128.0,55.0,92.0,63.0,117.0,80.0,1.0,,,,56.0,15.0,56.0,27.0,38.0,25.0,,,,,,,,,,,,,,,,,,
0,62,3.0,0.0,1.0,117.0,80.0,128.0,55.0,105.0,76.0,74.0,71.0,92.0,63.0,1.0,,,,38.0,25.0,56.0,15.0,37.0,24.0,,,,,,,,,,,,,,,,,,
0,63,3.0,0.0,1.0,92.0,63.0,105.0,76.0,117.0,80.0,93.0,55.0,74.0,71.0,1.0,,,,37.0,24.0,38.0,25.0,37.0,23.0,,,,,,,,,,,,,,,,,,
0,64,3.0,0.0,1.0,74.0,71.0,117.0,80.0,92.0,63.0,50.0,96.0,93.0,55.0,1.0,,,,37.0,23.0,37.0,24.0,16.0,17.0,,,,,,,,,,,,,,,,,,
0,65,3.0,0.0,1.0,93.0,55.0,92.0,63.0,74.0,71.0,46.0,86.0,50.0,96.0,1.0,,,,16.0,17.0,37.0,23.0,24.0,24.0,,,,,,,,,,,,,,,,,,
0,66,3.0,0.0,1.0,50.0,96.0,74.0,71.0,93.0,55.0,98.0,81.0,46.0,86.0,1.0,,,,24.0,24.0,16.0,17.0,35.0,28.0,,,,,,,,,,,,,,,,,,
0,67,3.0,0.0,1.0,46.0,86.0,93.0,55.0,50.0,96.0,79.0,55.0,98.0,81.0,1.0,,,,35.0,28.0,24.0,24.0,26.0,26.0,,,,,,,,,,,,,,,,,,
0,68,3.0,0.0,1.0,98.0,81.0,50.0,96.0,46.0,86.0,87.0,59.0,79.0,55.0,1.0,,,,26.0,26.0,35.0,28.0,42.0,29.0,,,,,,,,,,,,,,,,,,
0,69,3.0,0.0,1.0,79.0,55.0,46.0,86.0,98.0,81.0,131.0,94.0,87.0,59.0,1.0,,,,42.0,29.0,26.0,26.0,36.0,38.0,,,,,,,,,,,,,,,,,,
0,70,3.0,0.0,1.0,87.0,59.0,98.0,81.0,79.0,55.0,68.0,76.0,131.0,94.0,1.0,,,,36.0,38.0,42.0,29.0,40.0,34.0,,,,,,,,,,,,,,,,,,
0,71,3.0,0.0,1.0,131.0,94.0,79.0,55.0,87.0,59.0,99.0,68.0,68.0,76.0,1.0,,,,40.0,34.0,36.0,38.0,34.0,46.0,,,,,,,,,,,,,,,,,,
0,72,3.0,0.0,1.0,68.0,76.0,87.0,59.0,131.0,94.0,94.0,74.0,99.0,68.0,1.0,,,,34.0,46.0,40.0,34.0,43.0,20.0,,,,,,,,,,,,,,,,,,
0,73,3.0,0.0,1.0,99.0,68.0,131.0,94.0,68.0,76.0,87.0,97.0,94.0,74.0,1.0,,,,43.0,20.0,34.0,46.0,40.0,18.0,,,,,,,,,,,,,,,,,,
0,74,3.0,0.0,1.0,94.0,74.0,68.0,76.0,99.0,68.0,69.0,89.0,87.0,97.0,1.0,,,,40.0,18.0,43.0,20.0,54.0,37.0,,,,,,,,,,,,,,,,,,
0,75,3.0,0.0,1.0,87.0,97.0,99.0,68.0,94.0,74.0,89.0,82.0,69.0,89.0,1.0,,,,54.0,37.0,40.0,18.0,46.0,35.0,,,,,,,,,,,,,,,,,,
0,76,3.0,0.0,1.0,69.0,89.0,94.0,74.0,87.0,97.0,70.0,66.0,89.0,82.0,1.0,,,,46.0,35.0,54.0,37.0,22.0,20.0,,,,,,,,,,,,,,,,,,
0,77,3.0,0.0,1.0,89.0,82.0,87.0,97.0,69.0,89.0,72.0,64.0,70.0,66.0,1.0,,,,22.0,20.0,46.0,35.0,43.0,21.0,,,,,,,,,,,,,,,,,,
0,78,3.0,0.0,1.0,70.0,66.0,69.0,89.0,89.0,82.0,96.0,94.0,72.0,64.0,1.0,,,,43.0,21.0,22.0,20.0,39.0,33.0,,,,,,,,,,,,,,,,,,
0,79,3.0,0.0,1.0,72.0,64.0,89.0,82.0,70.0,66.0,70.0,58.0,96.0,94.0,1.0,,,,39.0,33.0,43.0,21.0,20.0,22.0,,,,,,,,,,,,,,,,,,
0,80,3.0,0.0,1.0,96.0,94.0,70.0,66.0,72.0,64.0,72.0,68.0,70.0,58.0,1.0,,,,20.0,22.0,39.0,33.0,35.0,31.0,,,,,,,,,,,,,,,,,,
0,81,3.0,0.0,1.0,70.0,58.0,72.0,64.0,96.0,94.0,56.0,41.0,72.0,68.0,1.0,,,,35.0,31.0,20.0,22.0,41.0,30.0,,,,,,,,,,,,,,,,,,
0,82,3.0,0.0,1.0,72.0,68.0,96.0,94.0,70.0,58.0,80.0,94.0,56.0,41.0,1.0,,,,41.0,30.0,35.0,31.0,29.0,24.0,,,,,,,,,,,,,,,,,,
0,83,3.0,0.0,1.0,56.0,41.0,70.0,58.0,72.0,68.0,63.0,80.0,80.0,94.0,1.0,,,,29.0,24.0,41.0,30.0,28.0,26.0,,,,,,,,,,,,,,,,,,
0,84,3.0,0.0,1.0,80.0,94.0,72.0,68.0,56.0,41.0,46.0,66.0,63.0,80.0,1.0,,,,28.0,26.0,29.0,24.0,29.0,24.0,,,,,,,,,,,,,,,,,,
0,85,3.0,0.0,1.0,63.0,80.0,56.0,41.0,80.0,94.0,69.0,72.0,46.0,66.0,1.0,,,,29.0,24.0,28.0,26.0,21.0,19.0,,,,,,,,,,,,,,,,,,
0,86,3.0,0.0,1.0,46.0,66.0,80.0,94.0,63.0,80.0,64.0,56.0,69.0,72.0,1.0,,,,21.0,19.0,29.0,24.0,29.0,28.0,,,,,,,,,,,,,,,,,,
0,87,3.0,0.0,1.0,69.0,72.0,63.0,80.0,46.0,66.0,54.0,101.0,64.0,56.0,1.0,,,,29.0,28.0,21.0,19.0,26.0,36.0,,,,,,,,,,,,,,,,,,
0,88,3.0,0.0,1.0,64.0,56.0,46.0,66.0,69.0,72.0,44.0,99.0,54.0,101.0,1.0,,,,26.0,36.0,29.0,28.0,26.0,22.0,,,,,,,,,,,,,,,,,,
0,89,3.0,0.0,1.0,54.0,101.0,69.0,72.0,64.0,56.0,63.0,80.0,44.0,99.0,1.0,,,,26.0,22.0,26.0,36.0,20.0,29.0,,,,,,,,,,,,,,,,,,
0,90,3.0,0.0,1.0,44.0,99.0,64.0,56.0,54.0,101.0,72.0,100.0,63.0,80.0,1.0,,,,20.0,29.0,26.0,22.0,26.0,28.0,,,,,,,,,,,,,,,,,,
0,91,3.0,0.0,1.0,63.0,80.0,54.0,101.0,44.0,99.0,48.0,88.0,72.0,100.0,1.0,,,,26.0,28.0,20.0,29.0,36.0,21.0,,,,,,,,,,,,,,,,,,
0,92,3.0,0.0,1.0,72.0,100.0,44.0,99.0,63.0,80.0,68.0,115.0,48.0,88.0,1.0,,,,36.0,21.0,26.0,28.0,12.0,28.0,,,,,,,,,,,,,,,,,,
0,93,3.0,0.0,1.0,48.0,88.0,63.0,80.0,72.0,100.0,77.0,78.0,68.0,115.0,1.0,,,,12.0,28.0,36.0,21.0,29.0,37.0,,,,,,,,,,,,,,,,,,
0,94,3.0,0.0,1.0,68.0,115.0,72.0,100.0,48.0,88.0,84.0,86.0,77.0,78.0,1.0,,,,29.0,37.0,12.0,28.0,19.0,44.0,,,,,,,,,,,,,,,,,,
0,95,3.0,0.0,1.0,77.0,78.0,48.0,88.0,68.0,115.0,50.0,105.0,84.0,86.0,1.0,,,,19.0,44.0,29.0,37.0,32.0,24.0,,,,,,,,,,,,,,,,,,
0,96,3.0,0.0,1.0,84.0,86.0,68.0,115.0,77.0,78.0,63.0,104.0,50.0,105.0,1.0,,,,32.0,24.0,19.0,44.0,30.0,42.0,,,,,,,,,,,,,,,,,,
0,97,3.0,0.0,1.0,50.0,105.0,77.0,78.0,84.0,86.0,66.0,103.0,63.0,104.0,1.0,,,,30.0,42.0,32.0,24.0,39.0,50.0,,,,,,,,,,,,,,,,,,
0,98,3.0,0.0,1.0,63.0,104.0,84.0,86.0,50.0,105.0,63.0,95.0,66.0,103.0,1.0,,,,39.0,50.0,30.0,42.0,22.0,66.0,,,,,,,,,,,,,,,,,,
0,99,3.0,0.0,1.0,66.0,103.0,50.0,105.0,63.0,104.0,121.0,106.0,63.0,95.0,1.0,,,,22.0,66.0,39.0,50.0,34.0,49.0,,,,,,,,,,,,,,,,,,
0,100,3.0,0.0,1.0,63.0,95.0,63.0,104.0,66.0,103.0,199.0,133.0,121.0,106.0,1.0,,,,34.0,49.0,22.0,66.0,17.0,86.0,,,,,,,,,,,,,,,,,,
0,101,3.0,0.0,1.0,121.0,106.0,66.0,103.0,63.0,95.0,88.0,161.0,199.0,133.0,1.0,,,,17.0,86.0,34.0,49.0,39.0,59.0,,,,,,,,,,,,,,,,,,
0,102,3.0,0.0,1.0,199.0,133.0,63.0,95.0,121.0,106.0,213.0,165.0,88.0,161.0,1.0,,,,39.0,59.0,17.0,86.0,44.0,85.0,,,,,,,,,,,,,,,,,,
0,103,3.0,0.0,1.0,88.0,161.0,121.0,106.0,199.0,133.0,85.0,186.0,213.0,165.0,1.0,,,,44.0,85.0,39.0,59.0,45.0,92.0,,,,,,,,,,,,,,,,,,
0,104,3.0,0.0,1.0,213.0,165.0,199.0,133.0,88.0,161.0,77.0,237.0,85.0,186.0,1.0,,,,45.0,92.0,44.0,85.0,43.0,141.0,,,,,,,,,,,,,,,,,,
0,105,3.0,0.0,1.0,85.0,186.0,88.0,161.0,213.0,165.0,81.0,212.0,77.0,237.0,1.0,,,,43.0,141.0,45.0,92.0,38.0,180.0,,,,,,,,,,,,,,,,,,
0,106,3.0,0.0,1.0,77.0,237.0,213.0,165.0,85.0,186.0,51.0,316.0,81.0,212.0,1.0,,,,38.0,180.0,43.0,141.0,56.0,138.0,,,,,,,,,,,,,,,,,,
0,107,3.0,0.0,1.0,81.0,212.0,85.0,186.0,77.0,237.0,69.0,310.0,51.0,316.0,1.0,,,,56.0,138.0,38.0,180.0,49.0,219.0,,,,,,,,,,,,,,,,,,
0,108,3.0,0.0,1.0,51.0,316.0,77.0,237.0,81.0,212.0,28.0,227.0,69.0,310.0,1.0,,,,49.0,219.0,56.0,138.0,50.0,200.0,,,,,,,,,,,,,,,,,,
0,109,3.0,0.0,1.0,69.0,310.0,81.0,212.0,51.0,316.0,51.0,281.0,28.0,227.0,1.0,,,,50.0,200.0,49.0,219.0,37.0,185.0,,,,,,,,,,,,,,,,,,
0,110,3.0,0.0,1.0,28.0,227.0,51.0,316.0,69.0,310.0,40.0,203.0,51.0,281.0,1.0,,,,37.0,185.0,50.0,200.0,41.0,224.0,,,,,,,,,,,,,,,,,,
0,111,3.0,0.0,1.0,51.0,281.0,69.0,310.0,28.0,227.0,45.0,214.0,40.0,203.0,1.0,,,,41.0,224.0,37.0,185.0,47.0,204.0,,,,,,,,,,,,,,,,,,
0,112,3.0,0.0,1.0,40.0,203.0,28.0,227.0,51.0,281.0,34.0,117.0,45.0,214.0,1.0,,,,47.0,204.0,41.0,224.0,32.0,137.0,,,,,,,,,,,,,,,,,,
0,113,3.0,0.0,1.0,45.0,214.0,51.0,281.0,40.0,203.0,22.0,114.0,34.0,117.0,1.0,,,,32.0,137.0,47.0,204.0,34.0,168.0,,,,,,,,,,,,,,,,,,
0,114,3.0,0.0,1.0,34.0,117.0,40.0,203.0,45.0,214.0,28.0,174.0,22.0,114.0,1.0,,,,34.0,168.0,32.0,137.0,25.0,146.0,,,,,,,,,,,,,,,,,,
0,115,3.0,0.0,1.0,22.0,114.0,45.0,214.0,34.0,117.0,53.0,110.0,28.0,174.0,1.0,,,,25.0,146.0,34.0,168.0,25.0,147.0,,,,,,,,,,,,,,,,,,
0,116,3.0,0.0,1.0,28.0,174.0,34.0,117.0,22.0,114.0,31.0,123.0,53.0,110.0,1.0,,,,25.0,147.0,25.0,146.0,19.0,96.0,,,,,,,,,,,,,,,,,,
0,117,3.0,0.0,1.0,53.0,110.0,22.0,114.0,28.0,174.0,26.0,98.0,31.0,123.0,1.0,,,,19.0,96.0,25.0,147.0,23.0,128.0,,,,,,,,,,,,,,,,,,
0,118,3.0,0.0,1.0,31.0,123.0,28.0,174.0,53.0,110.0,21.0,89.0,26.0,98.0,1.0,,,,23.0,128.0,19.0,96.0,21.0,91.0,,,,,,,,,,,,,,,,,,
0,119,3.0,0.0,1.0,26.0,98.0,53.0,110.0,31.0,123.0,29.0,94.0,21.0,89.0,1.0,,,,21.0,91.0,23.0,128.0,12.0,117.0,,,,,,,,,,,,,,,,,,
0,120,3.0,0.0,1.0,21.0,89.0,31.0,123.0,26.0,98.0,22.0,76.0,29.0,94.0,1.0,,,,12.0,117.0,21.0,91.0,17.0,76.0,,,,,,,,,,,,,,,,,,
0,121,3.0,0.0,1.0,29.0,94.0,26.0,98.0,21.0,89.0,23.0,75.0,22.0,76.0,1.0,,,,17.0,76.0,12.0,117.0,9.0,152.0,,,,,,,,,,,,,,,,,,
0,122,3.0,0.0,1.0,22.0,76.0,21.0,89.0,29.0,94.0,11.0,84.0,23.0,75.0,1.0,,,,9.0,152.0,17.0,76.0,6.0,110.0,,,,,,,,,,,,,,,,,,
0,123,3.0,0.0,1.0,23.0,75.0,29.0,94.0,22.0,76.0,24.0,113.0,11.0,84.0,1.0,,,,6.0,110.0,9.0,152.0,15.0,108.0,,,,,,,,,,,,,,,,,,
0,124,3.0,0.0,1.0,11.0,84.0,22.0,76.0,23.0,75.0,11.0,68.0,24.0,113.0,1.0,,,,15.0,108.0,6.0,110.0,11.0,87.0,,,,,,,,,,,,,,,,,,
