stationID,now_time_cut,weekday,is_holiday,station_type,inNums_now,outNums_now,inNums_before2,outNums_before2,inNums_before1,outNums_before1,inNums_after2,outNums_after2,inNums_after1,outNums_after1,ns_1,ns_2,ns_3,ns_4,ns_1_inNums_now,ns_1_outNums_now,ns_1_inNums_before1,ns_1_outNums_before1,ns_1_inNums_after1,ns_1_outNums_after1,ns_2_inNums_now,ns_2_outNums_now,ns_2_inNums_before1,ns_2_outNums_before1,ns_2_inNums_after1,ns_2_outNums_after1,ns_3_inNums_now,ns_3_outNums_now,ns_3_inNums_before1,ns_3_outNums_before1,ns_3_inNums_after1,ns_3_outNums_after1,ns_4_inNums_now,ns_4_outNums_now,ns_4_inNums_before1,ns_4_outNums_before1,ns_4_inNums_after1,ns_4_outNums_after1
0,98,5.0,0.0,1.0,111.0,79.0,73.0,109.0,75.0,98.0,165.0,120.0,121.0,153.0,1.0,,,,47.0,43.0,38.0,48.0,29.0,40.0,,,,,,,,,,,,,,,,,,
0,99,5.0,0.0,1.0,121.0,153.0,75.0,98.0,111.0,79.0,170.0,117.0,165.0,120.0,1.0,,,,29.0,40.0,47.0,43.0,29.0,44.0,,,,,,,,,,,,,,,,,,
0,100,5.0,0.0,1.0,165.0,120.0,111.0,79.0,121.0,153.0,147.0,102.0,170.0,117.0,1.0,,,,29.0,44.0,29.0,40.0,41.0,103.0,,,,,,,,,,,,,,,,,,
0,101,5.0,0.0,1.0,170.0,117.0,121.0,153.0,165.0,120.0,121.0,154.0,147.0,102.0,1.0,,,,41.0,103.0,29.0,44.0,31.0,60.0,,,,,,,,,,,,,,,,,,
0,102,5.0,0.0,1.0,147.0,102.0,165.0,120.0,170.0,117.0,98.0,167.0,121.0,154.0,1.0,,,,31.0,60.0,41.0,103.0,42.0,73.0,,,,,,,,,,,,,,,,,,
0,103,5.0,0.0,1.0,121.0,154.0,170.0,117.0,147.0,102.0,127.0,254.0,98.0,167.0,1.0,,,,42.0,73.0,31.0,60.0,47.0,76.0,,,,,,,,,,,,,,,,,,
0,104,5.0,0.0,1.0,98.0,167.0,147.0,102.0,121.0,154.0,84.0,241.0,127.0,254.0,1.0,,,,47.0,76.0,42.0,73.0,58.0,140.0,,,,,,,,,,,,,,,,,,
0,105,5.0,0.0,1.0,127.0,254.0,121.0,154.0,98.0,167.0,86.0,259.0,84.0,241.0,1.0,,,,58.0,140.0,47.0,76.0,60.0,139.0,,,,,,,,,,,,,,,,,,
0,106,5.0,0.0,1.0,84.0,241.0,98.0,167.0,127.0,254.0,67.0,250.0,86.0,259.0,1.0,,,,60.0,139.0,58.0,140.0,73.0,136.0,,,,,,,,,,,,,,,,,,
0,107,5.0,0.0,1.0,86.0,259.0,127.0,254.0,84.0,241.0,91.0,272.0,67.0,250.0,1.0,,,,73.0,136.0,60.0,139.0,66.0,179.0,,,,,,,,,,,,,,,,,,
0,108,5.0,0.0,1.0,67.0,250.0,84.0,241.0,86.0,259.0,39.0,277.0,91.0,272.0,1.0,,,,66.0,179.0,73.0,136.0,62.0,145.0,,,,,,,,,,,,,,,,,,
0,109,5.0,0.0,1.0,91.0,272.0,86.0,259.0,67.0,250.0,45.0,293.0,39.0,277.0,1.0,,,,62.0,145.0,66.0,179.0,52.0,240.0,,,,,,,,,,,,,,,,,,
0,110,5.0,0.0,1.0,39.0,277.0,67.0,250.0,91.0,272.0,43.0,209.0,45.0,293.0,1.0,,,,52.0,240.0,62.0,145.0,66.0,165.0,,,,,,,,,,,,,,,,,,
0,111,5.0,0.0,1.0,45.0,293.0,91.0,272.0,39.0,277.0,46.0,205.0,43.0,209.0,1.0,,,,66.0,165.0,52.0,240.0,48.0,286.0,,,,,,,,,,,,,,,,,,
0,112,5.0,0.0,1.0,43.0,209.0,39.0,277.0,45.0,293.0,39.0,155.0,46.0,205.0,1.0,,,,48.0,286.0,66.0,165.0,39.0,164.0,,,,,,,,,,,,,,,,,,
0,113,5.0,0.0,1.0,46.0,205.0,45.0,293.0,43.0,209.0,41.0,130.0,39.0,155.0,1.0,,,,39.0,164.0,48.0,286.0,44.0,160.0,,,,,,,,,,,,,,,,,,
0,114,5.0,0.0,1.0,39.0,155.0,43.0,209.0,46.0,205.0,39.0,199.0,41.0,130.0,1.0,,,,44.0,160.0,39.0,164.0,35.0,157.0,,,,,,,,,,,,,,,,,,
0,115,5.0,0.0,1.0,41.0,130.0,46.0,205.0,39.0,155.0,16.0,92.0,39.0,199.0,1.0,,,,35.0,157.0,44.0,160.0,38.0,161.0,,,,,,,,,,,,,,,,,,
0,116,5.0,0.0,1.0,39.0,199.0,39.0,155.0,41.0,130.0,35.0,144.0,16.0,92.0,1.0,,,,38.0,161.0,35.0,157.0,22.0,117.0,,,,,,,,,,,,,,,,,,
0,117,5.0,0.0,1.0,16.0,92.0,41.0,130.0,39.0,199.0,31.0,101.0,35.0,144.0,1.0,,,,22.0,117.0,38.0,161.0,13.0,130.0,,,,,,,,,,,,,,,,,,
0,118,5.0,0.0,1.0,35.0,144.0,39.0,199.0,16.0,92.0,24.0,99.0,31.0,101.0,1.0,,,,13.0,130.0,22.0,117.0,30.0,82.0,,,,,,,,,,,,,,,,,,
0,119,5.0,0.0,1.0,31.0,101.0,16.0,92.0,35.0,144.0,47.0,96.0,24.0,99.0,1.0,,,,30.0,82.0,13.0,130.0,25.0,150.0,,,,,,,,,,,,,,,,,,
0,120,5.0,0.0,1.0,24.0,99.0,35.0,144.0,31.0,101.0,24.0,80.0,47.0,96.0,1.0,,,,25.0,150.0,30.0,82.0,14.0,102.0,,,,,,,,,,,,,,,,,,
0,121,5.0,0.0,1.0,47.0,96.0,31.0,101.0,24.0,99.0,19.0,77.0,24.0,80.0,1.0,,,,14.0,102.0,25.0,150.0,14.0,113.0,,,,,,,,,,,,,,,,,,
0,122,5.0,0.0,1.0,24.0,80.0,24.0,99.0,47.0,96.0,17.0,73.0,19.0,77.0,1.0,,,,14.0,113.0,14.0,102.0,17.0,83.0,,,,,,,,,,,,,,,,,,
0,123,5.0,0.0,1.0,19.0,77.0,47.0,96.0,24.0,80.0,18.0,109.0,17.0,73.0,1.0,,,,17.0,83.0,14.0,113.0,17.0,105.0,,,,,,,,,,,,,,,,,,
0,124,5.0,0.0,1.0,17.0,73.0,24.0,80.0,19.0,77.0,12.0,92.0,18.0,109.0,1.0,,,,17.0,105.0,17.0,83.0,17.0,78.0,,,,,,,,,,,,,,,,,,
