stationID,now_time_cut,weekday,is_holiday,station_type,inNums_now,outNums_now,inNums_before2,outNums_before2,inNums_before1,outNums_before1,inNums_after2,outNums_after2,inNums_after1,outNums_after1,ns_1,ns_2,ns_3,ns_4,ns_1_inNums_now,ns_1_outNums_now,ns_1_inNums_before1,ns_1_outNums_before1,ns_1_inNums_after1,ns_1_outNums_after1,ns_2_inNums_now,ns_2_outNums_now,ns_2_inNums_before1,ns_2_outNums_before1,ns_2_inNums_after1,ns_2_outNums_after1,ns_3_inNums_now,ns_3_outNums_now,ns_3_inNums_before1,ns_3_outNums_before1,ns_3_inNums_after1,ns_3_outNums_after1,ns_4_inNums_now,ns_4_outNums_now,ns_4_inNums_before1,ns_4_outNums_before1,ns_4_inNums_after1,ns_4_outNums_after1
0,20,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,21,4.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,22,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,23,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,24,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,25,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,26,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,27,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,28,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,29,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,30,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,31,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,32,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,16.0,1.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,33,4.0,0.0,1.0,16.0,1.0,0.0,0.0,0.0,0.0,26.0,1.0,11.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,5.0,0.0,,,,,,,,,,,,,,,,,,
0,34,4.0,0.0,1.0,11.0,0.0,0.0,0.0,16.0,1.0,15.0,0.0,26.0,1.0,1.0,,,,5.0,0.0,0.0,0.0,12.0,0.0,,,,,,,,,,,,,,,,,,
0,35,4.0,0.0,1.0,26.0,1.0,16.0,1.0,11.0,0.0,54.0,0.0,15.0,0.0,1.0,,,,12.0,0.0,5.0,0.0,12.0,0.0,,,,,,,,,,,,,,,,,,
0,36,4.0,0.0,1.0,15.0,0.0,11.0,0.0,26.0,1.0,51.0,2.0,54.0,0.0,1.0,,,,12.0,0.0,12.0,0.0,11.0,0.0,,,,,,,,,,,,,,,,,,
0,37,4.0,0.0,1.0,54.0,0.0,26.0,1.0,15.0,0.0,113.0,43.0,51.0,2.0,1.0,,,,11.0,0.0,12.0,0.0,28.0,2.0,,,,,,,,,,,,,,,,,,
0,38,4.0,0.0,1.0,51.0,2.0,15.0,0.0,54.0,0.0,93.0,25.0,113.0,43.0,1.0,,,,28.0,2.0,11.0,0.0,37.0,8.0,,,,,,,,,,,,,,,,,,
0,39,4.0,0.0,1.0,113.0,43.0,54.0,0.0,51.0,2.0,126.0,17.0,93.0,25.0,1.0,,,,37.0,8.0,28.0,2.0,51.0,8.0,,,,,,,,,,,,,,,,,,
0,40,4.0,0.0,1.0,93.0,25.0,51.0,2.0,113.0,43.0,205.0,39.0,126.0,17.0,1.0,,,,51.0,8.0,37.0,8.0,67.0,12.0,,,,,,,,,,,,,,,,,,
0,41,4.0,0.0,1.0,126.0,17.0,113.0,43.0,93.0,25.0,273.0,17.0,205.0,39.0,1.0,,,,67.0,12.0,51.0,8.0,113.0,10.0,,,,,,,,,,,,,,,,,,
0,42,4.0,0.0,1.0,205.0,39.0,93.0,25.0,126.0,17.0,287.0,29.0,273.0,17.0,1.0,,,,113.0,10.0,67.0,12.0,117.0,12.0,,,,,,,,,,,,,,,,,,
0,43,4.0,0.0,1.0,273.0,17.0,126.0,17.0,205.0,39.0,367.0,35.0,287.0,29.0,1.0,,,,117.0,12.0,113.0,10.0,193.0,16.0,,,,,,,,,,,,,,,,,,
0,44,4.0,0.0,1.0,287.0,29.0,205.0,39.0,273.0,17.0,333.0,39.0,367.0,35.0,1.0,,,,193.0,16.0,117.0,12.0,229.0,29.0,,,,,,,,,,,,,,,,,,
0,45,4.0,0.0,1.0,367.0,35.0,273.0,17.0,287.0,29.0,392.0,58.0,333.0,39.0,1.0,,,,229.0,29.0,193.0,16.0,282.0,23.0,,,,,,,,,,,,,,,,,,
0,46,4.0,0.0,1.0,333.0,39.0,287.0,29.0,367.0,35.0,520.0,62.0,392.0,58.0,1.0,,,,282.0,23.0,229.0,29.0,342.0,37.0,,,,,,,,,,,,,,,,,,
0,47,4.0,0.0,1.0,392.0,58.0,367.0,35.0,333.0,39.0,429.0,78.0,520.0,62.0,1.0,,,,342.0,37.0,282.0,23.0,395.0,48.0,,,,,,,,,,,,,,,,,,
0,48,4.0,0.0,1.0,520.0,62.0,333.0,39.0,392.0,58.0,379.0,111.0,429.0,78.0,1.0,,,,395.0,48.0,342.0,37.0,446.0,59.0,,,,,,,,,,,,,,,,,,
0,49,4.0,0.0,1.0,429.0,78.0,392.0,58.0,520.0,62.0,390.0,235.0,379.0,111.0,1.0,,,,446.0,59.0,395.0,48.0,388.0,64.0,,,,,,,,,,,,,,,,,,
0,50,4.0,0.0,1.0,379.0,111.0,520.0,62.0,429.0,78.0,374.0,239.0,390.0,235.0,1.0,,,,388.0,64.0,446.0,59.0,426.0,71.0,,,,,,,,,,,,,,,,,,
0,51,4.0,0.0,1.0,390.0,235.0,429.0,78.0,379.0,111.0,277.0,173.0,374.0,239.0,1.0,,,,426.0,71.0,388.0,64.0,267.0,65.0,,,,,,,,,,,,,,,,,,
0,52,4.0,0.0,1.0,374.0,239.0,379.0,111.0,390.0,235.0,281.0,83.0,277.0,173.0,1.0,,,,267.0,65.0,426.0,71.0,234.0,48.0,,,,,,,,,,,,,,,,,,
0,53,4.0,0.0,1.0,277.0,173.0,390.0,235.0,374.0,239.0,177.0,92.0,281.0,83.0,1.0,,,,234.0,48.0,267.0,65.0,246.0,37.0,,,,,,,,,,,,,,,,,,
0,54,4.0,0.0,1.0,281.0,83.0,374.0,239.0,277.0,173.0,178.0,74.0,177.0,92.0,1.0,,,,246.0,37.0,234.0,48.0,151.0,31.0,,,,,,,,,,,,,,,,,,
0,55,4.0,0.0,1.0,177.0,92.0,277.0,173.0,281.0,83.0,130.0,102.0,178.0,74.0,1.0,,,,151.0,31.0,246.0,37.0,108.0,34.0,,,,,,,,,,,,,,,,,,
0,56,4.0,0.0,1.0,178.0,74.0,281.0,83.0,177.0,92.0,104.0,64.0,130.0,102.0,1.0,,,,108.0,34.0,151.0,31.0,93.0,22.0,,,,,,,,,,,,,,,,,,
0,57,4.0,0.0,1.0,130.0,102.0,177.0,92.0,178.0,74.0,117.0,93.0,104.0,64.0,1.0,,,,93.0,22.0,108.0,34.0,77.0,41.0,,,,,,,,,,,,,,,,,,
0,58,4.0,0.0,1.0,104.0,64.0,178.0,74.0,130.0,102.0,136.0,64.0,117.0,93.0,1.0,,,,77.0,41.0,93.0,22.0,55.0,22.0,,,,,,,,,,,,,,,,,,
0,59,4.0,0.0,1.0,117.0,93.0,130.0,102.0,104.0,64.0,101.0,58.0,136.0,64.0,1.0,,,,55.0,22.0,77.0,41.0,65.0,28.0,,,,,,,,,,,,,,,,,,
0,60,4.0,0.0,1.0,136.0,64.0,104.0,64.0,117.0,93.0,105.0,79.0,101.0,58.0,1.0,,,,65.0,28.0,55.0,22.0,49.0,27.0,,,,,,,,,,,,,,,,,,
0,61,4.0,0.0,1.0,101.0,58.0,117.0,93.0,136.0,64.0,103.0,89.0,105.0,79.0,1.0,,,,49.0,27.0,65.0,28.0,45.0,37.0,,,,,,,,,,,,,,,,,,
0,62,4.0,0.0,1.0,105.0,79.0,136.0,64.0,101.0,58.0,86.0,67.0,103.0,89.0,1.0,,,,45.0,37.0,49.0,27.0,53.0,28.0,,,,,,,,,,,,,,,,,,
0,63,4.0,0.0,1.0,103.0,89.0,101.0,58.0,105.0,79.0,54.0,65.0,86.0,67.0,1.0,,,,53.0,28.0,45.0,37.0,35.0,27.0,,,,,,,,,,,,,,,,,,
0,64,4.0,0.0,1.0,86.0,67.0,105.0,79.0,103.0,89.0,87.0,79.0,54.0,65.0,1.0,,,,35.0,27.0,53.0,28.0,54.0,28.0,,,,,,,,,,,,,,,,,,
0,65,4.0,0.0,1.0,54.0,65.0,103.0,89.0,86.0,67.0,82.0,96.0,87.0,79.0,1.0,,,,54.0,28.0,35.0,27.0,31.0,30.0,,,,,,,,,,,,,,,,,,
0,66,4.0,0.0,1.0,87.0,79.0,86.0,67.0,54.0,65.0,82.0,59.0,82.0,96.0,1.0,,,,31.0,30.0,54.0,28.0,50.0,20.0,,,,,,,,,,,,,,,,,,
0,67,4.0,0.0,1.0,82.0,96.0,54.0,65.0,87.0,79.0,86.0,78.0,82.0,59.0,1.0,,,,50.0,20.0,31.0,30.0,56.0,31.0,,,,,,,,,,,,,,,,,,
0,68,4.0,0.0,1.0,82.0,59.0,87.0,79.0,82.0,96.0,81.0,55.0,86.0,78.0,1.0,,,,56.0,31.0,50.0,20.0,29.0,25.0,,,,,,,,,,,,,,,,,,
0,69,4.0,0.0,1.0,86.0,78.0,82.0,96.0,82.0,59.0,90.0,81.0,81.0,55.0,1.0,,,,29.0,25.0,56.0,31.0,31.0,32.0,,,,,,,,,,,,,,,,,,
0,70,4.0,0.0,1.0,81.0,55.0,82.0,59.0,86.0,78.0,127.0,91.0,90.0,81.0,1.0,,,,31.0,32.0,29.0,25.0,31.0,14.0,,,,,,,,,,,,,,,,,,
0,71,4.0,0.0,1.0,90.0,81.0,86.0,78.0,81.0,55.0,132.0,83.0,127.0,91.0,1.0,,,,31.0,14.0,31.0,32.0,42.0,56.0,,,,,,,,,,,,,,,,,,
0,72,4.0,0.0,1.0,127.0,91.0,81.0,55.0,90.0,81.0,77.0,70.0,132.0,83.0,1.0,,,,42.0,56.0,31.0,14.0,41.0,65.0,,,,,,,,,,,,,,,,,,
0,73,4.0,0.0,1.0,132.0,83.0,90.0,81.0,127.0,91.0,85.0,67.0,77.0,70.0,1.0,,,,41.0,65.0,42.0,56.0,62.0,37.0,,,,,,,,,,,,,,,,,,
0,74,4.0,0.0,1.0,77.0,70.0,127.0,91.0,132.0,83.0,126.0,143.0,85.0,67.0,1.0,,,,62.0,37.0,41.0,65.0,57.0,23.0,,,,,,,,,,,,,,,,,,
0,75,4.0,0.0,1.0,85.0,67.0,132.0,83.0,77.0,70.0,86.0,95.0,126.0,143.0,1.0,,,,57.0,23.0,62.0,37.0,49.0,35.0,,,,,,,,,,,,,,,,,,
0,76,4.0,0.0,1.0,126.0,143.0,77.0,70.0,85.0,67.0,71.0,125.0,86.0,95.0,1.0,,,,49.0,35.0,57.0,23.0,55.0,31.0,,,,,,,,,,,,,,,,,,
0,77,4.0,0.0,1.0,86.0,95.0,85.0,67.0,126.0,143.0,110.0,87.0,71.0,125.0,1.0,,,,55.0,31.0,49.0,35.0,41.0,19.0,,,,,,,,,,,,,,,,,,
0,78,4.0,0.0,1.0,71.0,125.0,126.0,143.0,86.0,95.0,82.0,123.0,110.0,87.0,1.0,,,,41.0,19.0,55.0,31.0,58.0,31.0,,,,,,,,,,,,,,,,,,
0,79,4.0,0.0,1.0,110.0,87.0,86.0,95.0,71.0,125.0,79.0,88.0,82.0,123.0,1.0,,,,58.0,31.0,41.0,19.0,44.0,35.0,,,,,,,,,,,,,,,,,,
0,80,4.0,0.0,1.0,82.0,123.0,71.0,125.0,110.0,87.0,72.0,80.0,79.0,88.0,1.0,,,,44.0,35.0,58.0,31.0,45.0,37.0,,,,,,,,,,,,,,,,,,
0,81,4.0,0.0,1.0,79.0,88.0,110.0,87.0,82.0,123.0,84.0,79.0,72.0,80.0,1.0,,,,45.0,37.0,44.0,35.0,31.0,45.0,,,,,,,,,,,,,,,,,,
0,82,4.0,0.0,1.0,72.0,80.0,82.0,123.0,79.0,88.0,81.0,62.0,84.0,79.0,1.0,,,,31.0,45.0,45.0,37.0,43.0,23.0,,,,,,,,,,,,,,,,,,
0,83,4.0,0.0,1.0,84.0,79.0,79.0,88.0,72.0,80.0,80.0,116.0,81.0,62.0,1.0,,,,43.0,23.0,31.0,45.0,20.0,27.0,,,,,,,,,,,,,,,,,,
0,84,4.0,0.0,1.0,81.0,62.0,72.0,80.0,84.0,79.0,63.0,99.0,80.0,116.0,1.0,,,,20.0,27.0,43.0,23.0,34.0,26.0,,,,,,,,,,,,,,,,,,
0,85,4.0,0.0,1.0,80.0,116.0,84.0,79.0,81.0,62.0,63.0,85.0,63.0,99.0,1.0,,,,34.0,26.0,20.0,27.0,34.0,28.0,,,,,,,,,,,,,,,,,,
0,86,4.0,0.0,1.0,63.0,99.0,81.0,62.0,80.0,116.0,60.0,79.0,63.0,85.0,1.0,,,,34.0,28.0,34.0,26.0,24.0,38.0,,,,,,,,,,,,,,,,,,
0,87,4.0,0.0,1.0,63.0,85.0,80.0,116.0,63.0,99.0,53.0,111.0,60.0,79.0,1.0,,,,24.0,38.0,34.0,28.0,29.0,33.0,,,,,,,,,,,,,,,,,,
0,88,4.0,0.0,1.0,60.0,79.0,63.0,99.0,63.0,85.0,75.0,114.0,53.0,111.0,1.0,,,,29.0,33.0,24.0,38.0,34.0,36.0,,,,,,,,,,,,,,,,,,
0,89,4.0,0.0,1.0,53.0,111.0,63.0,85.0,60.0,79.0,62.0,96.0,75.0,114.0,1.0,,,,34.0,36.0,29.0,33.0,26.0,30.0,,,,,,,,,,,,,,,,,,
0,90,4.0,0.0,1.0,75.0,114.0,60.0,79.0,53.0,111.0,71.0,106.0,62.0,96.0,1.0,,,,26.0,30.0,34.0,36.0,40.0,40.0,,,,,,,,,,,,,,,,,,
0,91,4.0,0.0,1.0,62.0,96.0,53.0,111.0,75.0,114.0,90.0,87.0,71.0,106.0,1.0,,,,40.0,40.0,26.0,30.0,41.0,43.0,,,,,,,,,,,,,,,,,,
0,92,4.0,0.0,1.0,71.0,106.0,75.0,114.0,62.0,96.0,53.0,101.0,90.0,87.0,1.0,,,,41.0,43.0,40.0,40.0,29.0,40.0,,,,,,,,,,,,,,,,,,
0,93,4.0,0.0,1.0,90.0,87.0,62.0,96.0,71.0,106.0,91.0,137.0,53.0,101.0,1.0,,,,29.0,40.0,41.0,43.0,36.0,35.0,,,,,,,,,,,,,,,,,,
0,94,4.0,0.0,1.0,53.0,101.0,71.0,106.0,90.0,87.0,73.0,118.0,91.0,137.0,1.0,,,,36.0,35.0,29.0,40.0,25.0,47.0,,,,,,,,,,,,,,,,,,
0,95,4.0,0.0,1.0,91.0,137.0,90.0,87.0,53.0,101.0,70.0,139.0,73.0,118.0,1.0,,,,25.0,47.0,36.0,35.0,44.0,32.0,,,,,,,,,,,,,,,,,,
0,96,4.0,0.0,1.0,73.0,118.0,53.0,101.0,91.0,137.0,83.0,117.0,70.0,139.0,1.0,,,,44.0,32.0,25.0,47.0,38.0,50.0,,,,,,,,,,,,,,,,,,
0,97,4.0,0.0,1.0,70.0,139.0,91.0,137.0,73.0,118.0,105.0,126.0,83.0,117.0,1.0,,,,38.0,50.0,44.0,32.0,26.0,37.0,,,,,,,,,,,,,,,,,,
0,98,4.0,0.0,1.0,83.0,117.0,73.0,118.0,70.0,139.0,128.0,134.0,105.0,126.0,1.0,,,,26.0,37.0,38.0,50.0,36.0,63.0,,,,,,,,,,,,,,,,,,
0,99,4.0,0.0,1.0,105.0,126.0,70.0,139.0,83.0,117.0,162.0,145.0,128.0,134.0,1.0,,,,36.0,63.0,26.0,37.0,44.0,77.0,,,,,,,,,,,,,,,,,,
0,100,4.0,0.0,1.0,128.0,134.0,83.0,117.0,105.0,126.0,188.0,123.0,162.0,145.0,1.0,,,,44.0,77.0,36.0,63.0,36.0,54.0,,,,,,,,,,,,,,,,,,
0,101,4.0,0.0,1.0,162.0,145.0,105.0,126.0,128.0,134.0,140.0,159.0,188.0,123.0,1.0,,,,36.0,54.0,44.0,77.0,42.0,69.0,,,,,,,,,,,,,,,,,,
0,102,4.0,0.0,1.0,188.0,123.0,128.0,134.0,162.0,145.0,156.0,181.0,140.0,159.0,1.0,,,,42.0,69.0,36.0,54.0,44.0,83.0,,,,,,,,,,,,,,,,,,
0,103,4.0,0.0,1.0,140.0,159.0,162.0,145.0,188.0,123.0,127.0,232.0,156.0,181.0,1.0,,,,44.0,83.0,42.0,69.0,66.0,74.0,,,,,,,,,,,,,,,,,,
0,104,4.0,0.0,1.0,156.0,181.0,188.0,123.0,140.0,159.0,134.0,228.0,127.0,232.0,1.0,,,,66.0,74.0,44.0,83.0,55.0,174.0,,,,,,,,,,,,,,,,,,
0,105,4.0,0.0,1.0,127.0,232.0,140.0,159.0,156.0,181.0,84.0,243.0,134.0,228.0,1.0,,,,55.0,174.0,66.0,74.0,51.0,162.0,,,,,,,,,,,,,,,,,,
0,106,4.0,0.0,1.0,134.0,228.0,156.0,181.0,127.0,232.0,100.0,280.0,84.0,243.0,1.0,,,,51.0,162.0,55.0,174.0,58.0,145.0,,,,,,,,,,,,,,,,,,
0,107,4.0,0.0,1.0,84.0,243.0,127.0,232.0,134.0,228.0,71.0,256.0,100.0,280.0,1.0,,,,58.0,145.0,51.0,162.0,73.0,213.0,,,,,,,,,,,,,,,,,,
0,108,4.0,0.0,1.0,100.0,280.0,134.0,228.0,84.0,243.0,63.0,244.0,71.0,256.0,1.0,,,,73.0,213.0,58.0,145.0,66.0,203.0,,,,,,,,,,,,,,,,,,
0,109,4.0,0.0,1.0,71.0,256.0,84.0,243.0,100.0,280.0,62.0,276.0,63.0,244.0,1.0,,,,66.0,203.0,73.0,213.0,50.0,198.0,,,,,,,,,,,,,,,,,,
0,110,4.0,0.0,1.0,63.0,244.0,100.0,280.0,71.0,256.0,48.0,170.0,62.0,276.0,1.0,,,,50.0,198.0,66.0,203.0,38.0,215.0,,,,,,,,,,,,,,,,,,
0,111,4.0,0.0,1.0,62.0,276.0,71.0,256.0,63.0,244.0,56.0,198.0,48.0,170.0,1.0,,,,38.0,215.0,50.0,198.0,48.0,150.0,,,,,,,,,,,,,,,,,,
0,112,4.0,0.0,1.0,48.0,170.0,63.0,244.0,62.0,276.0,28.0,136.0,56.0,198.0,1.0,,,,48.0,150.0,38.0,215.0,36.0,159.0,,,,,,,,,,,,,,,,,,
0,113,4.0,0.0,1.0,56.0,198.0,62.0,276.0,48.0,170.0,40.0,114.0,28.0,136.0,1.0,,,,36.0,159.0,48.0,150.0,24.0,153.0,,,,,,,,,,,,,,,,,,
0,114,4.0,0.0,1.0,28.0,136.0,48.0,170.0,56.0,198.0,41.0,193.0,40.0,114.0,1.0,,,,24.0,153.0,36.0,159.0,26.0,133.0,,,,,,,,,,,,,,,,,,
0,115,4.0,0.0,1.0,40.0,114.0,56.0,198.0,28.0,136.0,39.0,90.0,41.0,193.0,1.0,,,,26.0,133.0,24.0,153.0,20.0,135.0,,,,,,,,,,,,,,,,,,
0,116,4.0,0.0,1.0,41.0,193.0,28.0,136.0,40.0,114.0,39.0,121.0,39.0,90.0,1.0,,,,20.0,135.0,26.0,133.0,33.0,84.0,,,,,,,,,,,,,,,,,,
0,117,4.0,0.0,1.0,39.0,90.0,40.0,114.0,41.0,193.0,32.0,92.0,39.0,121.0,1.0,,,,33.0,84.0,20.0,135.0,25.0,112.0,,,,,,,,,,,,,,,,,,
0,118,4.0,0.0,1.0,39.0,121.0,41.0,193.0,39.0,90.0,30.0,125.0,32.0,92.0,1.0,,,,25.0,112.0,33.0,84.0,14.0,58.0,,,,,,,,,,,,,,,,,,
0,119,4.0,0.0,1.0,32.0,92.0,39.0,90.0,39.0,121.0,29.0,93.0,30.0,125.0,1.0,,,,14.0,58.0,25.0,112.0,14.0,127.0,,,,,,,,,,,,,,,,,,
0,120,4.0,0.0,1.0,30.0,125.0,39.0,121.0,32.0,92.0,40.0,107.0,29.0,93.0,1.0,,,,14.0,127.0,14.0,58.0,17.0,86.0,,,,,,,,,,,,,,,,,,
0,121,4.0,0.0,1.0,29.0,93.0,32.0,92.0,30.0,125.0,39.0,82.0,40.0,107.0,1.0,,,,17.0,86.0,14.0,127.0,23.0,113.0,,,,,,,,,,,,,,,,,,
0,122,4.0,0.0,1.0,40.0,107.0,30.0,125.0,29.0,93.0,39.0,101.0,39.0,82.0,1.0,,,,23.0,113.0,17.0,86.0,19.0,119.0,,,,,,,,,,,,,,,,,,
0,123,4.0,0.0,1.0,39.0,82.0,29.0,93.0,40.0,107.0,22.0,144.0,39.0,101.0,1.0,,,,19.0,119.0,23.0,113.0,18.0,96.0,,,,,,,,,,,,,,,,,,
0,124,4.0,0.0,1.0,39.0,101.0,40.0,107.0,39.0,82.0,24.0,97.0,22.0,144.0,1.0,,,,18.0,96.0,19.0,119.0,15.0,107.0,,,,,,,,,,,,,,,,,,
