stationID,now_time_cut,weekday,is_holiday,station_type,inNums_now,outNums_now,inNums_before2,outNums_before2,inNums_before1,outNums_before1,inNums_after2,outNums_after2,inNums_after1,outNums_after1,ns_1,ns_2,ns_3,ns_4,ns_1_inNums_now,ns_1_outNums_now,ns_1_inNums_before1,ns_1_outNums_before1,ns_1_inNums_after1,ns_1_outNums_after1,ns_2_inNums_now,ns_2_outNums_now,ns_2_inNums_before1,ns_2_outNums_before1,ns_2_inNums_after1,ns_2_outNums_after1,ns_3_inNums_now,ns_3_outNums_now,ns_3_inNums_before1,ns_3_outNums_before1,ns_3_inNums_after1,ns_3_outNums_after1,ns_4_inNums_now,ns_4_outNums_now,ns_4_inNums_before1,ns_4_outNums_before1,ns_4_inNums_after1,ns_4_outNums_after1
0,31,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,32,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,3.0,1.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,33,1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,29.0,2.0,20.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,
0,34,1.0,0.0,1.0,20.0,0.0,0.0,0.0,3.0,1.0,24.0,0.0,29.0,2.0,1.0,,,,6.0,0.0,0.0,0.0,15.0,0.0,,,,,,,,,,,,,,,,,,
0,35,1.0,0.0,1.0,29.0,2.0,3.0,1.0,20.0,0.0,44.0,1.0,24.0,0.0,1.0,,,,15.0,0.0,6.0,0.0,23.0,0.0,,,,,,,,,,,,,,,,,,
0,36,1.0,0.0,1.0,24.0,0.0,20.0,0.0,29.0,2.0,58.0,0.0,44.0,1.0,1.0,,,,23.0,0.0,15.0,0.0,20.0,0.0,,,,,,,,,,,,,,,,,,
0,37,1.0,0.0,1.0,44.0,1.0,29.0,2.0,24.0,0.0,98.0,40.0,58.0,0.0,1.0,,,,20.0,0.0,23.0,0.0,23.0,0.0,,,,,,,,,,,,,,,,,,
0,38,1.0,0.0,1.0,58.0,0.0,24.0,0.0,44.0,1.0,106.0,29.0,98.0,40.0,1.0,,,,23.0,0.0,20.0,0.0,36.0,13.0,,,,,,,,,,,,,,,,,,
0,39,1.0,0.0,1.0,98.0,40.0,44.0,1.0,58.0,0.0,144.0,27.0,106.0,29.0,1.0,,,,36.0,13.0,23.0,0.0,65.0,11.0,,,,,,,,,,,,,,,,,,
0,40,1.0,0.0,1.0,106.0,29.0,58.0,0.0,98.0,40.0,176.0,22.0,144.0,27.0,1.0,,,,65.0,11.0,36.0,13.0,89.0,6.0,,,,,,,,,,,,,,,,,,
0,41,1.0,0.0,1.0,144.0,27.0,98.0,40.0,106.0,29.0,255.0,16.0,176.0,22.0,1.0,,,,89.0,6.0,65.0,11.0,106.0,8.0,,,,,,,,,,,,,,,,,,
0,42,1.0,0.0,1.0,176.0,22.0,106.0,29.0,144.0,27.0,318.0,32.0,255.0,16.0,1.0,,,,106.0,8.0,89.0,6.0,141.0,10.0,,,,,,,,,,,,,,,,,,
0,43,1.0,0.0,1.0,255.0,16.0,144.0,27.0,176.0,22.0,310.0,34.0,318.0,32.0,1.0,,,,141.0,10.0,106.0,8.0,198.0,13.0,,,,,,,,,,,,,,,,,,
0,44,1.0,0.0,1.0,318.0,32.0,176.0,22.0,255.0,16.0,393.0,68.0,310.0,34.0,1.0,,,,198.0,13.0,141.0,10.0,221.0,29.0,,,,,,,,,,,,,,,,,,
0,45,1.0,0.0,1.0,310.0,34.0,255.0,16.0,318.0,32.0,463.0,64.0,393.0,68.0,1.0,,,,221.0,29.0,198.0,13.0,339.0,23.0,,,,,,,,,,,,,,,,,,
0,46,1.0,0.0,1.0,393.0,68.0,318.0,32.0,310.0,34.0,505.0,67.0,463.0,64.0,1.0,,,,339.0,23.0,221.0,29.0,366.0,35.0,,,,,,,,,,,,,,,,,,
0,47,1.0,0.0,1.0,463.0,64.0,310.0,34.0,393.0,68.0,395.0,99.0,505.0,67.0,1.0,,,,366.0,35.0,339.0,23.0,427.0,50.0,,,,,,,,,,,,,,,,,,
0,48,1.0,0.0,1.0,505.0,67.0,393.0,68.0,463.0,64.0,531.0,141.0,395.0,99.0,1.0,,,,427.0,50.0,366.0,35.0,390.0,55.0,,,,,,,,,,,,,,,,,,
0,49,1.0,0.0,1.0,395.0,99.0,463.0,64.0,505.0,67.0,483.0,215.0,531.0,141.0,1.0,,,,390.0,55.0,427.0,50.0,426.0,49.0,,,,,,,,,,,,,,,,,,
0,50,1.0,0.0,1.0,531.0,141.0,505.0,67.0,395.0,99.0,402.0,221.0,483.0,215.0,1.0,,,,426.0,49.0,390.0,55.0,412.0,94.0,,,,,,,,,,,,,,,,,,
0,51,1.0,0.0,1.0,483.0,215.0,395.0,99.0,531.0,141.0,311.0,196.0,402.0,221.0,1.0,,,,412.0,94.0,426.0,49.0,286.0,59.0,,,,,,,,,,,,,,,,,,
0,52,1.0,0.0,1.0,402.0,221.0,531.0,141.0,483.0,215.0,274.0,91.0,311.0,196.0,1.0,,,,286.0,59.0,412.0,94.0,215.0,65.0,,,,,,,,,,,,,,,,,,
0,53,1.0,0.0,1.0,311.0,196.0,483.0,215.0,402.0,221.0,208.0,85.0,274.0,91.0,1.0,,,,215.0,65.0,286.0,59.0,227.0,43.0,,,,,,,,,,,,,,,,,,
0,54,1.0,0.0,1.0,274.0,91.0,402.0,221.0,311.0,196.0,169.0,75.0,208.0,85.0,1.0,,,,227.0,43.0,215.0,65.0,183.0,41.0,,,,,,,,,,,,,,,,,,
0,55,1.0,0.0,1.0,208.0,85.0,311.0,196.0,274.0,91.0,127.0,72.0,169.0,75.0,1.0,,,,183.0,41.0,227.0,43.0,108.0,43.0,,,,,,,,,,,,,,,,,,
0,56,1.0,0.0,1.0,169.0,75.0,274.0,91.0,208.0,85.0,144.0,80.0,127.0,72.0,1.0,,,,108.0,43.0,183.0,41.0,78.0,24.0,,,,,,,,,,,,,,,,,,
0,57,1.0,0.0,1.0,127.0,72.0,208.0,85.0,169.0,75.0,134.0,84.0,144.0,80.0,1.0,,,,78.0,24.0,108.0,43.0,75.0,41.0,,,,,,,,,,,,,,,,,,
0,58,1.0,0.0,1.0,144.0,80.0,169.0,75.0,127.0,72.0,116.0,71.0,134.0,84.0,1.0,,,,75.0,41.0,78.0,24.0,58.0,39.0,,,,,,,,,,,,,,,,,,
0,59,1.0,0.0,1.0,134.0,84.0,127.0,72.0,144.0,80.0,122.0,59.0,116.0,71.0,1.0,,,,58.0,39.0,75.0,41.0,48.0,24.0,,,,,,,,,,,,,,,,,,
0,60,1.0,0.0,1.0,116.0,71.0,144.0,80.0,134.0,84.0,109.0,107.0,122.0,59.0,1.0,,,,48.0,24.0,58.0,39.0,59.0,25.0,,,,,,,,,,,,,,,,,,
0,61,1.0,0.0,1.0,122.0,59.0,134.0,84.0,116.0,71.0,114.0,86.0,109.0,107.0,1.0,,,,59.0,25.0,48.0,24.0,48.0,25.0,,,,,,,,,,,,,,,,,,
0,62,1.0,0.0,1.0,109.0,107.0,116.0,71.0,122.0,59.0,78.0,77.0,114.0,86.0,1.0,,,,48.0,25.0,59.0,25.0,44.0,38.0,,,,,,,,,,,,,,,,,,
0,63,1.0,0.0,1.0,114.0,86.0,122.0,59.0,109.0,107.0,79.0,94.0,78.0,77.0,1.0,,,,44.0,38.0,48.0,25.0,40.0,17.0,,,,,,,,,,,,,,,,,,
0,64,1.0,0.0,1.0,78.0,77.0,109.0,107.0,114.0,86.0,86.0,62.0,79.0,94.0,1.0,,,,40.0,17.0,44.0,38.0,46.0,40.0,,,,,,,,,,,,,,,,,,
0,65,1.0,0.0,1.0,79.0,94.0,114.0,86.0,78.0,77.0,37.0,100.0,86.0,62.0,1.0,,,,46.0,40.0,40.0,17.0,37.0,27.0,,,,,,,,,,,,,,,,,,
0,66,1.0,0.0,1.0,86.0,62.0,78.0,77.0,79.0,94.0,51.0,81.0,37.0,100.0,1.0,,,,37.0,27.0,46.0,40.0,32.0,24.0,,,,,,,,,,,,,,,,,,
0,67,1.0,0.0,1.0,37.0,100.0,79.0,94.0,86.0,62.0,99.0,89.0,51.0,81.0,1.0,,,,32.0,24.0,37.0,27.0,59.0,32.0,,,,,,,,,,,,,,,,,,
0,68,1.0,0.0,1.0,51.0,81.0,86.0,62.0,37.0,100.0,79.0,61.0,99.0,89.0,1.0,,,,59.0,32.0,32.0,24.0,34.0,32.0,,,,,,,,,,,,,,,,,,
0,69,1.0,0.0,1.0,99.0,89.0,37.0,100.0,51.0,81.0,97.0,70.0,79.0,61.0,1.0,,,,34.0,32.0,59.0,32.0,36.0,40.0,,,,,,,,,,,,,,,,,,
0,70,1.0,0.0,1.0,79.0,61.0,51.0,81.0,99.0,89.0,155.0,68.0,97.0,70.0,1.0,,,,36.0,40.0,34.0,32.0,44.0,26.0,,,,,,,,,,,,,,,,,,
0,71,1.0,0.0,1.0,97.0,70.0,99.0,89.0,79.0,61.0,79.0,67.0,155.0,68.0,1.0,,,,44.0,26.0,36.0,40.0,47.0,53.0,,,,,,,,,,,,,,,,,,
0,72,1.0,0.0,1.0,155.0,68.0,79.0,61.0,97.0,70.0,108.0,87.0,79.0,67.0,1.0,,,,47.0,53.0,44.0,26.0,44.0,41.0,,,,,,,,,,,,,,,,,,
0,73,1.0,0.0,1.0,79.0,67.0,97.0,70.0,155.0,68.0,92.0,89.0,108.0,87.0,1.0,,,,44.0,41.0,47.0,53.0,40.0,27.0,,,,,,,,,,,,,,,,,,
0,74,1.0,0.0,1.0,108.0,87.0,155.0,68.0,79.0,67.0,69.0,143.0,92.0,89.0,1.0,,,,40.0,27.0,44.0,41.0,61.0,31.0,,,,,,,,,,,,,,,,,,
0,75,1.0,0.0,1.0,92.0,89.0,79.0,67.0,108.0,87.0,87.0,102.0,69.0,143.0,1.0,,,,61.0,31.0,40.0,27.0,64.0,32.0,,,,,,,,,,,,,,,,,,
0,76,1.0,0.0,1.0,69.0,143.0,108.0,87.0,92.0,89.0,93.0,90.0,87.0,102.0,1.0,,,,64.0,32.0,61.0,31.0,51.0,22.0,,,,,,,,,,,,,,,,,,
0,77,1.0,0.0,1.0,87.0,102.0,92.0,89.0,69.0,143.0,92.0,113.0,93.0,90.0,1.0,,,,51.0,22.0,64.0,32.0,44.0,30.0,,,,,,,,,,,,,,,,,,
0,78,1.0,0.0,1.0,93.0,90.0,69.0,143.0,87.0,102.0,88.0,96.0,92.0,113.0,1.0,,,,44.0,30.0,51.0,22.0,39.0,31.0,,,,,,,,,,,,,,,,,,
0,79,1.0,0.0,1.0,92.0,113.0,87.0,102.0,93.0,90.0,65.0,119.0,88.0,96.0,1.0,,,,39.0,31.0,44.0,30.0,43.0,25.0,,,,,,,,,,,,,,,,,,
0,80,1.0,0.0,1.0,88.0,96.0,93.0,90.0,92.0,113.0,78.0,81.0,65.0,119.0,1.0,,,,43.0,25.0,39.0,31.0,38.0,35.0,,,,,,,,,,,,,,,,,,
0,81,1.0,0.0,1.0,65.0,119.0,92.0,113.0,88.0,96.0,103.0,81.0,78.0,81.0,1.0,,,,38.0,35.0,43.0,25.0,38.0,22.0,,,,,,,,,,,,,,,,,,
0,82,1.0,0.0,1.0,78.0,81.0,88.0,96.0,65.0,119.0,63.0,57.0,103.0,81.0,1.0,,,,38.0,22.0,38.0,35.0,27.0,19.0,,,,,,,,,,,,,,,,,,
0,83,1.0,0.0,1.0,103.0,81.0,65.0,119.0,78.0,81.0,61.0,144.0,63.0,57.0,1.0,,,,27.0,19.0,38.0,22.0,36.0,27.0,,,,,,,,,,,,,,,,,,
0,84,1.0,0.0,1.0,63.0,57.0,78.0,81.0,103.0,81.0,90.0,82.0,61.0,144.0,1.0,,,,36.0,27.0,27.0,19.0,40.0,33.0,,,,,,,,,,,,,,,,,,
0,85,1.0,0.0,1.0,61.0,144.0,103.0,81.0,63.0,57.0,56.0,89.0,90.0,82.0,1.0,,,,40.0,33.0,36.0,27.0,29.0,52.0,,,,,,,,,,,,,,,,,,
0,86,1.0,0.0,1.0,90.0,82.0,63.0,57.0,61.0,144.0,104.0,76.0,56.0,89.0,1.0,,,,29.0,52.0,40.0,33.0,20.0,46.0,,,,,,,,,,,,,,,,,,
0,87,1.0,0.0,1.0,56.0,89.0,61.0,144.0,90.0,82.0,72.0,126.0,104.0,76.0,1.0,,,,20.0,46.0,29.0,52.0,44.0,42.0,,,,,,,,,,,,,,,,,,
0,88,1.0,0.0,1.0,104.0,76.0,90.0,82.0,56.0,89.0,96.0,96.0,72.0,126.0,1.0,,,,44.0,42.0,20.0,46.0,34.0,33.0,,,,,,,,,,,,,,,,,,
0,89,1.0,0.0,1.0,72.0,126.0,56.0,89.0,104.0,76.0,85.0,92.0,96.0,96.0,1.0,,,,34.0,33.0,44.0,42.0,32.0,34.0,,,,,,,,,,,,,,,,,,
0,90,1.0,0.0,1.0,96.0,96.0,104.0,76.0,72.0,126.0,59.0,86.0,85.0,92.0,1.0,,,,32.0,34.0,34.0,33.0,37.0,45.0,,,,,,,,,,,,,,,,,,
0,91,1.0,0.0,1.0,85.0,92.0,72.0,126.0,96.0,96.0,71.0,93.0,59.0,86.0,1.0,,,,37.0,45.0,32.0,34.0,36.0,38.0,,,,,,,,,,,,,,,,,,
0,92,1.0,0.0,1.0,59.0,86.0,96.0,96.0,85.0,92.0,70.0,110.0,71.0,93.0,1.0,,,,36.0,38.0,37.0,45.0,34.0,22.0,,,,,,,,,,,,,,,,,,
0,93,1.0,0.0,1.0,71.0,93.0,85.0,92.0,59.0,86.0,75.0,97.0,70.0,110.0,1.0,,,,34.0,22.0,36.0,38.0,36.0,30.0,,,,,,,,,,,,,,,,,,
0,94,1.0,0.0,1.0,70.0,110.0,59.0,86.0,71.0,93.0,98.0,88.0,75.0,97.0,1.0,,,,36.0,30.0,34.0,22.0,39.0,57.0,,,,,,,,,,,,,,,,,,
0,95,1.0,0.0,1.0,75.0,97.0,71.0,93.0,70.0,110.0,71.0,100.0,98.0,88.0,1.0,,,,39.0,57.0,36.0,30.0,27.0,58.0,,,,,,,,,,,,,,,,,,
0,96,1.0,0.0,1.0,98.0,88.0,70.0,110.0,75.0,97.0,99.0,98.0,71.0,100.0,1.0,,,,27.0,58.0,39.0,57.0,38.0,43.0,,,,,,,,,,,,,,,,,,
0,97,1.0,0.0,1.0,71.0,100.0,75.0,97.0,98.0,88.0,82.0,133.0,99.0,98.0,1.0,,,,38.0,43.0,27.0,58.0,37.0,48.0,,,,,,,,,,,,,,,,,,
0,98,1.0,0.0,1.0,99.0,98.0,98.0,88.0,71.0,100.0,98.0,136.0,82.0,133.0,1.0,,,,37.0,48.0,38.0,43.0,31.0,59.0,,,,,,,,,,,,,,,,,,
0,99,1.0,0.0,1.0,82.0,133.0,71.0,100.0,99.0,98.0,62.0,128.0,98.0,136.0,1.0,,,,31.0,59.0,37.0,48.0,32.0,62.0,,,,,,,,,,,,,,,,,,
0,100,1.0,0.0,1.0,98.0,136.0,99.0,98.0,82.0,133.0,114.0,106.0,62.0,128.0,1.0,,,,32.0,62.0,31.0,59.0,25.0,113.0,,,,,,,,,,,,,,,,,,
0,101,1.0,0.0,1.0,62.0,128.0,82.0,133.0,98.0,136.0,165.0,146.0,114.0,106.0,1.0,,,,25.0,113.0,32.0,62.0,39.0,67.0,,,,,,,,,,,,,,,,,,
0,102,1.0,0.0,1.0,114.0,106.0,98.0,136.0,62.0,128.0,135.0,159.0,165.0,146.0,1.0,,,,39.0,67.0,25.0,113.0,48.0,69.0,,,,,,,,,,,,,,,,,,
0,103,1.0,0.0,1.0,165.0,146.0,62.0,128.0,114.0,106.0,201.0,239.0,135.0,159.0,1.0,,,,48.0,69.0,39.0,67.0,49.0,101.0,,,,,,,,,,,,,,,,,,
0,104,1.0,0.0,1.0,135.0,159.0,114.0,106.0,165.0,146.0,88.0,256.0,201.0,239.0,1.0,,,,49.0,101.0,48.0,69.0,39.0,150.0,,,,,,,,,,,,,,,,,,
0,105,1.0,0.0,1.0,201.0,239.0,165.0,146.0,135.0,159.0,96.0,232.0,88.0,256.0,1.0,,,,39.0,150.0,49.0,101.0,52.0,144.0,,,,,,,,,,,,,,,,,,
0,106,1.0,0.0,1.0,88.0,256.0,135.0,159.0,201.0,239.0,83.0,269.0,96.0,232.0,1.0,,,,52.0,144.0,39.0,150.0,45.0,149.0,,,,,,,,,,,,,,,,,,
0,107,1.0,0.0,1.0,96.0,232.0,201.0,239.0,88.0,256.0,54.0,268.0,83.0,269.0,1.0,,,,45.0,149.0,52.0,144.0,56.0,243.0,,,,,,,,,,,,,,,,,,
0,108,1.0,0.0,1.0,83.0,269.0,88.0,256.0,96.0,232.0,38.0,252.0,54.0,268.0,1.0,,,,56.0,243.0,45.0,149.0,64.0,200.0,,,,,,,,,,,,,,,,,,
0,109,1.0,0.0,1.0,54.0,268.0,96.0,232.0,83.0,269.0,38.0,265.0,38.0,252.0,1.0,,,,64.0,200.0,56.0,243.0,47.0,202.0,,,,,,,,,,,,,,,,,,
0,110,1.0,0.0,1.0,38.0,252.0,83.0,269.0,54.0,268.0,35.0,203.0,38.0,265.0,1.0,,,,47.0,202.0,64.0,200.0,47.0,225.0,,,,,,,,,,,,,,,,,,
0,111,1.0,0.0,1.0,38.0,265.0,54.0,268.0,38.0,252.0,57.0,171.0,35.0,203.0,1.0,,,,47.0,225.0,47.0,202.0,45.0,207.0,,,,,,,,,,,,,,,,,,
0,112,1.0,0.0,1.0,35.0,203.0,38.0,252.0,38.0,265.0,31.0,143.0,57.0,171.0,1.0,,,,45.0,207.0,47.0,225.0,31.0,186.0,,,,,,,,,,,,,,,,,,
0,113,1.0,0.0,1.0,57.0,171.0,38.0,265.0,35.0,203.0,34.0,114.0,31.0,143.0,1.0,,,,31.0,186.0,45.0,207.0,28.0,145.0,,,,,,,,,,,,,,,,,,
0,114,1.0,0.0,1.0,31.0,143.0,35.0,203.0,57.0,171.0,36.0,199.0,34.0,114.0,1.0,,,,28.0,145.0,31.0,186.0,22.0,132.0,,,,,,,,,,,,,,,,,,
0,115,1.0,0.0,1.0,34.0,114.0,57.0,171.0,31.0,143.0,46.0,80.0,36.0,199.0,1.0,,,,22.0,132.0,28.0,145.0,27.0,147.0,,,,,,,,,,,,,,,,,,
0,116,1.0,0.0,1.0,36.0,199.0,31.0,143.0,34.0,114.0,23.0,107.0,46.0,80.0,1.0,,,,27.0,147.0,22.0,132.0,27.0,100.0,,,,,,,,,,,,,,,,,,
0,117,1.0,0.0,1.0,46.0,80.0,34.0,114.0,36.0,199.0,42.0,96.0,23.0,107.0,1.0,,,,27.0,100.0,27.0,147.0,13.0,136.0,,,,,,,,,,,,,,,,,,
0,118,1.0,0.0,1.0,23.0,107.0,36.0,199.0,46.0,80.0,34.0,99.0,42.0,96.0,1.0,,,,13.0,136.0,27.0,100.0,18.0,91.0,,,,,,,,,,,,,,,,,,
0,119,1.0,0.0,1.0,42.0,96.0,46.0,80.0,23.0,107.0,19.0,82.0,34.0,99.0,1.0,,,,18.0,91.0,13.0,136.0,26.0,118.0,,,,,,,,,,,,,,,,,,
0,120,1.0,0.0,1.0,34.0,99.0,23.0,107.0,42.0,96.0,32.0,79.0,19.0,82.0,1.0,,,,26.0,118.0,18.0,91.0,10.0,88.0,,,,,,,,,,,,,,,,,,
0,121,1.0,0.0,1.0,19.0,82.0,42.0,96.0,34.0,99.0,17.0,97.0,32.0,79.0,1.0,,,,10.0,88.0,26.0,118.0,14.0,135.0,,,,,,,,,,,,,,,,,,
0,122,1.0,0.0,1.0,32.0,79.0,34.0,99.0,19.0,82.0,27.0,121.0,17.0,97.0,1.0,,,,14.0,135.0,10.0,88.0,17.0,82.0,,,,,,,,,,,,,,,,,,
0,123,1.0,0.0,1.0,17.0,97.0,19.0,82.0,32.0,79.0,20.0,98.0,27.0,121.0,1.0,,,,17.0,82.0,14.0,135.0,18.0,88.0,,,,,,,,,,,,,,,,,,
0,124,1.0,0.0,1.0,27.0,121.0,32.0,79.0,17.0,97.0,20.0,85.0,20.0,98.0,1.0,,,,18.0,88.0,17.0,82.0,15.0,142.0,,,,,,,,,,,,,,,,,,
