stationID,now_time_cut,weekday,is_holiday,station_type,inNums_now,outNums_now,inNums_before2,outNums_before2,inNums_before1,outNums_before1,inNums_after2,outNums_after2,inNums_after1,outNums_after1,ns_1,ns_2,ns_3,ns_4,ns_1_inNums_now,ns_1_outNums_now,ns_1_inNums_before1,ns_1_outNums_before1,ns_1_inNums_after1,ns_1_outNums_after1,ns_2_inNums_now,ns_2_outNums_now,ns_2_inNums_before1,ns_2_outNums_before1,ns_2_inNums_after1,ns_2_outNums_after1,ns_3_inNums_now,ns_3_outNums_now,ns_3_inNums_before1,ns_3_outNums_before1,ns_3_inNums_after1,ns_3_outNums_after1,ns_4_inNums_now,ns_4_outNums_now,ns_4_inNums_before1,ns_4_outNums_before1,ns_4_inNums_after1,ns_4_outNums_after1
0,16,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,17,5.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,18,5.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,19,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,20,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,21,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,22,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,23,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,24,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,25,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,26,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,27,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,28,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,29,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,30,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,31,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,32,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,5.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,33,5.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,18.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,5.0,0.0,,,,,,,,,,,,,,,,,,
0,34,5.0,0.0,1.0,18.0,0.0,0.0,0.0,5.0,0.0,18.0,1.0,20.0,2.0,1.0,,,,5.0,0.0,0.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,
0,35,5.0,0.0,1.0,20.0,2.0,5.0,0.0,18.0,0.0,39.0,1.0,18.0,1.0,1.0,,,,10.0,0.0,5.0,0.0,15.0,0.0,,,,,,,,,,,,,,,,,,
0,36,5.0,0.0,1.0,18.0,1.0,18.0,0.0,20.0,2.0,37.0,0.0,39.0,1.0,1.0,,,,15.0,0.0,10.0,0.0,14.0,0.0,,,,,,,,,,,,,,,,,,
0,37,5.0,0.0,1.0,39.0,1.0,20.0,2.0,18.0,1.0,104.0,25.0,37.0,0.0,1.0,,,,14.0,0.0,15.0,0.0,22.0,1.0,,,,,,,,,,,,,,,,,,
0,38,5.0,0.0,1.0,37.0,0.0,18.0,1.0,39.0,1.0,106.0,29.0,104.0,25.0,1.0,,,,22.0,1.0,14.0,0.0,52.0,8.0,,,,,,,,,,,,,,,,,,
0,39,5.0,0.0,1.0,104.0,25.0,39.0,1.0,37.0,0.0,127.0,19.0,106.0,29.0,1.0,,,,52.0,8.0,22.0,1.0,41.0,5.0,,,,,,,,,,,,,,,,,,
0,40,5.0,0.0,1.0,106.0,29.0,37.0,0.0,104.0,25.0,180.0,20.0,127.0,19.0,1.0,,,,41.0,5.0,52.0,8.0,80.0,21.0,,,,,,,,,,,,,,,,,,
0,41,5.0,0.0,1.0,127.0,19.0,104.0,25.0,106.0,29.0,223.0,21.0,180.0,20.0,1.0,,,,80.0,21.0,41.0,5.0,92.0,9.0,,,,,,,,,,,,,,,,,,
0,42,5.0,0.0,1.0,180.0,20.0,106.0,29.0,127.0,19.0,272.0,28.0,223.0,21.0,1.0,,,,92.0,9.0,80.0,21.0,120.0,11.0,,,,,,,,,,,,,,,,,,
0,43,5.0,0.0,1.0,223.0,21.0,127.0,19.0,180.0,20.0,335.0,37.0,272.0,28.0,1.0,,,,120.0,11.0,92.0,9.0,186.0,16.0,,,,,,,,,,,,,,,,,,
0,44,5.0,0.0,1.0,272.0,28.0,180.0,20.0,223.0,21.0,325.0,55.0,335.0,37.0,1.0,,,,186.0,16.0,120.0,11.0,208.0,23.0,,,,,,,,,,,,,,,,,,
0,45,5.0,0.0,1.0,335.0,37.0,223.0,21.0,272.0,28.0,372.0,64.0,325.0,55.0,1.0,,,,208.0,23.0,186.0,16.0,290.0,19.0,,,,,,,,,,,,,,,,,,
0,46,5.0,0.0,1.0,325.0,55.0,272.0,28.0,335.0,37.0,450.0,67.0,372.0,64.0,1.0,,,,290.0,19.0,208.0,23.0,362.0,26.0,,,,,,,,,,,,,,,,,,
0,47,5.0,0.0,1.0,372.0,64.0,335.0,37.0,325.0,55.0,393.0,63.0,450.0,67.0,1.0,,,,362.0,26.0,290.0,19.0,399.0,69.0,,,,,,,,,,,,,,,,,,
0,48,5.0,0.0,1.0,450.0,67.0,325.0,55.0,372.0,64.0,438.0,163.0,393.0,63.0,1.0,,,,399.0,69.0,362.0,26.0,419.0,56.0,,,,,,,,,,,,,,,,,,
0,49,5.0,0.0,1.0,393.0,63.0,372.0,64.0,450.0,67.0,507.0,240.0,438.0,163.0,1.0,,,,419.0,56.0,399.0,69.0,365.0,73.0,,,,,,,,,,,,,,,,,,
0,50,5.0,0.0,1.0,438.0,163.0,450.0,67.0,393.0,63.0,317.0,213.0,507.0,240.0,1.0,,,,365.0,73.0,419.0,56.0,396.0,58.0,,,,,,,,,,,,,,,,,,
0,51,5.0,0.0,1.0,507.0,240.0,393.0,63.0,438.0,163.0,311.0,149.0,317.0,213.0,1.0,,,,396.0,58.0,365.0,73.0,283.0,65.0,,,,,,,,,,,,,,,,,,
0,52,5.0,0.0,1.0,317.0,213.0,438.0,163.0,507.0,240.0,275.0,77.0,311.0,149.0,1.0,,,,283.0,65.0,396.0,58.0,208.0,58.0,,,,,,,,,,,,,,,,,,
0,53,5.0,0.0,1.0,311.0,149.0,507.0,240.0,317.0,213.0,213.0,93.0,275.0,77.0,1.0,,,,208.0,58.0,283.0,65.0,215.0,50.0,,,,,,,,,,,,,,,,,,
0,54,5.0,0.0,1.0,275.0,77.0,317.0,213.0,311.0,149.0,216.0,95.0,213.0,93.0,1.0,,,,215.0,50.0,208.0,58.0,179.0,32.0,,,,,,,,,,,,,,,,,,
0,55,5.0,0.0,1.0,213.0,93.0,311.0,149.0,275.0,77.0,177.0,103.0,216.0,95.0,1.0,,,,179.0,32.0,215.0,50.0,120.0,46.0,,,,,,,,,,,,,,,,,,
0,56,5.0,0.0,1.0,216.0,95.0,275.0,77.0,213.0,93.0,135.0,92.0,177.0,103.0,1.0,,,,120.0,46.0,179.0,32.0,89.0,36.0,,,,,,,,,,,,,,,,,,
0,57,5.0,0.0,1.0,177.0,103.0,213.0,93.0,216.0,95.0,148.0,67.0,135.0,92.0,1.0,,,,89.0,36.0,120.0,46.0,68.0,33.0,,,,,,,,,,,,,,,,,,
0,58,5.0,0.0,1.0,135.0,92.0,216.0,95.0,177.0,103.0,124.0,71.0,148.0,67.0,1.0,,,,68.0,33.0,89.0,36.0,89.0,47.0,,,,,,,,,,,,,,,,,,
0,59,5.0,0.0,1.0,148.0,67.0,177.0,103.0,135.0,92.0,130.0,86.0,124.0,71.0,1.0,,,,89.0,47.0,68.0,33.0,55.0,36.0,,,,,,,,,,,,,,,,,,
0,60,5.0,0.0,1.0,124.0,71.0,135.0,92.0,148.0,67.0,126.0,77.0,130.0,86.0,1.0,,,,55.0,36.0,89.0,47.0,42.0,25.0,,,,,,,,,,,,,,,,,,
0,61,5.0,0.0,1.0,130.0,86.0,148.0,67.0,124.0,71.0,118.0,52.0,126.0,77.0,1.0,,,,42.0,25.0,55.0,36.0,41.0,23.0,,,,,,,,,,,,,,,,,,
0,62,5.0,0.0,1.0,126.0,77.0,124.0,71.0,130.0,86.0,78.0,84.0,118.0,52.0,1.0,,,,41.0,23.0,42.0,25.0,65.0,46.0,,,,,,,,,,,,,,,,,,
0,63,5.0,0.0,1.0,118.0,52.0,130.0,86.0,126.0,77.0,114.0,77.0,78.0,84.0,1.0,,,,65.0,46.0,41.0,23.0,41.0,29.0,,,,,,,,,,,,,,,,,,
0,64,5.0,0.0,1.0,78.0,84.0,126.0,77.0,118.0,52.0,74.0,56.0,114.0,77.0,1.0,,,,41.0,29.0,65.0,46.0,49.0,27.0,,,,,,,,,,,,,,,,,,
0,65,5.0,0.0,1.0,114.0,77.0,118.0,52.0,78.0,84.0,104.0,77.0,74.0,56.0,1.0,,,,49.0,27.0,41.0,29.0,34.0,25.0,,,,,,,,,,,,,,,,,,
0,66,5.0,0.0,1.0,74.0,56.0,78.0,84.0,114.0,77.0,127.0,113.0,104.0,77.0,1.0,,,,34.0,25.0,49.0,27.0,46.0,37.0,,,,,,,,,,,,,,,,,,
0,67,5.0,0.0,1.0,104.0,77.0,114.0,77.0,74.0,56.0,83.0,82.0,127.0,113.0,1.0,,,,46.0,37.0,34.0,25.0,44.0,24.0,,,,,,,,,,,,,,,,,,
0,68,5.0,0.0,1.0,127.0,113.0,74.0,56.0,104.0,77.0,89.0,71.0,83.0,82.0,1.0,,,,44.0,24.0,46.0,37.0,29.0,39.0,,,,,,,,,,,,,,,,,,
0,69,5.0,0.0,1.0,83.0,82.0,104.0,77.0,127.0,113.0,110.0,112.0,89.0,71.0,1.0,,,,29.0,39.0,44.0,24.0,36.0,27.0,,,,,,,,,,,,,,,,,,
0,70,5.0,0.0,1.0,89.0,71.0,127.0,113.0,83.0,82.0,129.0,80.0,110.0,112.0,1.0,,,,36.0,27.0,29.0,39.0,16.0,33.0,,,,,,,,,,,,,,,,,,
0,71,5.0,0.0,1.0,110.0,112.0,83.0,82.0,89.0,71.0,109.0,88.0,129.0,80.0,1.0,,,,16.0,33.0,36.0,27.0,46.0,62.0,,,,,,,,,,,,,,,,,,
0,72,5.0,0.0,1.0,129.0,80.0,89.0,71.0,110.0,112.0,110.0,93.0,109.0,88.0,1.0,,,,46.0,62.0,16.0,33.0,46.0,60.0,,,,,,,,,,,,,,,,,,
0,73,5.0,0.0,1.0,109.0,88.0,110.0,112.0,129.0,80.0,108.0,96.0,110.0,93.0,1.0,,,,46.0,60.0,46.0,62.0,54.0,31.0,,,,,,,,,,,,,,,,,,
0,74,5.0,0.0,1.0,110.0,93.0,129.0,80.0,109.0,88.0,101.0,110.0,108.0,96.0,1.0,,,,54.0,31.0,46.0,60.0,59.0,24.0,,,,,,,,,,,,,,,,,,
0,75,5.0,0.0,1.0,108.0,96.0,109.0,88.0,110.0,93.0,90.0,113.0,101.0,110.0,1.0,,,,59.0,24.0,54.0,31.0,70.0,39.0,,,,,,,,,,,,,,,,,,
0,76,5.0,0.0,1.0,101.0,110.0,110.0,93.0,108.0,96.0,113.0,119.0,90.0,113.0,1.0,,,,70.0,39.0,59.0,24.0,65.0,38.0,,,,,,,,,,,,,,,,,,
0,77,5.0,0.0,1.0,90.0,113.0,108.0,96.0,101.0,110.0,100.0,63.0,113.0,119.0,1.0,,,,65.0,38.0,70.0,39.0,70.0,29.0,,,,,,,,,,,,,,,,,,
0,78,5.0,0.0,1.0,113.0,119.0,101.0,110.0,90.0,113.0,93.0,162.0,100.0,63.0,1.0,,,,70.0,29.0,65.0,38.0,42.0,26.0,,,,,,,,,,,,,,,,,,
0,79,5.0,0.0,1.0,100.0,63.0,90.0,113.0,113.0,119.0,91.0,129.0,93.0,162.0,1.0,,,,42.0,26.0,70.0,29.0,47.0,25.0,,,,,,,,,,,,,,,,,,
0,80,5.0,0.0,1.0,93.0,162.0,113.0,119.0,100.0,63.0,100.0,115.0,91.0,129.0,1.0,,,,47.0,25.0,42.0,26.0,47.0,35.0,,,,,,,,,,,,,,,,,,
0,81,5.0,0.0,1.0,91.0,129.0,100.0,63.0,93.0,162.0,77.0,81.0,100.0,115.0,1.0,,,,47.0,35.0,47.0,25.0,42.0,40.0,,,,,,,,,,,,,,,,,,
0,82,5.0,0.0,1.0,100.0,115.0,93.0,162.0,91.0,129.0,78.0,103.0,77.0,81.0,1.0,,,,42.0,40.0,47.0,35.0,51.0,22.0,,,,,,,,,,,,,,,,,,
0,83,5.0,0.0,1.0,77.0,81.0,91.0,129.0,100.0,115.0,85.0,109.0,78.0,103.0,1.0,,,,51.0,22.0,42.0,40.0,52.0,37.0,,,,,,,,,,,,,,,,,,
0,84,5.0,0.0,1.0,78.0,103.0,100.0,115.0,77.0,81.0,67.0,107.0,85.0,109.0,1.0,,,,52.0,37.0,51.0,22.0,49.0,30.0,,,,,,,,,,,,,,,,,,
0,85,5.0,0.0,1.0,85.0,109.0,77.0,81.0,78.0,103.0,86.0,136.0,67.0,107.0,1.0,,,,49.0,30.0,52.0,37.0,24.0,50.0,,,,,,,,,,,,,,,,,,
0,86,5.0,0.0,1.0,67.0,107.0,78.0,103.0,85.0,109.0,92.0,105.0,86.0,136.0,1.0,,,,24.0,50.0,49.0,30.0,46.0,28.0,,,,,,,,,,,,,,,,,,
0,87,5.0,0.0,1.0,86.0,136.0,85.0,109.0,67.0,107.0,92.0,129.0,92.0,105.0,1.0,,,,46.0,28.0,24.0,50.0,37.0,40.0,,,,,,,,,,,,,,,,,,
0,88,5.0,0.0,1.0,92.0,105.0,67.0,107.0,86.0,136.0,76.0,139.0,92.0,129.0,1.0,,,,37.0,40.0,46.0,28.0,33.0,22.0,,,,,,,,,,,,,,,,,,
0,89,5.0,0.0,1.0,92.0,129.0,86.0,136.0,92.0,105.0,96.0,120.0,76.0,139.0,1.0,,,,33.0,22.0,37.0,40.0,39.0,33.0,,,,,,,,,,,,,,,,,,
0,90,5.0,0.0,1.0,76.0,139.0,92.0,105.0,92.0,129.0,93.0,117.0,96.0,120.0,1.0,,,,39.0,33.0,33.0,22.0,28.0,57.0,,,,,,,,,,,,,,,,,,
0,91,5.0,0.0,1.0,96.0,120.0,92.0,129.0,76.0,139.0,86.0,111.0,93.0,117.0,1.0,,,,28.0,57.0,39.0,33.0,38.0,37.0,,,,,,,,,,,,,,,,,,
0,92,5.0,0.0,1.0,93.0,117.0,76.0,139.0,96.0,120.0,89.0,144.0,86.0,111.0,1.0,,,,38.0,37.0,28.0,57.0,32.0,56.0,,,,,,,,,,,,,,,,,,
0,93,5.0,0.0,1.0,86.0,111.0,96.0,120.0,93.0,117.0,105.0,151.0,89.0,144.0,1.0,,,,32.0,56.0,38.0,37.0,45.0,51.0,,,,,,,,,,,,,,,,,,
0,94,5.0,0.0,1.0,89.0,144.0,93.0,117.0,86.0,111.0,108.0,130.0,105.0,151.0,1.0,,,,45.0,51.0,32.0,56.0,27.0,71.0,,,,,,,,,,,,,,,,,,
0,95,5.0,0.0,1.0,105.0,151.0,86.0,111.0,89.0,144.0,84.0,82.0,108.0,130.0,1.0,,,,27.0,71.0,45.0,51.0,50.0,62.0,,,,,,,,,,,,,,,,,,
0,96,5.0,0.0,1.0,108.0,130.0,89.0,144.0,105.0,151.0,120.0,138.0,84.0,82.0,1.0,,,,50.0,62.0,27.0,71.0,38.0,61.0,,,,,,,,,,,,,,,,,,
0,97,5.0,0.0,1.0,84.0,82.0,105.0,151.0,108.0,130.0,92.0,157.0,120.0,138.0,1.0,,,,38.0,61.0,50.0,62.0,31.0,48.0,,,,,,,,,,,,,,,,,,
0,98,5.0,0.0,1.0,120.0,138.0,108.0,130.0,84.0,82.0,90.0,151.0,92.0,157.0,1.0,,,,31.0,48.0,38.0,61.0,41.0,50.0,,,,,,,,,,,,,,,,,,
0,99,5.0,0.0,1.0,92.0,157.0,84.0,82.0,120.0,138.0,117.0,150.0,90.0,151.0,1.0,,,,41.0,50.0,31.0,48.0,41.0,68.0,,,,,,,,,,,,,,,,,,
0,100,5.0,0.0,1.0,90.0,151.0,120.0,138.0,92.0,157.0,244.0,113.0,117.0,150.0,1.0,,,,41.0,68.0,41.0,50.0,44.0,90.0,,,,,,,,,,,,,,,,,,
0,101,5.0,0.0,1.0,117.0,150.0,92.0,157.0,90.0,151.0,163.0,163.0,244.0,113.0,1.0,,,,44.0,90.0,41.0,68.0,44.0,99.0,,,,,,,,,,,,,,,,,,
0,102,5.0,0.0,1.0,244.0,113.0,90.0,151.0,117.0,150.0,154.0,208.0,163.0,163.0,1.0,,,,44.0,99.0,44.0,90.0,58.0,92.0,,,,,,,,,,,,,,,,,,
0,103,5.0,0.0,1.0,163.0,163.0,117.0,150.0,244.0,113.0,163.0,210.0,154.0,208.0,1.0,,,,58.0,92.0,44.0,99.0,63.0,67.0,,,,,,,,,,,,,,,,,,
0,104,5.0,0.0,1.0,154.0,208.0,244.0,113.0,163.0,163.0,116.0,263.0,163.0,210.0,1.0,,,,63.0,67.0,58.0,92.0,53.0,175.0,,,,,,,,,,,,,,,,,,
0,105,5.0,0.0,1.0,163.0,210.0,163.0,163.0,154.0,208.0,102.0,228.0,116.0,263.0,1.0,,,,53.0,175.0,63.0,67.0,67.0,150.0,,,,,,,,,,,,,,,,,,
0,106,5.0,0.0,1.0,116.0,263.0,154.0,208.0,163.0,210.0,73.0,335.0,102.0,228.0,1.0,,,,67.0,150.0,53.0,175.0,60.0,120.0,,,,,,,,,,,,,,,,,,
0,107,5.0,0.0,1.0,102.0,228.0,163.0,210.0,116.0,263.0,69.0,283.0,73.0,335.0,1.0,,,,60.0,120.0,67.0,150.0,70.0,161.0,,,,,,,,,,,,,,,,,,
0,108,5.0,0.0,1.0,73.0,335.0,116.0,263.0,102.0,228.0,102.0,227.0,69.0,283.0,1.0,,,,70.0,161.0,60.0,120.0,72.0,193.0,,,,,,,,,,,,,,,,,,
0,109,5.0,0.0,1.0,69.0,283.0,102.0,228.0,73.0,335.0,62.0,273.0,102.0,227.0,1.0,,,,72.0,193.0,70.0,161.0,46.0,189.0,,,,,,,,,,,,,,,,,,
0,110,5.0,0.0,1.0,102.0,227.0,73.0,335.0,69.0,283.0,63.0,182.0,62.0,273.0,1.0,,,,46.0,189.0,72.0,193.0,71.0,213.0,,,,,,,,,,,,,,,,,,
0,111,5.0,0.0,1.0,62.0,273.0,69.0,283.0,102.0,227.0,59.0,167.0,63.0,182.0,1.0,,,,71.0,213.0,46.0,189.0,36.0,173.0,,,,,,,,,,,,,,,,,,
0,112,5.0,0.0,1.0,63.0,182.0,102.0,227.0,62.0,273.0,60.0,184.0,59.0,167.0,1.0,,,,36.0,173.0,71.0,213.0,34.0,156.0,,,,,,,,,,,,,,,,,,
0,113,5.0,0.0,1.0,59.0,167.0,62.0,273.0,63.0,182.0,40.0,139.0,60.0,184.0,1.0,,,,34.0,156.0,36.0,173.0,52.0,155.0,,,,,,,,,,,,,,,,,,
0,114,5.0,0.0,1.0,60.0,184.0,63.0,182.0,59.0,167.0,71.0,176.0,40.0,139.0,1.0,,,,52.0,155.0,34.0,156.0,31.0,121.0,,,,,,,,,,,,,,,,,,
0,115,5.0,0.0,1.0,40.0,139.0,59.0,167.0,60.0,184.0,57.0,119.0,71.0,176.0,1.0,,,,31.0,121.0,52.0,155.0,42.0,129.0,,,,,,,,,,,,,,,,,,
0,116,5.0,0.0,1.0,71.0,176.0,60.0,184.0,40.0,139.0,34.0,144.0,57.0,119.0,1.0,,,,42.0,129.0,31.0,121.0,38.0,122.0,,,,,,,,,,,,,,,,,,
0,117,5.0,0.0,1.0,57.0,119.0,40.0,139.0,71.0,176.0,34.0,114.0,34.0,144.0,1.0,,,,38.0,122.0,42.0,129.0,28.0,134.0,,,,,,,,,,,,,,,,,,
0,118,5.0,0.0,1.0,34.0,144.0,71.0,176.0,57.0,119.0,55.0,132.0,34.0,114.0,1.0,,,,28.0,134.0,38.0,122.0,31.0,101.0,,,,,,,,,,,,,,,,,,
0,119,5.0,0.0,1.0,34.0,114.0,57.0,119.0,34.0,144.0,48.0,108.0,55.0,132.0,1.0,,,,31.0,101.0,28.0,134.0,30.0,139.0,,,,,,,,,,,,,,,,,,
0,120,5.0,0.0,1.0,55.0,132.0,34.0,144.0,34.0,114.0,39.0,88.0,48.0,108.0,1.0,,,,30.0,139.0,31.0,101.0,22.0,75.0,,,,,,,,,,,,,,,,,,
0,121,5.0,0.0,1.0,48.0,108.0,34.0,114.0,55.0,132.0,28.0,122.0,39.0,88.0,1.0,,,,22.0,75.0,30.0,139.0,27.0,147.0,,,,,,,,,,,,,,,,,,
0,122,5.0,0.0,1.0,39.0,88.0,55.0,132.0,48.0,108.0,46.0,75.0,28.0,122.0,1.0,,,,27.0,147.0,22.0,75.0,24.0,125.0,,,,,,,,,,,,,,,,,,
0,123,5.0,0.0,1.0,28.0,122.0,48.0,108.0,39.0,88.0,26.0,163.0,46.0,75.0,1.0,,,,24.0,125.0,27.0,147.0,35.0,79.0,,,,,,,,,,,,,,,,,,
0,124,5.0,0.0,1.0,46.0,75.0,39.0,88.0,28.0,122.0,32.0,116.0,26.0,163.0,1.0,,,,35.0,79.0,24.0,125.0,18.0,109.0,,,,,,,,,,,,,,,,,,
