stationID,now_time_cut,weekday,is_holiday,station_type,inNums_now,outNums_now,inNums_before2,outNums_before2,inNums_before1,outNums_before1,inNums_after2,outNums_after2,inNums_after1,outNums_after1,ns_1,ns_2,ns_3,ns_4,ns_1_inNums_now,ns_1_outNums_now,ns_1_inNums_before1,ns_1_outNums_before1,ns_1_inNums_after1,ns_1_outNums_after1,ns_2_inNums_now,ns_2_outNums_now,ns_2_inNums_before1,ns_2_outNums_before1,ns_2_inNums_after1,ns_2_outNums_after1,ns_3_inNums_now,ns_3_outNums_now,ns_3_inNums_before1,ns_3_outNums_before1,ns_3_inNums_after1,ns_3_outNums_after1,ns_4_inNums_now,ns_4_outNums_now,ns_4_inNums_before1,ns_4_outNums_before1,ns_4_inNums_after1,ns_4_outNums_after1
0,11,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,12,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,13,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,14,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,15,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,16,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,17,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,18,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,19,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,20,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,21,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,22,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,23,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,24,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,25,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,26,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,27,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,28,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,29,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,30,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,31,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,32,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,33,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,12.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,
0,34,3.0,0.0,1.0,12.0,0.0,0.0,0.0,2.0,0.0,35.0,0.0,18.0,0.0,1.0,,,,2.0,0.0,0.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,
0,35,3.0,0.0,1.0,18.0,0.0,2.0,0.0,12.0,0.0,35.0,1.0,35.0,0.0,1.0,,,,9.0,0.0,2.0,0.0,13.0,0.0,,,,,,,,,,,,,,,,,,
0,36,3.0,0.0,1.0,35.0,0.0,12.0,0.0,18.0,0.0,44.0,1.0,35.0,1.0,1.0,,,,13.0,0.0,9.0,0.0,12.0,0.0,,,,,,,,,,,,,,,,,,
0,37,3.0,0.0,1.0,35.0,1.0,18.0,0.0,35.0,0.0,94.0,33.0,44.0,1.0,1.0,,,,12.0,0.0,13.0,0.0,23.0,8.0,,,,,,,,,,,,,,,,,,
0,38,3.0,0.0,1.0,44.0,1.0,35.0,0.0,35.0,1.0,105.0,26.0,94.0,33.0,1.0,,,,23.0,8.0,12.0,0.0,38.0,9.0,,,,,,,,,,,,,,,,,,
0,39,3.0,0.0,1.0,94.0,33.0,35.0,1.0,44.0,1.0,125.0,22.0,105.0,26.0,1.0,,,,38.0,9.0,23.0,8.0,48.0,7.0,,,,,,,,,,,,,,,,,,
0,40,3.0,0.0,1.0,105.0,26.0,44.0,1.0,94.0,33.0,148.0,24.0,125.0,22.0,1.0,,,,48.0,7.0,38.0,9.0,82.0,10.0,,,,,,,,,,,,,,,,,,
0,41,3.0,0.0,1.0,125.0,22.0,94.0,33.0,105.0,26.0,222.0,25.0,148.0,24.0,1.0,,,,82.0,10.0,48.0,7.0,80.0,4.0,,,,,,,,,,,,,,,,,,
0,42,3.0,0.0,1.0,148.0,24.0,105.0,26.0,125.0,22.0,252.0,31.0,222.0,25.0,1.0,,,,80.0,4.0,82.0,10.0,146.0,11.0,,,,,,,,,,,,,,,,,,
0,43,3.0,0.0,1.0,222.0,25.0,125.0,22.0,148.0,24.0,325.0,27.0,252.0,31.0,1.0,,,,146.0,11.0,80.0,4.0,187.0,12.0,,,,,,,,,,,,,,,,,,
0,44,3.0,0.0,1.0,252.0,31.0,148.0,24.0,222.0,25.0,448.0,58.0,325.0,27.0,1.0,,,,187.0,12.0,146.0,11.0,222.0,22.0,,,,,,,,,,,,,,,,,,
0,45,3.0,0.0,1.0,325.0,27.0,222.0,25.0,252.0,31.0,408.0,75.0,448.0,58.0,1.0,,,,222.0,22.0,187.0,12.0,296.0,30.0,,,,,,,,,,,,,,,,,,
0,46,3.0,0.0,1.0,448.0,58.0,252.0,31.0,325.0,27.0,458.0,74.0,408.0,75.0,1.0,,,,296.0,30.0,222.0,22.0,339.0,30.0,,,,,,,,,,,,,,,,,,
0,47,3.0,0.0,1.0,408.0,75.0,325.0,27.0,448.0,58.0,400.0,70.0,458.0,74.0,1.0,,,,339.0,30.0,296.0,30.0,397.0,59.0,,,,,,,,,,,,,,,,,,
0,48,3.0,0.0,1.0,458.0,74.0,448.0,58.0,408.0,75.0,445.0,223.0,400.0,70.0,1.0,,,,397.0,59.0,339.0,30.0,422.0,55.0,,,,,,,,,,,,,,,,,,
0,49,3.0,0.0,1.0,400.0,70.0,408.0,75.0,458.0,74.0,380.0,297.0,445.0,223.0,1.0,,,,422.0,55.0,397.0,59.0,415.0,70.0,,,,,,,,,,,,,,,,,,
0,50,3.0,0.0,1.0,445.0,223.0,458.0,74.0,400.0,70.0,425.0,209.0,380.0,297.0,1.0,,,,415.0,70.0,422.0,55.0,399.0,67.0,,,,,,,,,,,,,,,,,,
0,51,3.0,0.0,1.0,380.0,297.0,400.0,70.0,445.0,223.0,294.0,200.0,425.0,209.0,1.0,,,,399.0,67.0,415.0,70.0,271.0,53.0,,,,,,,,,,,,,,,,,,
0,52,3.0,0.0,1.0,425.0,209.0,445.0,223.0,380.0,297.0,303.0,76.0,294.0,200.0,1.0,,,,271.0,53.0,399.0,67.0,248.0,50.0,,,,,,,,,,,,,,,,,,
0,53,3.0,0.0,1.0,294.0,200.0,380.0,297.0,425.0,209.0,245.0,118.0,303.0,76.0,1.0,,,,248.0,50.0,271.0,53.0,229.0,54.0,,,,,,,,,,,,,,,,,,
0,54,3.0,0.0,1.0,303.0,76.0,425.0,209.0,294.0,200.0,163.0,64.0,245.0,118.0,1.0,,,,229.0,54.0,248.0,50.0,170.0,32.0,,,,,,,,,,,,,,,,,,
0,55,3.0,0.0,1.0,245.0,118.0,294.0,200.0,303.0,76.0,148.0,92.0,163.0,64.0,1.0,,,,170.0,32.0,229.0,54.0,119.0,28.0,,,,,,,,,,,,,,,,,,
0,56,3.0,0.0,1.0,163.0,64.0,303.0,76.0,245.0,118.0,147.0,97.0,148.0,92.0,1.0,,,,119.0,28.0,170.0,32.0,92.0,38.0,,,,,,,,,,,,,,,,,,
0,57,3.0,0.0,1.0,148.0,92.0,245.0,118.0,163.0,64.0,120.0,64.0,147.0,97.0,1.0,,,,92.0,38.0,119.0,28.0,70.0,13.0,,,,,,,,,,,,,,,,,,
0,58,3.0,0.0,1.0,147.0,97.0,163.0,64.0,148.0,92.0,129.0,27.0,120.0,64.0,1.0,,,,70.0,13.0,92.0,38.0,60.0,38.0,,,,,,,,,,,,,,,,,,
0,59,3.0,0.0,1.0,120.0,64.0,148.0,92.0,147.0,97.0,78.0,63.0,129.0,27.0,1.0,,,,60.0,38.0,70.0,13.0,60.0,26.0,,,,,,,,,,,,,,,,,,
0,60,3.0,0.0,1.0,129.0,27.0,147.0,97.0,120.0,64.0,95.0,60.0,78.0,63.0,1.0,,,,60.0,26.0,60.0,38.0,41.0,28.0,,,,,,,,,,,,,,,,,,
0,61,3.0,0.0,1.0,78.0,63.0,120.0,64.0,129.0,27.0,91.0,85.0,95.0,60.0,1.0,,,,41.0,28.0,60.0,26.0,39.0,20.0,,,,,,,,,,,,,,,,,,
0,62,3.0,0.0,1.0,95.0,60.0,129.0,27.0,78.0,63.0,73.0,66.0,91.0,85.0,1.0,,,,39.0,20.0,41.0,28.0,48.0,52.0,,,,,,,,,,,,,,,,,,
0,63,3.0,0.0,1.0,91.0,85.0,78.0,63.0,95.0,60.0,99.0,81.0,73.0,66.0,1.0,,,,48.0,52.0,39.0,20.0,37.0,30.0,,,,,,,,,,,,,,,,,,
0,64,3.0,0.0,1.0,73.0,66.0,95.0,60.0,91.0,85.0,90.0,63.0,99.0,81.0,1.0,,,,37.0,30.0,48.0,52.0,38.0,34.0,,,,,,,,,,,,,,,,,,
0,65,3.0,0.0,1.0,99.0,81.0,91.0,85.0,73.0,66.0,54.0,102.0,90.0,63.0,1.0,,,,38.0,34.0,37.0,30.0,38.0,14.0,,,,,,,,,,,,,,,,,,
0,66,3.0,0.0,1.0,90.0,63.0,73.0,66.0,99.0,81.0,90.0,98.0,54.0,102.0,1.0,,,,38.0,14.0,38.0,34.0,32.0,24.0,,,,,,,,,,,,,,,,,,
0,67,3.0,0.0,1.0,54.0,102.0,99.0,81.0,90.0,63.0,78.0,66.0,90.0,98.0,1.0,,,,32.0,24.0,38.0,14.0,35.0,29.0,,,,,,,,,,,,,,,,,,
0,68,3.0,0.0,1.0,90.0,98.0,90.0,63.0,54.0,102.0,66.0,52.0,78.0,66.0,1.0,,,,35.0,29.0,32.0,24.0,30.0,33.0,,,,,,,,,,,,,,,,,,
0,69,3.0,0.0,1.0,78.0,66.0,54.0,102.0,90.0,98.0,122.0,68.0,66.0,52.0,1.0,,,,30.0,33.0,35.0,29.0,47.0,33.0,,,,,,,,,,,,,,,,,,
0,70,3.0,0.0,1.0,66.0,52.0,90.0,98.0,78.0,66.0,123.0,76.0,122.0,68.0,1.0,,,,47.0,33.0,30.0,33.0,46.0,36.0,,,,,,,,,,,,,,,,,,
0,71,3.0,0.0,1.0,122.0,68.0,78.0,66.0,66.0,52.0,136.0,105.0,123.0,76.0,1.0,,,,46.0,36.0,47.0,33.0,54.0,50.0,,,,,,,,,,,,,,,,,,
0,72,3.0,0.0,1.0,123.0,76.0,66.0,52.0,122.0,68.0,91.0,72.0,136.0,105.0,1.0,,,,54.0,50.0,46.0,36.0,61.0,48.0,,,,,,,,,,,,,,,,,,
0,73,3.0,0.0,1.0,136.0,105.0,122.0,68.0,123.0,76.0,100.0,81.0,91.0,72.0,1.0,,,,61.0,48.0,54.0,50.0,50.0,35.0,,,,,,,,,,,,,,,,,,
0,74,3.0,0.0,1.0,91.0,72.0,123.0,76.0,136.0,105.0,88.0,133.0,100.0,81.0,1.0,,,,50.0,35.0,61.0,48.0,72.0,32.0,,,,,,,,,,,,,,,,,,
0,75,3.0,0.0,1.0,100.0,81.0,136.0,105.0,91.0,72.0,105.0,100.0,88.0,133.0,1.0,,,,72.0,32.0,50.0,35.0,49.0,41.0,,,,,,,,,,,,,,,,,,
0,76,3.0,0.0,1.0,88.0,133.0,91.0,72.0,100.0,81.0,106.0,78.0,105.0,100.0,1.0,,,,49.0,41.0,72.0,32.0,49.0,35.0,,,,,,,,,,,,,,,,,,
0,77,3.0,0.0,1.0,105.0,100.0,100.0,81.0,88.0,133.0,66.0,113.0,106.0,78.0,1.0,,,,49.0,35.0,49.0,41.0,41.0,21.0,,,,,,,,,,,,,,,,,,
0,78,3.0,0.0,1.0,106.0,78.0,88.0,133.0,105.0,100.0,90.0,75.0,66.0,113.0,1.0,,,,41.0,21.0,49.0,35.0,43.0,34.0,,,,,,,,,,,,,,,,,,
0,79,3.0,0.0,1.0,66.0,113.0,105.0,100.0,106.0,78.0,88.0,97.0,90.0,75.0,1.0,,,,43.0,34.0,41.0,21.0,35.0,27.0,,,,,,,,,,,,,,,,,,
0,80,3.0,0.0,1.0,90.0,75.0,106.0,78.0,66.0,113.0,84.0,81.0,88.0,97.0,1.0,,,,35.0,27.0,43.0,34.0,32.0,19.0,,,,,,,,,,,,,,,,,,
0,81,3.0,0.0,1.0,88.0,97.0,66.0,113.0,90.0,75.0,67.0,53.0,84.0,81.0,1.0,,,,32.0,19.0,35.0,27.0,38.0,40.0,,,,,,,,,,,,,,,,,,
0,82,3.0,0.0,1.0,84.0,81.0,90.0,75.0,88.0,97.0,69.0,71.0,67.0,53.0,1.0,,,,38.0,40.0,32.0,19.0,29.0,22.0,,,,,,,,,,,,,,,,,,
0,83,3.0,0.0,1.0,67.0,53.0,88.0,97.0,84.0,81.0,60.0,102.0,69.0,71.0,1.0,,,,29.0,22.0,38.0,40.0,37.0,33.0,,,,,,,,,,,,,,,,,,
0,84,3.0,0.0,1.0,69.0,71.0,84.0,81.0,67.0,53.0,61.0,93.0,60.0,102.0,1.0,,,,37.0,33.0,29.0,22.0,23.0,30.0,,,,,,,,,,,,,,,,,,
0,85,3.0,0.0,1.0,60.0,102.0,67.0,53.0,69.0,71.0,67.0,99.0,61.0,93.0,1.0,,,,23.0,30.0,37.0,33.0,24.0,35.0,,,,,,,,,,,,,,,,,,
0,86,3.0,0.0,1.0,61.0,93.0,69.0,71.0,60.0,102.0,80.0,61.0,67.0,99.0,1.0,,,,24.0,35.0,23.0,30.0,35.0,36.0,,,,,,,,,,,,,,,,,,
0,87,3.0,0.0,1.0,67.0,99.0,60.0,102.0,61.0,93.0,83.0,101.0,80.0,61.0,1.0,,,,35.0,36.0,24.0,35.0,34.0,37.0,,,,,,,,,,,,,,,,,,
0,88,3.0,0.0,1.0,80.0,61.0,61.0,93.0,67.0,99.0,86.0,107.0,83.0,101.0,1.0,,,,34.0,37.0,35.0,36.0,35.0,32.0,,,,,,,,,,,,,,,,,,
0,89,3.0,0.0,1.0,83.0,101.0,67.0,99.0,80.0,61.0,73.0,91.0,86.0,107.0,1.0,,,,35.0,32.0,34.0,37.0,33.0,38.0,,,,,,,,,,,,,,,,,,
0,90,3.0,0.0,1.0,86.0,107.0,80.0,61.0,83.0,101.0,77.0,102.0,73.0,91.0,1.0,,,,33.0,38.0,35.0,32.0,42.0,43.0,,,,,,,,,,,,,,,,,,
0,91,3.0,0.0,1.0,73.0,91.0,83.0,101.0,86.0,107.0,52.0,83.0,77.0,102.0,1.0,,,,42.0,43.0,33.0,38.0,32.0,32.0,,,,,,,,,,,,,,,,,,
0,92,3.0,0.0,1.0,77.0,102.0,86.0,107.0,73.0,91.0,87.0,114.0,52.0,83.0,1.0,,,,32.0,32.0,42.0,43.0,18.0,45.0,,,,,,,,,,,,,,,,,,
0,93,3.0,0.0,1.0,52.0,83.0,73.0,91.0,77.0,102.0,69.0,116.0,87.0,114.0,1.0,,,,18.0,45.0,32.0,32.0,38.0,32.0,,,,,,,,,,,,,,,,,,
0,94,3.0,0.0,1.0,87.0,114.0,77.0,102.0,52.0,83.0,96.0,91.0,69.0,116.0,1.0,,,,38.0,32.0,18.0,45.0,32.0,50.0,,,,,,,,,,,,,,,,,,
0,95,3.0,0.0,1.0,69.0,116.0,52.0,83.0,87.0,114.0,82.0,95.0,96.0,91.0,1.0,,,,32.0,50.0,38.0,32.0,44.0,49.0,,,,,,,,,,,,,,,,,,
0,96,3.0,0.0,1.0,96.0,91.0,87.0,114.0,69.0,116.0,59.0,110.0,82.0,95.0,1.0,,,,44.0,49.0,32.0,50.0,28.0,38.0,,,,,,,,,,,,,,,,,,
0,97,3.0,0.0,1.0,82.0,95.0,69.0,116.0,96.0,91.0,58.0,150.0,59.0,110.0,1.0,,,,28.0,38.0,44.0,49.0,35.0,85.0,,,,,,,,,,,,,,,,,,
0,98,3.0,0.0,1.0,59.0,110.0,96.0,91.0,82.0,95.0,72.0,126.0,58.0,150.0,1.0,,,,35.0,85.0,28.0,38.0,35.0,47.0,,,,,,,,,,,,,,,,,,
0,99,3.0,0.0,1.0,58.0,150.0,82.0,95.0,59.0,110.0,113.0,115.0,72.0,126.0,1.0,,,,35.0,47.0,35.0,85.0,49.0,56.0,,,,,,,,,,,,,,,,,,
0,100,3.0,0.0,1.0,72.0,126.0,59.0,110.0,58.0,150.0,309.0,97.0,113.0,115.0,1.0,,,,49.0,56.0,35.0,47.0,48.0,92.0,,,,,,,,,,,,,,,,,,
0,101,3.0,0.0,1.0,113.0,115.0,58.0,150.0,72.0,126.0,237.0,161.0,309.0,97.0,1.0,,,,48.0,92.0,49.0,56.0,44.0,62.0,,,,,,,,,,,,,,,,,,
0,102,3.0,0.0,1.0,309.0,97.0,72.0,126.0,113.0,115.0,214.0,155.0,237.0,161.0,1.0,,,,44.0,62.0,48.0,92.0,34.0,90.0,,,,,,,,,,,,,,,,,,
0,103,3.0,0.0,1.0,237.0,161.0,113.0,115.0,309.0,97.0,173.0,251.0,214.0,155.0,1.0,,,,34.0,90.0,44.0,62.0,53.0,93.0,,,,,,,,,,,,,,,,,,
0,104,3.0,0.0,1.0,214.0,155.0,309.0,97.0,237.0,161.0,99.0,256.0,173.0,251.0,1.0,,,,53.0,93.0,34.0,90.0,45.0,155.0,,,,,,,,,,,,,,,,,,
0,105,3.0,0.0,1.0,173.0,251.0,237.0,161.0,214.0,155.0,111.0,261.0,99.0,256.0,1.0,,,,45.0,155.0,53.0,93.0,68.0,133.0,,,,,,,,,,,,,,,,,,
0,106,3.0,0.0,1.0,99.0,256.0,214.0,155.0,173.0,251.0,46.0,276.0,111.0,261.0,1.0,,,,68.0,133.0,45.0,155.0,60.0,134.0,,,,,,,,,,,,,,,,,,
0,107,3.0,0.0,1.0,111.0,261.0,173.0,251.0,99.0,256.0,55.0,299.0,46.0,276.0,1.0,,,,60.0,134.0,68.0,133.0,41.0,249.0,,,,,,,,,,,,,,,,,,
0,108,3.0,0.0,1.0,46.0,276.0,99.0,256.0,111.0,261.0,48.0,210.0,55.0,299.0,1.0,,,,41.0,249.0,60.0,134.0,36.0,137.0,,,,,,,,,,,,,,,,,,
0,109,3.0,0.0,1.0,55.0,299.0,111.0,261.0,46.0,276.0,43.0,270.0,48.0,210.0,1.0,,,,36.0,137.0,41.0,249.0,40.0,261.0,,,,,,,,,,,,,,,,,,
0,110,3.0,0.0,1.0,48.0,210.0,46.0,276.0,55.0,299.0,40.0,164.0,43.0,270.0,1.0,,,,40.0,261.0,36.0,137.0,42.0,233.0,,,,,,,,,,,,,,,,,,
0,111,3.0,0.0,1.0,43.0,270.0,55.0,299.0,48.0,210.0,37.0,204.0,40.0,164.0,1.0,,,,42.0,233.0,40.0,261.0,36.0,175.0,,,,,,,,,,,,,,,,,,
0,112,3.0,0.0,1.0,40.0,164.0,48.0,210.0,43.0,270.0,29.0,172.0,37.0,204.0,1.0,,,,36.0,175.0,42.0,233.0,30.0,121.0,,,,,,,,,,,,,,,,,,
0,113,3.0,0.0,1.0,37.0,204.0,43.0,270.0,40.0,164.0,37.0,119.0,29.0,172.0,1.0,,,,30.0,121.0,36.0,175.0,33.0,180.0,,,,,,,,,,,,,,,,,,
0,114,3.0,0.0,1.0,29.0,172.0,40.0,164.0,37.0,204.0,26.0,184.0,37.0,119.0,1.0,,,,33.0,180.0,30.0,121.0,28.0,127.0,,,,,,,,,,,,,,,,,,
0,115,3.0,0.0,1.0,37.0,119.0,37.0,204.0,29.0,172.0,42.0,83.0,26.0,184.0,1.0,,,,28.0,127.0,33.0,180.0,25.0,143.0,,,,,,,,,,,,,,,,,,
0,116,3.0,0.0,1.0,26.0,184.0,29.0,172.0,37.0,119.0,34.0,143.0,42.0,83.0,1.0,,,,25.0,143.0,28.0,127.0,19.0,102.0,,,,,,,,,,,,,,,,,,
0,117,3.0,0.0,1.0,42.0,83.0,37.0,119.0,26.0,184.0,32.0,106.0,34.0,143.0,1.0,,,,19.0,102.0,25.0,143.0,21.0,127.0,,,,,,,,,,,,,,,,,,
0,118,3.0,0.0,1.0,34.0,143.0,26.0,184.0,42.0,83.0,41.0,121.0,32.0,106.0,1.0,,,,21.0,127.0,19.0,102.0,12.0,75.0,,,,,,,,,,,,,,,,,,
0,119,3.0,0.0,1.0,32.0,106.0,42.0,83.0,34.0,143.0,31.0,78.0,41.0,121.0,1.0,,,,12.0,75.0,21.0,127.0,15.0,105.0,,,,,,,,,,,,,,,,,,
0,120,3.0,0.0,1.0,41.0,121.0,34.0,143.0,32.0,106.0,17.0,94.0,31.0,78.0,1.0,,,,15.0,105.0,12.0,75.0,24.0,73.0,,,,,,,,,,,,,,,,,,
0,121,3.0,0.0,1.0,31.0,78.0,32.0,106.0,41.0,121.0,17.0,87.0,17.0,94.0,1.0,,,,24.0,73.0,15.0,105.0,14.0,140.0,,,,,,,,,,,,,,,,,,
0,122,3.0,0.0,1.0,17.0,94.0,41.0,121.0,31.0,78.0,28.0,90.0,17.0,87.0,1.0,,,,14.0,140.0,24.0,73.0,15.0,121.0,,,,,,,,,,,,,,,,,,
0,123,3.0,0.0,1.0,17.0,87.0,31.0,78.0,17.0,94.0,33.0,127.0,28.0,90.0,1.0,,,,15.0,121.0,14.0,140.0,18.0,99.0,,,,,,,,,,,,,,,,,,
0,124,3.0,0.0,1.0,28.0,90.0,17.0,94.0,17.0,87.0,23.0,75.0,33.0,127.0,1.0,,,,18.0,99.0,15.0,121.0,17.0,111.0,,,,,,,,,,,,,,,,,,
