stationID,now_time_cut,weekday,is_holiday,station_type,inNums_now,outNums_now,inNums_before2,outNums_before2,inNums_before1,outNums_before1,inNums_after2,outNums_after2,inNums_after1,outNums_after1,ns_1,ns_2,ns_3,ns_4,ns_1_inNums_now,ns_1_outNums_now,ns_1_inNums_before1,ns_1_outNums_before1,ns_1_inNums_after1,ns_1_outNums_after1,ns_2_inNums_now,ns_2_outNums_now,ns_2_inNums_before1,ns_2_outNums_before1,ns_2_inNums_after1,ns_2_outNums_after1,ns_3_inNums_now,ns_3_outNums_now,ns_3_inNums_before1,ns_3_outNums_before1,ns_3_inNums_after1,ns_3_outNums_after1,ns_4_inNums_now,ns_4_outNums_now,ns_4_inNums_before1,ns_4_outNums_before1,ns_4_inNums_after1,ns_4_outNums_after1
0,12,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,13,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,14,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,15,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,16,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,17,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,18,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,19,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,20,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,21,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,22,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,23,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,24,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,25,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,26,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,27,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,28,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,29,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,30,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,31,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,32,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,3.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,33,6.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,14.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,
0,34,6.0,1.0,1.0,14.0,0.0,0.0,0.0,3.0,0.0,25.0,1.0,16.0,1.0,1.0,,,,2.0,0.0,0.0,0.0,11.0,0.0,,,,,,,,,,,,,,,,,,
0,35,6.0,1.0,1.0,16.0,1.0,3.0,0.0,14.0,0.0,24.0,0.0,25.0,1.0,1.0,,,,11.0,0.0,2.0,0.0,14.0,0.0,,,,,,,,,,,,,,,,,,
0,36,6.0,1.0,1.0,25.0,1.0,14.0,0.0,16.0,1.0,31.0,0.0,24.0,0.0,1.0,,,,14.0,0.0,11.0,0.0,11.0,0.0,,,,,,,,,,,,,,,,,,
0,37,6.0,1.0,1.0,24.0,0.0,16.0,1.0,25.0,1.0,50.0,43.0,31.0,0.0,1.0,,,,11.0,0.0,14.0,0.0,25.0,1.0,,,,,,,,,,,,,,,,,,
0,38,6.0,1.0,1.0,31.0,0.0,25.0,1.0,24.0,0.0,70.0,32.0,50.0,43.0,1.0,,,,25.0,1.0,11.0,0.0,30.0,23.0,,,,,,,,,,,,,,,,,,
0,39,6.0,1.0,1.0,50.0,43.0,24.0,0.0,31.0,0.0,73.0,12.0,70.0,32.0,1.0,,,,30.0,23.0,25.0,1.0,23.0,6.0,,,,,,,,,,,,,,,,,,
0,40,6.0,1.0,1.0,70.0,32.0,31.0,0.0,50.0,43.0,107.0,38.0,73.0,12.0,1.0,,,,23.0,6.0,30.0,23.0,39.0,10.0,,,,,,,,,,,,,,,,,,
0,41,6.0,1.0,1.0,73.0,12.0,50.0,43.0,70.0,32.0,134.0,20.0,107.0,38.0,1.0,,,,39.0,10.0,23.0,6.0,41.0,9.0,,,,,,,,,,,,,,,,,,
0,42,6.0,1.0,1.0,107.0,38.0,70.0,32.0,73.0,12.0,150.0,19.0,134.0,20.0,1.0,,,,41.0,9.0,39.0,10.0,62.0,10.0,,,,,,,,,,,,,,,,,,
0,43,6.0,1.0,1.0,134.0,20.0,73.0,12.0,107.0,38.0,118.0,50.0,150.0,19.0,1.0,,,,62.0,10.0,41.0,9.0,74.0,15.0,,,,,,,,,,,,,,,,,,
0,44,6.0,1.0,1.0,150.0,19.0,107.0,38.0,134.0,20.0,167.0,58.0,118.0,50.0,1.0,,,,74.0,15.0,62.0,10.0,98.0,14.0,,,,,,,,,,,,,,,,,,
0,45,6.0,1.0,1.0,118.0,50.0,134.0,20.0,150.0,19.0,210.0,48.0,167.0,58.0,1.0,,,,98.0,14.0,74.0,15.0,98.0,13.0,,,,,,,,,,,,,,,,,,
0,46,6.0,1.0,1.0,167.0,58.0,150.0,19.0,118.0,50.0,188.0,45.0,210.0,48.0,1.0,,,,98.0,13.0,98.0,14.0,110.0,16.0,,,,,,,,,,,,,,,,,,
0,47,6.0,1.0,1.0,210.0,48.0,118.0,50.0,167.0,58.0,216.0,55.0,188.0,45.0,1.0,,,,110.0,16.0,98.0,13.0,123.0,26.0,,,,,,,,,,,,,,,,,,
0,48,6.0,1.0,1.0,188.0,45.0,167.0,58.0,210.0,48.0,205.0,58.0,216.0,55.0,1.0,,,,123.0,26.0,110.0,16.0,154.0,16.0,,,,,,,,,,,,,,,,,,
0,49,6.0,1.0,1.0,216.0,55.0,210.0,48.0,188.0,45.0,173.0,69.0,205.0,58.0,1.0,,,,154.0,16.0,123.0,26.0,154.0,37.0,,,,,,,,,,,,,,,,,,
0,50,6.0,1.0,1.0,205.0,58.0,188.0,45.0,216.0,55.0,194.0,74.0,173.0,69.0,1.0,,,,154.0,37.0,154.0,16.0,139.0,27.0,,,,,,,,,,,,,,,,,,
0,51,6.0,1.0,1.0,173.0,69.0,216.0,55.0,205.0,58.0,205.0,77.0,194.0,74.0,1.0,,,,139.0,27.0,154.0,37.0,138.0,35.0,,,,,,,,,,,,,,,,,,
0,52,6.0,1.0,1.0,194.0,74.0,205.0,58.0,173.0,69.0,189.0,94.0,205.0,77.0,1.0,,,,138.0,35.0,139.0,27.0,134.0,36.0,,,,,,,,,,,,,,,,,,
0,53,6.0,1.0,1.0,205.0,77.0,173.0,69.0,194.0,74.0,218.0,52.0,189.0,94.0,1.0,,,,134.0,36.0,138.0,35.0,121.0,34.0,,,,,,,,,,,,,,,,,,
0,54,6.0,1.0,1.0,189.0,94.0,194.0,74.0,205.0,77.0,221.0,112.0,218.0,52.0,1.0,,,,121.0,34.0,134.0,36.0,118.0,15.0,,,,,,,,,,,,,,,,,,
0,55,6.0,1.0,1.0,218.0,52.0,205.0,77.0,189.0,94.0,153.0,69.0,221.0,112.0,1.0,,,,118.0,15.0,121.0,34.0,110.0,35.0,,,,,,,,,,,,,,,,,,
0,56,6.0,1.0,1.0,221.0,112.0,189.0,94.0,218.0,52.0,203.0,91.0,153.0,69.0,1.0,,,,110.0,35.0,118.0,15.0,83.0,26.0,,,,,,,,,,,,,,,,,,
0,57,6.0,1.0,1.0,153.0,69.0,218.0,52.0,221.0,112.0,167.0,99.0,203.0,91.0,1.0,,,,83.0,26.0,110.0,35.0,105.0,34.0,,,,,,,,,,,,,,,,,,
0,58,6.0,1.0,1.0,203.0,91.0,221.0,112.0,153.0,69.0,180.0,75.0,167.0,99.0,1.0,,,,105.0,34.0,83.0,26.0,107.0,22.0,,,,,,,,,,,,,,,,,,
0,59,6.0,1.0,1.0,167.0,99.0,153.0,69.0,203.0,91.0,129.0,134.0,180.0,75.0,1.0,,,,107.0,22.0,105.0,34.0,74.0,26.0,,,,,,,,,,,,,,,,,,
0,60,6.0,1.0,1.0,180.0,75.0,203.0,91.0,167.0,99.0,153.0,96.0,129.0,134.0,1.0,,,,74.0,26.0,107.0,22.0,76.0,30.0,,,,,,,,,,,,,,,,,,
0,61,6.0,1.0,1.0,129.0,134.0,167.0,99.0,180.0,75.0,181.0,78.0,153.0,96.0,1.0,,,,76.0,30.0,74.0,26.0,109.0,30.0,,,,,,,,,,,,,,,,,,
0,62,6.0,1.0,1.0,153.0,96.0,180.0,75.0,129.0,134.0,118.0,97.0,181.0,78.0,1.0,,,,109.0,30.0,76.0,30.0,91.0,40.0,,,,,,,,,,,,,,,,,,
0,63,6.0,1.0,1.0,181.0,78.0,129.0,134.0,153.0,96.0,188.0,146.0,118.0,97.0,1.0,,,,91.0,40.0,109.0,30.0,79.0,31.0,,,,,,,,,,,,,,,,,,
0,64,6.0,1.0,1.0,118.0,97.0,153.0,96.0,181.0,78.0,114.0,84.0,188.0,146.0,1.0,,,,79.0,31.0,91.0,40.0,71.0,36.0,,,,,,,,,,,,,,,,,,
0,65,6.0,1.0,1.0,188.0,146.0,181.0,78.0,118.0,97.0,131.0,97.0,114.0,84.0,1.0,,,,71.0,36.0,79.0,31.0,106.0,25.0,,,,,,,,,,,,,,,,,,
0,66,6.0,1.0,1.0,114.0,84.0,118.0,97.0,188.0,146.0,143.0,93.0,131.0,97.0,1.0,,,,106.0,25.0,71.0,36.0,78.0,39.0,,,,,,,,,,,,,,,,,,
0,67,6.0,1.0,1.0,131.0,97.0,188.0,146.0,114.0,84.0,88.0,103.0,143.0,93.0,1.0,,,,78.0,39.0,106.0,25.0,67.0,23.0,,,,,,,,,,,,,,,,,,
0,68,6.0,1.0,1.0,143.0,93.0,114.0,84.0,131.0,97.0,107.0,71.0,88.0,103.0,1.0,,,,67.0,23.0,78.0,39.0,77.0,45.0,,,,,,,,,,,,,,,,,,
0,69,6.0,1.0,1.0,88.0,103.0,131.0,97.0,143.0,93.0,122.0,76.0,107.0,71.0,1.0,,,,77.0,45.0,67.0,23.0,81.0,26.0,,,,,,,,,,,,,,,,,,
0,70,6.0,1.0,1.0,107.0,71.0,143.0,93.0,88.0,103.0,113.0,119.0,122.0,76.0,1.0,,,,81.0,26.0,77.0,45.0,59.0,36.0,,,,,,,,,,,,,,,,,,
0,71,6.0,1.0,1.0,122.0,76.0,88.0,103.0,107.0,71.0,112.0,84.0,113.0,119.0,1.0,,,,59.0,36.0,81.0,26.0,70.0,33.0,,,,,,,,,,,,,,,,,,
0,72,6.0,1.0,1.0,113.0,119.0,107.0,71.0,122.0,76.0,97.0,118.0,112.0,84.0,1.0,,,,70.0,33.0,59.0,36.0,83.0,38.0,,,,,,,,,,,,,,,,,,
0,73,6.0,1.0,1.0,112.0,84.0,122.0,76.0,113.0,119.0,130.0,70.0,97.0,118.0,1.0,,,,83.0,38.0,70.0,33.0,68.0,42.0,,,,,,,,,,,,,,,,,,
0,74,6.0,1.0,1.0,97.0,118.0,113.0,119.0,112.0,84.0,105.0,131.0,130.0,70.0,1.0,,,,68.0,42.0,83.0,38.0,69.0,34.0,,,,,,,,,,,,,,,,,,
0,75,6.0,1.0,1.0,130.0,70.0,112.0,84.0,97.0,118.0,116.0,116.0,105.0,131.0,1.0,,,,69.0,34.0,68.0,42.0,76.0,29.0,,,,,,,,,,,,,,,,,,
0,76,6.0,1.0,1.0,105.0,131.0,97.0,118.0,130.0,70.0,101.0,111.0,116.0,116.0,1.0,,,,76.0,29.0,69.0,34.0,71.0,32.0,,,,,,,,,,,,,,,,,,
0,77,6.0,1.0,1.0,116.0,116.0,130.0,70.0,105.0,131.0,126.0,140.0,101.0,111.0,1.0,,,,71.0,32.0,76.0,29.0,95.0,38.0,,,,,,,,,,,,,,,,,,
0,78,6.0,1.0,1.0,101.0,111.0,105.0,131.0,116.0,116.0,121.0,126.0,126.0,140.0,1.0,,,,95.0,38.0,71.0,32.0,76.0,42.0,,,,,,,,,,,,,,,,,,
0,79,6.0,1.0,1.0,126.0,140.0,116.0,116.0,101.0,111.0,118.0,128.0,121.0,126.0,1.0,,,,76.0,42.0,95.0,38.0,88.0,54.0,,,,,,,,,,,,,,,,,,
0,80,6.0,1.0,1.0,121.0,126.0,101.0,111.0,126.0,140.0,110.0,121.0,118.0,128.0,1.0,,,,88.0,54.0,76.0,42.0,93.0,46.0,,,,,,,,,,,,,,,,,,
0,81,6.0,1.0,1.0,118.0,128.0,126.0,140.0,121.0,126.0,142.0,140.0,110.0,121.0,1.0,,,,93.0,46.0,88.0,54.0,89.0,38.0,,,,,,,,,,,,,,,,,,
0,82,6.0,1.0,1.0,110.0,121.0,121.0,126.0,118.0,128.0,118.0,115.0,142.0,140.0,1.0,,,,89.0,38.0,93.0,46.0,71.0,51.0,,,,,,,,,,,,,,,,,,
0,83,6.0,1.0,1.0,142.0,140.0,118.0,128.0,110.0,121.0,105.0,168.0,118.0,115.0,1.0,,,,71.0,51.0,89.0,38.0,86.0,30.0,,,,,,,,,,,,,,,,,,
0,84,6.0,1.0,1.0,118.0,115.0,110.0,121.0,142.0,140.0,101.0,123.0,105.0,168.0,1.0,,,,86.0,30.0,71.0,51.0,67.0,40.0,,,,,,,,,,,,,,,,,,
0,85,6.0,1.0,1.0,105.0,168.0,142.0,140.0,118.0,115.0,118.0,182.0,101.0,123.0,1.0,,,,67.0,40.0,86.0,30.0,53.0,46.0,,,,,,,,,,,,,,,,,,
0,86,6.0,1.0,1.0,101.0,123.0,118.0,115.0,105.0,168.0,103.0,167.0,118.0,182.0,1.0,,,,53.0,46.0,67.0,40.0,58.0,50.0,,,,,,,,,,,,,,,,,,
0,87,6.0,1.0,1.0,118.0,182.0,105.0,168.0,101.0,123.0,102.0,138.0,103.0,167.0,1.0,,,,58.0,50.0,53.0,46.0,53.0,28.0,,,,,,,,,,,,,,,,,,
0,88,6.0,1.0,1.0,103.0,167.0,101.0,123.0,118.0,182.0,101.0,177.0,102.0,138.0,1.0,,,,53.0,28.0,58.0,50.0,55.0,60.0,,,,,,,,,,,,,,,,,,
0,89,6.0,1.0,1.0,102.0,138.0,118.0,182.0,103.0,167.0,116.0,130.0,101.0,177.0,1.0,,,,55.0,60.0,53.0,28.0,65.0,62.0,,,,,,,,,,,,,,,,,,
0,90,6.0,1.0,1.0,101.0,177.0,103.0,167.0,102.0,138.0,92.0,137.0,116.0,130.0,1.0,,,,65.0,62.0,55.0,60.0,54.0,48.0,,,,,,,,,,,,,,,,,,
0,91,6.0,1.0,1.0,116.0,130.0,102.0,138.0,101.0,177.0,111.0,118.0,92.0,137.0,1.0,,,,54.0,48.0,65.0,62.0,55.0,82.0,,,,,,,,,,,,,,,,,,
0,92,6.0,1.0,1.0,92.0,137.0,101.0,177.0,116.0,130.0,78.0,169.0,111.0,118.0,1.0,,,,55.0,82.0,54.0,48.0,58.0,26.0,,,,,,,,,,,,,,,,,,
0,93,6.0,1.0,1.0,111.0,118.0,116.0,130.0,92.0,137.0,111.0,143.0,78.0,169.0,1.0,,,,58.0,26.0,55.0,82.0,41.0,90.0,,,,,,,,,,,,,,,,,,
0,94,6.0,1.0,1.0,78.0,169.0,92.0,137.0,111.0,118.0,122.0,140.0,111.0,143.0,1.0,,,,41.0,90.0,58.0,26.0,53.0,49.0,,,,,,,,,,,,,,,,,,
0,95,6.0,1.0,1.0,111.0,143.0,111.0,118.0,78.0,169.0,120.0,159.0,122.0,140.0,1.0,,,,53.0,49.0,41.0,90.0,60.0,76.0,,,,,,,,,,,,,,,,,,
0,96,6.0,1.0,1.0,122.0,140.0,78.0,169.0,111.0,143.0,110.0,166.0,120.0,159.0,1.0,,,,60.0,76.0,53.0,49.0,52.0,72.0,,,,,,,,,,,,,,,,,,
0,97,6.0,1.0,1.0,120.0,159.0,111.0,143.0,122.0,140.0,122.0,162.0,110.0,166.0,1.0,,,,52.0,72.0,60.0,76.0,56.0,74.0,,,,,,,,,,,,,,,,,,
0,98,6.0,1.0,1.0,110.0,166.0,122.0,140.0,120.0,159.0,91.0,142.0,122.0,162.0,1.0,,,,56.0,74.0,52.0,72.0,59.0,117.0,,,,,,,,,,,,,,,,,,
0,99,6.0,1.0,1.0,122.0,162.0,120.0,159.0,110.0,166.0,100.0,172.0,91.0,142.0,1.0,,,,59.0,117.0,56.0,74.0,76.0,78.0,,,,,,,,,,,,,,,,,,
0,100,6.0,1.0,1.0,91.0,142.0,110.0,166.0,122.0,162.0,105.0,131.0,100.0,172.0,1.0,,,,76.0,78.0,59.0,117.0,61.0,105.0,,,,,,,,,,,,,,,,,,
0,101,6.0,1.0,1.0,100.0,172.0,122.0,162.0,91.0,142.0,101.0,159.0,105.0,131.0,1.0,,,,61.0,105.0,76.0,78.0,41.0,59.0,,,,,,,,,,,,,,,,,,
0,102,6.0,1.0,1.0,105.0,131.0,91.0,142.0,100.0,172.0,79.0,104.0,101.0,159.0,1.0,,,,41.0,59.0,61.0,105.0,52.0,101.0,,,,,,,,,,,,,,,,,,
0,103,6.0,1.0,1.0,101.0,159.0,100.0,172.0,105.0,131.0,86.0,162.0,79.0,104.0,1.0,,,,52.0,101.0,41.0,59.0,43.0,91.0,,,,,,,,,,,,,,,,,,
0,104,6.0,1.0,1.0,79.0,104.0,105.0,131.0,101.0,159.0,132.0,137.0,86.0,162.0,1.0,,,,43.0,91.0,52.0,101.0,65.0,97.0,,,,,,,,,,,,,,,,,,
0,105,6.0,1.0,1.0,86.0,162.0,101.0,159.0,79.0,104.0,82.0,120.0,132.0,137.0,1.0,,,,65.0,97.0,43.0,91.0,45.0,87.0,,,,,,,,,,,,,,,,,,
0,106,6.0,1.0,1.0,132.0,137.0,79.0,104.0,86.0,162.0,76.0,140.0,82.0,120.0,1.0,,,,45.0,87.0,65.0,97.0,60.0,104.0,,,,,,,,,,,,,,,,,,
0,107,6.0,1.0,1.0,82.0,120.0,86.0,162.0,132.0,137.0,67.0,99.0,76.0,140.0,1.0,,,,60.0,104.0,45.0,87.0,49.0,58.0,,,,,,,,,,,,,,,,,,
0,108,6.0,1.0,1.0,76.0,140.0,132.0,137.0,82.0,120.0,52.0,117.0,67.0,99.0,1.0,,,,49.0,58.0,60.0,104.0,64.0,107.0,,,,,,,,,,,,,,,,,,
0,109,6.0,1.0,1.0,67.0,99.0,82.0,120.0,76.0,140.0,65.0,101.0,52.0,117.0,1.0,,,,64.0,107.0,49.0,58.0,53.0,117.0,,,,,,,,,,,,,,,,,,
0,110,6.0,1.0,1.0,52.0,117.0,76.0,140.0,67.0,99.0,57.0,131.0,65.0,101.0,1.0,,,,53.0,117.0,64.0,107.0,41.0,85.0,,,,,,,,,,,,,,,,,,
0,111,6.0,1.0,1.0,65.0,101.0,67.0,99.0,52.0,117.0,55.0,102.0,57.0,131.0,1.0,,,,41.0,85.0,53.0,117.0,38.0,130.0,,,,,,,,,,,,,,,,,,
0,112,6.0,1.0,1.0,57.0,131.0,52.0,117.0,65.0,101.0,50.0,109.0,55.0,102.0,1.0,,,,38.0,130.0,41.0,85.0,28.0,79.0,,,,,,,,,,,,,,,,,,
0,113,6.0,1.0,1.0,55.0,102.0,65.0,101.0,57.0,131.0,45.0,73.0,50.0,109.0,1.0,,,,28.0,79.0,38.0,130.0,26.0,108.0,,,,,,,,,,,,,,,,,,
0,114,6.0,1.0,1.0,50.0,109.0,57.0,131.0,55.0,102.0,34.0,58.0,45.0,73.0,1.0,,,,26.0,108.0,28.0,79.0,17.0,57.0,,,,,,,,,,,,,,,,,,
0,115,6.0,1.0,1.0,45.0,73.0,55.0,102.0,50.0,109.0,37.0,99.0,34.0,58.0,1.0,,,,17.0,57.0,26.0,108.0,29.0,58.0,,,,,,,,,,,,,,,,,,
0,116,6.0,1.0,1.0,34.0,58.0,50.0,109.0,45.0,73.0,50.0,102.0,37.0,99.0,1.0,,,,29.0,58.0,17.0,57.0,29.0,107.0,,,,,,,,,,,,,,,,,,
0,117,6.0,1.0,1.0,37.0,99.0,45.0,73.0,34.0,58.0,58.0,91.0,50.0,102.0,1.0,,,,29.0,107.0,29.0,58.0,36.0,119.0,,,,,,,,,,,,,,,,,,
0,118,6.0,1.0,1.0,50.0,102.0,34.0,58.0,37.0,99.0,33.0,90.0,58.0,91.0,1.0,,,,36.0,119.0,29.0,107.0,23.0,69.0,,,,,,,,,,,,,,,,,,
0,119,6.0,1.0,1.0,58.0,91.0,37.0,99.0,50.0,102.0,41.0,81.0,33.0,90.0,1.0,,,,23.0,69.0,36.0,119.0,22.0,59.0,,,,,,,,,,,,,,,,,,
0,120,6.0,1.0,1.0,33.0,90.0,50.0,102.0,58.0,91.0,33.0,78.0,41.0,81.0,1.0,,,,22.0,59.0,23.0,69.0,27.0,73.0,,,,,,,,,,,,,,,,,,
0,121,6.0,1.0,1.0,41.0,81.0,58.0,91.0,33.0,90.0,65.0,74.0,33.0,78.0,1.0,,,,27.0,73.0,22.0,59.0,29.0,101.0,,,,,,,,,,,,,,,,,,
0,122,6.0,1.0,1.0,33.0,78.0,33.0,90.0,41.0,81.0,55.0,68.0,65.0,74.0,1.0,,,,29.0,101.0,27.0,73.0,24.0,113.0,,,,,,,,,,,,,,,,,,
0,123,6.0,1.0,1.0,65.0,74.0,41.0,81.0,33.0,78.0,27.0,73.0,55.0,68.0,1.0,,,,24.0,113.0,29.0,101.0,15.0,66.0,,,,,,,,,,,,,,,,,,
0,124,6.0,1.0,1.0,55.0,68.0,33.0,78.0,65.0,74.0,35.0,85.0,27.0,73.0,1.0,,,,15.0,66.0,24.0,113.0,12.0,97.0,,,,,,,,,,,,,,,,,,
