stationID,now_time_cut,weekday,is_holiday,station_type,inNums_now,outNums_now,inNums_before2,outNums_before2,inNums_before1,outNums_before1,inNums_after2,outNums_after2,inNums_after1,outNums_after1,ns_1,ns_2,ns_3,ns_4,ns_1_inNums_now,ns_1_outNums_now,ns_1_inNums_before1,ns_1_outNums_before1,ns_1_inNums_after1,ns_1_outNums_after1,ns_2_inNums_now,ns_2_outNums_now,ns_2_inNums_before1,ns_2_outNums_before1,ns_2_inNums_after1,ns_2_outNums_after1,ns_3_inNums_now,ns_3_outNums_now,ns_3_inNums_before1,ns_3_outNums_before1,ns_3_inNums_after1,ns_3_outNums_after1,ns_4_inNums_now,ns_4_outNums_now,ns_4_inNums_before1,ns_4_outNums_before1,ns_4_inNums_after1,ns_4_outNums_after1
0,47,4.0,0.0,1.0,429.0,44.0,325.0,47.0,387.0,35.0,386.0,66.0,341.0,63.0,1.0,,,,336.0,43.0,272.0,29.0,394.0,48.0,,,,,,,,,,,,,,,,,,
0,48,4.0,0.0,1.0,341.0,63.0,387.0,35.0,429.0,44.0,473.0,108.0,386.0,66.0,1.0,,,,394.0,48.0,336.0,43.0,434.0,45.0,,,,,,,,,,,,,,,,,,
0,49,4.0,0.0,1.0,386.0,66.0,429.0,44.0,341.0,63.0,440.0,186.0,473.0,108.0,1.0,,,,434.0,45.0,394.0,48.0,409.0,65.0,,,,,,,,,,,,,,,,,,
0,50,4.0,0.0,1.0,473.0,108.0,341.0,63.0,386.0,66.0,420.0,187.0,440.0,186.0,1.0,,,,409.0,65.0,434.0,45.0,429.0,61.0,,,,,,,,,,,,,,,,,,
0,51,4.0,0.0,1.0,440.0,186.0,386.0,66.0,473.0,108.0,291.0,181.0,420.0,187.0,1.0,,,,429.0,61.0,409.0,65.0,284.0,66.0,,,,,,,,,,,,,,,,,,
0,52,4.0,0.0,1.0,420.0,187.0,473.0,108.0,440.0,186.0,312.0,101.0,291.0,181.0,1.0,,,,284.0,66.0,429.0,61.0,255.0,57.0,,,,,,,,,,,,,,,,,,
0,53,4.0,0.0,1.0,291.0,181.0,440.0,186.0,420.0,187.0,217.0,62.0,312.0,101.0,1.0,,,,255.0,57.0,284.0,66.0,238.0,42.0,,,,,,,,,,,,,,,,,,
0,54,4.0,0.0,1.0,312.0,101.0,420.0,187.0,291.0,181.0,192.0,67.0,217.0,62.0,1.0,,,,238.0,42.0,255.0,57.0,178.0,31.0,,,,,,,,,,,,,,,,,,
0,55,4.0,0.0,1.0,217.0,62.0,291.0,181.0,312.0,101.0,175.0,46.0,192.0,67.0,1.0,,,,178.0,31.0,238.0,42.0,102.0,38.0,,,,,,,,,,,,,,,,,,
0,56,4.0,0.0,1.0,192.0,67.0,312.0,101.0,217.0,62.0,109.0,87.0,175.0,46.0,1.0,,,,102.0,38.0,178.0,31.0,107.0,24.0,,,,,,,,,,,,,,,,,,
0,57,4.0,0.0,1.0,175.0,46.0,217.0,62.0,192.0,67.0,140.0,93.0,109.0,87.0,1.0,,,,107.0,24.0,102.0,38.0,69.0,32.0,,,,,,,,,,,,,,,,,,
0,58,4.0,0.0,1.0,109.0,87.0,192.0,67.0,175.0,46.0,107.0,81.0,140.0,93.0,1.0,,,,69.0,32.0,107.0,24.0,57.0,33.0,,,,,,,,,,,,,,,,,,
0,59,4.0,0.0,1.0,140.0,93.0,175.0,46.0,109.0,87.0,101.0,52.0,107.0,81.0,1.0,,,,57.0,33.0,69.0,32.0,55.0,36.0,,,,,,,,,,,,,,,,,,
0,60,4.0,0.0,1.0,107.0,81.0,109.0,87.0,140.0,93.0,90.0,109.0,101.0,52.0,1.0,,,,55.0,36.0,57.0,33.0,39.0,28.0,,,,,,,,,,,,,,,,,,
0,61,4.0,0.0,1.0,101.0,52.0,140.0,93.0,107.0,81.0,95.0,73.0,90.0,109.0,1.0,,,,39.0,28.0,55.0,36.0,36.0,40.0,,,,,,,,,,,,,,,,,,
0,62,4.0,0.0,1.0,90.0,109.0,107.0,81.0,101.0,52.0,69.0,95.0,95.0,73.0,1.0,,,,36.0,40.0,39.0,28.0,29.0,26.0,,,,,,,,,,,,,,,,,,
0,63,4.0,0.0,1.0,95.0,73.0,101.0,52.0,90.0,109.0,74.0,63.0,69.0,95.0,1.0,,,,29.0,26.0,36.0,40.0,39.0,34.0,,,,,,,,,,,,,,,,,,
0,64,4.0,0.0,1.0,69.0,95.0,90.0,109.0,95.0,73.0,59.0,69.0,74.0,63.0,1.0,,,,39.0,34.0,29.0,26.0,39.0,39.0,,,,,,,,,,,,,,,,,,
0,65,4.0,0.0,1.0,74.0,63.0,95.0,73.0,69.0,95.0,74.0,91.0,59.0,69.0,1.0,,,,39.0,39.0,39.0,34.0,33.0,17.0,,,,,,,,,,,,,,,,,,
0,66,4.0,0.0,1.0,59.0,69.0,69.0,95.0,74.0,63.0,64.0,67.0,74.0,91.0,1.0,,,,33.0,17.0,39.0,39.0,30.0,45.0,,,,,,,,,,,,,,,,,,
0,67,4.0,0.0,1.0,74.0,91.0,74.0,63.0,59.0,69.0,73.0,58.0,64.0,67.0,1.0,,,,30.0,45.0,33.0,17.0,34.0,35.0,,,,,,,,,,,,,,,,,,
0,68,4.0,0.0,1.0,64.0,67.0,59.0,69.0,74.0,91.0,81.0,81.0,73.0,58.0,1.0,,,,34.0,35.0,30.0,45.0,35.0,23.0,,,,,,,,,,,,,,,,,,
0,69,4.0,0.0,1.0,73.0,58.0,74.0,91.0,64.0,67.0,135.0,79.0,81.0,81.0,1.0,,,,35.0,23.0,34.0,35.0,34.0,28.0,,,,,,,,,,,,,,,,,,
0,70,4.0,0.0,1.0,81.0,81.0,64.0,67.0,73.0,58.0,104.0,104.0,135.0,79.0,1.0,,,,34.0,28.0,35.0,23.0,49.0,27.0,,,,,,,,,,,,,,,,,,
0,71,4.0,0.0,1.0,135.0,79.0,73.0,58.0,81.0,81.0,124.0,92.0,104.0,104.0,1.0,,,,49.0,27.0,34.0,28.0,37.0,56.0,,,,,,,,,,,,,,,,,,
0,72,4.0,0.0,1.0,104.0,104.0,81.0,81.0,135.0,79.0,99.0,60.0,124.0,92.0,1.0,,,,37.0,56.0,49.0,27.0,51.0,29.0,,,,,,,,,,,,,,,,,,
0,73,4.0,0.0,1.0,124.0,92.0,135.0,79.0,104.0,104.0,100.0,98.0,99.0,60.0,1.0,,,,51.0,29.0,37.0,56.0,60.0,23.0,,,,,,,,,,,,,,,,,,
0,74,4.0,0.0,1.0,99.0,60.0,104.0,104.0,124.0,92.0,90.0,96.0,100.0,98.0,1.0,,,,60.0,23.0,51.0,29.0,46.0,35.0,,,,,,,,,,,,,,,,,,
0,75,4.0,0.0,1.0,100.0,98.0,124.0,92.0,99.0,60.0,80.0,86.0,90.0,96.0,1.0,,,,46.0,35.0,60.0,23.0,76.0,14.0,,,,,,,,,,,,,,,,,,
0,76,4.0,0.0,1.0,90.0,96.0,99.0,60.0,100.0,98.0,71.0,104.0,80.0,86.0,1.0,,,,76.0,14.0,46.0,35.0,51.0,19.0,,,,,,,,,,,,,,,,,,
0,77,4.0,0.0,1.0,80.0,86.0,100.0,98.0,90.0,96.0,90.0,120.0,71.0,104.0,1.0,,,,51.0,19.0,76.0,14.0,33.0,36.0,,,,,,,,,,,,,,,,,,
0,78,4.0,0.0,1.0,71.0,104.0,90.0,96.0,80.0,86.0,71.0,105.0,90.0,120.0,1.0,,,,33.0,36.0,51.0,19.0,32.0,29.0,,,,,,,,,,,,,,,,,,
0,79,4.0,0.0,1.0,90.0,120.0,80.0,86.0,71.0,104.0,79.0,85.0,71.0,105.0,1.0,,,,32.0,29.0,33.0,36.0,43.0,17.0,,,,,,,,,,,,,,,,,,
0,80,4.0,0.0,1.0,71.0,105.0,71.0,104.0,90.0,120.0,63.0,73.0,79.0,85.0,1.0,,,,43.0,17.0,32.0,29.0,41.0,42.0,,,,,,,,,,,,,,,,,,
0,81,4.0,0.0,1.0,79.0,85.0,90.0,120.0,71.0,105.0,90.0,66.0,63.0,73.0,1.0,,,,41.0,42.0,43.0,17.0,22.0,21.0,,,,,,,,,,,,,,,,,,
0,82,4.0,0.0,1.0,63.0,73.0,71.0,105.0,79.0,85.0,62.0,64.0,90.0,66.0,1.0,,,,22.0,21.0,41.0,42.0,36.0,33.0,,,,,,,,,,,,,,,,,,
0,83,4.0,0.0,1.0,90.0,66.0,79.0,85.0,63.0,73.0,53.0,85.0,62.0,64.0,1.0,,,,36.0,33.0,22.0,21.0,35.0,24.0,,,,,,,,,,,,,,,,,,
0,84,4.0,0.0,1.0,62.0,64.0,63.0,73.0,90.0,66.0,77.0,88.0,53.0,85.0,1.0,,,,35.0,24.0,36.0,33.0,39.0,34.0,,,,,,,,,,,,,,,,,,
0,85,4.0,0.0,1.0,53.0,85.0,90.0,66.0,62.0,64.0,56.0,81.0,77.0,88.0,1.0,,,,39.0,34.0,35.0,24.0,32.0,40.0,,,,,,,,,,,,,,,,,,
0,86,4.0,0.0,1.0,77.0,88.0,62.0,64.0,53.0,85.0,72.0,82.0,56.0,81.0,1.0,,,,32.0,40.0,39.0,34.0,33.0,22.0,,,,,,,,,,,,,,,,,,
0,87,4.0,0.0,1.0,56.0,81.0,53.0,85.0,77.0,88.0,62.0,91.0,72.0,82.0,1.0,,,,33.0,22.0,32.0,40.0,30.0,32.0,,,,,,,,,,,,,,,,,,
0,88,4.0,0.0,1.0,72.0,82.0,77.0,88.0,56.0,81.0,54.0,108.0,62.0,91.0,1.0,,,,30.0,32.0,33.0,22.0,31.0,22.0,,,,,,,,,,,,,,,,,,
0,89,4.0,0.0,1.0,62.0,91.0,56.0,81.0,72.0,82.0,68.0,94.0,54.0,108.0,1.0,,,,31.0,22.0,30.0,32.0,32.0,39.0,,,,,,,,,,,,,,,,,,
0,90,4.0,0.0,1.0,54.0,108.0,72.0,82.0,62.0,91.0,78.0,102.0,68.0,94.0,1.0,,,,32.0,39.0,31.0,22.0,37.0,40.0,,,,,,,,,,,,,,,,,,
0,91,4.0,0.0,1.0,68.0,94.0,62.0,91.0,54.0,108.0,49.0,124.0,78.0,102.0,1.0,,,,37.0,40.0,32.0,39.0,37.0,48.0,,,,,,,,,,,,,,,,,,
0,92,4.0,0.0,1.0,78.0,102.0,54.0,108.0,68.0,94.0,60.0,107.0,49.0,124.0,1.0,,,,37.0,48.0,37.0,40.0,44.0,43.0,,,,,,,,,,,,,,,,,,
0,93,4.0,0.0,1.0,49.0,124.0,68.0,94.0,78.0,102.0,104.0,85.0,60.0,107.0,1.0,,,,44.0,43.0,37.0,48.0,23.0,33.0,,,,,,,,,,,,,,,,,,
0,94,4.0,0.0,1.0,60.0,107.0,78.0,102.0,49.0,124.0,71.0,89.0,104.0,85.0,1.0,,,,23.0,33.0,44.0,43.0,22.0,49.0,,,,,,,,,,,,,,,,,,
0,95,4.0,0.0,1.0,104.0,85.0,49.0,124.0,60.0,107.0,92.0,76.0,71.0,89.0,1.0,,,,22.0,49.0,23.0,33.0,28.0,41.0,,,,,,,,,,,,,,,,,,
0,96,4.0,0.0,1.0,71.0,89.0,60.0,107.0,104.0,85.0,67.0,140.0,92.0,76.0,1.0,,,,28.0,41.0,22.0,49.0,37.0,46.0,,,,,,,,,,,,,,,,,,
0,97,4.0,0.0,1.0,92.0,76.0,104.0,85.0,71.0,89.0,56.0,125.0,67.0,140.0,1.0,,,,37.0,46.0,28.0,41.0,25.0,21.0,,,,,,,,,,,,,,,,,,
0,98,4.0,0.0,1.0,67.0,140.0,71.0,89.0,92.0,76.0,97.0,130.0,56.0,125.0,1.0,,,,25.0,21.0,37.0,46.0,36.0,70.0,,,,,,,,,,,,,,,,,,
0,99,4.0,0.0,1.0,56.0,125.0,92.0,76.0,67.0,140.0,140.0,112.0,97.0,130.0,1.0,,,,36.0,70.0,25.0,21.0,31.0,52.0,,,,,,,,,,,,,,,,,,
0,100,4.0,0.0,1.0,97.0,130.0,67.0,140.0,56.0,125.0,163.0,106.0,140.0,112.0,1.0,,,,31.0,52.0,36.0,70.0,35.0,82.0,,,,,,,,,,,,,,,,,,
0,101,4.0,0.0,1.0,140.0,112.0,56.0,125.0,97.0,130.0,128.0,151.0,163.0,106.0,1.0,,,,35.0,82.0,31.0,52.0,47.0,72.0,,,,,,,,,,,,,,,,,,
0,102,4.0,0.0,1.0,163.0,106.0,97.0,130.0,140.0,112.0,121.0,165.0,128.0,151.0,1.0,,,,47.0,72.0,35.0,82.0,33.0,66.0,,,,,,,,,,,,,,,,,,
0,103,4.0,0.0,1.0,128.0,151.0,140.0,112.0,163.0,106.0,167.0,276.0,121.0,165.0,1.0,,,,33.0,66.0,47.0,72.0,46.0,81.0,,,,,,,,,,,,,,,,,,
0,104,4.0,0.0,1.0,121.0,165.0,163.0,106.0,128.0,151.0,114.0,232.0,167.0,276.0,1.0,,,,46.0,81.0,33.0,66.0,38.0,153.0,,,,,,,,,,,,,,,,,,
0,105,4.0,0.0,1.0,167.0,276.0,128.0,151.0,121.0,165.0,79.0,251.0,114.0,232.0,1.0,,,,38.0,153.0,46.0,81.0,44.0,181.0,,,,,,,,,,,,,,,,,,
0,106,4.0,0.0,1.0,114.0,232.0,121.0,165.0,167.0,276.0,45.0,313.0,79.0,251.0,1.0,,,,44.0,181.0,38.0,153.0,70.0,119.0,,,,,,,,,,,,,,,,,,
0,107,4.0,0.0,1.0,79.0,251.0,167.0,276.0,114.0,232.0,91.0,271.0,45.0,313.0,1.0,,,,70.0,119.0,44.0,181.0,55.0,251.0,,,,,,,,,,,,,,,,,,
0,108,4.0,0.0,1.0,45.0,313.0,114.0,232.0,79.0,251.0,53.0,254.0,91.0,271.0,1.0,,,,55.0,251.0,70.0,119.0,52.0,164.0,,,,,,,,,,,,,,,,,,
0,109,4.0,0.0,1.0,91.0,271.0,79.0,251.0,45.0,313.0,47.0,290.0,53.0,254.0,1.0,,,,52.0,164.0,55.0,251.0,62.0,231.0,,,,,,,,,,,,,,,,,,
0,110,4.0,0.0,1.0,53.0,254.0,45.0,313.0,91.0,271.0,42.0,198.0,47.0,290.0,1.0,,,,62.0,231.0,52.0,164.0,33.0,215.0,,,,,,,,,,,,,,,,,,
0,111,4.0,0.0,1.0,47.0,290.0,91.0,271.0,53.0,254.0,35.0,201.0,42.0,198.0,1.0,,,,33.0,215.0,62.0,231.0,48.0,190.0,,,,,,,,,,,,,,,,,,
0,112,4.0,0.0,1.0,42.0,198.0,53.0,254.0,47.0,290.0,43.0,129.0,35.0,201.0,1.0,,,,48.0,190.0,33.0,215.0,33.0,175.0,,,,,,,,,,,,,,,,,,
0,113,4.0,0.0,1.0,35.0,201.0,47.0,290.0,42.0,198.0,50.0,129.0,43.0,129.0,1.0,,,,33.0,175.0,48.0,190.0,27.0,157.0,,,,,,,,,,,,,,,,,,
0,114,4.0,0.0,1.0,43.0,129.0,42.0,198.0,35.0,201.0,21.0,165.0,50.0,129.0,1.0,,,,27.0,157.0,33.0,175.0,28.0,112.0,,,,,,,,,,,,,,,,,,
0,115,4.0,0.0,1.0,50.0,129.0,35.0,201.0,43.0,129.0,34.0,92.0,21.0,165.0,1.0,,,,28.0,112.0,27.0,157.0,21.0,150.0,,,,,,,,,,,,,,,,,,
0,116,4.0,0.0,1.0,21.0,165.0,43.0,129.0,50.0,129.0,22.0,132.0,34.0,92.0,1.0,,,,21.0,150.0,28.0,112.0,23.0,115.0,,,,,,,,,,,,,,,,,,
0,117,4.0,0.0,1.0,34.0,92.0,50.0,129.0,21.0,165.0,35.0,95.0,22.0,132.0,1.0,,,,23.0,115.0,21.0,150.0,15.0,142.0,,,,,,,,,,,,,,,,,,
0,118,4.0,0.0,1.0,22.0,132.0,21.0,165.0,34.0,92.0,37.0,112.0,35.0,95.0,1.0,,,,15.0,142.0,23.0,115.0,19.0,88.0,,,,,,,,,,,,,,,,,,
0,119,4.0,0.0,1.0,35.0,95.0,34.0,92.0,22.0,132.0,27.0,74.0,37.0,112.0,1.0,,,,19.0,88.0,15.0,142.0,21.0,113.0,,,,,,,,,,,,,,,,,,
0,120,4.0,0.0,1.0,37.0,112.0,22.0,132.0,35.0,95.0,29.0,77.0,27.0,74.0,1.0,,,,21.0,113.0,19.0,88.0,17.0,94.0,,,,,,,,,,,,,,,,,,
0,121,4.0,0.0,1.0,27.0,74.0,35.0,95.0,37.0,112.0,17.0,82.0,29.0,77.0,1.0,,,,17.0,94.0,21.0,113.0,23.0,108.0,,,,,,,,,,,,,,,,,,
0,122,4.0,0.0,1.0,29.0,77.0,37.0,112.0,27.0,74.0,21.0,94.0,17.0,82.0,1.0,,,,23.0,108.0,17.0,94.0,19.0,113.0,,,,,,,,,,,,,,,,,,
0,123,4.0,0.0,1.0,17.0,82.0,27.0,74.0,29.0,77.0,10.0,108.0,21.0,94.0,1.0,,,,19.0,113.0,23.0,108.0,11.0,105.0,,,,,,,,,,,,,,,,,,
0,124,4.0,0.0,1.0,21.0,94.0,29.0,77.0,17.0,82.0,11.0,86.0,10.0,108.0,1.0,,,,11.0,105.0,19.0,113.0,6.0,123.0,,,,,,,,,,,,,,,,,,
