stationID,now_time_cut,weekday,is_holiday,station_type,inNums_now,outNums_now,inNums_before2,outNums_before2,inNums_before1,outNums_before1,inNums_after2,outNums_after2,inNums_after1,outNums_after1,ns_1,ns_2,ns_3,ns_4,ns_1_inNums_now,ns_1_outNums_now,ns_1_inNums_before1,ns_1_outNums_before1,ns_1_inNums_after1,ns_1_outNums_after1,ns_2_inNums_now,ns_2_outNums_now,ns_2_inNums_before1,ns_2_outNums_before1,ns_2_inNums_after1,ns_2_outNums_after1,ns_3_inNums_now,ns_3_outNums_now,ns_3_inNums_before1,ns_3_outNums_before1,ns_3_inNums_after1,ns_3_outNums_after1,ns_4_inNums_now,ns_4_outNums_now,ns_4_inNums_before1,ns_4_outNums_before1,ns_4_inNums_after1,ns_4_outNums_after1
0,32,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,33,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,5.0,0.0,,,,,,,,,,,,,,,,,,
0,34,2.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,3.0,1.0,1.0,,,,5.0,0.0,0.0,0.0,5.0,0.0,,,,,,,,,,,,,,,,,,
0,35,2.0,1.0,1.0,3.0,1.0,1.0,0.0,4.0,0.0,21.0,0.0,17.0,0.0,1.0,,,,5.0,0.0,5.0,0.0,11.0,0.0,,,,,,,,,,,,,,,,,,
0,36,2.0,1.0,1.0,17.0,0.0,4.0,0.0,3.0,1.0,30.0,1.0,21.0,0.0,1.0,,,,11.0,0.0,5.0,0.0,12.0,0.0,,,,,,,,,,,,,,,,,,
0,37,2.0,1.0,1.0,21.0,0.0,3.0,1.0,17.0,0.0,44.0,49.0,30.0,1.0,1.0,,,,12.0,0.0,11.0,0.0,15.0,32.0,,,,,,,,,,,,,,,,,,
0,38,2.0,1.0,1.0,30.0,1.0,17.0,0.0,21.0,0.0,31.0,48.0,44.0,49.0,1.0,,,,15.0,32.0,12.0,0.0,17.0,25.0,,,,,,,,,,,,,,,,,,
0,39,2.0,1.0,1.0,44.0,49.0,21.0,0.0,30.0,1.0,66.0,25.0,31.0,48.0,1.0,,,,17.0,25.0,15.0,32.0,21.0,10.0,,,,,,,,,,,,,,,,,,
0,40,2.0,1.0,1.0,31.0,48.0,30.0,1.0,44.0,49.0,87.0,30.0,66.0,25.0,1.0,,,,21.0,10.0,17.0,25.0,29.0,10.0,,,,,,,,,,,,,,,,,,
0,41,2.0,1.0,1.0,66.0,25.0,44.0,49.0,31.0,48.0,129.0,13.0,87.0,30.0,1.0,,,,29.0,10.0,21.0,10.0,22.0,14.0,,,,,,,,,,,,,,,,,,
0,42,2.0,1.0,1.0,87.0,30.0,31.0,48.0,66.0,25.0,79.0,31.0,129.0,13.0,1.0,,,,22.0,14.0,29.0,10.0,39.0,13.0,,,,,,,,,,,,,,,,,,
0,43,2.0,1.0,1.0,129.0,13.0,66.0,25.0,87.0,30.0,93.0,8.0,79.0,31.0,1.0,,,,39.0,13.0,22.0,14.0,32.0,18.0,,,,,,,,,,,,,,,,,,
0,44,2.0,1.0,1.0,79.0,31.0,87.0,30.0,129.0,13.0,137.0,42.0,93.0,8.0,1.0,,,,32.0,18.0,39.0,13.0,48.0,15.0,,,,,,,,,,,,,,,,,,
0,45,2.0,1.0,1.0,93.0,8.0,129.0,13.0,79.0,31.0,98.0,35.0,137.0,42.0,1.0,,,,48.0,15.0,32.0,18.0,63.0,25.0,,,,,,,,,,,,,,,,,,
0,46,2.0,1.0,1.0,137.0,42.0,79.0,31.0,93.0,8.0,139.0,35.0,98.0,35.0,1.0,,,,63.0,25.0,48.0,15.0,73.0,17.0,,,,,,,,,,,,,,,,,,
0,47,2.0,1.0,1.0,98.0,35.0,93.0,8.0,137.0,42.0,112.0,32.0,139.0,35.0,1.0,,,,73.0,17.0,63.0,25.0,51.0,9.0,,,,,,,,,,,,,,,,,,
0,48,2.0,1.0,1.0,139.0,35.0,137.0,42.0,98.0,35.0,139.0,35.0,112.0,32.0,1.0,,,,51.0,9.0,73.0,17.0,80.0,17.0,,,,,,,,,,,,,,,,,,
0,49,2.0,1.0,1.0,112.0,32.0,98.0,35.0,139.0,35.0,128.0,57.0,139.0,35.0,1.0,,,,80.0,17.0,51.0,9.0,63.0,18.0,,,,,,,,,,,,,,,,,,
0,50,2.0,1.0,1.0,139.0,35.0,139.0,35.0,112.0,32.0,133.0,51.0,128.0,57.0,1.0,,,,63.0,18.0,80.0,17.0,63.0,41.0,,,,,,,,,,,,,,,,,,
0,51,2.0,1.0,1.0,128.0,57.0,112.0,32.0,139.0,35.0,167.0,61.0,133.0,51.0,1.0,,,,63.0,41.0,63.0,18.0,90.0,17.0,,,,,,,,,,,,,,,,,,
0,52,2.0,1.0,1.0,133.0,51.0,139.0,35.0,128.0,57.0,133.0,66.0,167.0,61.0,1.0,,,,90.0,17.0,63.0,41.0,63.0,19.0,,,,,,,,,,,,,,,,,,
0,53,2.0,1.0,1.0,167.0,61.0,128.0,57.0,133.0,51.0,194.0,58.0,133.0,66.0,1.0,,,,63.0,19.0,90.0,17.0,65.0,21.0,,,,,,,,,,,,,,,,,,
0,54,2.0,1.0,1.0,133.0,66.0,133.0,51.0,167.0,61.0,181.0,71.0,194.0,58.0,1.0,,,,65.0,21.0,63.0,19.0,63.0,10.0,,,,,,,,,,,,,,,,,,
0,55,2.0,1.0,1.0,194.0,58.0,167.0,61.0,133.0,66.0,164.0,72.0,181.0,71.0,1.0,,,,63.0,10.0,65.0,21.0,74.0,31.0,,,,,,,,,,,,,,,,,,
0,56,2.0,1.0,1.0,181.0,71.0,133.0,66.0,194.0,58.0,145.0,76.0,164.0,72.0,1.0,,,,74.0,31.0,63.0,10.0,77.0,30.0,,,,,,,,,,,,,,,,,,
0,57,2.0,1.0,1.0,164.0,72.0,194.0,58.0,181.0,71.0,218.0,82.0,145.0,76.0,1.0,,,,77.0,30.0,74.0,31.0,71.0,19.0,,,,,,,,,,,,,,,,,,
0,58,2.0,1.0,1.0,145.0,76.0,181.0,71.0,164.0,72.0,154.0,73.0,218.0,82.0,1.0,,,,71.0,19.0,77.0,30.0,91.0,40.0,,,,,,,,,,,,,,,,,,
0,59,2.0,1.0,1.0,218.0,82.0,164.0,72.0,145.0,76.0,180.0,111.0,154.0,73.0,1.0,,,,91.0,40.0,71.0,19.0,78.0,36.0,,,,,,,,,,,,,,,,,,
0,60,2.0,1.0,1.0,154.0,73.0,145.0,76.0,218.0,82.0,192.0,115.0,180.0,111.0,1.0,,,,78.0,36.0,91.0,40.0,67.0,32.0,,,,,,,,,,,,,,,,,,
0,61,2.0,1.0,1.0,180.0,111.0,218.0,82.0,154.0,73.0,223.0,79.0,192.0,115.0,1.0,,,,67.0,32.0,78.0,36.0,79.0,9.0,,,,,,,,,,,,,,,,,,
0,62,2.0,1.0,1.0,192.0,115.0,154.0,73.0,180.0,111.0,200.0,100.0,223.0,79.0,1.0,,,,79.0,9.0,67.0,32.0,119.0,36.0,,,,,,,,,,,,,,,,,,
0,63,2.0,1.0,1.0,223.0,79.0,180.0,111.0,192.0,115.0,203.0,84.0,200.0,100.0,1.0,,,,119.0,36.0,79.0,9.0,83.0,31.0,,,,,,,,,,,,,,,,,,
0,64,2.0,1.0,1.0,200.0,100.0,192.0,115.0,223.0,79.0,184.0,93.0,203.0,84.0,1.0,,,,83.0,31.0,119.0,36.0,63.0,27.0,,,,,,,,,,,,,,,,,,
0,65,2.0,1.0,1.0,203.0,84.0,223.0,79.0,200.0,100.0,184.0,82.0,184.0,93.0,1.0,,,,63.0,27.0,83.0,31.0,86.0,30.0,,,,,,,,,,,,,,,,,,
0,66,2.0,1.0,1.0,184.0,93.0,200.0,100.0,203.0,84.0,165.0,80.0,184.0,82.0,1.0,,,,86.0,30.0,63.0,27.0,72.0,28.0,,,,,,,,,,,,,,,,,,
0,67,2.0,1.0,1.0,184.0,82.0,203.0,84.0,184.0,93.0,190.0,86.0,165.0,80.0,1.0,,,,72.0,28.0,86.0,30.0,87.0,46.0,,,,,,,,,,,,,,,,,,
0,68,2.0,1.0,1.0,165.0,80.0,184.0,93.0,184.0,82.0,155.0,91.0,190.0,86.0,1.0,,,,87.0,46.0,72.0,28.0,88.0,38.0,,,,,,,,,,,,,,,,,,
0,69,2.0,1.0,1.0,190.0,86.0,184.0,82.0,165.0,80.0,159.0,112.0,155.0,91.0,1.0,,,,88.0,38.0,87.0,46.0,80.0,52.0,,,,,,,,,,,,,,,,,,
0,70,2.0,1.0,1.0,155.0,91.0,165.0,80.0,190.0,86.0,184.0,82.0,159.0,112.0,1.0,,,,80.0,52.0,88.0,38.0,73.0,29.0,,,,,,,,,,,,,,,,,,
0,71,2.0,1.0,1.0,159.0,112.0,190.0,86.0,155.0,91.0,217.0,147.0,184.0,82.0,1.0,,,,73.0,29.0,80.0,52.0,80.0,33.0,,,,,,,,,,,,,,,,,,
0,72,2.0,1.0,1.0,184.0,82.0,155.0,91.0,159.0,112.0,146.0,100.0,217.0,147.0,1.0,,,,80.0,33.0,73.0,29.0,90.0,41.0,,,,,,,,,,,,,,,,,,
0,73,2.0,1.0,1.0,217.0,147.0,159.0,112.0,184.0,82.0,225.0,103.0,146.0,100.0,1.0,,,,90.0,41.0,80.0,33.0,68.0,46.0,,,,,,,,,,,,,,,,,,
0,74,2.0,1.0,1.0,146.0,100.0,184.0,82.0,217.0,147.0,231.0,113.0,225.0,103.0,1.0,,,,68.0,46.0,90.0,41.0,78.0,51.0,,,,,,,,,,,,,,,,,,
0,75,2.0,1.0,1.0,225.0,103.0,217.0,147.0,146.0,100.0,163.0,159.0,231.0,113.0,1.0,,,,78.0,51.0,68.0,46.0,101.0,39.0,,,,,,,,,,,,,,,,,,
0,76,2.0,1.0,1.0,231.0,113.0,146.0,100.0,225.0,103.0,159.0,104.0,163.0,159.0,1.0,,,,101.0,39.0,78.0,51.0,141.0,45.0,,,,,,,,,,,,,,,,,,
0,77,2.0,1.0,1.0,163.0,159.0,225.0,103.0,231.0,113.0,206.0,130.0,159.0,104.0,1.0,,,,141.0,45.0,101.0,39.0,97.0,33.0,,,,,,,,,,,,,,,,,,
0,78,2.0,1.0,1.0,159.0,104.0,231.0,113.0,163.0,159.0,183.0,129.0,206.0,130.0,1.0,,,,97.0,33.0,141.0,45.0,90.0,60.0,,,,,,,,,,,,,,,,,,
0,79,2.0,1.0,1.0,206.0,130.0,163.0,159.0,159.0,104.0,178.0,130.0,183.0,129.0,1.0,,,,90.0,60.0,97.0,33.0,67.0,35.0,,,,,,,,,,,,,,,,,,
0,80,2.0,1.0,1.0,183.0,129.0,159.0,104.0,206.0,130.0,167.0,139.0,178.0,130.0,1.0,,,,67.0,35.0,90.0,60.0,98.0,51.0,,,,,,,,,,,,,,,,,,
0,81,2.0,1.0,1.0,178.0,130.0,206.0,130.0,183.0,129.0,179.0,174.0,167.0,139.0,1.0,,,,98.0,51.0,67.0,35.0,107.0,41.0,,,,,,,,,,,,,,,,,,
0,82,2.0,1.0,1.0,167.0,139.0,183.0,129.0,178.0,130.0,209.0,94.0,179.0,174.0,1.0,,,,107.0,41.0,98.0,51.0,84.0,46.0,,,,,,,,,,,,,,,,,,
0,83,2.0,1.0,1.0,179.0,174.0,178.0,130.0,167.0,139.0,148.0,180.0,209.0,94.0,1.0,,,,84.0,46.0,107.0,41.0,65.0,58.0,,,,,,,,,,,,,,,,,,
0,84,2.0,1.0,1.0,209.0,94.0,167.0,139.0,179.0,174.0,211.0,200.0,148.0,180.0,1.0,,,,65.0,58.0,84.0,46.0,75.0,67.0,,,,,,,,,,,,,,,,,,
0,85,2.0,1.0,1.0,148.0,180.0,179.0,174.0,209.0,94.0,201.0,152.0,211.0,200.0,1.0,,,,75.0,67.0,65.0,58.0,104.0,70.0,,,,,,,,,,,,,,,,,,
0,86,2.0,1.0,1.0,211.0,200.0,209.0,94.0,148.0,180.0,201.0,171.0,201.0,152.0,1.0,,,,104.0,70.0,75.0,67.0,81.0,44.0,,,,,,,,,,,,,,,,,,
0,87,2.0,1.0,1.0,201.0,152.0,148.0,180.0,211.0,200.0,228.0,161.0,201.0,171.0,1.0,,,,81.0,44.0,104.0,70.0,76.0,65.0,,,,,,,,,,,,,,,,,,
0,88,2.0,1.0,1.0,201.0,171.0,211.0,200.0,201.0,152.0,179.0,157.0,228.0,161.0,1.0,,,,76.0,65.0,81.0,44.0,69.0,63.0,,,,,,,,,,,,,,,,,,
0,89,2.0,1.0,1.0,228.0,161.0,201.0,152.0,201.0,171.0,214.0,175.0,179.0,157.0,1.0,,,,69.0,63.0,76.0,65.0,54.0,96.0,,,,,,,,,,,,,,,,,,
0,90,2.0,1.0,1.0,179.0,157.0,201.0,171.0,228.0,161.0,160.0,151.0,214.0,175.0,1.0,,,,54.0,96.0,69.0,63.0,74.0,77.0,,,,,,,,,,,,,,,,,,
0,91,2.0,1.0,1.0,214.0,175.0,228.0,161.0,179.0,157.0,135.0,174.0,160.0,151.0,1.0,,,,74.0,77.0,54.0,96.0,72.0,76.0,,,,,,,,,,,,,,,,,,
0,92,2.0,1.0,1.0,160.0,151.0,179.0,157.0,214.0,175.0,169.0,159.0,135.0,174.0,1.0,,,,72.0,76.0,74.0,77.0,66.0,65.0,,,,,,,,,,,,,,,,,,
0,93,2.0,1.0,1.0,135.0,174.0,214.0,175.0,160.0,151.0,193.0,216.0,169.0,159.0,1.0,,,,66.0,65.0,72.0,76.0,79.0,129.0,,,,,,,,,,,,,,,,,,
0,94,2.0,1.0,1.0,169.0,159.0,160.0,151.0,135.0,174.0,189.0,188.0,193.0,216.0,1.0,,,,79.0,129.0,66.0,65.0,68.0,85.0,,,,,,,,,,,,,,,,,,
0,95,2.0,1.0,1.0,193.0,216.0,135.0,174.0,169.0,159.0,155.0,211.0,189.0,188.0,1.0,,,,68.0,85.0,79.0,129.0,64.0,72.0,,,,,,,,,,,,,,,,,,
0,96,2.0,1.0,1.0,189.0,188.0,169.0,159.0,193.0,216.0,173.0,154.0,155.0,211.0,1.0,,,,64.0,72.0,68.0,85.0,53.0,79.0,,,,,,,,,,,,,,,,,,
0,97,2.0,1.0,1.0,155.0,211.0,193.0,216.0,189.0,188.0,154.0,175.0,173.0,154.0,1.0,,,,53.0,79.0,64.0,72.0,67.0,95.0,,,,,,,,,,,,,,,,,,
0,98,2.0,1.0,1.0,173.0,154.0,189.0,188.0,155.0,211.0,138.0,174.0,154.0,175.0,1.0,,,,67.0,95.0,53.0,79.0,87.0,96.0,,,,,,,,,,,,,,,,,,
0,99,2.0,1.0,1.0,154.0,175.0,155.0,211.0,173.0,154.0,130.0,190.0,138.0,174.0,1.0,,,,87.0,96.0,67.0,95.0,71.0,86.0,,,,,,,,,,,,,,,,,,
0,100,2.0,1.0,1.0,138.0,174.0,173.0,154.0,154.0,175.0,138.0,147.0,130.0,190.0,1.0,,,,71.0,86.0,87.0,96.0,50.0,82.0,,,,,,,,,,,,,,,,,,
0,101,2.0,1.0,1.0,130.0,190.0,154.0,175.0,138.0,174.0,134.0,178.0,138.0,147.0,1.0,,,,50.0,82.0,71.0,86.0,49.0,147.0,,,,,,,,,,,,,,,,,,
0,102,2.0,1.0,1.0,138.0,147.0,138.0,174.0,130.0,190.0,144.0,159.0,134.0,178.0,1.0,,,,49.0,147.0,50.0,82.0,69.0,104.0,,,,,,,,,,,,,,,,,,
0,103,2.0,1.0,1.0,134.0,178.0,130.0,190.0,138.0,147.0,124.0,157.0,144.0,159.0,1.0,,,,69.0,104.0,49.0,147.0,62.0,116.0,,,,,,,,,,,,,,,,,,
0,104,2.0,1.0,1.0,144.0,159.0,138.0,147.0,134.0,178.0,122.0,150.0,124.0,157.0,1.0,,,,62.0,116.0,69.0,104.0,66.0,122.0,,,,,,,,,,,,,,,,,,
0,105,2.0,1.0,1.0,124.0,157.0,134.0,178.0,144.0,159.0,119.0,150.0,122.0,150.0,1.0,,,,66.0,122.0,62.0,116.0,63.0,80.0,,,,,,,,,,,,,,,,,,
0,106,2.0,1.0,1.0,122.0,150.0,144.0,159.0,124.0,157.0,106.0,114.0,119.0,150.0,1.0,,,,63.0,80.0,66.0,122.0,62.0,125.0,,,,,,,,,,,,,,,,,,
0,107,2.0,1.0,1.0,119.0,150.0,124.0,157.0,122.0,150.0,88.0,117.0,106.0,114.0,1.0,,,,62.0,125.0,63.0,80.0,80.0,104.0,,,,,,,,,,,,,,,,,,
0,108,2.0,1.0,1.0,106.0,114.0,122.0,150.0,119.0,150.0,106.0,129.0,88.0,117.0,1.0,,,,80.0,104.0,62.0,125.0,62.0,118.0,,,,,,,,,,,,,,,,,,
0,109,2.0,1.0,1.0,88.0,117.0,119.0,150.0,106.0,114.0,127.0,121.0,106.0,129.0,1.0,,,,62.0,118.0,80.0,104.0,55.0,86.0,,,,,,,,,,,,,,,,,,
0,110,2.0,1.0,1.0,106.0,129.0,106.0,114.0,88.0,117.0,89.0,106.0,127.0,121.0,1.0,,,,55.0,86.0,62.0,118.0,57.0,108.0,,,,,,,,,,,,,,,,,,
0,111,2.0,1.0,1.0,127.0,121.0,88.0,117.0,106.0,129.0,73.0,77.0,89.0,106.0,1.0,,,,57.0,108.0,55.0,86.0,37.0,68.0,,,,,,,,,,,,,,,,,,
0,112,2.0,1.0,1.0,89.0,106.0,106.0,129.0,127.0,121.0,80.0,100.0,73.0,77.0,1.0,,,,37.0,68.0,57.0,108.0,42.0,89.0,,,,,,,,,,,,,,,,,,
0,113,2.0,1.0,1.0,73.0,77.0,127.0,121.0,89.0,106.0,62.0,83.0,80.0,100.0,1.0,,,,42.0,89.0,37.0,68.0,37.0,126.0,,,,,,,,,,,,,,,,,,
0,114,2.0,1.0,1.0,80.0,100.0,89.0,106.0,73.0,77.0,59.0,106.0,62.0,83.0,1.0,,,,37.0,126.0,42.0,89.0,51.0,95.0,,,,,,,,,,,,,,,,,,
0,115,2.0,1.0,1.0,62.0,83.0,73.0,77.0,80.0,100.0,76.0,63.0,59.0,106.0,1.0,,,,51.0,95.0,37.0,126.0,40.0,98.0,,,,,,,,,,,,,,,,,,
0,116,2.0,1.0,1.0,59.0,106.0,80.0,100.0,62.0,83.0,60.0,89.0,76.0,63.0,1.0,,,,40.0,98.0,51.0,95.0,41.0,80.0,,,,,,,,,,,,,,,,,,
0,117,2.0,1.0,1.0,76.0,63.0,62.0,83.0,59.0,106.0,42.0,103.0,60.0,89.0,1.0,,,,41.0,80.0,40.0,98.0,29.0,101.0,,,,,,,,,,,,,,,,,,
0,118,2.0,1.0,1.0,60.0,89.0,59.0,106.0,76.0,63.0,60.0,92.0,42.0,103.0,1.0,,,,29.0,101.0,41.0,80.0,30.0,74.0,,,,,,,,,,,,,,,,,,
0,119,2.0,1.0,1.0,42.0,103.0,76.0,63.0,60.0,89.0,59.0,86.0,60.0,92.0,1.0,,,,30.0,74.0,29.0,101.0,27.0,161.0,,,,,,,,,,,,,,,,,,
0,120,2.0,1.0,1.0,60.0,92.0,60.0,89.0,42.0,103.0,55.0,82.0,59.0,86.0,1.0,,,,27.0,161.0,30.0,74.0,33.0,123.0,,,,,,,,,,,,,,,,,,
0,121,2.0,1.0,1.0,59.0,86.0,42.0,103.0,60.0,92.0,62.0,92.0,55.0,82.0,1.0,,,,33.0,123.0,27.0,161.0,33.0,104.0,,,,,,,,,,,,,,,,,,
0,122,2.0,1.0,1.0,55.0,82.0,60.0,92.0,59.0,86.0,26.0,69.0,62.0,92.0,1.0,,,,33.0,104.0,33.0,123.0,25.0,115.0,,,,,,,,,,,,,,,,,,
0,123,2.0,1.0,1.0,62.0,92.0,59.0,86.0,55.0,82.0,35.0,98.0,26.0,69.0,1.0,,,,25.0,115.0,33.0,104.0,15.0,116.0,,,,,,,,,,,,,,,,,,
0,124,2.0,1.0,1.0,26.0,69.0,55.0,82.0,62.0,92.0,27.0,87.0,35.0,98.0,1.0,,,,15.0,116.0,25.0,115.0,17.0,116.0,,,,,,,,,,,,,,,,,,
