stationID,now_time_cut,weekday,is_holiday,station_type,inNums_now,outNums_now,inNums_before2,outNums_before2,inNums_before1,outNums_before1,inNums_after2,outNums_after2,inNums_after1,outNums_after1,ns_1,ns_2,ns_3,ns_4,ns_1_inNums_now,ns_1_outNums_now,ns_1_inNums_before1,ns_1_outNums_before1,ns_1_inNums_after1,ns_1_outNums_after1,ns_2_inNums_now,ns_2_outNums_now,ns_2_inNums_before1,ns_2_outNums_before1,ns_2_inNums_after1,ns_2_outNums_after1,ns_3_inNums_now,ns_3_outNums_now,ns_3_inNums_before1,ns_3_outNums_before1,ns_3_inNums_after1,ns_3_outNums_after1,ns_4_inNums_now,ns_4_outNums_now,ns_4_inNums_before1,ns_4_outNums_before1,ns_4_inNums_after1,ns_4_outNums_after1
0,12,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,13,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,14,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,15,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,16,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,17,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,18,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,19,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,20,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,21,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,22,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,23,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,24,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,25,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,26,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,27,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,28,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,29,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,30,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,31,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,32,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,33,6.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,8.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,
0,34,6.0,1.0,1.0,8.0,0.0,0.0,0.0,2.0,0.0,15.0,0.0,14.0,2.0,1.0,,,,2.0,0.0,0.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,
0,35,6.0,1.0,1.0,14.0,2.0,2.0,0.0,8.0,0.0,21.0,0.0,15.0,0.0,1.0,,,,4.0,0.0,2.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,
0,36,6.0,1.0,1.0,15.0,0.0,8.0,0.0,14.0,2.0,13.0,0.0,21.0,0.0,1.0,,,,6.0,0.0,4.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,
0,37,6.0,1.0,1.0,21.0,0.0,14.0,2.0,15.0,0.0,43.0,58.0,13.0,0.0,1.0,,,,9.0,0.0,6.0,0.0,15.0,11.0,,,,,,,,,,,,,,,,,,
0,38,6.0,1.0,1.0,13.0,0.0,15.0,0.0,21.0,0.0,54.0,31.0,43.0,58.0,1.0,,,,15.0,11.0,9.0,0.0,20.0,6.0,,,,,,,,,,,,,,,,,,
0,39,6.0,1.0,1.0,43.0,58.0,21.0,0.0,13.0,0.0,74.0,16.0,54.0,31.0,1.0,,,,20.0,6.0,15.0,11.0,30.0,5.0,,,,,,,,,,,,,,,,,,
0,40,6.0,1.0,1.0,54.0,31.0,13.0,0.0,43.0,58.0,94.0,20.0,74.0,16.0,1.0,,,,30.0,5.0,20.0,6.0,43.0,5.0,,,,,,,,,,,,,,,,,,
0,41,6.0,1.0,1.0,74.0,16.0,43.0,58.0,54.0,31.0,119.0,25.0,94.0,20.0,1.0,,,,43.0,5.0,30.0,5.0,41.0,3.0,,,,,,,,,,,,,,,,,,
0,42,6.0,1.0,1.0,94.0,20.0,54.0,31.0,74.0,16.0,121.0,30.0,119.0,25.0,1.0,,,,41.0,3.0,43.0,5.0,58.0,5.0,,,,,,,,,,,,,,,,,,
0,43,6.0,1.0,1.0,119.0,25.0,74.0,16.0,94.0,20.0,152.0,33.0,121.0,30.0,1.0,,,,58.0,5.0,41.0,3.0,86.0,16.0,,,,,,,,,,,,,,,,,,
0,44,6.0,1.0,1.0,121.0,30.0,94.0,20.0,119.0,25.0,166.0,48.0,152.0,33.0,1.0,,,,86.0,16.0,58.0,5.0,87.0,8.0,,,,,,,,,,,,,,,,,,
0,45,6.0,1.0,1.0,152.0,33.0,119.0,25.0,121.0,30.0,185.0,37.0,166.0,48.0,1.0,,,,87.0,8.0,86.0,16.0,88.0,22.0,,,,,,,,,,,,,,,,,,
0,46,6.0,1.0,1.0,166.0,48.0,121.0,30.0,152.0,33.0,174.0,33.0,185.0,37.0,1.0,,,,88.0,22.0,87.0,8.0,95.0,18.0,,,,,,,,,,,,,,,,,,
0,47,6.0,1.0,1.0,185.0,37.0,152.0,33.0,166.0,48.0,194.0,44.0,174.0,33.0,1.0,,,,95.0,18.0,88.0,22.0,113.0,24.0,,,,,,,,,,,,,,,,,,
0,48,6.0,1.0,1.0,174.0,33.0,166.0,48.0,185.0,37.0,186.0,51.0,194.0,44.0,1.0,,,,113.0,24.0,95.0,18.0,159.0,20.0,,,,,,,,,,,,,,,,,,
0,49,6.0,1.0,1.0,194.0,44.0,185.0,37.0,174.0,33.0,201.0,87.0,186.0,51.0,1.0,,,,159.0,20.0,113.0,24.0,150.0,27.0,,,,,,,,,,,,,,,,,,
0,50,6.0,1.0,1.0,186.0,51.0,174.0,33.0,194.0,44.0,140.0,82.0,201.0,87.0,1.0,,,,150.0,27.0,159.0,20.0,139.0,31.0,,,,,,,,,,,,,,,,,,
0,51,6.0,1.0,1.0,201.0,87.0,194.0,44.0,186.0,51.0,127.0,72.0,140.0,82.0,1.0,,,,139.0,31.0,150.0,27.0,126.0,51.0,,,,,,,,,,,,,,,,,,
0,52,6.0,1.0,1.0,140.0,82.0,186.0,51.0,201.0,87.0,198.0,74.0,127.0,72.0,1.0,,,,126.0,51.0,139.0,31.0,105.0,25.0,,,,,,,,,,,,,,,,,,
0,53,6.0,1.0,1.0,127.0,72.0,201.0,87.0,140.0,82.0,158.0,61.0,198.0,74.0,1.0,,,,105.0,25.0,126.0,51.0,111.0,33.0,,,,,,,,,,,,,,,,,,
0,54,6.0,1.0,1.0,198.0,74.0,140.0,82.0,127.0,72.0,164.0,81.0,158.0,61.0,1.0,,,,111.0,33.0,105.0,25.0,107.0,12.0,,,,,,,,,,,,,,,,,,
0,55,6.0,1.0,1.0,158.0,61.0,127.0,72.0,198.0,74.0,144.0,97.0,164.0,81.0,1.0,,,,107.0,12.0,111.0,33.0,97.0,27.0,,,,,,,,,,,,,,,,,,
0,56,6.0,1.0,1.0,164.0,81.0,198.0,74.0,158.0,61.0,133.0,71.0,144.0,97.0,1.0,,,,97.0,27.0,107.0,12.0,120.0,25.0,,,,,,,,,,,,,,,,,,
0,57,6.0,1.0,1.0,144.0,97.0,158.0,61.0,164.0,81.0,133.0,63.0,133.0,71.0,1.0,,,,120.0,25.0,97.0,27.0,97.0,23.0,,,,,,,,,,,,,,,,,,
0,58,6.0,1.0,1.0,133.0,71.0,164.0,81.0,144.0,97.0,148.0,75.0,133.0,63.0,1.0,,,,97.0,23.0,120.0,25.0,70.0,20.0,,,,,,,,,,,,,,,,,,
0,59,6.0,1.0,1.0,133.0,63.0,144.0,97.0,133.0,71.0,107.0,68.0,148.0,75.0,1.0,,,,70.0,20.0,97.0,23.0,77.0,28.0,,,,,,,,,,,,,,,,,,
0,60,6.0,1.0,1.0,148.0,75.0,133.0,71.0,133.0,63.0,146.0,80.0,107.0,68.0,1.0,,,,77.0,28.0,70.0,20.0,71.0,34.0,,,,,,,,,,,,,,,,,,
0,61,6.0,1.0,1.0,107.0,68.0,133.0,63.0,148.0,75.0,119.0,71.0,146.0,80.0,1.0,,,,71.0,34.0,77.0,28.0,76.0,29.0,,,,,,,,,,,,,,,,,,
0,62,6.0,1.0,1.0,146.0,80.0,148.0,75.0,107.0,68.0,98.0,62.0,119.0,71.0,1.0,,,,76.0,29.0,71.0,34.0,85.0,27.0,,,,,,,,,,,,,,,,,,
0,63,6.0,1.0,1.0,119.0,71.0,107.0,68.0,146.0,80.0,95.0,88.0,98.0,62.0,1.0,,,,85.0,27.0,76.0,29.0,78.0,33.0,,,,,,,,,,,,,,,,,,
0,64,6.0,1.0,1.0,98.0,62.0,146.0,80.0,119.0,71.0,126.0,58.0,95.0,88.0,1.0,,,,78.0,33.0,85.0,27.0,55.0,29.0,,,,,,,,,,,,,,,,,,
0,65,6.0,1.0,1.0,95.0,88.0,119.0,71.0,98.0,62.0,99.0,81.0,126.0,58.0,1.0,,,,55.0,29.0,78.0,33.0,87.0,27.0,,,,,,,,,,,,,,,,,,
0,66,6.0,1.0,1.0,126.0,58.0,98.0,62.0,95.0,88.0,86.0,102.0,99.0,81.0,1.0,,,,87.0,27.0,55.0,29.0,64.0,34.0,,,,,,,,,,,,,,,,,,
0,67,6.0,1.0,1.0,99.0,81.0,95.0,88.0,126.0,58.0,73.0,72.0,86.0,102.0,1.0,,,,64.0,34.0,87.0,27.0,46.0,20.0,,,,,,,,,,,,,,,,,,
0,68,6.0,1.0,1.0,86.0,102.0,126.0,58.0,99.0,81.0,80.0,72.0,73.0,72.0,1.0,,,,46.0,20.0,64.0,34.0,51.0,37.0,,,,,,,,,,,,,,,,,,
0,69,6.0,1.0,1.0,73.0,72.0,99.0,81.0,86.0,102.0,68.0,61.0,80.0,72.0,1.0,,,,51.0,37.0,46.0,20.0,42.0,39.0,,,,,,,,,,,,,,,,,,
0,70,6.0,1.0,1.0,80.0,72.0,86.0,102.0,73.0,72.0,87.0,86.0,68.0,61.0,1.0,,,,42.0,39.0,51.0,37.0,48.0,26.0,,,,,,,,,,,,,,,,,,
0,71,6.0,1.0,1.0,68.0,61.0,73.0,72.0,80.0,72.0,102.0,76.0,87.0,86.0,1.0,,,,48.0,26.0,42.0,39.0,76.0,46.0,,,,,,,,,,,,,,,,,,
0,72,6.0,1.0,1.0,87.0,86.0,80.0,72.0,68.0,61.0,109.0,114.0,102.0,76.0,1.0,,,,76.0,46.0,48.0,26.0,66.0,30.0,,,,,,,,,,,,,,,,,,
0,73,6.0,1.0,1.0,102.0,76.0,68.0,61.0,87.0,86.0,89.0,77.0,109.0,114.0,1.0,,,,66.0,30.0,76.0,46.0,55.0,47.0,,,,,,,,,,,,,,,,,,
0,74,6.0,1.0,1.0,109.0,114.0,87.0,86.0,102.0,76.0,95.0,76.0,89.0,77.0,1.0,,,,55.0,47.0,66.0,30.0,63.0,18.0,,,,,,,,,,,,,,,,,,
0,75,6.0,1.0,1.0,89.0,77.0,102.0,76.0,109.0,114.0,102.0,94.0,95.0,76.0,1.0,,,,63.0,18.0,55.0,47.0,63.0,34.0,,,,,,,,,,,,,,,,,,
0,76,6.0,1.0,1.0,95.0,76.0,109.0,114.0,89.0,77.0,88.0,87.0,102.0,94.0,1.0,,,,63.0,34.0,63.0,18.0,63.0,36.0,,,,,,,,,,,,,,,,,,
0,77,6.0,1.0,1.0,102.0,94.0,89.0,77.0,95.0,76.0,100.0,102.0,88.0,87.0,1.0,,,,63.0,36.0,63.0,34.0,54.0,36.0,,,,,,,,,,,,,,,,,,
0,78,6.0,1.0,1.0,88.0,87.0,95.0,76.0,102.0,94.0,88.0,81.0,100.0,102.0,1.0,,,,54.0,36.0,63.0,36.0,59.0,42.0,,,,,,,,,,,,,,,,,,
0,79,6.0,1.0,1.0,100.0,102.0,102.0,94.0,88.0,87.0,106.0,79.0,88.0,81.0,1.0,,,,59.0,42.0,54.0,36.0,63.0,51.0,,,,,,,,,,,,,,,,,,
0,80,6.0,1.0,1.0,88.0,81.0,88.0,87.0,100.0,102.0,116.0,83.0,106.0,79.0,1.0,,,,63.0,51.0,59.0,42.0,74.0,37.0,,,,,,,,,,,,,,,,,,
0,81,6.0,1.0,1.0,106.0,79.0,100.0,102.0,88.0,81.0,86.0,102.0,116.0,83.0,1.0,,,,74.0,37.0,63.0,51.0,88.0,26.0,,,,,,,,,,,,,,,,,,
0,82,6.0,1.0,1.0,116.0,83.0,88.0,81.0,106.0,79.0,109.0,83.0,86.0,102.0,1.0,,,,88.0,26.0,74.0,37.0,54.0,49.0,,,,,,,,,,,,,,,,,,
0,83,6.0,1.0,1.0,86.0,102.0,106.0,79.0,116.0,83.0,97.0,100.0,109.0,83.0,1.0,,,,54.0,49.0,88.0,26.0,68.0,21.0,,,,,,,,,,,,,,,,,,
0,84,6.0,1.0,1.0,109.0,83.0,116.0,83.0,86.0,102.0,75.0,101.0,97.0,100.0,1.0,,,,68.0,21.0,54.0,49.0,67.0,59.0,,,,,,,,,,,,,,,,,,
0,85,6.0,1.0,1.0,97.0,100.0,86.0,102.0,109.0,83.0,78.0,112.0,75.0,101.0,1.0,,,,67.0,59.0,68.0,21.0,51.0,25.0,,,,,,,,,,,,,,,,,,
0,86,6.0,1.0,1.0,75.0,101.0,109.0,83.0,97.0,100.0,72.0,120.0,78.0,112.0,1.0,,,,51.0,25.0,67.0,59.0,56.0,48.0,,,,,,,,,,,,,,,,,,
0,87,6.0,1.0,1.0,78.0,112.0,97.0,100.0,75.0,101.0,75.0,129.0,72.0,120.0,1.0,,,,56.0,48.0,51.0,25.0,49.0,37.0,,,,,,,,,,,,,,,,,,
0,88,6.0,1.0,1.0,72.0,120.0,75.0,101.0,78.0,112.0,72.0,119.0,75.0,129.0,1.0,,,,49.0,37.0,56.0,48.0,48.0,36.0,,,,,,,,,,,,,,,,,,
0,89,6.0,1.0,1.0,75.0,129.0,78.0,112.0,72.0,120.0,66.0,94.0,72.0,119.0,1.0,,,,48.0,36.0,49.0,37.0,47.0,63.0,,,,,,,,,,,,,,,,,,
0,90,6.0,1.0,1.0,72.0,119.0,72.0,120.0,75.0,129.0,81.0,141.0,66.0,94.0,1.0,,,,47.0,63.0,48.0,36.0,57.0,40.0,,,,,,,,,,,,,,,,,,
0,91,6.0,1.0,1.0,66.0,94.0,75.0,129.0,72.0,119.0,71.0,87.0,81.0,141.0,1.0,,,,57.0,40.0,47.0,63.0,44.0,46.0,,,,,,,,,,,,,,,,,,
0,92,6.0,1.0,1.0,81.0,141.0,72.0,119.0,66.0,94.0,59.0,136.0,71.0,87.0,1.0,,,,44.0,46.0,57.0,40.0,47.0,37.0,,,,,,,,,,,,,,,,,,
0,93,6.0,1.0,1.0,71.0,87.0,66.0,94.0,81.0,141.0,92.0,99.0,59.0,136.0,1.0,,,,47.0,37.0,44.0,46.0,38.0,58.0,,,,,,,,,,,,,,,,,,
0,94,6.0,1.0,1.0,59.0,136.0,81.0,141.0,71.0,87.0,50.0,139.0,92.0,99.0,1.0,,,,38.0,58.0,47.0,37.0,44.0,58.0,,,,,,,,,,,,,,,,,,
0,95,6.0,1.0,1.0,92.0,99.0,71.0,87.0,59.0,136.0,91.0,122.0,50.0,139.0,1.0,,,,44.0,58.0,38.0,58.0,46.0,72.0,,,,,,,,,,,,,,,,,,
0,96,6.0,1.0,1.0,50.0,139.0,59.0,136.0,92.0,99.0,76.0,124.0,91.0,122.0,1.0,,,,46.0,72.0,44.0,58.0,45.0,68.0,,,,,,,,,,,,,,,,,,
0,97,6.0,1.0,1.0,91.0,122.0,92.0,99.0,50.0,139.0,61.0,144.0,76.0,124.0,1.0,,,,45.0,68.0,46.0,72.0,56.0,73.0,,,,,,,,,,,,,,,,,,
0,98,6.0,1.0,1.0,76.0,124.0,50.0,139.0,91.0,122.0,90.0,108.0,61.0,144.0,1.0,,,,56.0,73.0,45.0,68.0,62.0,66.0,,,,,,,,,,,,,,,,,,
0,99,6.0,1.0,1.0,61.0,144.0,91.0,122.0,76.0,124.0,94.0,123.0,90.0,108.0,1.0,,,,62.0,66.0,56.0,73.0,39.0,79.0,,,,,,,,,,,,,,,,,,
0,100,6.0,1.0,1.0,90.0,108.0,76.0,124.0,61.0,144.0,67.0,106.0,94.0,123.0,1.0,,,,39.0,79.0,62.0,66.0,56.0,84.0,,,,,,,,,,,,,,,,,,
0,101,6.0,1.0,1.0,94.0,123.0,61.0,144.0,90.0,108.0,108.0,145.0,67.0,106.0,1.0,,,,56.0,84.0,39.0,79.0,45.0,57.0,,,,,,,,,,,,,,,,,,
0,102,6.0,1.0,1.0,67.0,106.0,90.0,108.0,94.0,123.0,101.0,121.0,108.0,145.0,1.0,,,,45.0,57.0,56.0,84.0,66.0,94.0,,,,,,,,,,,,,,,,,,
0,103,6.0,1.0,1.0,108.0,145.0,94.0,123.0,67.0,106.0,86.0,100.0,101.0,121.0,1.0,,,,66.0,94.0,45.0,57.0,53.0,57.0,,,,,,,,,,,,,,,,,,
0,104,6.0,1.0,1.0,101.0,121.0,67.0,106.0,108.0,145.0,89.0,135.0,86.0,100.0,1.0,,,,53.0,57.0,66.0,94.0,39.0,96.0,,,,,,,,,,,,,,,,,,
0,105,6.0,1.0,1.0,86.0,100.0,108.0,145.0,101.0,121.0,74.0,119.0,89.0,135.0,1.0,,,,39.0,96.0,53.0,57.0,73.0,88.0,,,,,,,,,,,,,,,,,,
0,106,6.0,1.0,1.0,89.0,135.0,101.0,121.0,86.0,100.0,78.0,134.0,74.0,119.0,1.0,,,,73.0,88.0,39.0,96.0,56.0,128.0,,,,,,,,,,,,,,,,,,
0,107,6.0,1.0,1.0,74.0,119.0,86.0,100.0,89.0,135.0,63.0,88.0,78.0,134.0,1.0,,,,56.0,128.0,73.0,88.0,52.0,101.0,,,,,,,,,,,,,,,,,,
0,108,6.0,1.0,1.0,78.0,134.0,89.0,135.0,74.0,119.0,54.0,145.0,63.0,88.0,1.0,,,,52.0,101.0,56.0,128.0,43.0,71.0,,,,,,,,,,,,,,,,,,
0,109,6.0,1.0,1.0,63.0,88.0,74.0,119.0,78.0,134.0,70.0,74.0,54.0,145.0,1.0,,,,43.0,71.0,52.0,101.0,47.0,119.0,,,,,,,,,,,,,,,,,,
0,110,6.0,1.0,1.0,54.0,145.0,78.0,134.0,63.0,88.0,33.0,127.0,70.0,74.0,1.0,,,,47.0,119.0,43.0,71.0,44.0,76.0,,,,,,,,,,,,,,,,,,
0,111,6.0,1.0,1.0,70.0,74.0,63.0,88.0,54.0,145.0,38.0,77.0,33.0,127.0,1.0,,,,44.0,76.0,47.0,119.0,28.0,110.0,,,,,,,,,,,,,,,,,,
0,112,6.0,1.0,1.0,33.0,127.0,54.0,145.0,70.0,74.0,37.0,78.0,38.0,77.0,1.0,,,,28.0,110.0,44.0,76.0,31.0,66.0,,,,,,,,,,,,,,,,,,
0,113,6.0,1.0,1.0,38.0,77.0,70.0,74.0,33.0,127.0,39.0,81.0,37.0,78.0,1.0,,,,31.0,66.0,28.0,110.0,34.0,113.0,,,,,,,,,,,,,,,,,,
0,114,6.0,1.0,1.0,37.0,78.0,33.0,127.0,38.0,77.0,38.0,56.0,39.0,81.0,1.0,,,,34.0,113.0,31.0,66.0,22.0,47.0,,,,,,,,,,,,,,,,,,
0,115,6.0,1.0,1.0,39.0,81.0,38.0,77.0,37.0,78.0,39.0,62.0,38.0,56.0,1.0,,,,22.0,47.0,34.0,113.0,39.0,96.0,,,,,,,,,,,,,,,,,,
0,116,6.0,1.0,1.0,38.0,56.0,37.0,78.0,39.0,81.0,36.0,91.0,39.0,62.0,1.0,,,,39.0,96.0,22.0,47.0,16.0,89.0,,,,,,,,,,,,,,,,,,
0,117,6.0,1.0,1.0,39.0,62.0,39.0,81.0,38.0,56.0,42.0,107.0,36.0,91.0,1.0,,,,16.0,89.0,39.0,96.0,23.0,81.0,,,,,,,,,,,,,,,,,,
0,118,6.0,1.0,1.0,36.0,91.0,38.0,56.0,39.0,62.0,35.0,72.0,42.0,107.0,1.0,,,,23.0,81.0,16.0,89.0,23.0,81.0,,,,,,,,,,,,,,,,,,
0,119,6.0,1.0,1.0,42.0,107.0,39.0,62.0,36.0,91.0,25.0,46.0,35.0,72.0,1.0,,,,23.0,81.0,23.0,81.0,15.0,46.0,,,,,,,,,,,,,,,,,,
0,120,6.0,1.0,1.0,35.0,72.0,36.0,91.0,42.0,107.0,20.0,74.0,25.0,46.0,1.0,,,,15.0,46.0,23.0,81.0,26.0,71.0,,,,,,,,,,,,,,,,,,
0,121,6.0,1.0,1.0,25.0,46.0,42.0,107.0,35.0,72.0,28.0,56.0,20.0,74.0,1.0,,,,26.0,71.0,15.0,46.0,20.0,75.0,,,,,,,,,,,,,,,,,,
0,122,6.0,1.0,1.0,20.0,74.0,35.0,72.0,25.0,46.0,20.0,90.0,28.0,56.0,1.0,,,,20.0,75.0,26.0,71.0,13.0,103.0,,,,,,,,,,,,,,,,,,
0,123,6.0,1.0,1.0,28.0,56.0,25.0,46.0,20.0,74.0,16.0,87.0,20.0,90.0,1.0,,,,13.0,103.0,20.0,75.0,23.0,92.0,,,,,,,,,,,,,,,,,,
0,124,6.0,1.0,1.0,20.0,90.0,20.0,74.0,28.0,56.0,20.0,57.0,16.0,87.0,1.0,,,,23.0,92.0,13.0,103.0,18.0,80.0,,,,,,,,,,,,,,,,,,
